date,open,high,low,close
22-07-2019,6.45,6.7,6.1,6.2
23-07-2019,6.2,6.55,6.05,6.25
24-07-2019,6.3,6.3,6.0,6.15
25-07-2019,6.25,6.25,6.05,6.2
26-07-2019,6.25,6.25,5.8,6.0
29-07-2019,5.9,6.1,5.8,5.85
30-07-2019,5.85,6.0,5.3,5.3
31-07-2019,5.25,5.25,4.8,5.15
01-08-2019,5.25,5.55,4.95,5.45
02-08-2019,5.35,5.7,5.25,5.45
05-08-2019,5.25,5.45,4.9,4.9
06-08-2019,5.2,5.35,4.8,5.35
07-08-2019,5.6,5.8,5.05,5.2
08-08-2019,5.35,5.65,5.2,5.45
09-08-2019,5.55,6.0,5.5,5.55
13-08-2019,5.9,5.9,5.15,5.25
14-08-2019,5.35,5.6,5.2,5.5
16-08-2019,5.55,5.7,5.15,5.35
19-08-2019,5.25,5.65,5.25,5.3
20-08-2019,5.35,5.45,4.8,4.9
21-08-2019,5.1,5.1,4.45,4.5
22-08-2019,4.4,4.8,4.35,4.7
23-08-2019,4.75,4.75,4.5,4.6
26-08-2019,4.85,4.85,4.45,4.6
27-08-2019,4.6,4.75,4.3,4.65
28-08-2019,4.75,4.75,4.45,4.55
29-08-2019,4.55,4.55,4.25,4.3
30-08-2019,4.5,4.55,4.2,4.3
03-09-2019,4.25,4.45,4.2,4.25
04-09-2019,4.25,4.4,4.2,4.35
05-09-2019,4.55,4.55,4.2,4.25
06-09-2019,4.4,4.65,4.25,4.6
09-09-2019,4.8,4.8,4.4,4.65
11-09-2019,4.8,5.1,4.65,5.1
12-09-2019,5.3,5.6,5.1,5.6
13-09-2019,5.85,5.85,5.65,5.85
16-09-2019,5.8,6.15,5.65,6.1
17-09-2019,6.2,6.35,6.05,6.35
18-09-2019,6.7,6.7,6.4,6.7
19-09-2019,7.0,7.0,6.35,6.35
20-09-2019,6.45,6.45,6.05,6.15
23-09-2019,6.05,6.4,5.85,5.85
24-09-2019,5.85,5.85,5.6,5.6
25-09-2019,5.45,5.8,5.3,5.4
26-09-2019,5.25,5.4,5.2,5.2
27-09-2019,5.05,5.4,5.05,5.4
30-09-2019,5.65,5.65,5.2,5.3
01-10-2019,5.25,5.45,5.1,5.1
03-10-2019,4.9,5.05,4.85,4.85
04-10-2019,4.7,4.85,4.65,4.65
07-10-2019,4.85,4.85,4.45,4.45
09-10-2019,4.3,4.65,4.3,4.6
10-10-2019,4.8,4.8,4.35,4.35
11-10-2019,4.4,4.55,4.2,4.25
14-10-2019,4.3,4.35,4.1,4.25
15-10-2019,4.4,4.4,4.2,4.25
16-10-2019,4.35,4.4,4.1,4.1
17-10-2019,4.2,4.2,3.9,4.0
18-10-2019,4.15,4.2,3.9,4.2
22-10-2019,4.35,4.35,4.2,4.35
23-10-2019,4.3,4.55,4.25,4.4
24-10-2019,4.35,4.55,4.25,4.25
25-10-2019,4.15,4.3,4.05,4.05
27-10-2019,4.25,4.25,3.95,4.15
29-10-2019,4.15,4.3,4.05,4.3
30-10-2019,4.5,4.5,4.15,4.5
31-10-2019,4.55,4.7,4.55,4.7
01-11-2019,4.9,4.9,4.9,4.9
04-11-2019,5.15,5.15,5.15,5.15
05-11-2019,5.35,5.35,5.35,5.35
06-11-2019,5.6,5.6,5.6,5.6
07-11-2019,5.85,5.85,5.85,5.85
08-11-2019,6.15,6.15,5.6,5.6
11-11-2019,5.3,5.3,5.3,5.3
13-11-2019,5.1,5.4,5.1,5.3
14-11-2019,5.15,5.45,5.1,5.3
15-11-2019,5.1,5.1,5.1,5.1
18-11-2019,4.85,4.85,4.85,4.85
19-11-2019,4.65,5.1,4.65,5.1
20-11-2019,5.3,5.3,5.15,5.3
21-11-2019,5.3,5.5,5.1,5.25
22-11-2019,5.15,5.4,5.0,5.05
25-11-2019,5.2,5.25,4.9,5.0
26-11-2019,5.2,5.25,4.95,5.1
27-11-2019,5.3,5.3,5.0,5.0
28-11-2019,4.9,5.2,4.85,5.05
29-11-2019,4.9,5.2,4.9,5.05
02-12-2019,4.85,5.25,4.85,4.9
03-12-2019,4.75,4.95,4.75,4.75
04-12-2019,4.75,5.0,4.65,5.0
05-12-2019,5.0,5.2,4.8,4.85
06-12-2019,5.0,5.1,4.55,4.65
09-12-2019,4.5,4.9,4.5,4.6
10-12-2019,4.85,4.85,4.25,4.4
11-12-2019,4.4,4.75,4.2,4.25
12-12-2019,4.45,4.5,4.2,4.4
13-12-2019,4.55,4.6,4.3,4.5
16-12-2019,4.7,4.85,4.4,4.45
17-12-2019,4.25,4.5,4.2,4.25
18-12-2019,4.4,4.45,4.2,4.25
19-12-2019,4.45,4.45,4.05,4.35
20-12-2019,4.5,4.5,4.15,4.2
23-12-2019,4.2,4.35,4.1,4.25
24-12-2019,4.2,4.4,4.15,4.25
26-12-2019,4.2,4.35,4.2,4.25
27-12-2019,4.25,4.4,4.15,4.25
30-12-2019,4.2,4.4,4.2,4.35
31-12-2019,4.4,4.75,4.35,4.75
01-01-2020,5.15,5.15,4.55,4.6
02-01-2020,4.7,4.75,4.55,4.75
03-01-2020,4.75,4.9,4.6,4.7
06-01-2020,4.35,4.55,4.25,4.45
07-01-2020,4.75,4.85,4.55,4.8
08-01-2020,5.0,5.0,4.7,4.75
09-01-2020,4.85,5.05,4.7,4.75
10-01-2020,4.6,5.0,4.55,4.7
13-01-2020,4.7,4.8,4.7,4.75
14-01-2020,4.8,4.8,4.65,4.75
15-01-2020,4.75,4.85,4.7,4.75
16-01-2020,4.85,4.85,4.65,4.75
17-01-2020,4.75,4.75,4.65,4.65
20-01-2020,4.55,4.8,4.45,4.6
21-01-2020,4.6,4.75,4.45,4.65
22-01-2020,4.55,4.75,4.45,4.5
23-01-2020,4.7,4.7,4.4,4.45
24-01-2020,4.35,4.6,4.35,4.55
27-01-2020,4.55,4.65,4.35,4.4
28-01-2020,4.65,4.65,4.25,4.3
29-01-2020,4.3,4.6,4.3,4.5
30-01-2020,4.45,4.55,4.3,4.3
31-01-2020,4.25,4.65,4.25,4.65
01-02-2020,4.2,4.7,4.2,4.4
03-02-2020,4.55,4.55,4.25,4.3
04-02-2020,4.3,4.5,4.25,4.25
05-02-2020,4.2,4.3,4.15,4.2
06-02-2020,4.25,5.0,4.25,5.0
