date,open,high,low,close
27-07-2021,4700.0,4799.0,4665.0,4729.31
28-07-2021,4666.0,4768.0,4666.0,4691.43
29-07-2021,4676.0,4755.0,4676.0,4712.99
30-07-2021,4680.0,4760.0,4680.0,4732.25
02-08-2021,4725.0,4725.0,4691.0,4704.08
03-08-2021,4704.08,4749.0,4690.0,4703.31
04-08-2021,4685.0,4718.0,4685.0,4707.41
05-08-2021,4710.0,4715.0,4700.0,4702.91
06-08-2021,4680.0,4750.0,4680.0,4697.27
09-08-2021,4650.01,4725.0,4621.05,4678.46
10-08-2021,4678.4,4700.0,4641.0,4690.7
11-08-2021,4670.0,4699.85,4641.05,4676.0
12-08-2021,4650.01,4788.0,4640.01,4738.0
13-08-2021,4725.0,4733.0,4651.05,4707.0
16-08-2021,4670.0,4734.0,4670.0,4691.43
17-08-2021,4676.01,4730.0,4676.01,4687.96
18-08-2021,4690.0,4710.0,4672.0,4699.04
20-08-2021,4675.0,4718.0,4671.0,4682.07
23-08-2021,4684.0,4714.0,4670.0,4676.79
24-08-2021,4680.0,4700.0,4674.0,4690.4
25-08-2021,4690.0,4710.0,4665.0,4682.86
26-08-2021,4677.0,4724.0,4677.0,4700.39
27-08-2021,4682.0,4720.0,4682.0,4716.81
30-08-2021,4665.0,4718.0,4665.0,4701.75
31-08-2021,4702.0,4720.0,4682.2,4695.6
01-09-2021,4686.0,4709.9,4682.0,4683.91
02-09-2021,4684.0,4745.0,4651.0,4677.97
03-09-2021,4759.0,4759.0,4662.0,4688.16
06-09-2021,4688.16,4710.0,4671.25,4680.0
07-09-2021,4680.0,4722.55,4671.0,4694.75
08-09-2021,4693.0,4694.0,4675.0,4689.31
09-09-2021,4686.0,4700.0,4655.1,4680.0
13-09-2021,4690.0,4720.0,4656.5,4661.08
14-09-2021,4689.0,4689.1,4653.0,4669.92
15-09-2021,4665.0,4689.0,4650.0,4655.09
16-09-2021,4690.0,4690.0,4657.0,4657.0
17-09-2021,4723.0,4723.0,4610.0,4645.4
20-09-2021,4650.0,4679.0,4630.0,4632.16
21-09-2021,4632.16,4675.0,4631.0,4647.07
22-09-2021,4631.0,4680.0,4631.0,4674.4
23-09-2021,4610.0,4735.0,4610.0,4652.0
24-09-2021,4670.0,4670.0,4630.0,4637.7
27-09-2021,4637.7,4650.0,4637.7,4646.0
28-09-2021,4631.0,4665.0,4626.0,4664.25
29-09-2021,4625.0,4688.0,4625.0,4682.7
30-09-2021,4682.7,4682.7,4604.11,4619.91
01-10-2021,4712.35,4712.35,4650.0,4650.85
04-10-2021,4650.0,4670.0,4640.0,4646.33
05-10-2021,4646.33,4675.0,4646.33,4670.16
06-10-2021,4665.0,4680.0,4640.1,4672.87
07-10-2021,4631.11,4700.0,4631.11,4687.07
08-10-2021,4637.01,4719.0,4501.0,4667.46
11-10-2021,4665.0,4665.0,4611.03,4662.0
12-10-2021,4664.0,4664.0,4631.0,4660.08
13-10-2021,4660.0,4685.0,4622.01,4641.1
14-10-2021,4641.11,4699.0,4641.11,4689.5
18-10-2021,4689.5,4700.0,4650.0,4656.51
19-10-2021,4700.0,4700.0,4652.0,4655.79
20-10-2021,4621.01,4734.0,4621.01,4659.0
21-10-2021,4642.0,4690.0,4642.0,4676.2
22-10-2021,4676.2,4692.0,4653.0,4670.47
25-10-2021,4671.0,4695.0,4650.05,4687.71
26-10-2021,4675.0,4697.0,4671.0,4695.18
27-10-2021,4693.0,4693.0,4672.0,4690.0
28-10-2021,4650.0,4706.0,4645.0,4682.05
29-10-2021,4682.0,4700.0,4671.0,4677.34
01-11-2021,4747.99,4747.99,4677.0,4681.48
02-11-2021,4685.0,4735.0,4681.48,4724.53
03-11-2021,4725.0,4725.0,4700.0,4720.0
04-11-2021,4744.0,4750.0,4700.0,4727.64
08-11-2021,4728.0,4739.0,4704.0,4717.96
09-11-2021,4735.0,4745.0,4701.0,4741.69
10-11-2021,4725.0,4740.0,4700.0,4717.72
11-11-2021,4711.0,4759.9,4711.0,4754.75
12-11-2021,4726.0,4760.0,4726.0,4750.02
15-11-2021,4740.0,4749.0,4731.13,4746.38
16-11-2021,4746.38,4770.0,4745.1,4769.46
17-11-2021,4764.0,4769.46,4746.01,4760.0
18-11-2021,4711.0,4788.0,4711.0,4756.82
22-11-2021,4671.0,4760.0,4671.0,4729.31
23-11-2021,4710.0,4720.0,4700.0,4701.36
24-11-2021,4701.36,4718.0,4685.0,4685.91
25-11-2021,4685.91,4708.99,4682.0,4708.99
26-11-2021,4690.0,4708.0,4675.0,4691.95
29-11-2021,4691.0,4719.9,4681.0,4714.68
30-11-2021,4714.68,4714.68,4690.0,4699.46
01-12-2021,4692.0,4711.99,4675.0,4683.62
02-12-2021,4719.0,4719.0,4684.0,4692.0
03-12-2021,4692.0,4714.99,4692.0,4695.0
06-12-2021,4695.0,4695.1,4665.01,4695.1
07-12-2021,4695.1,4714.0,4686.1,4700.0
08-12-2021,4748.9,4748.9,4700.1,4713.43
09-12-2021,4676.0,4747.0,4676.0,4702.62
10-12-2021,4702.1,4720.0,4702.1,4710.89
13-12-2021,4710.5,4710.5,4700.1,4701.48
14-12-2021,4701.01,4718.7,4701.01,4714.32
15-12-2021,4704.02,4714.32,4704.0,4704.01
16-12-2021,4705.11,4713.99,4700.0,4709.14
17-12-2021,4709.14,4750.0,4706.0,4729.47
20-12-2021,4650.0,4729.0,4650.0,4695.0
21-12-2021,4695.0,4713.0,4670.0,4675.21
22-12-2021,4652.0,4685.0,4652.0,4666.0
23-12-2021,4695.0,4695.0,4671.0,4675.99
24-12-2021,4676.0,4689.8,4671.0,4679.94
27-12-2021,4679.94,4709.0,4679.0,4698.8
28-12-2021,4675.0,4710.0,4675.0,4689.6
29-12-2021,4674.0,4714.9,4662.0,4700.0
30-12-2021,4675.0,4693.0,4641.0,4667.49
31-12-2021,4667.0,4699.9,4667.0,4691.87
03-01-2022,4700.0,4720.0,4681.1,4705.0
04-01-2022,4704.0,4704.0,4693.77,4700.0
05-01-2022,4700.0,4700.0,4662.0,4690.5
06-01-2022,4671.01,4700.0,4670.0,4685.1
07-01-2022,4685.1,4698.95,4685.1,4692.75
10-01-2022,4692.75,4700.0,4675.15,4692.0
11-01-2022,4710.0,4710.0,4682.01,4685.92
12-01-2022,4685.92,4707.9,4685.92,4699.35
13-01-2022,4739.0,4739.0,4701.09,4703.0
14-01-2022,4700.0,4729.95,4700.0,4718.65
17-01-2022,4710.0,4729.9,4682.0,4718.41
18-01-2022,4688.0,4693.0,4649.5,4658.76
19-01-2022,4658.76,4662.5,4631.0,4636.85
20-01-2022,4651.0,4672.99,4650.0,4652.65
21-01-2022,4652.65,4655.0,4643.1,4650.0
24-01-2022,4650.0,4669.0,4620.1,4633.73
25-01-2022,4629.0,4647.99,4615.0,4631.48
27-01-2022,4631.0,4640.0,4619.0,4624.25
