date,open,high,low,close
28-08-2020,22.9,24.4,22.9,24.26
31-08-2020,24.26,25.01,23.3,23.64
01-09-2020,23.67,24.0,23.42,23.77
02-09-2020,23.77,23.8,23.4,23.75
03-09-2020,23.81,23.89,23.4,23.44
04-09-2020,21.2,23.4,21.2,23.28
07-09-2020,22.91,23.09,22.74,22.97
08-09-2020,22.9,22.98,22.6,22.69
09-09-2020,22.6,22.6,22.2,22.37
10-09-2020,22.57,22.68,22.24,22.57
11-09-2020,24.8,24.8,22.3,22.54
14-09-2020,22.0,22.8,22.0,22.27
15-09-2020,22.29,22.53,22.1,22.43
16-09-2020,22.54,22.6,22.3,22.51
17-09-2020,22.37,22.49,22.21,22.29
18-09-2020,22.23,22.5,21.82,22.18
21-09-2020,21.94,22.11,21.38,21.46
22-09-2020,21.41,21.48,21.08,21.21
23-09-2020,21.21,21.37,20.9,21.24
24-09-2020,21.04,21.04,20.61,20.64
25-09-2020,20.64,21.0,20.52,20.89
28-09-2020,22.4,22.4,20.01,21.61
29-09-2020,21.63,21.82,21.3,21.43
30-09-2020,21.3,21.74,21.09,21.55
01-10-2020,21.8,22.16,21.75,22.06
05-10-2020,22.18,22.58,22.18,22.31
06-10-2020,22.57,22.72,22.36,22.68
07-10-2020,22.6,22.86,22.44,22.78
08-10-2020,22.9,23.18,22.79,22.87
09-10-2020,22.99,23.7,22.86,23.52
12-10-2020,23.76,24.04,23.37,23.48
13-10-2020,23.41,23.56,23.22,23.47
14-10-2020,23.33,23.8,23.03,23.7
15-10-2020,23.7,23.96,22.85,22.99
16-10-2020,23.0,23.48,23.0,23.35
19-10-2020,23.58,24.2,23.53,24.1
20-10-2020,24.02,24.18,23.86,24.12
21-10-2020,24.12,24.66,23.85,24.44
22-10-2020,24.2,24.55,24.12,24.36
23-10-2020,24.47,24.59,24.14,24.28
26-10-2020,24.23,24.4,23.61,23.95
27-10-2020,23.96,24.6,23.67,24.53
28-10-2020,24.48,24.61,23.96,24.04
29-10-2020,23.85,24.11,23.7,23.94
30-10-2020,23.97,24.05,23.51,23.82
02-11-2020,23.99,24.9,23.94,24.72
03-11-2020,23.2,25.5,23.2,25.44
04-11-2020,25.44,25.68,24.91,25.56
05-11-2020,25.9,26.14,25.7,26.07
06-11-2020,26.07,26.63,25.6,26.56
09-11-2020,26.9,27.42,26.9,27.32
10-11-2020,27.55,28.6,27.55,28.36
11-11-2020,28.42,28.8,27.89,28.55
12-11-2020,28.46,28.46,27.87,28.11
13-11-2020,27.85,28.48,27.54,28.33
14-11-2020,28.5,28.68,28.38,28.56
17-11-2020,28.7,29.08,28.56,28.97
18-11-2020,29.0,29.6,29.0,29.55
19-11-2020,29.7,29.7,28.62,28.78
20-11-2020,28.68,29.26,28.5,29.12
23-11-2020,29.19,29.39,28.74,28.84
24-11-2020,29.0,29.64,29.0,29.53
25-11-2020,29.72,30.0,29.06,29.11
26-11-2020,29.11,29.8,28.82,29.38
27-11-2020,28.21,29.65,26.74,29.53
01-12-2020,29.98,29.98,29.42,29.7
02-12-2020,29.64,29.74,29.1,29.49
03-12-2020,29.42,29.76,29.35,29.55
04-12-2020,29.44,29.99,29.4,29.94
07-12-2020,29.98,30.2,29.8,29.86
08-12-2020,29.78,30.25,29.78,30.06
09-12-2020,30.12,30.62,30.12,30.44
10-12-2020,30.45,30.45,30.0,30.38
11-12-2020,30.27,30.6,30.12,30.27
