date,open,high,low,close
22-07-2019,1206.0,1211.9,1205.25,1208.54
23-07-2019,1205.55,1205.55,1205.55,1205.55
24-07-2019,1206.0,1212.0,1203.01,1208.65
25-07-2019,1210.0,1210.0,1210.0,1210.0
26-07-2019,1205.0,1214.99,1205.0,1214.35
29-07-2019,1218.5,1220.0,1215.6,1216.48
30-07-2019,1218.0,1220.0,1218.0,1220.0
31-07-2019,1217.0,1217.51,1217.0,1217.5
01-08-2019,1216.0,1220.02,1216.0,1220.01
02-08-2019,1222.9,1226.79,1216.0,1224.92
05-08-2019,1220.0,1221.0,1218.0,1219.47
06-08-2019,1218.0,1224.9,1216.0,1223.02
07-08-2019,1222.5,1230.0,1216.51,1216.51
08-08-2019,1218.0,1223.9,1218.0,1223.9
09-08-2019,1221.05,1221.05,1220.0,1220.15
13-08-2019,1220.0,1224.7,1218.5,1220.73
14-08-2019,1218.5,1220.0,1217.76,1219.8
16-08-2019,1217.01,1217.01,1215.05,1215.05
19-08-2019,1221.0,1223.9,1218.1,1222.79
20-08-2019,1224.99,1224.99,1224.99,1224.99
21-08-2019,1229.0,1230.0,1224.0,1226.1
23-08-2019,1220.0,1222.1,1220.0,1222.1
26-08-2019,1220.25,1230.0,1220.25,1228.75
27-08-2019,1229.99,1229.99,1228.99,1228.99
28-08-2019,1228.0,1229.0,1227.22,1228.11
29-08-2019,1229.0,1232.7,1229.0,1232.6
30-08-2019,1233.0,1233.0,1230.75,1231.45
03-09-2019,1224.1,1232.5,1224.1,1231.46
04-09-2019,1230.0,1231.5,1230.0,1230.55
05-09-2019,1232.0,1232.0,1230.0,1230.23
06-09-2019,1233.0,1233.0,1232.1,1232.1
09-09-2019,1232.0,1236.9,1232.0,1236.86
11-09-2019,1232.0,1235.5,1231.0,1233.67
12-09-2019,1231.5,1249.9,1231.5,1242.05
13-09-2019,1178.8,1178.8,1165.01,1165.01
16-09-2019,1175.0,1175.0,1165.0,1167.91
17-09-2019,1171.0,1174.85,1162.15,1164.67
18-09-2019,1169.5,1170.95,1164.01,1170.45
19-09-2019,1171.0,1171.0,1162.1,1168.1
20-09-2019,1170.0,1175.0,1166.0,1170.64
23-09-2019,1165.5,1168.85,1163.79,1164.43
24-09-2019,1165.0,1165.0,1163.6,1164.32
25-09-2019,1167.0,1167.7,1164.07,1165.0
26-09-2019,1164.05,1164.05,1162.0,1164.0
27-09-2019,1161.0,1165.3,1161.0,1162.05
30-09-2019,1164.0,1164.0,1163.0,1163.0
01-10-2019,1162.01,1162.01,1152.1,1156.69
03-10-2019,1164.9,1164.9,1153.0,1153.63
04-10-2019,1161.45,1162.0,1151.15,1151.3
07-10-2019,1155.01,1159.5,1155.0,1156.9
09-10-2019,1158.99,1159.0,1158.99,1159.0
10-10-2019,1155.0,1159.8,1153.06,1153.06
11-10-2019,1157.88,1157.88,1157.87,1157.87
14-10-2019,1155.0,1157.0,1154.0,1154.0
15-10-2019,1153.01,1157.25,1153.01,1156.02
16-10-2019,1155.0,1155.0,1153.05,1154.0
17-10-2019,1158.0,1160.0,1156.24,1159.18
18-10-2019,1155.0,1156.1,1152.0,1155.86
22-10-2019,1155.15,1159.0,1155.15,1158.69
