date,open,high,low,close
22-07-2019,1.45,1.45,1.4,1.4
23-07-2019,1.35,1.35,1.35,1.35
24-07-2019,1.3,1.3,1.3,1.3
25-07-2019,1.3,1.3,1.25,1.25
26-07-2019,1.2,1.2,1.2,1.2
29-07-2019,1.15,1.15,1.15,1.15
30-07-2019,1.1,1.1,1.1,1.1
31-07-2019,1.05,1.15,1.05,1.05
01-08-2019,1.05,1.05,1.0,1.0
02-08-2019,0.95,1.05,0.95,1.05
05-08-2019,1.1,1.1,1.1,1.1
06-08-2019,1.15,1.15,1.15,1.15
07-08-2019,1.2,1.2,1.2,1.2
08-08-2019,1.25,1.25,1.2,1.25
09-08-2019,1.3,1.3,1.3,1.3
13-08-2019,1.35,1.35,1.35,1.35
14-08-2019,1.4,1.4,1.4,1.4
16-08-2019,1.45,1.45,1.45,1.45
19-08-2019,1.45,1.5,1.45,1.5
20-08-2019,1.55,1.55,1.55,1.55
21-08-2019,1.6,1.6,1.6,1.6
22-08-2019,1.65,1.65,1.65,1.65
23-08-2019,1.7,1.7,1.6,1.7
26-08-2019,1.75,1.75,1.65,1.7
27-08-2019,1.65,1.75,1.65,1.7
28-08-2019,1.7,1.7,1.65,1.65
29-08-2019,1.7,1.7,1.6,1.6
30-08-2019,1.55,1.55,1.55,1.55
03-09-2019,1.5,1.5,1.5,1.5
04-09-2019,1.5,1.5,1.45,1.45
05-09-2019,1.4,1.4,1.4,1.4
06-09-2019,1.45,1.45,1.35,1.35
09-09-2019,1.35,1.4,1.3,1.3
11-09-2019,1.35,1.35,1.35,1.35
12-09-2019,1.4,1.4,1.4,1.4
13-09-2019,1.45,1.45,1.45,1.45
16-09-2019,1.5,1.5,1.45,1.5
17-09-2019,1.55,1.55,1.55,1.55
18-09-2019,1.6,1.6,1.5,1.55
19-09-2019,1.6,1.6,1.5,1.5
20-09-2019,1.45,1.55,1.45,1.55
23-09-2019,1.5,1.6,1.5,1.6
24-09-2019,1.55,1.65,1.55,1.55
25-09-2019,1.5,1.55,1.5,1.55
26-09-2019,1.5,1.6,1.5,1.5
27-09-2019,1.55,1.55,1.45,1.45
30-09-2019,1.4,1.4,1.4,1.4
01-10-2019,1.35,1.4,1.35,1.4
03-10-2019,1.4,1.4,1.35,1.35
04-10-2019,1.4,1.4,1.3,1.3
07-10-2019,1.25,1.3,1.25,1.25
09-10-2019,1.3,1.3,1.2,1.2
10-10-2019,1.2,1.2,1.15,1.2
11-10-2019,1.2,1.2,1.15,1.15
14-10-2019,1.15,1.2,1.1,1.1
15-10-2019,1.05,1.15,1.05,1.05
16-10-2019,1.05,1.05,1.0,1.05
17-10-2019,1.1,1.1,1.0,1.1
18-10-2019,1.1,1.15,1.05,1.1
22-10-2019,1.1,1.15,1.1,1.15
23-10-2019,1.2,1.2,1.1,1.2
24-10-2019,1.15,1.25,1.15,1.25
25-10-2019,1.2,1.3,1.2,1.3
27-10-2019,1.3,1.3,1.25,1.25
29-10-2019,1.25,1.3,1.2,1.25
30-10-2019,1.25,1.3,1.2,1.25
31-10-2019,1.2,1.3,1.2,1.25
01-11-2019,1.2,1.3,1.2,1.25
04-11-2019,1.25,1.3,1.2,1.25
05-11-2019,1.25,1.25,1.2,1.2
06-11-2019,1.25,1.25,1.15,1.25
07-11-2019,1.2,1.3,1.2,1.3
08-11-2019,1.3,1.3,1.25,1.25
11-11-2019,1.2,1.3,1.2,1.25
13-11-2019,1.3,1.3,1.2,1.3
14-11-2019,1.3,1.35,1.25,1.25
15-11-2019,1.3,1.3,1.2,1.25
18-11-2019,1.3,1.3,1.2,1.25
19-11-2019,1.2,1.2,1.2,1.2
20-11-2019,1.2,1.2,1.15,1.15
21-11-2019,1.15,1.2,1.1,1.2
22-11-2019,1.25,1.25,1.15,1.2
25-11-2019,1.2,1.25,1.15,1.15
26-11-2019,1.2,1.2,1.15,1.2
27-11-2019,1.15,1.25,1.15,1.25
28-11-2019,1.3,1.3,1.25,1.3
29-11-2019,1.3,1.35,1.3,1.35
02-12-2019,1.4,1.4,1.3,1.4
03-12-2019,1.45,1.45,1.35,1.45
04-12-2019,1.5,1.5,1.45,1.5
05-12-2019,1.55,1.55,1.55,1.55
06-12-2019,1.6,1.6,1.5,1.55
09-12-2019,1.6,1.6,1.5,1.5
10-12-2019,1.45,1.55,1.45,1.45
11-12-2019,1.45,1.45,1.4,1.4
12-12-2019,1.35,1.45,1.35,1.35
13-12-2019,1.3,1.4,1.3,1.3
16-12-2019,1.35,1.35,1.35,1.35
17-12-2019,1.4,1.4,1.3,1.3
18-12-2019,1.35,1.35,1.25,1.3
19-12-2019,1.25,1.35,1.25,1.25
20-12-2019,1.25,1.3,1.2,1.3
23-12-2019,1.35,1.35,1.35,1.35
24-12-2019,1.4,1.4,1.4,1.4
26-12-2019,1.45,1.45,1.45,1.45
27-12-2019,1.5,1.5,1.5,1.5
30-12-2019,1.5,1.55,1.5,1.55
31-12-2019,1.6,1.6,1.5,1.6
01-01-2020,1.65,1.65,1.55,1.6
02-01-2020,1.55,1.55,1.55,1.55
03-01-2020,1.5,1.5,1.5,1.5
06-01-2020,1.45,1.5,1.45,1.45
07-01-2020,1.4,1.5,1.4,1.45
08-01-2020,1.5,1.5,1.4,1.4
09-01-2020,1.35,1.45,1.35,1.4
10-01-2020,1.35,1.45,1.35,1.35
13-01-2020,1.4,1.4,1.4,1.4
14-01-2020,1.4,1.45,1.35,1.45
15-01-2020,1.45,1.5,1.4,1.45
16-01-2020,1.5,1.5,1.4,1.45
17-01-2020,1.4,1.5,1.4,1.45
20-01-2020,1.45,1.45,1.4,1.4
21-01-2020,1.35,1.4,1.35,1.35
22-01-2020,1.35,1.35,1.3,1.3
23-01-2020,1.3,1.3,1.25,1.25
24-01-2020,1.2,1.2,1.2,1.2
27-01-2020,1.2,1.25,1.15,1.2
28-01-2020,1.2,1.25,1.15,1.2
29-01-2020,1.25,1.25,1.15,1.25
30-01-2020,1.2,1.25,1.2,1.2
31-01-2020,1.15,1.25,1.15,1.2
01-02-2020,1.25,1.25,1.15,1.15
03-02-2020,1.1,1.2,1.1,1.1
04-02-2020,1.1,1.15,1.05,1.1
05-02-2020,1.05,1.1,1.05,1.1
06-02-2020,1.1,1.1,1.05,1.05
07-02-2020,1.0,1.1,1.0,1.1
10-02-2020,1.15,1.15,1.05,1.05
11-02-2020,1.05,1.1,1.05,1.1
12-02-2020,1.1,1.15,1.05,1.1
13-02-2020,1.15,1.15,1.05,1.15
14-02-2020,1.15,1.15,1.1,1.1
17-02-2020,1.1,1.15,1.05,1.05
18-02-2020,1.0,1.1,1.0,1.0
19-02-2020,1.05,1.05,0.95,1.05
20-02-2020,1.0,1.1,1.0,1.05
24-02-2020,1.0,1.1,1.0,1.0
25-02-2020,1.0,1.05,0.95,1.0
26-02-2020,1.05,1.05,0.95,1.0
27-02-2020,1.0,1.05,0.95,1.0
28-02-2020,0.95,1.0,0.95,1.0
02-03-2020,1.05,1.05,0.95,0.95
03-03-2020,0.95,1.0,0.9,1.0
04-03-2020,1.05,1.05,0.95,1.0
05-03-2020,0.95,1.05,0.95,1.0
06-03-2020,1.0,1.0,0.95,0.95
09-03-2020,0.9,1.0,0.9,0.9
11-03-2020,0.9,0.95,0.85,0.85
12-03-2020,0.85,0.85,0.8,0.8
13-03-2020,0.8,0.85,0.75,0.75
16-03-2020,0.8,0.8,0.7,0.7
17-03-2020,0.7,0.75,0.65,0.65
18-03-2020,0.65,0.65,0.6,0.65
19-03-2020,0.6,0.65,0.6,0.6
20-03-2020,0.55,0.65,0.55,0.6
23-03-2020,0.55,0.65,0.55,0.55
24-03-2020,0.55,0.6,0.5,0.6
25-03-2020,0.65,0.65,0.6,0.65
26-03-2020,0.6,0.7,0.6,0.65
27-03-2020,0.65,0.7,0.6,0.65
30-03-2020,0.65,0.65,0.6,0.65
31-03-2020,0.7,0.7,0.65,0.7
01-04-2020,0.7,0.7,0.65,0.65
03-04-2020,0.7,0.7,0.6,0.7
07-04-2020,0.7,0.75,0.65,0.75
08-04-2020,0.8,0.8,0.7,0.8
09-04-2020,0.8,0.85,0.8,0.85
13-04-2020,0.85,0.85,0.8,0.8
15-04-2020,0.75,0.85,0.75,0.85
16-04-2020,0.85,0.85,0.8,0.8
17-04-2020,0.8,0.85,0.8,0.8
20-04-2020,0.8,0.85,0.8,0.85
21-04-2020,0.85,0.9,0.85,0.9
22-04-2020,0.9,0.95,0.9,0.95
23-04-2020,0.95,0.95,0.9,0.9
24-04-2020,0.9,0.9,0.85,0.85
27-04-2020,0.85,0.85,0.85,0.85
28-04-2020,0.9,0.9,0.8,0.85
29-04-2020,0.85,0.85,0.8,0.8
30-04-2020,0.75,0.8,0.75,0.8
04-05-2020,0.8,0.85,0.8,0.85
05-05-2020,0.85,0.85,0.8,0.8
06-05-2020,0.8,0.8,0.8,0.8
07-05-2020,0.8,0.8,0.8,0.8
08-05-2020,0.8,0.8,0.75,0.75
11-05-2020,0.7,0.75,0.7,0.75
12-05-2020,0.7,0.75,0.7,0.7
13-05-2020,0.7,0.75,0.7,0.7
14-05-2020,0.75,0.75,0.7,0.7
15-05-2020,0.65,0.75,0.65,0.75
18-05-2020,0.8,0.8,0.8,0.8
19-05-2020,0.8,0.85,0.8,0.85
20-05-2020,0.9,0.9,0.85,0.9
21-05-2020,0.9,0.9,0.9,0.9
22-05-2020,0.9,0.9,0.9,0.9
26-05-2020,0.9,0.9,0.9,0.9
27-05-2020,0.9,0.9,0.85,0.85
28-05-2020,0.85,0.9,0.85,0.9
29-05-2020,0.95,0.95,0.9,0.95
01-06-2020,0.95,1.0,0.9,1.0
02-06-2020,1.05,1.05,1.0,1.05
03-06-2020,1.05,1.1,1.05,1.1
04-06-2020,1.1,1.15,1.1,1.15
05-06-2020,1.15,1.2,1.15,1.2
08-06-2020,1.25,1.25,1.25,1.25
09-06-2020,1.3,1.3,1.3,1.3
10-06-2020,1.35,1.35,1.35,1.35
11-06-2020,1.4,1.4,1.4,1.4
12-06-2020,1.4,1.45,1.4,1.45
15-06-2020,1.5,1.5,1.5,1.5
16-06-2020,1.55,1.55,1.55,1.55
17-06-2020,1.6,1.6,1.6,1.6
18-06-2020,1.65,1.65,1.65,1.65
19-06-2020,1.7,1.7,1.7,1.7
22-06-2020,1.75,1.75,1.75,1.75
23-06-2020,1.8,1.8,1.8,1.8
24-06-2020,1.85,1.85,1.85,1.85
25-06-2020,1.9,1.9,1.9,1.9
26-06-2020,1.95,1.95,1.95,1.95
29-06-2020,2.0,2.0,2.0,2.0
30-06-2020,2.1,2.1,2.1,2.1
01-07-2020,2.2,2.2,2.2,2.2
02-07-2020,2.3,2.3,2.3,2.3
03-07-2020,2.4,2.4,2.4,2.4
06-07-2020,2.4,2.4,2.3,2.3
07-07-2020,2.2,2.2,2.2,2.2
08-07-2020,2.1,2.1,2.1,2.1
09-07-2020,2.0,2.0,2.0,2.0
10-07-2020,1.9,1.9,1.9,1.9
13-07-2020,1.85,1.85,1.85,1.85
14-07-2020,1.8,1.8,1.8,1.8
15-07-2020,1.75,1.75,1.75,1.75
16-07-2020,1.75,1.75,1.7,1.7
17-07-2020,1.65,1.65,1.65,1.65
20-07-2020,1.6,1.6,1.6,1.6
21-07-2020,1.55,1.65,1.55,1.6
