date,open,high,low,close
22-07-2019,22.75,24.5,22.2,23.4
23-07-2019,23.95,24.0,22.7,23.45
24-07-2019,22.75,23.5,20.5,21.6
25-07-2019,23.0,23.85,21.1,22.2
26-07-2019,22.55,26.6,21.25,26.6
29-07-2019,28.7,28.7,24.55,25.2
30-07-2019,23.7,25.0,22.15,23.65
31-07-2019,22.15,24.7,22.15,23.85
01-08-2019,22.55,24.65,22.55,23.15
02-08-2019,22.2,24.2,21.2,22.85
05-08-2019,22.95,23.4,21.85,22.55
06-08-2019,23.8,23.8,21.95,23.7
07-08-2019,24.05,28.0,23.1,24.75
08-08-2019,25.0,27.65,24.1,25.55
09-08-2019,25.15,26.6,25.0,25.3
13-08-2019,24.45,26.6,23.6,24.3
14-08-2019,23.55,24.95,23.55,24.7
16-08-2019,24.2,26.0,23.55,24.65
19-08-2019,24.0,25.45,24.0,24.75
20-08-2019,24.65,24.65,22.5,23.2
21-08-2019,23.45,23.85,22.5,22.7
22-08-2019,22.55,22.55,20.0,20.55
23-08-2019,20.7,20.75,19.1,20.2
26-08-2019,20.05,21.1,20.0,20.95
27-08-2019,21.0,22.0,20.95,21.65
28-08-2019,21.75,21.9,20.25,20.65
29-08-2019,21.75,21.8,20.45,20.6
30-08-2019,20.9,23.45,20.75,21.6
03-09-2019,21.5,22.8,21.5,22.65
04-09-2019,22.1,25.35,21.7,24.35
05-09-2019,23.8,26.45,23.75,26.05
06-09-2019,25.55,26.95,24.95,25.15
09-09-2019,26.85,26.85,24.0,26.0
11-09-2019,25.4,26.35,24.35,25.1
12-09-2019,25.55,26.4,24.9,25.0
13-09-2019,25.0,25.0,24.25,24.85
16-09-2019,24.3,26.0,24.3,25.1
17-09-2019,25.2,26.4,24.4,25.35
18-09-2019,25.6,26.0,25.05,25.2
19-09-2019,24.5,26.05,24.5,25.1
20-09-2019,24.5,25.9,24.35,25.15
23-09-2019,25.5,27.65,24.75,25.3
24-09-2019,24.95,25.45,24.6,24.8
25-09-2019,25.25,25.25,24.35,24.75
26-09-2019,24.55,25.35,24.25,24.3
27-09-2019,24.0,24.45,23.5,23.9
30-09-2019,23.75,24.2,21.45,22.2
01-10-2019,22.25,22.8,21.15,21.8
03-10-2019,21.25,22.5,21.1,22.35
04-10-2019,21.2,21.8,20.65,21.65
07-10-2019,21.25,22.3,20.9,21.7
09-10-2019,21.9,21.95,20.6,21.4
10-10-2019,21.35,21.7,20.75,21.05
11-10-2019,21.0,21.55,20.1,20.4
14-10-2019,20.5,20.5,19.2,20.0
15-10-2019,20.5,20.5,19.1,19.3
16-10-2019,19.3,19.5,18.15,18.4
17-10-2019,18.4,19.75,18.1,19.5
18-10-2019,18.65,22.95,18.65,22.35
22-10-2019,22.9,22.9,21.0,21.65
23-10-2019,21.15,21.9,21.0,21.25
24-10-2019,21.6,23.05,20.95,22.15
25-10-2019,21.5,22.5,21.5,21.75
27-10-2019,22.75,22.8,21.35,22.1
29-10-2019,22.0,23.9,22.0,22.95
30-10-2019,22.5,23.0,22.5,22.95
31-10-2019,22.5,23.9,22.1,22.85
01-11-2019,22.7,23.8,22.7,23.05
04-11-2019,23.05,23.5,23.05,23.1
05-11-2019,23.2,23.65,22.45,23.0
06-11-2019,22.6,23.45,22.6,23.0
07-11-2019,23.0,23.1,22.65,22.65
08-11-2019,22.65,23.05,22.35,22.8
11-11-2019,22.8,23.0,20.6,21.2
13-11-2019,21.3,21.3,20.15,20.45
14-11-2019,19.45,20.35,18.15,19.3
15-11-2019,19.25,19.55,18.25,19.4
18-11-2019,20.2,21.0,19.15,20.9
19-11-2019,21.0,21.4,20.0,20.6
20-11-2019,20.0,21.4,19.5,20.45
21-11-2019,21.0,21.0,20.0,20.4
22-11-2019,20.4,20.4,19.7,19.85
25-11-2019,20.9,20.9,18.5,19.05
26-11-2019,19.15,19.8,18.5,19.2
27-11-2019,19.2,22.0,18.65,21.45
28-11-2019,22.0,22.25,21.05,21.65
29-11-2019,21.65,22.0,21.0,21.2
02-12-2019,20.3,21.75,20.0,20.4
03-12-2019,20.45,20.8,19.75,20.0
04-12-2019,20.8,20.8,19.0,19.45
05-12-2019,19.5,20.0,19.15,19.9
06-12-2019,19.9,20.0,19.2,19.75
09-12-2019,19.05,19.8,18.8,18.8
10-12-2019,19.0,19.0,18.3,18.7
11-12-2019,18.5,18.7,18.4,18.5
12-12-2019,18.85,19.0,18.35,18.55
13-12-2019,19.0,19.05,18.6,18.85
16-12-2019,18.2,19.8,18.15,18.5
17-12-2019,19.4,19.4,18.45,18.7
18-12-2019,19.0,20.25,18.95,19.5
19-12-2019,20.5,20.5,18.85,19.0
20-12-2019,18.8,19.6,18.45,19.25
23-12-2019,20.25,20.25,18.0,18.7
24-12-2019,18.7,19.15,18.5,18.9
26-12-2019,18.85,19.0,18.05,18.75
27-12-2019,18.95,19.0,18.5,18.95
30-12-2019,18.5,22.7,18.5,22.7
