date,open,high,low,close
22-07-2019,16.85,16.85,16.25,16.25
23-07-2019,16.25,16.5,15.95,15.95
24-07-2019,15.95,15.95,15.65,15.95
25-07-2019,15.65,15.65,15.65,15.65
29-07-2019,15.65,15.65,15.35,15.35
30-07-2019,15.35,15.35,15.35,15.35
31-07-2019,15.35,15.35,15.05,15.05
01-08-2019,15.0,15.0,14.75,14.75
02-08-2019,14.5,14.5,14.5,14.5
05-08-2019,14.5,14.5,14.25,14.25
06-08-2019,14.0,14.0,14.0,14.0
07-08-2019,13.75,14.0,13.75,14.0
08-08-2019,14.0,14.0,13.75,13.75
09-08-2019,13.5,13.5,13.5,13.5
13-08-2019,13.5,13.5,13.25,13.25
14-08-2019,13.0,13.25,13.0,13.0
16-08-2019,12.8,13.0,12.75,13.0
19-08-2019,12.75,13.15,12.75,12.75
20-08-2019,12.5,12.5,12.5,12.5
22-08-2019,12.5,12.5,12.25,12.25
23-08-2019,12.05,12.45,12.05,12.05
26-08-2019,12.05,12.05,12.05,12.05
27-08-2019,12.1,12.25,12.1,12.25
28-08-2019,12.45,12.45,12.45,12.45
29-08-2019,12.65,12.65,12.6,12.6
30-08-2019,12.6,12.6,12.35,12.35
03-09-2019,12.3,12.3,12.3,12.3
04-09-2019,12.3,12.3,12.15,12.3
06-09-2019,12.35,12.35,12.3,12.3
09-09-2019,12.3,12.3,12.15,12.15
11-09-2019,12.15,12.15,12.15,12.15
16-09-2019,12.35,12.35,12.0,12.3
18-09-2019,12.3,12.3,12.2,12.2
19-09-2019,12.4,12.4,12.0,12.0
20-09-2019,12.0,12.1,12.0,12.1
23-09-2019,12.3,12.3,12.3,12.3
24-09-2019,12.5,12.5,12.1,12.2
25-09-2019,12.4,12.4,12.4,12.4
26-09-2019,12.6,12.6,12.6,12.6
27-09-2019,12.85,12.85,12.85,12.85
30-09-2019,12.9,12.9,12.6,12.9
01-10-2019,13.05,13.15,13.05,13.15
03-10-2019,13.2,13.2,13.2,13.2
04-10-2019,13.2,13.2,13.2,13.2
07-10-2019,13.2,13.2,13.2,13.2
09-10-2019,13.2,13.2,12.95,12.95
10-10-2019,12.7,12.95,12.7,12.7
11-10-2019,12.7,12.7,12.7,12.7
15-10-2019,12.7,12.7,12.7,12.7
16-10-2019,12.7,12.7,12.65,12.65
17-10-2019,12.65,12.65,12.65,12.65
18-10-2019,12.65,12.65,12.65,12.65
22-10-2019,12.65,12.9,12.65,12.9
23-10-2019,12.9,13.15,12.9,12.9
24-10-2019,12.9,12.9,12.9,12.9
25-10-2019,12.9,12.9,12.9,12.9
27-10-2019,13.1,13.1,13.1,13.1
30-10-2019,13.1,13.1,13.0,13.0
31-10-2019,12.75,13.25,12.75,13.25
01-11-2019,13.25,13.25,13.25,13.25
04-11-2019,13.25,13.5,13.25,13.5
05-11-2019,13.75,13.75,13.75,13.75
06-11-2019,14.0,14.0,13.5,13.75
07-11-2019,14.0,14.0,13.5,14.0
08-11-2019,14.0,14.0,14.0,14.0
11-11-2019,14.0,14.0,14.0,14.0
13-11-2019,14.0,14.0,13.75,13.95
14-11-2019,13.7,13.95,13.7,13.95
15-11-2019,13.95,13.95,13.7,13.95
18-11-2019,14.0,14.0,13.7,13.75
19-11-2019,13.5,14.0,13.5,13.95
20-11-2019,13.75,14.2,13.75,14.1
21-11-2019,13.85,13.85,13.85,13.85
