date,open,high,low,close
22-07-2019,31.4,31.55,31.3,31.3
23-07-2019,31.3,31.85,31.15,31.2
24-07-2019,34.0,34.0,31.15,31.2
25-07-2019,31.2,31.35,31.15,31.3
26-07-2019,31.15,31.2,31.1,31.1
29-07-2019,31.15,31.4,31.05,31.1
30-07-2019,31.1,31.25,31.1,31.2
31-07-2019,31.15,31.2,31.05,31.15
01-08-2019,31.0,31.3,30.9,31.1
02-08-2019,31.35,31.65,31.35,31.65
05-08-2019,32.25,32.4,31.75,32.3
06-08-2019,32.5,32.7,32.35,32.6
07-08-2019,32.9,33.5,32.9,33.45
08-08-2019,33.6,33.75,33.35,33.45
09-08-2019,33.45,33.6,33.25,33.3
13-08-2019,33.5,34.05,33.5,33.8
14-08-2019,33.4,33.55,33.2,33.3
16-08-2019,33.9,34.3,33.6,33.95
19-08-2019,34.5,34.5,33.55,33.65
20-08-2019,33.85,33.95,33.5,33.9
21-08-2019,33.9,34.0,33.6,33.65
22-08-2019,33.65,34.0,33.65,33.85
23-08-2019,33.85,34.0,33.75,33.8
26-08-2019,35.25,35.25,34.3,34.65
27-08-2019,34.7,34.8,34.6,34.75
28-08-2019,34.9,34.95,34.65,34.85
29-08-2019,34.85,35.15,34.85,34.9
30-08-2019,34.95,34.95,34.5,34.5
03-09-2019,34.65,35.25,34.6,35.2
04-09-2019,35.35,35.7,35.2,35.25
05-09-2019,35.35,35.45,35.1,35.15
06-09-2019,34.7,34.7,34.2,34.3
09-09-2019,34.2,34.9,34.2,34.5
11-09-2019,34.5,34.5,33.85,34.05
12-09-2019,34.0,34.0,33.7,33.7
13-09-2019,33.7,33.9,33.35,33.8
16-09-2019,33.8,34.45,33.8,33.9
17-09-2019,33.9,34.1,33.9,34.05
18-09-2019,34.05,34.1,33.75,33.8
19-09-2019,33.55,33.75,33.5,33.6
20-09-2019,33.6,33.7,33.5,33.55
23-09-2019,33.65,34.0,33.5,33.65
24-09-2019,33.85,33.95,33.7,33.85
25-09-2019,33.95,34.4,33.9,34.0
26-09-2019,33.8,33.8,33.5,33.75
27-09-2019,33.75,33.85,33.6,33.65
30-09-2019,33.55,33.7,33.5,33.65
01-10-2019,33.65,33.65,32.8,33.2
03-10-2019,33.55,34.05,33.55,33.95
04-10-2019,34.0,34.25,33.95,34.15
07-10-2019,34.85,34.85,34.0,34.25
09-10-2019,34.5,34.6,34.1,34.2
10-10-2019,34.7,34.7,34.25,34.55
11-10-2019,34.4,34.5,34.05,34.5
14-10-2019,34.4,34.5,34.05,34.35
15-10-2019,34.45,34.65,34.3,34.55
16-10-2019,34.55,34.55,34.3,34.35
17-10-2019,34.35,34.55,34.35,34.45
18-10-2019,34.7,35.7,34.25,34.45
22-10-2019,35.15,35.15,34.25,34.4
23-10-2019,34.75,34.75,34.4,34.45
24-10-2019,34.5,34.65,34.35,34.45
25-10-2019,34.55,35.15,34.55,35.1
27-10-2019,35.1,35.2,34.8,35.05
29-10-2019,34.95,34.95,34.35,34.5
30-10-2019,34.7,34.7,34.25,34.3
31-10-2019,34.35,34.7,34.35,34.6
01-11-2019,34.7,35.0,34.7,35.0
