date,open,high,low,close
22-07-2019,145.0,145.0,140.0,144.0
23-07-2019,145.0,145.0,133.95,144.9
24-07-2019,141.25,146.0,140.0,145.9
25-07-2019,141.3,144.8,136.05,136.55
26-07-2019,132.0,142.0,132.0,140.1
29-07-2019,140.25,140.25,135.05,138.15
30-07-2019,140.25,140.25,135.0,135.65
31-07-2019,130.6,138.5,125.0,128.6
01-08-2019,123.1,130.0,123.1,126.95
02-08-2019,130.0,139.9,130.0,133.45
05-08-2019,130.0,130.0,121.3,127.4
06-08-2019,130.0,132.0,126.8,129.9
07-08-2019,134.0,149.4,128.5,144.0
08-08-2019,145.0,150.0,132.05,136.5
09-08-2019,133.0,141.95,133.0,137.05
13-08-2019,137.0,137.0,136.0,137.0
14-08-2019,139.4,140.0,139.4,140.0
16-08-2019,140.0,140.0,138.0,139.3
19-08-2019,145.0,145.0,134.6,135.9
20-08-2019,139.9,139.9,134.05,134.5
21-08-2019,149.3,149.3,128.0,131.4
22-08-2019,131.0,137.85,124.0,131.25
23-08-2019,130.1,139.9,130.0,132.15
26-08-2019,135.8,139.0,133.0,139.0
27-08-2019,150.0,154.5,133.2,136.05
28-08-2019,135.25,137.75,135.2,137.35
29-08-2019,135.0,137.7,133.9,137.7
30-08-2019,137.7,144.9,135.3,139.95
03-09-2019,139.0,139.9,132.2,139.85
04-09-2019,136.15,138.45,132.95,137.95
05-09-2019,138.9,138.9,138.0,138.0
06-09-2019,131.4,143.0,131.1,135.3
09-09-2019,142.0,144.9,135.0,135.6
11-09-2019,143.0,143.0,135.5,141.0
12-09-2019,137.55,144.9,133.6,135.3
13-09-2019,145.0,145.0,136.6,139.75
16-09-2019,142.1,145.0,134.6,141.0
17-09-2019,137.0,141.85,137.0,137.0
18-09-2019,145.0,145.0,139.75,141.05
19-09-2019,147.0,147.0,136.0,136.6
20-09-2019,134.15,139.95,131.5,139.95
23-09-2019,137.0,148.0,131.95,135.15
24-09-2019,133.2,140.3,133.2,135.35
25-09-2019,140.3,140.3,135.0,137.95
26-09-2019,135.6,144.5,112.6,127.45
27-09-2019,134.5,135.0,126.2,133.85
30-09-2019,127.65,139.8,127.65,130.1
01-10-2019,135.0,139.9,130.7,130.75
03-10-2019,127.05,138.45,121.5,132.2
04-10-2019,140.0,140.0,129.5,133.05
07-10-2019,131.5,134.7,131.5,134.6
09-10-2019,130.3,135.8,127.2,133.2
10-10-2019,142.0,142.0,130.0,135.0
11-10-2019,135.0,135.0,130.65,130.75
14-10-2019,135.05,135.05,135.0,135.0
15-10-2019,135.1,136.5,135.1,136.5
16-10-2019,131.65,136.65,131.5,135.0
17-10-2019,133.0,140.0,133.0,140.0
18-10-2019,135.0,139.5,132.7,133.0
22-10-2019,136.35,144.9,136.35,137.75
23-10-2019,138.0,138.0,133.55,138.0
24-10-2019,138.95,139.9,136.55,136.55
25-10-2019,139.85,140.0,135.0,138.0
27-10-2019,140.7,144.0,136.05,139.4
29-10-2019,143.0,143.25,135.3,138.95
30-10-2019,140.25,140.25,135.65,140.0
31-10-2019,140.0,149.75,140.0,143.0
01-11-2019,144.0,148.95,144.0,146.0
04-11-2019,142.05,146.0,142.0,146.0
05-11-2019,144.0,146.0,137.55,144.0
06-11-2019,148.0,149.0,138.05,144.35
07-11-2019,144.85,149.0,140.05,144.0
08-11-2019,144.0,148.0,144.0,144.0
11-11-2019,144.0,148.7,144.0,148.3
13-11-2019,145.0,148.95,137.0,144.5
14-11-2019,142.0,144.95,135.05,140.0
15-11-2019,139.95,150.0,137.0,137.15
18-11-2019,137.0,144.5,136.0,144.0
19-11-2019,145.0,149.45,144.0,144.35
20-11-2019,144.55,144.55,135.7,139.85
21-11-2019,135.05,142.45,125.65,141.4
22-11-2019,139.95,142.8,138.0,140.95
25-11-2019,140.95,143.8,137.0,138.0
26-11-2019,139.0,144.0,135.0,139.25
27-11-2019,147.5,147.5,141.5,142.0
28-11-2019,149.9,149.9,135.05,140.0
29-11-2019,142.0,149.8,142.0,143.45
02-12-2019,139.95,146.0,139.1,141.85
03-12-2019,164.0,164.0,139.9,140.0
04-12-2019,145.25,145.25,140.0,144.4
05-12-2019,140.0,152.0,140.0,147.0
06-12-2019,146.7,146.7,137.0,137.65
09-12-2019,149.5,149.5,139.0,141.3
10-12-2019,144.9,144.9,136.0,137.5
11-12-2019,144.5,144.5,136.0,136.85
12-12-2019,155.0,155.0,128.95,138.5
13-12-2019,144.9,145.1,138.5,143.55
16-12-2019,144.75,144.75,135.0,136.55
17-12-2019,140.25,141.95,137.1,138.9
18-12-2019,143.4,143.4,135.7,137.95
19-12-2019,143.0,143.0,134.4,135.25
20-12-2019,140.5,140.5,132.7,135.55
23-12-2019,136.0,141.15,136.0,139.45
24-12-2019,139.85,139.85,136.0,138.0
26-12-2019,137.9,140.0,137.9,139.55
27-12-2019,143.0,143.0,132.25,135.95
30-12-2019,136.0,139.5,133.1,138.55
31-12-2019,138.95,141.5,138.95,138.95
01-01-2020,141.45,142.0,138.9,142.0
02-01-2020,142.0,149.95,139.2,146.1
03-01-2020,152.0,152.0,144.0,145.2
06-01-2020,147.75,147.75,140.0,142.45
07-01-2020,145.0,147.0,141.0,144.0
08-01-2020,143.0,143.0,135.2,140.3
09-01-2020,140.0,148.0,135.15,145.0
10-01-2020,145.0,150.0,141.5,148.85
13-01-2020,145.05,150.0,143.0,148.9
14-01-2020,150.0,155.5,150.0,152.65
15-01-2020,150.0,158.0,146.1,157.95
16-01-2020,155.0,159.0,151.05,155.8
17-01-2020,158.0,165.0,153.0,156.45
20-01-2020,157.0,162.9,155.0,155.05
21-01-2020,155.25,169.0,152.0,158.35
22-01-2020,157.3,162.25,155.1,155.1
23-01-2020,160.4,160.4,152.25,153.8
24-01-2020,151.1,160.05,147.8,157.7
27-01-2020,156.9,156.9,155.15,156.9
28-01-2020,151.95,161.9,151.95,155.3
29-01-2020,150.05,159.5,148.5,155.2
30-01-2020,152.0,157.95,150.5,154.9
31-01-2020,159.4,159.95,150.05,154.95
01-02-2020,157.95,157.95,155.0,155.0
03-02-2020,150.0,157.9,144.0,156.2
04-02-2020,157.0,160.05,156.0,159.8
05-02-2020,158.0,158.0,142.95,145.6
06-02-2020,146.0,147.5,141.2,142.0
07-02-2020,145.0,145.0,140.0,141.95
10-02-2020,139.05,148.9,131.95,134.85
11-02-2020,140.0,141.05,138.0,139.8
12-02-2020,143.0,143.0,136.55,136.9
13-02-2020,138.5,138.5,135.1,135.55
14-02-2020,137.5,138.0,135.25,135.5
17-02-2020,133.55,139.9,133.55,139.0
18-02-2020,135.05,140.0,130.25,138.7
19-02-2020,140.0,140.0,135.75,138.2
20-02-2020,138.05,138.75,134.0,136.25
24-02-2020,141.95,142.0,136.0,136.05
25-02-2020,139.75,139.75,132.7,134.05
26-02-2020,135.0,136.2,133.0,134.5
27-02-2020,133.0,134.5,132.05,133.1
28-02-2020,133.95,134.0,123.5,130.35
02-03-2020,130.35,132.0,123.0,125.0
03-03-2020,125.05,134.9,107.95,121.0
04-03-2020,125.0,125.0,117.05,123.3
05-03-2020,126.0,126.0,122.0,124.75
06-03-2020,122.0,122.35,105.95,115.9
09-03-2020,107.0,119.9,107.0,108.3
11-03-2020,115.9,119.9,110.05,118.0
12-03-2020,117.0,117.0,101.0,101.05
13-03-2020,120.0,120.0,97.55,112.0
16-03-2020,117.25,117.25,100.05,113.95
17-03-2020,118.0,118.0,101.95,107.2
18-03-2020,107.15,107.2,98.0,107.2
19-03-2020,98.0,101.0,86.05,92.35
20-03-2020,102.5,109.0,82.5,86.85
23-03-2020,72.0,87.0,71.4,82.15
24-03-2020,82.0,90.0,82.0,89.5
25-03-2020,105.0,105.0,81.25,88.6
26-03-2020,96.9,96.9,78.9,81.95
27-03-2020,90.0,98.3,85.0,89.85
30-03-2020,81.3,99.5,81.3,85.1
31-03-2020,90.0,100.0,85.05,86.5
01-04-2020,96.9,96.9,85.0,90.0
03-04-2020,82.05,92.35,82.05,91.8
07-04-2020,94.7,94.7,89.5,90.0
08-04-2020,93.0,98.7,83.55,93.0
09-04-2020,96.0,99.0,93.05,95.95
13-04-2020,86.65,102.0,86.65,95.05
15-04-2020,104.6,114.0,88.25,98.95
16-04-2020,99.9,106.95,98.95,105.6
17-04-2020,105.0,113.0,101.05,108.15
20-04-2020,107.0,112.0,106.5,106.5
21-04-2020,105.0,111.9,97.75,98.95
22-04-2020,98.8,110.0,98.0,103.75
23-04-2020,106.0,109.0,103.7,108.9
24-04-2020,111.45,111.45,104.05,108.6
27-04-2020,102.0,107.85,99.05,105.1
28-04-2020,112.95,112.95,100.9,107.15
29-04-2020,109.8,124.9,109.8,119.7
30-04-2020,131.0,131.0,106.0,109.5
04-05-2020,109.8,110.5,100.15,105.0
05-05-2020,109.5,109.5,103.95,105.55
06-05-2020,109.5,109.5,95.55,106.75
07-05-2020,102.0,109.2,101.2,101.95
08-05-2020,106.75,106.9,102.0,106.4
11-05-2020,109.95,109.95,102.75,104.95
12-05-2020,108.95,108.95,103.25,107.3
13-05-2020,111.95,111.95,105.75,105.95
14-05-2020,109.0,110.95,99.0,102.0
15-05-2020,107.0,107.0,99.2,100.05
18-05-2020,106.9,106.9,96.5,101.5
19-05-2020,106.9,106.9,99.6,106.0
20-05-2020,101.25,106.8,101.05,105.2
21-05-2020,105.95,105.95,105.9,105.9
26-05-2020,101.95,104.95,98.0,100.7
27-05-2020,103.9,103.9,98.9,100.6
28-05-2020,104.6,104.6,102.0,102.0
29-05-2020,108.45,108.45,96.8,103.8
01-06-2020,100.6,104.95,96.0,97.8
02-06-2020,102.95,104.0,98.15,103.3
03-06-2020,103.55,103.55,99.85,103.5
04-06-2020,97.0,102.25,97.0,99.75
05-06-2020,106.0,111.95,101.0,107.85
08-06-2020,108.0,118.0,108.0,111.65
09-06-2020,103.8,113.4,103.5,111.3
10-06-2020,117.0,117.0,107.2,112.3
11-06-2020,116.5,116.5,106.5,107.95
12-06-2020,102.0,106.0,100.05,102.7
15-06-2020,114.95,114.95,101.25,102.1
16-06-2020,103.0,107.5,93.95,102.8
17-06-2020,103.25,103.3,98.55,101.35
18-06-2020,106.85,108.8,97.7,106.3
19-06-2020,103.95,110.8,103.95,109.35
22-06-2020,116.95,116.95,96.95,103.65
23-06-2020,106.25,108.65,99.55,107.2
24-06-2020,106.7,108.65,102.65,105.15
25-06-2020,107.5,110.4,105.6,108.9
26-06-2020,108.9,116.0,104.75,114.75
29-06-2020,118.7,134.0,105.3,129.05
30-06-2020,128.25,132.0,118.25,123.15
01-07-2020,128.0,141.0,118.75,129.05
02-07-2020,121.35,139.9,121.25,124.6
03-07-2020,129.5,129.5,122.0,123.2
06-07-2020,125.55,133.0,125.35,128.5
07-07-2020,134.9,134.9,119.5,123.45
08-07-2020,122.5,126.45,119.0,121.0
09-07-2020,129.4,130.6,116.2,129.4
10-07-2020,130.0,132.35,126.15,129.8
13-07-2020,132.0,135.85,122.5,125.7
14-07-2020,128.5,128.5,122.8,123.1
15-07-2020,122.0,128.0,116.3,119.9
16-07-2020,121.25,123.6,117.3,119.05
17-07-2020,119.1,124.0,119.1,121.95
20-07-2020,124.0,132.0,120.1,122.3
21-07-2020,125.0,125.0,118.05,120.3
22-07-2020,128.5,128.5,117.1,119.05
23-07-2020,117.2,127.45,117.2,121.3
24-07-2020,123.0,124.9,120.0,122.6
27-07-2020,125.35,125.35,108.95,119.1
28-07-2020,123.45,123.45,113.75,116.95
29-07-2020,117.0,124.0,117.0,118.95
30-07-2020,120.65,120.65,116.3,118.5
