date,open,high,low,close
22-07-2019,1207.5,1224.95,1154.5,1214.95
23-07-2019,1195.7,1234.95,1166.35,1224.0
24-07-2019,1220.55,1226.65,1216.1,1222.45
25-07-2019,1221.95,1224.3,1203.85,1220.85
26-07-2019,1218.45,1232.0,1208.95,1227.05
29-07-2019,1215.0,1229.75,1201.6,1221.25
30-07-2019,1210.05,1219.65,1173.05,1202.75
31-07-2019,1209.0,1259.0,1182.25,1224.5
01-08-2019,1215.05,1220.1,1202.6,1214.15
02-08-2019,1189.1,1200.0,1185.65,1190.2
05-08-2019,1167.0,1191.05,1166.6,1180.65
06-08-2019,1170.05,1202.4,1170.0,1187.1
07-08-2019,1191.45,1222.0,1190.2,1210.45
08-08-2019,1198.3,1209.5,1198.25,1203.55
09-08-2019,1201.35,1215.0,1190.1,1201.15
13-08-2019,1176.0,1209.7,1176.0,1200.2
14-08-2019,1206.8,1216.05,1184.35,1193.8
16-08-2019,1210.0,1273.9,1207.9,1260.45
19-08-2019,1269.85,1307.25,1250.0,1297.8
20-08-2019,1304.0,1304.0,1260.1,1301.3
21-08-2019,1270.05,1314.25,1270.0,1310.35
22-08-2019,1300.0,1311.25,1283.9,1306.1
23-08-2019,1318.0,1318.0,1273.75,1302.65
26-08-2019,1322.4,1329.0,1282.45,1325.1
27-08-2019,1311.0,1337.6,1311.0,1328.75
28-08-2019,1322.2,1333.0,1301.0,1318.95
29-08-2019,1300.0,1325.85,1261.2,1277.45
30-08-2019,1280.8,1305.1,1278.0,1300.85
03-09-2019,1300.0,1307.25,1280.0,1299.95
04-09-2019,1305.0,1305.0,1261.5,1275.3
05-09-2019,1276.85,1302.9,1276.85,1300.05
06-09-2019,1296.4,1306.0,1275.7,1281.8
09-09-2019,1299.95,1369.05,1290.35,1348.6
11-09-2019,1360.0,1369.95,1312.2,1363.7
12-09-2019,1363.7,1363.7,1330.0,1351.8
13-09-2019,1338.0,1369.0,1333.05,1352.65
16-09-2019,1356.05,1370.0,1344.95,1361.1
17-09-2019,1359.9,1380.0,1345.7,1361.95
18-09-2019,1342.0,1370.0,1332.0,1338.85
19-09-2019,1353.9,1353.95,1318.5,1341.05
20-09-2019,1330.05,1379.9,1319.95,1351.95
23-09-2019,1400.0,1450.0,1377.65,1437.3
24-09-2019,1450.0,1457.0,1424.5,1443.6
25-09-2019,1455.0,1520.0,1419.0,1471.65
26-09-2019,1487.0,1499.0,1432.0,1447.35
27-09-2019,1450.0,1480.0,1450.0,1473.45
30-09-2019,1495.0,1495.0,1415.0,1457.45
01-10-2019,1466.5,1495.0,1438.0,1469.6
03-10-2019,1488.0,1488.0,1461.95,1475.5
04-10-2019,1485.0,1485.0,1460.0,1469.9
