date,open,high,low,close
17-10-2022,19.2,19.3,18.7,18.81
18-10-2022,18.78,19.2,18.78,19.2
19-10-2022,18.8,19.3,18.8,18.96
20-10-2022,18.98,19.39,18.82,19.3
21-10-2022,19.25,19.4,18.98,19.0
24-10-2022,19.5,19.8,19.11,19.37
25-10-2022,19.11,19.31,18.8,18.81
27-10-2022,19.3,19.41,19.0,19.32
28-10-2022,19.18,19.6,18.91,19.28
31-10-2022,19.4,19.4,19.05,19.08
01-11-2022,19.2,20.5,19.2,20.1
02-11-2022,20.1,20.3,19.65,19.84
03-11-2022,19.8,20.5,19.8,20.27
04-11-2022,20.3,20.5,19.98,20.38
07-11-2022,20.3,20.56,20.26,20.49
09-11-2022,20.49,20.5,20.2,20.3
10-11-2022,20.18,20.46,19.8,19.98
11-11-2022,19.98,20.48,19.8,19.95
14-11-2022,19.94,20.79,19.94,20.3
15-11-2022,20.1,20.3,19.78,20.0
16-11-2022,19.98,20.1,19.78,19.82
17-11-2022,20.01,20.1,19.8,20.0
18-11-2022,19.93,19.93,19.42,19.46
21-11-2022,19.99,19.99,19.48,19.55
22-11-2022,19.51,20.1,19.38,20.06
23-11-2022,19.99,19.99,19.8,19.9
24-11-2022,20.49,20.49,19.58,20.05
25-11-2022,20.1,21.1,19.82,20.73
28-11-2022,20.11,20.7,20.0,20.18
29-11-2022,20.08,20.19,19.9,20.05
30-11-2022,19.5,20.49,19.5,20.12
01-12-2022,20.05,20.38,19.97,20.26
02-12-2022,20.2,20.4,19.96,20.29
05-12-2022,20.2,20.4,20.03,20.16
06-12-2022,20.05,20.31,20.03,20.3
07-12-2022,20.31,20.31,20.03,20.2
08-12-2022,20.2,20.3,20.02,20.29
09-12-2022,20.2,20.31,20.03,20.23
12-12-2022,20.2,20.36,20.01,20.01
13-12-2022,19.99,20.3,19.99,20.3
14-12-2022,20.3,20.3,20.1,20.11
15-12-2022,20.12,20.25,19.85,20.01
16-12-2022,19.98,19.98,19.81,19.84
19-12-2022,20.09,20.09,19.63,19.77
20-12-2022,19.77,19.9,19.63,19.66
21-12-2022,19.8,19.98,19.35,19.55
22-12-2022,19.76,20.0,19.3,19.34
23-12-2022,19.33,19.33,18.66,18.7
26-12-2022,18.86,19.3,18.86,19.11
27-12-2022,19.16,19.3,19.16,19.23
28-12-2022,19.26,19.59,19.25,19.57
29-12-2022,19.57,19.57,19.23,19.48
30-12-2022,19.56,19.7,19.28,19.5
02-01-2023,19.6,19.6,19.25,19.59
03-01-2023,19.6,19.7,19.18,19.5
04-01-2023,19.4,19.44,19.23,19.23
05-01-2023,19.46,19.7,19.2,19.22
