date,open,high,low,close
22-07-2019,44.1,48.0,44.1,47.75
23-07-2019,47.75,47.75,46.3,46.65
24-07-2019,46.2,46.9,46.05,46.1
25-07-2019,45.6,47.0,45.6,46.05
26-07-2019,46.8,46.9,46.05,46.2
29-07-2019,43.4,48.2,43.4,45.3
30-07-2019,45.05,46.6,44.95,44.95
31-07-2019,41.2,45.8,41.2,44.6
01-08-2019,46.4,46.4,44.5,45.35
02-08-2019,44.95,45.85,44.6,45.5
05-08-2019,46.8,46.8,44.35,44.45
06-08-2019,44.45,44.55,44.15,44.2
07-08-2019,43.5,45.4,43.5,44.35
08-08-2019,43.55,46.3,42.65,44.8
09-08-2019,46.6,46.6,44.3,44.55
13-08-2019,43.5,45.35,43.45,44.1
14-08-2019,43.2,45.9,43.0,44.75
16-08-2019,44.8,46.0,41.5,44.75
19-08-2019,45.2,48.4,45.2,46.3
20-08-2019,46.6,48.0,46.1,46.45
21-08-2019,46.5,46.5,45.6,45.9
22-08-2019,46.0,46.0,41.8,44.3
23-08-2019,42.8,44.3,41.55,42.6
26-08-2019,43.0,44.2,42.55,42.65
27-08-2019,43.05,44.0,42.6,42.85
28-08-2019,43.6,46.4,43.45,44.1
29-08-2019,45.8,46.4,44.0,44.5
30-08-2019,44.6,44.85,43.45,43.8
03-09-2019,43.8,43.9,42.0,43.2
04-09-2019,42.9,43.95,42.65,42.75
05-09-2019,42.65,43.7,42.65,42.95
06-09-2019,43.0,43.4,42.7,42.7
09-09-2019,42.75,44.35,41.45,42.3
11-09-2019,41.0,42.4,41.0,41.8
12-09-2019,42.75,43.35,40.3,41.35
13-09-2019,42.15,43.2,41.35,42.1
16-09-2019,40.2,42.6,40.2,42.0
17-09-2019,42.0,42.6,41.6,41.65
18-09-2019,42.3,45.95,41.7,44.15
19-09-2019,44.4,45.7,43.9,45.4
20-09-2019,45.4,47.75,45.4,46.6
23-09-2019,55.6,55.6,43.8,48.2
24-09-2019,51.6,51.6,47.7,48.25
25-09-2019,48.5,48.5,47.75,48.1
26-09-2019,48.0,48.0,44.6,45.5
27-09-2019,46.4,46.4,44.4,44.8
30-09-2019,45.95,46.15,44.4,45.65
01-10-2019,46.0,47.25,43.1,43.5
03-10-2019,43.05,43.2,42.0,42.25
04-10-2019,42.25,43.85,39.6,41.2
07-10-2019,41.2,41.25,40.0,40.85
09-10-2019,41.45,41.8,40.5,41.1
10-10-2019,41.0,41.6,40.45,40.7
11-10-2019,41.15,42.0,40.6,41.45
14-10-2019,41.7,44.0,40.9,43.75
15-10-2019,43.75,46.85,42.25,44.55
16-10-2019,45.2,46.4,44.65,46.0
17-10-2019,45.6,46.75,42.8,43.35
18-10-2019,43.2,43.45,42.6,42.85
22-10-2019,42.6,43.7,41.85,42.5
23-10-2019,42.35,43.2,42.2,42.35
24-10-2019,41.6,42.65,41.6,41.95
25-10-2019,41.7,45.5,41.6,43.0
27-10-2019,42.15,45.2,41.65,43.6
29-10-2019,42.6,44.45,41.6,42.4
30-10-2019,42.0,43.2,41.8,42.2
31-10-2019,42.0,43.2,41.3,41.6
01-11-2019,41.6,43.8,40.05,42.3
04-11-2019,42.0,42.4,39.5,40.6
05-11-2019,40.6,41.9,40.45,41.35
06-11-2019,42.0,42.2,41.0,42.0
07-11-2019,43.9,43.9,41.25,41.75
08-11-2019,42.2,43.6,40.4,41.55
11-11-2019,40.6,41.75,40.3,41.3
13-11-2019,42.4,43.0,41.15,42.6
14-11-2019,43.8,44.0,41.95,43.5
15-11-2019,43.65,44.4,42.75,44.0
18-11-2019,44.6,45.8,44.15,45.35
19-11-2019,45.6,46.2,45.15,46.05
20-11-2019,45.0,46.0,44.6,45.45
21-11-2019,44.05,47.2,44.05,46.65
22-11-2019,46.95,48.0,46.55,47.45
25-11-2019,49.0,49.0,47.6,48.3
26-11-2019,48.45,49.0,47.95,48.7
27-11-2019,48.55,49.2,48.4,49.0
28-11-2019,49.8,49.8,48.65,49.4
29-11-2019,48.45,50.2,48.4,50.0
02-12-2019,51.85,51.85,49.7,50.65
03-12-2019,50.8,51.6,49.5,50.65
04-12-2019,50.4,50.95,49.8,50.05
05-12-2019,50.15,50.2,49.7,49.85
06-12-2019,50.2,50.2,48.0,49.2
09-12-2019,49.1,50.3,48.95,49.25
10-12-2019,48.4,51.0,48.4,49.1
11-12-2019,49.75,51.45,49.0,49.4
12-12-2019,48.05,49.4,48.0,49.1
13-12-2019,48.6,53.0,48.6,51.15
16-12-2019,51.1,53.3,50.55,53.0
17-12-2019,53.4,55.0,52.55,53.95
18-12-2019,55.35,55.95,54.2,55.25
19-12-2019,55.9,55.9,53.7,54.7
20-12-2019,54.75,55.2,53.6,54.25
23-12-2019,55.0,55.9,54.7,55.65
24-12-2019,56.0,56.0,54.45,55.0
