date,open,high,low,close
22-07-2019,8.95,8.95,8.55,8.75
23-07-2019,8.95,8.95,8.55,8.7
24-07-2019,8.8,8.95,8.6,8.65
25-07-2019,8.9,9.0,8.55,8.9
26-07-2019,8.65,9.05,8.65,8.85
29-07-2019,9.0,9.0,8.5,8.55
30-07-2019,8.85,8.85,8.3,8.55
31-07-2019,8.25,8.3,8.15,8.25
01-08-2019,8.2,8.5,8.0,8.1
02-08-2019,8.05,8.15,7.7,7.9
05-08-2019,8.2,8.2,7.55,7.85
06-08-2019,7.8,8.2,7.6,8.1
07-08-2019,8.75,8.75,7.8,7.85
08-08-2019,8.15,8.5,7.4,7.85
09-08-2019,7.75,8.4,7.65,7.8
13-08-2019,8.05,8.05,7.5,7.8
14-08-2019,8.2,8.35,7.7,8.0
16-08-2019,8.0,8.4,7.75,7.8
19-08-2019,8.0,8.0,7.3,7.8
20-08-2019,7.8,8.0,7.8,7.95
21-08-2019,7.8,8.0,7.65,7.95
22-08-2019,7.75,7.85,7.7,7.75
23-08-2019,7.65,7.9,7.0,7.2
26-08-2019,7.05,7.45,6.8,7.3
27-08-2019,7.4,7.8,7.4,7.65
28-08-2019,7.7,8.4,7.6,7.9
29-08-2019,8.45,8.5,7.65,7.8
30-08-2019,8.2,8.3,7.7,8.1
03-09-2019,8.15,8.2,7.9,7.95
04-09-2019,7.5,8.65,7.5,8.55
05-09-2019,8.5,8.9,8.4,8.6
06-09-2019,8.85,9.1,8.25,8.6
09-09-2019,8.75,8.75,8.3,8.4
11-09-2019,8.4,9.15,8.4,8.95
12-09-2019,8.8,9.05,8.5,8.65
13-09-2019,8.8,9.0,8.5,8.9
16-09-2019,8.8,9.25,8.8,8.9
17-09-2019,8.75,9.05,8.65,8.65
18-09-2019,8.5,8.85,8.5,8.65
19-09-2019,8.45,8.8,8.45,8.7
20-09-2019,8.65,8.8,8.45,8.65
23-09-2019,9.35,9.4,9.0,9.05
24-09-2019,9.35,9.35,9.0,9.2
25-09-2019,9.2,9.4,8.9,9.2
26-09-2019,9.1,9.25,8.9,9.0
27-09-2019,8.95,9.2,8.85,9.0
30-09-2019,9.0,9.0,8.7,8.75
01-10-2019,8.85,8.95,8.4,8.45
03-10-2019,8.1,8.75,8.1,8.25
04-10-2019,8.25,8.6,7.5,8.05
07-10-2019,8.0,8.15,7.75,7.9
09-10-2019,7.85,7.95,7.1,7.75
10-10-2019,7.5,7.9,7.5,7.7
11-10-2019,7.85,8.0,7.5,7.65
14-10-2019,7.7,8.0,7.4,7.6
15-10-2019,7.65,7.75,7.5,7.55
16-10-2019,7.85,7.95,7.5,7.5
17-10-2019,7.55,7.8,7.5,7.7
18-10-2019,7.85,8.0,7.55,7.85
22-10-2019,7.8,8.1,7.75,7.9
23-10-2019,8.0,8.3,7.9,8.0
24-10-2019,8.1,8.2,7.95,8.1
25-10-2019,8.0,8.2,7.8,8.1
27-10-2019,8.1,8.45,7.6,7.9
29-10-2019,8.4,8.4,7.65,8.05
30-10-2019,8.0,8.3,7.7,7.95
31-10-2019,7.95,8.3,7.85,8.0
01-11-2019,8.25,8.8,8.25,8.55
04-11-2019,8.55,8.7,8.2,8.35
05-11-2019,8.5,8.55,8.15,8.4
06-11-2019,8.95,9.0,8.45,8.85
07-11-2019,8.9,9.0,8.5,8.8
08-11-2019,9.25,9.25,8.55,8.6
11-11-2019,8.6,9.9,8.45,9.6
13-11-2019,10.2,10.55,9.15,9.8
14-11-2019,10.2,10.2,9.1,9.2
15-11-2019,9.0,9.4,9.0,9.3
18-11-2019,9.05,9.3,8.65,8.9
19-11-2019,9.1,9.1,8.65,9.0
20-11-2019,8.65,9.25,8.65,8.85
21-11-2019,9.25,9.25,8.5,8.95
22-11-2019,9.0,9.1,8.65,9.05
25-11-2019,9.2,9.2,8.7,8.9
26-11-2019,8.9,9.05,8.65,8.95
27-11-2019,8.8,8.95,8.7,8.8
28-11-2019,8.9,9.05,8.8,8.8
29-11-2019,8.85,9.0,8.75,8.9
02-12-2019,9.25,9.25,8.75,9.05
03-12-2019,8.9,8.9,8.65,8.7
04-12-2019,8.45,8.9,8.45,8.75
05-12-2019,9.0,9.05,8.75,8.8
06-12-2019,9.05,9.05,8.55,8.65
09-12-2019,8.7,8.85,8.45,8.6
10-12-2019,8.7,8.9,8.3,8.5
11-12-2019,8.7,8.7,7.9,8.1
12-12-2019,8.05,8.3,7.9,8.2
13-12-2019,8.05,8.7,7.85,8.55
16-12-2019,8.45,10.2,8.3,8.65
17-12-2019,8.7,8.8,8.55,8.6
18-12-2019,8.9,9.2,8.5,8.6
19-12-2019,8.65,8.8,8.55,8.65
20-12-2019,8.7,8.7,8.3,8.55
23-12-2019,8.35,8.7,8.3,8.55
24-12-2019,8.5,8.5,7.95,8.25
26-12-2019,8.2,8.5,7.95,8.35
27-12-2019,8.8,9.0,8.4,8.75
