date,open,high,low,close
25-07-2019,12.35,13.55,12.35,13.55
26-07-2019,13.05,13.05,13.0,13.0
29-07-2019,12.45,12.45,12.45,12.45
31-07-2019,13.0,13.0,11.85,12.05
01-08-2019,12.5,12.5,12.5,12.5
05-08-2019,12.0,12.0,12.0,12.0
09-08-2019,11.55,12.0,11.55,12.0
13-08-2019,11.55,11.65,11.55,11.6
14-08-2019,12.0,12.0,11.6,11.6
16-08-2019,11.6,11.6,11.15,11.15
19-08-2019,10.6,10.6,10.6,10.6
20-08-2019,10.15,10.15,10.1,10.1
21-08-2019,10.6,10.6,9.65,9.7
23-08-2019,10.15,10.15,10.15,10.15
26-08-2019,10.65,10.65,10.05,10.05
27-08-2019,10.55,10.55,10.55,10.55
28-08-2019,11.05,11.05,11.05,11.05
29-08-2019,11.6,11.6,10.75,10.75
30-08-2019,11.25,11.25,10.3,11.25
03-09-2019,11.25,11.25,11.25,11.25
06-09-2019,11.75,11.75,10.8,10.8
09-09-2019,10.8,10.8,10.8,10.8
11-09-2019,11.3,11.3,11.3,11.3
12-09-2019,11.85,11.85,10.8,11.85
13-09-2019,12.4,12.4,12.4,12.4
16-09-2019,13.0,13.0,12.45,13.0
17-09-2019,13.65,13.65,12.35,12.35
18-09-2019,12.95,12.95,12.95,12.95
19-09-2019,12.85,13.4,12.6,13.4
20-09-2019,13.4,13.5,13.0,13.0
23-09-2019,12.65,13.65,12.65,13.65
24-09-2019,14.3,14.3,13.0,13.0
26-09-2019,12.45,13.6,12.35,13.5
27-09-2019,13.5,13.5,12.85,12.85
30-09-2019,12.6,13.45,12.45,13.45
04-10-2019,12.8,13.95,12.8,12.8
07-10-2019,12.3,12.3,12.3,12.3
09-10-2019,12.2,12.8,11.85,12.0
16-10-2019,11.9,11.9,11.9,11.9
17-10-2019,12.45,12.45,11.35,12.45
18-10-2019,12.5,12.5,12.5,12.5
22-10-2019,12.0,13.1,12.0,12.65
23-10-2019,12.05,13.25,12.05,13.25
27-10-2019,13.9,13.9,13.9,13.9
31-10-2019,13.9,13.9,13.9,13.9
01-11-2019,13.9,13.9,13.25,13.25
04-11-2019,13.5,13.9,12.6,13.0
05-11-2019,13.65,13.65,13.65,13.65
06-11-2019,13.15,13.15,13.0,13.0
07-11-2019,12.45,12.45,12.45,12.45
08-11-2019,12.1,13.05,12.1,12.1
11-11-2019,12.25,12.25,12.25,12.25
13-11-2019,12.35,12.35,12.35,12.35
14-11-2019,12.1,12.1,11.75,11.75
15-11-2019,11.3,11.3,11.3,11.3
18-11-2019,11.85,11.85,11.85,11.85
19-11-2019,11.6,11.6,11.6,11.6
21-11-2019,12.15,12.15,12.15,12.15
22-11-2019,12.55,12.75,12.2,12.2
25-11-2019,12.65,12.7,12.65,12.65
26-11-2019,12.2,12.8,12.2,12.8
27-11-2019,12.75,12.75,12.25,12.75
28-11-2019,12.15,12.9,12.15,12.85
29-11-2019,12.55,12.55,12.35,12.35
02-12-2019,12.0,12.0,11.85,11.9
03-12-2019,11.75,11.8,11.4,11.4
04-12-2019,11.4,11.8,11.05,11.7
05-12-2019,11.6,11.6,11.2,11.2
06-12-2019,11.7,11.7,11.1,11.6
