date,open,high,low,close
16-02-2021,1.65,1.65,1.65,1.65
17-02-2021,2.0,2.0,2.0,2.0
18-02-2021,2.4,2.4,2.4,2.4
19-02-2021,2.6,2.6,2.6,2.6
22-02-2021,2.9,2.9,2.9,2.9
23-02-2021,3.15,3.15,3.15,3.15
24-02-2021,3.3,3.3,3.3,3.3
25-02-2021,3.5,3.5,3.5,3.5
26-02-2021,3.65,3.65,3.65,3.65
02-03-2021,3.85,3.85,3.85,3.85
03-03-2021,4.05,4.05,4.05,4.05
04-03-2021,4.25,4.25,4.0,4.25
05-03-2021,4.45,4.45,4.1,4.3
08-03-2021,4.5,4.5,4.15,4.25
09-03-2021,4.05,4.3,4.05,4.05
10-03-2021,3.85,4.15,3.85,4.0
12-03-2021,4.2,4.2,3.8,3.9
15-03-2021,3.8,4.1,3.8,4.05
16-03-2021,4.15,4.15,4.05,4.05
17-03-2021,4.05,4.05,3.95,3.95
18-03-2021,3.9,4.1,3.85,4.0
19-03-2021,3.9,4.1,3.9,4.0
22-03-2021,4.0,4.0,3.9,3.95
23-03-2021,3.9,3.9,3.85,3.9
24-03-2021,3.9,3.9,3.85,3.85
25-03-2021,3.8,3.85,3.8,3.8
26-03-2021,3.8,3.8,3.8,3.8
30-03-2021,3.8,3.95,3.8,3.9
31-03-2021,3.9,3.95,3.9,3.95
01-04-2021,3.85,3.9,3.85,3.85
05-04-2021,3.85,4.0,3.85,4.0
06-04-2021,3.95,4.05,3.95,3.95
07-04-2021,4.05,4.05,3.95,3.95
08-04-2021,3.95,3.95,3.85,3.95
09-04-2021,4.1,4.1,3.9,3.9
12-04-2021,3.8,3.8,3.8,3.8
13-04-2021,3.8,3.8,3.8,3.8
15-04-2021,3.8,3.95,3.8,3.8
16-04-2021,3.8,3.8,3.65,3.65
19-04-2021,3.7,3.8,3.7,3.8
20-04-2021,3.95,3.95,3.8,3.8
22-04-2021,3.8,3.85,3.8,3.85
23-04-2021,3.85,3.9,3.85,3.9
26-04-2021,3.9,3.95,3.9,3.95
27-04-2021,3.95,4.0,3.95,3.95
28-04-2021,3.95,4.05,3.95,4.0
29-04-2021,3.95,4.1,3.95,4.05
30-04-2021,4.1,4.1,4.0,4.0
03-05-2021,4.1,4.1,4.05,4.05
04-05-2021,4.1,4.1,4.05,4.1
05-05-2021,4.1,4.1,4.1,4.1
06-05-2021,4.15,4.15,4.1,4.1
07-05-2021,4.15,4.15,4.05,4.1
10-05-2021,4.15,4.2,4.15,4.2
11-05-2021,4.15,4.3,4.15,4.2
12-05-2021,4.25,4.25,4.2,4.25
14-05-2021,4.3,4.35,4.25,4.3
17-05-2021,4.3,4.3,4.25,4.3
18-05-2021,4.3,4.3,4.25,4.3
19-05-2021,4.3,4.35,4.3,4.35
20-05-2021,4.35,4.35,4.3,4.3
21-05-2021,4.3,4.35,4.3,4.35
24-05-2021,4.35,4.4,4.3,4.35
25-05-2021,4.35,4.35,4.35,4.35
26-05-2021,4.35,4.35,4.35,4.35
27-05-2021,4.35,4.35,4.3,4.3
28-05-2021,4.3,4.35,4.3,4.3
31-05-2021,4.35,4.35,4.35,4.35
01-06-2021,4.45,4.45,4.3,4.35
02-06-2021,4.3,4.4,4.3,4.35
03-06-2021,4.3,4.55,4.3,4.55
