date,open,high,low,close
25-01-2023,985.0,993.0,985.0,986.0
27-01-2023,991.0,1000.0,986.0,990.0
30-01-2023,988.0,997.0,985.0,992.02
31-01-2023,994.9,994.9,987.0,987.46
01-02-2023,987.5,992.0,987.5,988.0
02-02-2023,982.0,989.5,981.15,989.5
03-02-2023,985.0,994.0,985.0,994.0
06-02-2023,995.5,995.5,985.2,985.2
07-02-2023,987.0,993.95,986.0,986.56
08-02-2023,986.25,994.8,985.0,985.01
09-02-2023,993.95,993.95,980.0,987.95
10-02-2023,987.95,991.0,983.0,984.66
13-02-2023,988.75,990.5,983.0,985.0
14-02-2023,985.0,989.0,971.5,989.0
15-02-2023,986.0,986.0,973.15,986.0
16-02-2023,973.05,976.0,965.1,973.25
17-02-2023,979.95,979.95,966.0,967.13
20-02-2023,974.0,974.0,964.01,965.04
21-02-2023,968.0,969.0,963.0,963.94
22-02-2023,973.9,985.0,970.0,975.54
23-02-2023,999.92,999.92,960.0,970.0
24-02-2023,970.0,974.5,965.0,966.04
27-02-2023,975.0,990.0,964.0,978.9
28-02-2023,978.9,978.9,970.0,974.91
01-03-2023,970.0,974.0,970.0,970.01
02-03-2023,970.01,975.0,966.01,971.0
03-03-2023,968.0,984.0,967.5,978.23
06-03-2023,983.0,983.0,975.21,975.21
08-03-2023,982.0,982.0,978.0,980.0
09-03-2023,982.0,984.0,980.0,980.0
10-03-2023,982.9,982.99,977.0,982.99
13-03-2023,985.0,985.0,975.0,975.5
14-03-2023,979.95,979.95,975.0,975.0
15-03-2023,975.0,979.5,975.0,975.4
16-03-2023,972.0,973.0,962.44,969.52
17-03-2023,969.0,975.0,965.0,968.5
20-03-2023,973.9,973.9,960.5,963.56
21-03-2023,967.2,974.95,966.0,966.56
22-03-2023,964.0,968.25,962.0,964.0
23-03-2023,969.99,969.99,965.0,966.0
24-03-2023,984.0,984.0,963.0,966.0
27-03-2023,970.0,970.0,962.5,963.5
28-03-2023,965.0,967.99,964.95,967.99
29-03-2023,967.99,967.99,967.99,967.99
31-03-2023,970.0,970.0,969.99,969.99
03-04-2023,970.0,971.99,962.55,969.32
05-04-2023,970.0,970.0,966.0,970.0
06-04-2023,970.3,972.0,970.0,972.0
10-04-2023,969.3,970.0,965.0,969.39
11-04-2023,972.8,973.0,969.0,970.9
12-04-2023,969.0,972.0,968.0,970.85
13-04-2023,968.5,970.0,960.03,970.0
