date,open,high,low,close
22-07-2019,68.0,71.75,66.9,70.4
23-07-2019,70.0,72.0,69.05,71.45
24-07-2019,72.4,72.4,67.8,70.65
25-07-2019,70.75,72.35,69.3,71.4
26-07-2019,71.5,71.55,69.45,70.05
29-07-2019,70.75,70.75,68.2,69.95
30-07-2019,70.0,70.05,67.4,67.85
31-07-2019,67.85,68.5,66.0,66.95
01-08-2019,66.6,67.45,64.5,64.95
02-08-2019,64.1,67.0,61.6,65.95
05-08-2019,64.1,67.1,61.65,65.1
06-08-2019,65.5,66.65,64.9,65.75
07-08-2019,66.5,71.25,65.2,67.5
08-08-2019,67.0,68.9,65.8,68.3
09-08-2019,68.3,74.15,68.0,73.0
13-08-2019,73.0,73.15,69.05,70.05
14-08-2019,70.05,73.15,69.5,71.9
16-08-2019,70.6,73.9,69.1,73.55
19-08-2019,74.0,75.0,72.5,74.25
20-08-2019,73.4,74.4,72.4,72.95
21-08-2019,72.5,73.0,69.3,71.6
22-08-2019,71.35,71.9,69.65,70.6
23-08-2019,69.5,71.75,66.65,69.9
26-08-2019,73.0,73.0,70.8,72.0
27-08-2019,74.25,74.25,71.5,72.65
28-08-2019,72.0,73.6,71.65,72.2
29-08-2019,71.6,72.25,70.6,71.45
30-08-2019,71.0,74.2,70.2,73.3
03-09-2019,71.45,72.0,70.05,70.6
04-09-2019,71.0,71.0,69.5,70.45
05-09-2019,70.6,72.2,70.0,71.15
06-09-2019,72.0,75.95,71.0,75.3
09-09-2019,75.75,75.75,72.5,72.75
11-09-2019,73.1,75.45,72.5,74.15
12-09-2019,75.0,76.1,73.65,75.05
13-09-2019,74.95,75.4,73.1,74.05
16-09-2019,73.9,74.7,72.6,72.95
17-09-2019,73.75,74.0,70.9,71.3
18-09-2019,71.5,72.0,69.4,70.1
19-09-2019,70.5,72.0,69.8,70.3
20-09-2019,71.0,76.05,70.15,74.5
23-09-2019,75.35,84.45,75.35,81.1
24-09-2019,81.25,84.5,80.2,83.4
25-09-2019,83.0,83.45,81.0,82.5
26-09-2019,82.9,88.35,82.5,84.0
27-09-2019,83.0,83.9,80.45,82.6
30-09-2019,82.5,82.5,77.4,79.25
01-10-2019,79.25,79.5,74.3,76.25
03-10-2019,76.6,76.6,72.2,73.9
04-10-2019,74.4,75.95,72.0,72.8
07-10-2019,73.0,73.0,69.55,71.05
09-10-2019,70.9,72.9,70.2,71.95
10-10-2019,72.05,72.8,70.5,71.05
11-10-2019,71.0,73.0,70.55,71.25
14-10-2019,70.8,72.7,70.8,71.5
15-10-2019,72.1,72.1,70.75,71.5
16-10-2019,71.9,73.0,70.85,71.95
17-10-2019,72.5,72.9,71.2,72.6
18-10-2019,73.0,77.15,71.2,72.35
22-10-2019,71.9,74.85,71.35,74.25
23-10-2019,74.55,75.25,73.2,74.6
24-10-2019,73.2,74.7,72.75,74.35
25-10-2019,74.7,75.0,72.05,72.85
27-10-2019,73.0,74.1,71.0,73.65
29-10-2019,74.1,74.65,72.9,73.5
30-10-2019,73.8,75.25,73.5,75.0
31-10-2019,74.2,79.8,74.2,78.0
01-11-2019,81.15,82.5,80.0,81.0
04-11-2019,83.0,83.0,81.1,81.8
05-11-2019,82.35,85.35,81.5,81.95
06-11-2019,82.8,83.85,80.7,81.95
07-11-2019,83.0,91.0,82.65,89.55
08-11-2019,88.85,89.9,86.9,87.7
11-11-2019,88.5,91.5,86.15,90.7
13-11-2019,89.25,91.2,87.75,88.7
14-11-2019,88.55,90.9,87.3,89.85
15-11-2019,91.25,94.8,89.0,94.05
18-11-2019,94.7,95.5,92.55,94.55
19-11-2019,94.85,94.85,92.6,93.5
20-11-2019,94.0,94.45,91.6,93.25
21-11-2019,93.2,93.75,92.15,92.6
