date,open,high,low,close
22-07-2019,143.0,143.9,141.0,142.15
23-07-2019,141.5,146.85,141.2,145.05
24-07-2019,146.9,146.9,141.65,142.25
25-07-2019,142.55,143.9,142.0,143.3
26-07-2019,144.1,145.5,141.6,144.85
29-07-2019,143.0,143.9,140.25,142.8
30-07-2019,143.0,143.05,136.5,137.2
31-07-2019,137.4,137.55,133.2,134.95
01-08-2019,135.0,135.9,132.5,133.4
02-08-2019,133.05,136.5,131.4,134.65
05-08-2019,134.65,134.65,130.0,131.85
06-08-2019,130.0,135.6,130.0,133.2
07-08-2019,135.8,135.8,130.5,131.0
08-08-2019,131.9,132.5,130.0,131.8
09-08-2019,132.05,133.95,131.4,131.9
13-08-2019,131.9,132.7,129.5,130.0
14-08-2019,130.0,130.75,128.0,129.2
16-08-2019,128.5,130.05,127.5,128.75
19-08-2019,129.0,130.5,129.0,129.6
20-08-2019,130.2,132.0,128.1,128.9
21-08-2019,128.9,129.0,124.35,124.8
22-08-2019,122.35,125.0,118.65,120.8
23-08-2019,121.5,122.5,118.1,120.65
26-08-2019,123.0,125.0,120.5,124.35
27-08-2019,124.0,128.4,124.0,127.05
28-08-2019,127.6,127.95,123.5,124.05
29-08-2019,124.05,129.6,121.65,126.85
30-08-2019,127.8,127.9,124.6,125.4
03-09-2019,124.1,124.75,121.15,121.5
04-09-2019,120.7,123.0,119.35,120.4
05-09-2019,121.5,124.95,121.45,123.6
06-09-2019,123.5,123.9,121.6,123.05
09-09-2019,123.9,125.45,122.55,123.45
11-09-2019,124.3,125.5,123.1,123.4
12-09-2019,124.2,126.25,122.1,122.55
13-09-2019,122.55,125.55,122.55,123.5
16-09-2019,123.0,123.75,121.3,122.45
17-09-2019,123.3,123.4,120.85,121.35
18-09-2019,122.0,122.15,120.25,120.65
19-09-2019,121.7,121.7,119.05,119.3
20-09-2019,120.0,124.7,118.1,121.6
23-09-2019,123.0,128.65,123.0,125.2
24-09-2019,128.4,131.0,127.25,128.5
25-09-2019,126.35,130.7,124.0,125.2
26-09-2019,128.95,135.45,128.0,133.75
27-09-2019,135.0,144.25,135.0,143.45
30-09-2019,142.9,143.0,136.0,136.7
01-10-2019,137.75,144.65,136.45,139.2
03-10-2019,139.1,139.45,136.2,137.0
04-10-2019,138.25,138.85,134.15,134.95
07-10-2019,135.0,135.9,131.6,132.5
09-10-2019,131.25,134.8,130.0,134.0
10-10-2019,134.15,134.15,131.1,131.85
11-10-2019,133.15,134.8,132.0,132.45
14-10-2019,133.45,134.95,133.0,133.5
15-10-2019,134.0,134.45,130.15,132.0
16-10-2019,132.0,134.95,132.0,132.7
17-10-2019,134.0,134.0,130.8,133.45
18-10-2019,134.7,154.4,134.7,140.8
22-10-2019,140.8,145.9,139.05,140.6
23-10-2019,140.05,147.0,140.05,143.7
24-10-2019,144.05,145.95,141.05,142.4
25-10-2019,143.7,145.55,142.2,144.2
27-10-2019,144.55,145.25,144.0,144.5
29-10-2019,146.4,146.95,142.8,143.85
30-10-2019,144.5,145.55,141.0,141.2
31-10-2019,142.0,142.55,137.55,139.05
01-11-2019,138.35,140.55,137.0,138.35
04-11-2019,137.0,147.2,136.5,140.25
05-11-2019,142.85,146.25,141.5,142.9
06-11-2019,142.85,144.25,141.25,142.25
07-11-2019,142.55,148.8,141.05,145.75
08-11-2019,144.6,149.5,143.75,144.25
11-11-2019,145.5,147.8,145.0,145.85
13-11-2019,145.85,148.45,145.5,146.35
