date,open,high,low,close
23-07-2019,22.3,24.05,21.9,24.05
25-07-2019,20.0,20.0,19.9,19.95
26-07-2019,20.4,23.85,20.4,23.1
30-07-2019,26.95,26.95,21.1,22.95
31-07-2019,20.3,24.0,19.9,22.95
01-08-2019,19.6,24.0,19.6,23.1
02-08-2019,23.9,23.9,22.8,23.15
05-08-2019,23.5,23.5,21.95,23.0
06-08-2019,23.3,23.45,20.35,23.45
07-08-2019,23.5,23.5,22.0,23.45
08-08-2019,23.5,23.5,22.2,22.7
09-08-2019,24.0,24.0,22.25,22.8
13-08-2019,23.75,23.75,20.5,23.5
14-08-2019,24.65,24.65,20.75,23.4
16-08-2019,23.55,23.55,23.45,23.45
19-08-2019,24.0,24.0,18.8,19.6
20-08-2019,22.9,22.9,17.35,20.6
21-08-2019,22.8,22.8,17.05,20.55
22-08-2019,21.0,21.0,17.0,17.9
23-08-2019,16.65,19.65,16.65,19.3
26-08-2019,17.9,19.3,17.9,19.3
27-08-2019,19.95,19.95,19.95,19.95
28-08-2019,21.9,21.9,18.0,19.75
30-08-2019,17.55,21.8,16.2,18.5
03-09-2019,20.3,20.35,18.1,20.05
04-09-2019,21.7,21.7,18.05,19.5
05-09-2019,18.15,19.0,16.6,17.05
06-09-2019,18.35,18.35,16.75,17.15
09-09-2019,18.3,18.9,17.55,18.6
11-09-2019,18.7,19.2,17.5,18.95
12-09-2019,18.9,19.9,17.05,19.4
13-09-2019,21.0,21.0,18.5,19.25
16-09-2019,19.3,19.3,17.5,18.0
17-09-2019,19.95,19.95,17.85,18.35
18-09-2019,19.0,19.0,19.0,19.0
19-09-2019,16.0,19.0,15.6,18.75
20-09-2019,20.8,20.8,17.55,18.9
23-09-2019,17.5,19.7,17.5,18.25
24-09-2019,17.05,19.0,17.05,18.35
25-09-2019,18.85,18.85,17.5,18.2
26-09-2019,17.1,20.0,17.1,18.8
27-09-2019,17.05,18.85,15.15,16.25
30-09-2019,15.9,17.35,15.9,17.15
01-10-2019,16.45,17.75,15.35,17.3
03-10-2019,17.5,19.0,17.1,18.3
04-10-2019,18.8,19.9,17.55,17.9
07-10-2019,18.0,19.5,16.1,17.9
09-10-2019,18.0,20.0,18.0,19.1
10-10-2019,19.0,19.75,18.15,18.55
11-10-2019,18.6,19.45,17.05,19.1
14-10-2019,19.0,20.3,18.0,19.75
15-10-2019,19.85,20.95,19.0,20.5
16-10-2019,21.9,21.9,20.2,20.5
17-10-2019,21.55,22.2,20.65,21.5
18-10-2019,23.95,24.0,21.0,22.4
22-10-2019,22.4,23.2,21.9,22.4
