date,open,high,low,close
28-10-2021,8.9,8.9,8.53,8.61
29-10-2021,8.61,8.75,8.5,8.67
01-11-2021,9.0,9.0,8.6,8.74
02-11-2021,8.6,8.9,8.4,8.64
03-11-2021,8.85,8.85,8.55,8.63
04-11-2021,10.41,10.41,8.52,8.67
08-11-2021,8.85,8.85,8.55,8.65
09-11-2021,8.53,8.84,8.53,8.69
10-11-2021,8.85,8.85,8.57,8.65
11-11-2021,8.58,8.83,8.58,8.69
12-11-2021,8.8,8.8,8.58,8.62
15-11-2021,8.67,8.85,8.58,8.75
16-11-2021,8.98,8.98,8.7,8.75
17-11-2021,8.6,8.9,8.6,8.76
18-11-2021,8.9,8.9,8.62,8.66
22-11-2021,8.69,8.84,8.51,8.57
23-11-2021,8.6,8.7,8.5,8.65
24-11-2021,8.8,8.8,8.58,8.61
25-11-2021,8.75,8.8,8.57,8.75
26-11-2021,8.85,9.0,8.65,8.94
29-11-2021,8.94,10.25,8.7,8.86
30-11-2021,9.05,10.25,8.7,8.8
01-12-2021,9.25,9.75,8.67,8.69
02-12-2021,8.55,9.9,8.55,8.77
03-12-2021,9.12,9.12,8.63,8.65
06-12-2021,8.55,9.25,8.46,8.49
07-12-2021,8.66,8.66,8.43,8.5
08-12-2021,8.54,8.75,8.5,8.58
09-12-2021,8.63,8.75,8.5,8.59
10-12-2021,8.6,8.7,8.53,8.59
13-12-2021,10.22,10.22,8.55,8.57
14-12-2021,8.57,8.74,8.35,8.6
15-12-2021,9.0,9.0,8.5,8.6
16-12-2021,8.6,8.8,8.5,8.53
17-12-2021,8.7,8.75,8.35,8.4
20-12-2021,8.4,9.0,8.21,8.34
21-12-2021,8.35,8.51,8.3,8.41
22-12-2021,8.44,8.6,8.31,8.48
23-12-2021,8.65,8.75,8.42,8.57
24-12-2021,8.57,8.74,8.5,8.53
27-12-2021,8.53,8.7,8.47,8.59
28-12-2021,8.6,8.76,8.47,8.65
29-12-2021,8.65,8.85,8.57,8.81
30-12-2021,8.99,9.0,8.81,8.86
31-12-2021,8.95,9.25,8.78,8.93
03-01-2022,8.93,9.15,8.83,8.91
04-01-2022,8.93,9.6,8.85,8.88
05-01-2022,8.8,9.15,8.8,8.88
06-01-2022,8.9,8.95,8.72,8.77
07-01-2022,8.94,8.94,8.63,8.76
10-01-2022,8.77,8.91,8.64,8.76
