date,open,high,low,close
18-05-2021,10.09,10.11,10.07,10.11
19-05-2021,10.11,10.12,10.09,10.11
20-05-2021,10.41,10.41,10.09,10.12
21-05-2021,10.42,10.42,10.1,10.13
24-05-2021,10.13,10.14,10.12,10.14
25-05-2021,10.14,10.14,10.12,10.13
26-05-2021,10.12,10.15,10.12,10.14
27-05-2021,10.15,10.17,10.13,10.15
28-05-2021,10.15,10.15,10.14,10.15
31-05-2021,10.15,10.15,10.13,10.14
01-06-2021,10.15,10.15,10.13,10.14
02-06-2021,10.44,10.44,10.13,10.13
03-06-2021,10.15,10.15,10.13,10.13
04-06-2021,10.43,10.43,10.14,10.15
07-06-2021,10.15,10.16,10.13,10.15
08-06-2021,10.15,10.16,10.15,10.15
09-06-2021,10.17,10.17,10.15,10.16
10-06-2021,10.15,10.17,10.15,10.16
11-06-2021,10.17,10.19,10.16,10.18
14-06-2021,10.17,10.19,10.17,10.17
15-06-2021,10.19,10.2,10.17,10.17
16-06-2021,10.19,10.19,10.16,10.16
17-06-2021,10.16,10.16,10.11,10.12
18-06-2021,10.16,10.16,10.14,10.15
21-06-2021,10.16,10.16,10.14,10.14
22-06-2021,10.15,10.16,10.13,10.14
23-06-2021,10.15,10.15,10.13,10.13
24-06-2021,10.13,10.15,10.13,10.14
25-06-2021,10.14,10.15,10.13,10.14
28-06-2021,10.15,10.15,10.13,10.14
29-06-2021,10.15,10.15,10.13,10.13
30-06-2021,10.15,10.15,10.14,10.15
01-07-2021,10.15,10.15,10.13,10.15
02-07-2021,10.13,10.14,10.12,10.12
05-07-2021,10.12,10.14,10.11,10.13
06-07-2021,10.12,10.13,10.11,10.12
07-07-2021,10.12,10.12,10.1,10.12
08-07-2021,10.11,10.12,10.1,10.1
09-07-2021,10.11,10.12,10.11,10.11
12-07-2021,10.13,10.13,10.11,10.11
13-07-2021,10.12,10.13,10.1,10.12
14-07-2021,10.13,10.13,10.11,10.12
15-07-2021,10.12,10.13,10.12,10.12
16-07-2021,10.12,10.14,10.12,10.14
19-07-2021,10.14,10.15,10.14,10.14
20-07-2021,10.16,10.16,10.14,10.15
22-07-2021,10.17,10.17,10.15,10.16
23-07-2021,10.17,10.17,10.15,10.16
26-07-2021,10.16,10.17,10.16,10.16
27-07-2021,10.18,10.18,10.16,10.17
28-07-2021,10.17,10.18,10.16,10.17
29-07-2021,10.18,10.18,10.17,10.17
30-07-2021,10.19,10.19,10.17,10.18
02-08-2021,10.18,10.48,10.17,10.19
03-08-2021,10.19,10.2,10.18,10.19
04-08-2021,10.18,10.21,10.18,10.2
05-08-2021,10.21,10.22,10.19,10.21
06-08-2021,10.22,10.22,10.2,10.2
09-08-2021,10.2,10.22,10.2,10.2
10-08-2021,10.21,10.21,10.18,10.19
11-08-2021,10.21,10.21,10.19,10.2
12-08-2021,10.21,10.21,10.19,10.2
13-08-2021,10.2,10.22,10.2,10.2
16-08-2021,10.23,10.23,10.22,10.22
17-08-2021,10.24,10.24,10.22,10.23
18-08-2021,10.25,10.28,10.23,10.27
20-08-2021,10.27,10.27,10.25,10.26
23-08-2021,10.26,10.29,10.26,10.28
24-08-2021,10.28,10.29,10.27,10.28
25-08-2021,10.28,10.29,10.28,10.28
26-08-2021,10.28,10.29,10.28,10.28
27-08-2021,10.3,10.3,10.28,10.29
30-08-2021,10.29,10.3,10.28,10.29
31-08-2021,10.31,10.32,10.29,10.32
01-09-2021,10.32,10.33,10.3,10.33
02-09-2021,10.33,10.33,10.31,10.31
03-09-2021,10.33,10.34,10.32,10.34
06-09-2021,10.34,10.35,10.33,10.35
07-09-2021,10.35,10.35,10.34,10.34
08-09-2021,10.34,10.35,10.34,10.34
09-09-2021,10.34,10.35,10.33,10.34
13-09-2021,10.34,10.35,10.33,10.34
14-09-2021,10.35,10.35,10.34,10.34
15-09-2021,10.34,10.35,10.34,10.34
16-09-2021,10.36,10.36,10.34,10.35
17-09-2021,10.36,10.36,10.34,10.34
20-09-2021,10.36,10.37,10.35,10.35
21-09-2021,10.36,10.37,10.33,10.34
22-09-2021,10.35,10.37,10.32,10.32
23-09-2021,10.36,10.37,10.35,10.35
24-09-2021,10.36,10.38,10.36,10.37
27-09-2021,10.37,10.37,10.35,10.36
28-09-2021,10.37,10.38,10.35,10.36
29-09-2021,10.37,10.38,10.36,10.36
30-09-2021,10.36,10.38,10.36,10.37
01-10-2021,10.38,10.38,10.36,10.36
04-10-2021,10.36,10.37,10.35,10.35
05-10-2021,10.36,10.39,10.35,10.37
06-10-2021,10.35,10.36,10.34,10.35
07-10-2021,10.36,10.36,10.34,10.35
08-10-2021,10.36,10.36,10.33,10.33
11-10-2021,10.33,10.37,10.33,10.35
12-10-2021,10.37,10.37,10.34,10.34
13-10-2021,10.36,10.36,10.34,10.34
14-10-2021,10.34,10.36,10.34,10.34
18-10-2021,10.37,10.37,10.35,10.35
19-10-2021,10.37,10.37,10.34,10.34
20-10-2021,10.35,10.37,10.34,10.34
21-10-2021,10.37,10.38,10.34,10.37
22-10-2021,10.37,10.37,10.35,10.36
25-10-2021,10.38,10.38,10.36,10.37
26-10-2021,10.38,10.38,10.35,10.36
27-10-2021,10.39,10.39,10.36,10.36
28-10-2021,10.36,10.39,10.36,10.38
29-10-2021,10.38,10.39,10.36,10.38
01-11-2021,10.38,10.38,10.36,10.37
02-11-2021,10.37,10.38,10.36,10.37
03-11-2021,10.38,10.38,10.36,10.37
04-11-2021,10.38,10.39,10.36,10.38
08-11-2021,10.39,10.39,10.36,10.38
09-11-2021,10.69,10.69,10.37,10.38
10-11-2021,10.38,10.4,10.37,10.39
11-11-2021,10.25,10.4,9.06,10.39
12-11-2021,9.35,10.4,9.35,10.39
15-11-2021,10.39,10.41,10.39,10.4
16-11-2021,10.4,10.41,10.38,10.4
17-11-2021,10.5,10.5,10.39,10.4
18-11-2021,10.41,10.41,10.4,10.4
22-11-2021,10.41,10.42,10.38,10.4
23-11-2021,10.4,10.41,10.39,10.4
24-11-2021,10.41,10.41,10.4,10.4
25-11-2021,10.4,10.43,10.4,10.41
26-11-2021,10.41,10.42,10.41,10.41
29-11-2021,10.41,10.44,10.41,10.43
30-11-2021,10.44,10.45,10.43,10.43
01-12-2021,10.43,10.44,10.42,10.43
02-12-2021,10.43,10.45,10.43,10.44
03-12-2021,10.44,10.45,10.42,10.42
06-12-2021,10.44,10.45,10.42,10.43
07-12-2021,10.45,10.45,10.43,10.44
08-12-2021,10.44,10.45,10.43,10.44
09-12-2021,10.46,10.47,10.44,10.46
10-12-2021,10.15,10.51,10.15,10.49
13-12-2021,10.46,10.48,10.44,10.47
14-12-2021,10.16,10.48,10.16,10.47
15-12-2021,10.47,10.48,10.47,10.47
16-12-2021,10.47,10.48,10.46,10.47
17-12-2021,10.49,10.49,10.47,10.47
20-12-2021,10.49,10.49,10.47,10.47
21-12-2021,10.47,10.49,10.46,10.48
22-12-2021,10.48,10.48,10.42,10.45
23-12-2021,10.47,10.47,10.43,10.45
24-12-2021,10.45,10.5,10.43,10.44
27-12-2021,10.44,10.46,10.43,10.45
28-12-2021,10.46,10.46,10.44,10.44
29-12-2021,10.46,10.46,10.44,10.44
30-12-2021,10.43,10.46,10.42,10.42
31-12-2021,10.46,10.46,10.43,10.44
03-01-2022,10.44,10.46,10.43,10.43
04-01-2022,10.43,10.68,10.43,10.44
05-01-2022,10.44,10.46,10.44,10.45
06-01-2022,10.44,10.45,10.43,10.44
07-01-2022,10.43,10.45,10.42,10.44
10-01-2022,10.45,10.45,10.41,10.43
11-01-2022,10.43,10.44,10.42,10.43
12-01-2022,10.43,10.44,10.42,10.42
13-01-2022,10.43,10.44,10.43,10.43
14-01-2022,10.43,10.48,10.42,10.43
17-01-2022,10.43,10.44,10.42,10.42
18-01-2022,10.42,10.43,10.38,10.38
19-01-2022,10.39,10.41,10.39,10.4
20-01-2022,10.41,10.42,10.39,10.41
21-01-2022,10.41,10.42,10.4,10.41
24-01-2022,10.41,10.43,10.41,10.42
25-01-2022,10.42,10.43,10.41,10.42
27-01-2022,10.44,10.44,10.34,10.4
28-01-2022,10.42,10.42,10.4,10.4
31-01-2022,10.4,10.44,10.4,10.42
01-02-2022,10.45,10.45,10.41,10.41
02-02-2022,10.41,10.41,10.38,10.39
03-02-2022,10.41,10.41,10.37,10.39
04-02-2022,10.39,10.4,10.37,10.39
07-02-2022,10.39,10.44,10.37,10.37
08-02-2022,10.4,10.41,10.37,10.39
09-02-2022,10.39,10.4,10.38,10.39
10-02-2022,10.39,10.43,10.39,10.41
11-02-2022,10.41,10.5,10.41,10.47
14-02-2022,10.47,10.49,10.45,10.47
15-02-2022,10.47,10.49,10.46,10.48
16-02-2022,10.48,10.49,10.47,10.48
17-02-2022,10.48,10.51,10.47,10.5
18-02-2022,10.5,10.52,10.48,10.51
21-02-2022,10.5,10.52,10.48,10.5
22-02-2022,10.54,10.54,10.46,10.46
23-02-2022,10.49,10.5,10.47,10.49
24-02-2022,10.5,10.55,10.46,10.52
25-02-2022,10.49,10.54,10.49,10.53
28-02-2022,10.54,10.54,10.5,10.52
02-03-2022,10.52,10.54,10.5,10.51
03-03-2022,10.52,10.53,10.5,10.5
04-03-2022,10.52,10.52,10.49,10.5
07-03-2022,10.5,10.51,10.49,10.49
08-03-2022,10.49,10.5,10.48,10.49
09-03-2022,10.49,10.5,10.48,10.49
10-03-2022,10.5,10.52,10.49,10.51
11-03-2022,10.5,10.52,10.49,10.51
14-03-2022,10.5,10.51,10.49,10.5
15-03-2022,10.5,10.51,10.49,10.49
16-03-2022,10.51,10.52,10.49,10.51
17-03-2022,10.51,10.53,10.5,10.52
21-03-2022,12.0,12.0,10.49,10.52
22-03-2022,10.52,10.53,10.51,10.51
23-03-2022,10.51,10.56,10.5,10.55
24-03-2022,10.54,10.56,10.52,10.54
25-03-2022,10.54,10.55,10.51,10.54
28-03-2022,10.52,10.55,10.52,10.54
29-03-2022,10.54,10.55,10.52,10.54
30-03-2022,10.54,10.56,10.52,10.55
31-03-2022,10.55,10.57,10.52,10.56
01-04-2022,10.56,10.58,10.53,10.54
04-04-2022,10.56,10.57,10.54,10.56
05-04-2022,10.52,10.57,10.52,10.55
06-04-2022,10.56,10.57,10.54,10.55
07-04-2022,10.55,10.57,10.53,10.56
08-04-2022,10.59,10.59,10.54,10.55
11-04-2022,10.53,10.55,10.48,10.53
12-04-2022,10.53,10.55,10.48,10.51
13-04-2022,10.51,10.51,10.46,10.5
18-04-2022,10.5,10.5,10.4,10.45
19-04-2022,10.45,10.5,10.45,10.46
20-04-2022,10.49,10.49,10.45,10.46
21-04-2022,10.46,10.49,10.45,10.46
22-04-2022,10.85,10.85,10.4,10.47
25-04-2022,10.46,10.49,10.45,10.48
26-04-2022,10.49,10.49,10.46,10.46
27-04-2022,10.47,10.47,10.44,10.44
28-04-2022,10.48,10.48,10.45,10.46
29-04-2022,10.48,10.48,10.45,10.47
02-05-2022,10.46,10.49,10.44,10.48
04-05-2022,10.48,10.49,10.35,10.36
05-05-2022,10.45,10.45,10.31,10.33
06-05-2022,10.36,10.36,10.25,10.28
