date,open,high,low,close
10-08-2022,184.0,220.0,184.0,203.18
11-08-2022,186.0,193.6,184.3,186.62
12-08-2022,18.7,22.2,18.6,18.89
16-08-2022,19.68,20.7,18.6,19.18
17-08-2022,19.75,19.78,18.83,19.21
18-08-2022,20.97,20.97,18.6,19.54
19-08-2022,19.54,19.88,18.8,18.98
22-08-2022,19.21,19.21,18.71,18.79
23-08-2022,18.9,19.2,18.5,18.52
24-08-2022,18.98,19.06,18.41,18.92
25-08-2022,19.18,19.28,18.68,19.22
26-08-2022,19.25,19.45,19.22,19.32
29-08-2022,19.38,19.49,18.45,19.28
30-08-2022,18.92,19.66,18.75,19.6
01-09-2022,19.78,21.1,19.0,19.99
02-09-2022,21.9,21.9,19.5,19.57
05-09-2022,19.98,20.5,19.41,19.7
06-09-2022,20.19,20.19,19.59,19.93
07-09-2022,19.99,20.37,19.68,19.97
08-09-2022,20.57,20.57,19.74,19.9
09-09-2022,20.5,20.5,19.9,19.9
12-09-2022,19.9,20.48,19.6,20.09
13-09-2022,20.39,20.58,19.79,20.34
14-09-2022,20.34,21.5,19.5,20.34
15-09-2022,20.78,20.78,20.3,20.39
16-09-2022,20.41,20.78,19.45,19.74
19-09-2022,20.09,20.09,19.8,20.08
20-09-2022,20.0,20.39,20.0,20.24
21-09-2022,21.0,21.0,20.0,20.1
22-09-2022,20.29,20.38,19.9,20.15
23-09-2022,21.9,21.9,19.71,19.74
26-09-2022,19.74,19.89,18.97,19.11
27-09-2022,19.11,19.29,18.92,19.13
28-09-2022,19.73,19.73,18.6,19.0
29-09-2022,19.0,19.58,19.0,19.18
30-09-2022,19.69,19.69,18.98,19.39
03-10-2022,19.58,19.58,19.1,19.14
04-10-2022,19.26,19.49,19.25,19.39
06-10-2022,19.39,19.7,19.39,19.69
07-10-2022,19.21,22.5,19.21,19.84
10-10-2022,23.0,23.0,19.43,19.53
11-10-2022,19.97,19.97,19.21,19.23
12-10-2022,19.29,19.46,19.21,19.45
13-10-2022,19.78,19.78,19.25,19.35
14-10-2022,19.6,19.75,19.15,19.18
17-10-2022,19.25,19.44,19.15,19.3
18-10-2022,19.78,19.78,19.02,19.61
19-10-2022,19.9,19.9,19.56,19.71
20-10-2022,19.98,19.98,19.6,19.79
