date,open,high,low,close
18-01-2022,11.75,12.44,11.7,11.74
19-01-2022,12.17,12.17,11.56,11.6
20-01-2022,11.63,11.75,11.6,11.65
21-01-2022,11.65,11.75,11.55,11.59
24-01-2022,11.7,11.99,11.21,11.26
25-01-2022,11.1,11.6,11.05,11.53
27-01-2022,11.56,12.2,11.32,11.81
28-01-2022,11.6,12.14,11.5,11.56
31-01-2022,11.65,11.9,11.44,11.66
01-02-2022,11.78,12.29,11.54,11.66
02-02-2022,11.66,11.88,11.62,11.65
03-02-2022,11.62,11.84,11.5,11.58
04-02-2022,11.76,11.76,11.59,11.6
07-02-2022,11.75,11.75,11.35,11.39
08-02-2022,11.58,11.58,11.3,11.46
09-02-2022,11.66,11.68,11.5,11.65
10-02-2022,11.85,11.85,11.5,11.65
11-02-2022,11.69,11.74,11.5,11.59
14-02-2022,11.65,11.65,11.1,11.14
15-02-2022,11.18,11.57,11.09,11.53
16-02-2022,11.7,11.7,11.5,11.54
17-02-2022,11.65,11.65,11.5,11.53
18-02-2022,11.7,11.87,11.3,11.46
21-02-2022,11.65,11.65,11.26,11.4
22-02-2022,11.45,11.45,10.96,11.37
23-02-2022,11.55,11.55,11.26,11.34
24-02-2022,11.3,11.3,10.63,10.71
25-02-2022,10.89,11.29,10.63,10.96
28-02-2022,11.67,11.67,10.67,10.92
02-03-2022,10.9,10.9,10.5,10.52
03-03-2022,10.52,10.72,10.28,10.3
04-03-2022,10.28,10.28,9.91,9.96
07-03-2022,9.96,9.96,9.46,9.57
08-03-2022,9.76,9.78,9.29,9.56
09-03-2022,9.6,9.9,9.6,9.84
10-03-2022,10.1,10.24,10.0,10.06
11-03-2022,10.2,10.2,9.94,10.01
14-03-2022,10.15,10.15,9.63,10.12
15-03-2022,10.0,10.3,9.97,10.14
16-03-2022,10.2,10.38,10.2,10.36
17-03-2022,10.5,10.6,10.4,10.58
21-03-2022,10.73,10.73,10.48,10.5
22-03-2022,10.9,10.9,10.36,10.58
23-03-2022,10.61,10.75,10.43,10.52
24-03-2022,10.5,10.52,10.41,10.46
25-03-2022,10.5,10.59,10.31,10.39
28-03-2022,10.57,10.57,10.2,10.43
29-03-2022,10.45,10.55,10.44,10.48
30-03-2022,10.42,10.65,10.42,10.57
31-03-2022,10.57,10.64,10.45,10.61
01-04-2022,10.36,10.73,10.36,10.68
04-04-2022,10.85,10.85,10.68,10.81
05-04-2022,10.73,11.02,10.72,10.96
06-04-2022,11.05,11.05,10.8,10.93
07-04-2022,11.03,11.03,10.71,10.86
08-04-2022,10.98,10.98,10.82,10.92
11-04-2022,11.05,11.05,10.85,10.94
12-04-2022,10.94,10.94,10.76,10.84
13-04-2022,10.88,10.91,10.73,10.76
18-04-2022,11.2,11.2,10.4,10.78
19-04-2022,10.9,10.92,10.37,10.59
20-04-2022,10.59,10.93,10.59,10.9
21-04-2022,10.91,11.15,10.91,11.12
22-04-2022,11.06,11.2,10.96,11.03
25-04-2022,11.03,11.1,10.81,11.04
26-04-2022,11.0,11.27,11.0,11.24
27-04-2022,11.15,11.28,11.02,11.22
28-04-2022,11.22,11.39,11.16,11.23
29-04-2022,11.5,11.5,11.1,11.15
02-05-2022,11.28,11.28,10.75,10.98
04-05-2022,10.98,11.04,10.66,10.73
05-05-2022,10.9,10.93,10.7,10.74
06-05-2022,10.6,10.74,10.48,10.57
09-05-2022,10.62,10.62,10.4,10.54
10-05-2022,10.54,10.65,10.36,10.51
11-05-2022,10.64,10.64,10.3,10.39
12-05-2022,10.46,10.58,10.12,10.15
13-05-2022,10.35,10.65,10.25,10.49
16-05-2022,10.55,10.69,10.4,10.65
17-05-2022,10.65,10.99,10.56,10.98
18-05-2022,11.0,11.04,10.87,10.96
19-05-2022,10.76,10.95,10.61,10.68
20-05-2022,10.73,11.0,10.73,10.9
23-05-2022,10.94,11.25,10.94,11.16
24-05-2022,11.05,11.2,11.05,11.15
25-05-2022,11.26,11.26,11.0,11.03
26-05-2022,11.03,11.12,10.88,11.11
27-05-2022,11.1,11.33,11.1,11.29
30-05-2022,11.49,11.58,11.14,11.51
31-05-2022,11.54,11.7,11.46,11.62
01-06-2022,11.62,11.66,11.51,11.58
02-06-2022,11.58,11.6,11.46,11.48
03-06-2022,11.6,11.6,11.31,11.33
06-06-2022,11.49,11.49,11.16,11.36
07-06-2022,11.44,11.44,11.15,11.36
08-06-2022,11.22,11.5,11.22,11.42
09-06-2022,11.4,11.47,11.32,11.47
10-06-2022,11.39,11.49,11.34,11.44
13-06-2022,11.39,11.4,11.13,11.18
14-06-2022,11.12,11.3,11.02,11.09
15-06-2022,11.12,11.31,11.12,11.26
16-06-2022,11.27,11.4,10.95,10.97
17-06-2022,11.0,11.05,10.83,10.88
20-06-2022,11.03,11.03,10.72,10.77
21-06-2022,10.82,11.03,10.71,11.01
22-06-2022,11.0,11.04,10.86,10.93
23-06-2022,10.94,11.42,10.94,11.34
24-06-2022,11.56,11.65,11.31,11.62
27-06-2022,11.78,11.95,11.62,11.68
28-06-2022,11.72,11.9,11.63,11.89
29-06-2022,11.86,11.91,11.74,11.9
30-06-2022,11.96,11.98,11.66,11.74
01-07-2022,11.89,11.89,11.62,11.8
04-07-2022,11.89,11.89,11.68,11.76
05-07-2022,11.92,11.92,11.66,11.69
06-07-2022,11.72,12.1,11.72,12.06
