date,open,high,low,close
02-08-2023,23.39,28.06,23.1,28.03
03-08-2023,27.97,27.97,22.8,22.92
04-08-2023,23.49,23.49,22.95,23.07
07-08-2023,23.65,23.65,23.01,23.22
08-08-2023,23.8,23.8,23.17,23.18
09-08-2023,23.15,23.6,23.07,23.59
10-08-2023,23.23,23.7,23.11,23.66
11-08-2023,23.3,25.2,22.89,23.22
14-08-2023,23.22,23.22,22.79,22.9
16-08-2023,22.71,22.82,22.64,22.82
17-08-2023,23.39,23.39,22.45,22.7
18-08-2023,22.74,23.0,22.61,22.66
21-08-2023,23.0,23.28,22.45,22.79
22-08-2023,22.79,23.75,22.5,23.09
23-08-2023,24.14,24.14,22.77,23.07
24-08-2023,23.16,23.4,23.15,23.15
25-08-2023,22.93,23.12,22.93,23.06
28-08-2023,23.12,23.6,23.06,23.22
29-08-2023,23.8,23.95,23.14,23.25
30-08-2023,23.18,23.36,23.0,23.14
31-08-2023,23.08,23.19,22.85,22.87
01-09-2023,23.44,23.55,22.6,23.41
04-09-2023,23.41,24.0,22.83,23.52
05-09-2023,23.33,23.38,23.23,23.32
06-09-2023,23.3,24.0,23.0,23.69
07-09-2023,23.4,23.6,23.21,23.45
08-09-2023,23.48,23.5,23.0,23.03
11-09-2023,23.6,23.7,23.52,23.7
12-09-2023,23.89,23.89,23.03,23.08
13-09-2023,23.49,23.84,23.03,23.38
14-09-2023,23.5,23.9,23.5,23.87
15-09-2023,23.9,24.03,23.78,23.98
18-09-2023,24.0,24.99,23.33,23.86
20-09-2023,23.67,23.89,23.51,23.53
21-09-2023,23.42,23.45,23.09,23.17
22-09-2023,23.29,24.9,23.11,24.41
25-09-2023,23.11,23.35,23.05,23.3
26-09-2023,23.4,23.4,23.11,23.18
27-09-2023,23.11,23.24,22.9,23.24
28-09-2023,23.29,23.4,22.81,23.01
29-09-2023,23.6,23.68,22.53,22.99
03-10-2023,22.8,23.3,22.72,23.1
04-10-2023,22.9,23.3,22.81,22.86
05-10-2023,23.0,23.2,22.95,22.95
06-10-2023,23.0,23.11,22.88,23.08
09-10-2023,23.2,23.2,22.79,22.83
10-10-2023,22.9,23.21,22.9,23.11
11-10-2023,23.0,23.3,23.0,23.16
12-10-2023,23.73,23.73,23.16,23.72
13-10-2023,23.13,23.72,23.13,23.19
16-10-2023,23.6,25.15,23.03,24.07
17-10-2023,24.55,24.55,23.16,23.33
18-10-2023,23.33,23.89,22.45,23.27
19-10-2023,23.27,24.33,22.71,22.9
20-10-2023,22.86,22.93,22.33,22.61
23-10-2023,22.61,22.95,22.33,22.59
25-10-2023,22.59,23.0,22.34,22.35
26-10-2023,22.22,23.25,21.99,22.06
27-10-2023,22.2,22.33,22.2,22.32
30-10-2023,23.33,23.33,22.11,22.54
31-10-2023,22.52,22.99,22.22,22.37
01-11-2023,22.41,22.85,21.75,22.09
02-11-2023,22.35,22.55,22.24,22.35
03-11-2023,22.4,22.62,22.4,22.51
06-11-2023,22.51,23.5,22.03,22.53
07-11-2023,22.71,22.85,22.13,22.21
08-11-2023,22.76,22.89,22.76,22.76
09-11-2023,22.73,22.93,22.73,22.84
10-11-2023,22.79,22.88,22.69,22.88
12-11-2023,22.9,23.07,22.9,23.06
13-11-2023,22.94,22.99,22.81,22.86
15-11-2023,23.05,23.22,23.01,23.01
16-11-2023,23.1,23.18,23.05,23.05
17-11-2023,22.96,22.96,22.76,22.8
20-11-2023,22.8,22.85,22.63,22.77
21-11-2023,22.8,22.88,22.76,22.88
22-11-2023,22.88,22.88,22.6,22.72
23-11-2023,22.63,22.81,22.63,22.75
24-11-2023,22.84,22.9,22.75,22.89
28-11-2023,22.83,22.96,22.83,22.92
29-11-2023,22.92,23.49,22.4,23.17
30-11-2023,23.23,23.28,23.11,23.11
01-12-2023,23.5,23.5,23.0,23.39
04-12-2023,23.8,24.26,23.23,24.09
05-12-2023,24.25,24.5,24.23,24.38
06-12-2023,24.37,24.51,24.31,24.34
07-12-2023,24.26,24.39,23.83,23.88
08-12-2023,24.35,24.9,24.22,24.76
11-12-2023,25.0,25.1,24.64,24.65
12-12-2023,24.71,24.71,24.44,24.54
13-12-2023,24.5,25.0,24.31,24.5
14-12-2023,24.8,24.91,24.67,24.86
15-12-2023,24.99,24.99,24.74,24.91
18-12-2023,24.94,27.5,24.81,25.44
19-12-2023,25.44,25.44,24.81,24.88
20-12-2023,24.82,24.99,24.0,24.42
21-12-2023,24.42,24.99,24.19,24.62
22-12-2023,24.98,24.98,24.53,24.82
26-12-2023,25.35,25.35,24.56,24.74
27-12-2023,24.74,24.9,24.69,24.81
28-12-2023,24.9,25.0,24.9,24.97
29-12-2023,25.01,25.03,24.88,24.97
01-01-2024,24.97,25.63,24.89,25.07
02-01-2024,25.08,25.1,24.7,24.8
03-01-2024,24.78,24.78,24.53,24.75
04-01-2024,24.75,24.95,24.62,24.91
05-01-2024,25.0,25.09,24.69,24.88
08-01-2024,24.95,25.01,24.55,24.64
09-01-2024,24.73,25.0,24.46,24.5
10-01-2024,24.5,25.18,24.38,24.87
11-01-2024,25.04,25.04,24.53,24.68
12-01-2024,24.68,25.13,24.61,24.73
15-01-2024,24.98,24.98,24.6,24.83
16-01-2024,24.95,25.02,24.33,24.61
17-01-2024,24.9,24.9,23.92,23.96
18-01-2024,24.69,24.69,23.61,23.75
19-01-2024,23.92,25.49,23.56,23.81
20-01-2024,23.88,24.55,23.6,23.89
23-01-2024,24.38,24.98,23.2,23.54
24-01-2024,23.75,23.95,22.94,23.24
25-01-2024,23.61,23.61,22.91,23.18
29-01-2024,23.65,23.72,23.31,23.47
30-01-2024,23.94,23.94,23.3,23.43
31-01-2024,23.44,23.76,23.21,23.69
01-02-2024,23.85,23.85,23.53,23.71
02-02-2024,23.71,23.99,23.46,23.56
05-02-2024,23.79,23.79,23.23,23.51
06-02-2024,23.74,23.74,23.35,23.43
07-02-2024,23.79,23.8,23.29,23.45
08-02-2024,23.8,23.8,22.73,22.81
09-02-2024,23.27,23.39,22.72,23.08
12-02-2024,23.7,23.7,22.43,22.79
13-02-2024,23.18,23.4,22.58,22.99
14-02-2024,22.77,23.21,22.65,23.08
15-02-2024,23.21,23.7,22.53,23.1
16-02-2024,23.48,23.65,22.76,23.32
19-02-2024,23.49,23.49,23.31,23.38
20-02-2024,23.34,23.59,23.18,23.54
21-02-2024,23.75,23.97,23.3,23.49
22-02-2024,23.48,23.75,23.27,23.47
23-02-2024,23.46,23.65,23.45,23.51
26-02-2024,23.55,23.69,23.28,23.31
27-02-2024,23.5,23.5,23.25,23.37
28-02-2024,23.67,23.67,23.01,23.08
29-02-2024,23.37,23.72,22.91,23.19
01-03-2024,23.2,23.74,22.85,23.66
02-03-2024,23.75,23.89,23.53,23.64
04-03-2024,23.75,23.84,23.65,23.75
05-03-2024,23.75,23.84,23.6,23.73
06-03-2024,23.73,24.05,23.7,23.92
07-03-2024,23.97,23.98,23.8,23.86
11-03-2024,23.86,23.86,23.62,23.69
12-03-2024,23.7,23.91,23.49,23.62
13-03-2024,23.57,23.75,23.43,23.51
14-03-2024,23.52,23.64,23.28,23.43
15-03-2024,23.44,23.44,23.19,23.36
18-03-2024,23.36,23.9,22.89,23.64
19-03-2024,23.68,23.68,23.17,23.23
20-03-2024,23.26,23.36,23.0,23.23
21-03-2024,23.45,23.55,23.31,23.39
22-03-2024,23.4,23.55,23.39,23.45
26-03-2024,23.46,23.5,23.22,23.38
27-03-2024,23.37,23.5,23.2,23.43
28-03-2024,23.56,23.74,23.48,23.54
01-04-2024,23.55,23.89,23.55,23.83
02-04-2024,23.99,24.0,23.5,23.86
03-04-2024,23.82,23.88,23.7,23.79
04-04-2024,23.94,24.15,23.71,24.02
05-04-2024,24.07,24.3,24.02,24.25
08-04-2024,24.25,24.38,24.0,24.29
09-04-2024,24.3,24.54,24.21,24.39
10-04-2024,24.34,24.58,24.03,24.51
12-04-2024,24.64,24.64,24.29,24.36
15-04-2024,24.85,24.85,23.5,23.97
16-04-2024,23.74,24.0,23.71,23.86
18-04-2024,23.85,23.98,23.52,23.61
19-04-2024,23.62,23.89,23.41,23.77
22-04-2024,23.77,24.09,23.77,24.01
23-04-2024,24.04,24.07,23.94,24.0
24-04-2024,24.2,24.2,24.06,24.13
25-04-2024,24.02,24.28,23.91,24.19
26-04-2024,24.39,24.39,24.0,24.05
29-04-2024,24.2,24.56,24.1,24.5
30-04-2024,24.49,24.85,24.15,24.51
02-05-2024,24.51,24.65,24.09,24.4
03-05-2024,24.7,24.7,24.15,24.25
06-05-2024,24.29,24.63,24.29,24.42
07-05-2024,24.68,24.68,24.06,24.1
08-05-2024,23.96,24.09,23.88,23.93
09-05-2024,24.03,24.39,23.61,23.65
10-05-2024,23.98,24.4,23.57,23.79
13-05-2024,23.8,24.8,23.49,24.02
14-05-2024,23.86,24.2,23.7,23.94
15-05-2024,23.91,24.19,23.7,23.87
16-05-2024,23.86,24.04,23.72,23.94
17-05-2024,23.88,24.75,23.82,24.08
18-05-2024,24.5,24.75,23.89,24.08
21-05-2024,24.5,24.5,23.51,24.0
22-05-2024,24.27,24.27,23.66,23.89
23-05-2024,23.9,24.4,23.81,24.37
24-05-2024,24.68,24.8,24.14,24.41
27-05-2024,24.49,25.18,24.43,24.63
28-05-2024,24.98,25.7,24.47,24.53
29-05-2024,24.8,25.49,24.15,24.2
30-05-2024,24.95,25.17,24.07,24.47
31-05-2024,24.95,25.37,24.18,24.44
03-06-2024,24.96,25.87,24.7,25.05
04-06-2024,25.06,26.35,23.0,23.98
05-06-2024,25.07,25.47,23.15,24.48
06-06-2024,24.95,26.1,24.4,25.45
07-06-2024,25.45,25.45,24.51,24.9
10-06-2024,24.9,25.27,24.75,24.79
11-06-2024,24.79,24.9,24.55,24.83
12-06-2024,25.09,25.09,24.68,24.81
13-06-2024,25.04,25.04,24.78,24.82
14-06-2024,24.31,24.96,24.31,24.88
18-06-2024,24.93,25.38,24.75,25.22
19-06-2024,25.22,25.92,25.01,25.64
20-06-2024,25.78,26.0,25.61,25.96
21-06-2024,25.95,26.49,25.58,26.0
