date,open,high,low,close
22-07-2019,208.75,209.0,205.0,206.1
23-07-2019,208.0,211.3,202.7,210.25
24-07-2019,210.95,212.0,204.5,205.95
25-07-2019,205.2,208.3,204.2,205.9
26-07-2019,207.6,210.5,205.1,209.35
29-07-2019,210.3,213.75,204.35,206.15
30-07-2019,207.8,207.8,203.8,205.45
31-07-2019,203.8,215.5,203.3,211.95
01-08-2019,213.5,216.75,207.95,211.1
02-08-2019,208.3,211.0,198.5,209.75
05-08-2019,212.0,214.4,207.55,211.3
06-08-2019,208.25,218.8,208.25,215.0
07-08-2019,215.9,220.05,215.6,217.0
08-08-2019,217.0,220.7,211.45,219.4
09-08-2019,219.7,222.15,216.0,217.4
13-08-2019,225.8,226.0,215.0,216.95
14-08-2019,216.8,220.0,216.15,219.2
16-08-2019,222.0,222.0,216.1,219.85
19-08-2019,217.55,220.95,217.55,218.9
20-08-2019,218.0,220.5,217.75,219.25
21-08-2019,219.7,220.7,216.35,217.45
22-08-2019,218.25,219.95,213.6,216.0
23-08-2019,216.55,220.3,214.7,216.35
26-08-2019,216.95,217.8,211.7,214.95
27-08-2019,214.3,217.15,213.65,214.95
28-08-2019,215.15,220.0,212.4,218.9
29-08-2019,218.95,221.9,218.2,219.95
30-08-2019,220.75,222.3,218.25,219.85
03-09-2019,219.25,221.9,214.0,214.75
04-09-2019,214.95,217.95,211.05,216.4
05-09-2019,216.05,220.8,214.1,220.05
06-09-2019,220.8,221.3,217.7,218.8
09-09-2019,219.8,220.9,216.2,218.05
11-09-2019,218.05,223.65,216.5,218.5
12-09-2019,218.3,225.2,218.25,224.55
13-09-2019,226.0,230.0,221.65,223.8
16-09-2019,224.8,228.9,219.7,220.9
17-09-2019,227.0,229.95,220.0,221.45
18-09-2019,222.0,222.65,215.75,217.05
19-09-2019,217.0,218.2,208.2,210.8
20-09-2019,211.0,221.8,206.1,219.8
23-09-2019,225.0,226.1,214.55,215.9
24-09-2019,216.7,223.65,215.2,219.75
25-09-2019,221.0,221.0,215.15,217.4
26-09-2019,216.25,221.0,216.05,218.75
27-09-2019,214.0,221.0,213.9,218.95
30-09-2019,217.45,220.4,216.05,216.95
01-10-2019,216.2,218.7,209.25,210.15
03-10-2019,213.6,213.6,202.25,205.05
04-10-2019,205.25,208.75,204.6,206.25
07-10-2019,207.25,208.3,201.0,205.4
09-10-2019,204.2,209.0,202.1,205.95
10-10-2019,207.25,208.75,204.2,205.3
11-10-2019,206.3,213.95,206.3,211.5
14-10-2019,212.3,212.3,207.25,210.2
15-10-2019,210.8,210.8,207.25,207.65
16-10-2019,209.0,212.65,206.8,212.1
17-10-2019,212.6,214.9,208.7,211.45
18-10-2019,211.2,214.7,208.4,209.65
22-10-2019,208.6,210.9,207.25,208.5
23-10-2019,208.2,219.0,205.5,212.55
24-10-2019,213.0,215.0,207.7,209.0
25-10-2019,208.1,210.45,206.4,207.7
27-10-2019,208.1,210.0,207.75,208.7
29-10-2019,207.8,209.75,203.1,204.7
30-10-2019,206.0,208.4,201.1,202.25
31-10-2019,202.65,210.0,202.0,209.25
01-11-2019,209.25,216.05,208.1,213.6
04-11-2019,214.45,222.0,213.5,220.9
05-11-2019,222.0,222.95,219.25,221.3
06-11-2019,221.95,222.4,214.2,219.7
07-11-2019,218.75,219.7,210.05,214.85
08-11-2019,214.0,217.85,209.65,213.7
11-11-2019,219.0,224.0,212.7,215.05
13-11-2019,214.1,219.0,212.7,217.05
14-11-2019,217.9,219.95,216.1,217.5
15-11-2019,218.7,221.75,217.5,220.1
18-11-2019,221.6,222.2,218.9,220.15
19-11-2019,220.0,221.3,218.0,219.9
20-11-2019,219.1,220.45,217.25,219.9
21-11-2019,219.65,219.65,214.0,215.2
22-11-2019,216.0,217.6,210.75,215.45
25-11-2019,215.45,220.8,211.55,216.2
26-11-2019,220.65,221.9,214.6,215.25
27-11-2019,216.35,218.65,214.6,218.0
28-11-2019,218.9,218.9,215.0,216.2
29-11-2019,216.6,219.5,214.6,215.25
02-12-2019,215.5,218.3,214.75,217.1
03-12-2019,215.35,218.8,215.0,217.6
04-12-2019,216.0,219.0,215.0,217.95
05-12-2019,217.9,220.0,215.5,215.8
06-12-2019,217.0,226.55,216.0,219.9
09-12-2019,221.1,222.2,218.15,219.0
10-12-2019,219.0,220.45,216.0,217.0
11-12-2019,217.0,217.05,208.3,210.9
12-12-2019,209.7,217.0,209.15,215.7
13-12-2019,216.7,219.95,213.0,218.25
16-12-2019,220.7,228.0,216.7,217.8
17-12-2019,218.2,221.85,216.0,216.7
18-12-2019,217.6,218.2,216.2,217.35
19-12-2019,216.2,218.0,216.2,217.1
20-12-2019,217.1,220.4,216.65,217.8
23-12-2019,216.2,218.4,216.2,217.3
24-12-2019,217.25,219.55,215.8,216.65
26-12-2019,217.05,217.5,214.0,215.0
27-12-2019,215.9,218.25,213.0,217.25
30-12-2019,218.4,219.9,214.3,218.7
31-12-2019,218.05,220.2,216.5,219.5
01-01-2020,218.35,222.5,218.35,220.6
02-01-2020,221.0,233.6,219.1,231.8
03-01-2020,233.2,243.8,233.0,235.7
06-01-2020,235.7,237.8,228.4,235.6
