date,open,high,low,close
22-07-2019,95.7,97.55,92.0,96.7
23-07-2019,96.7,97.5,93.1,93.55
24-07-2019,93.75,94.2,89.3,89.65
25-07-2019,89.6,90.5,88.25,89.75
26-07-2019,89.9,91.2,89.35,90.1
29-07-2019,89.65,90.9,87.3,87.8
30-07-2019,88.7,90.1,85.95,86.85
31-07-2019,86.4,88.8,85.2,87.8
01-08-2019,87.3,87.5,84.3,85.1
02-08-2019,85.15,88.2,84.4,86.2
05-08-2019,85.45,85.45,82.15,83.35
06-08-2019,83.25,86.6,83.25,85.85
07-08-2019,86.0,87.1,84.1,84.35
08-08-2019,84.65,87.95,84.5,87.2
09-08-2019,87.2,90.0,86.9,87.45
13-08-2019,88.0,88.1,82.6,83.25
14-08-2019,83.9,85.9,83.05,85.0
16-08-2019,84.3,88.3,83.6,87.75
19-08-2019,87.9,88.45,86.3,86.65
20-08-2019,86.55,86.55,83.75,85.1
21-08-2019,84.85,84.9,79.8,81.6
22-08-2019,81.05,82.15,80.0,81.35
23-08-2019,81.2,83.3,78.15,81.5
26-08-2019,82.9,84.3,80.4,83.8
27-08-2019,84.4,85.2,82.95,84.3
28-08-2019,84.6,84.85,81.9,82.65
29-08-2019,82.2,82.45,78.95,80.75
30-08-2019,80.8,84.4,80.55,83.85
03-09-2019,83.4,84.35,81.3,81.65
04-09-2019,81.9,84.1,81.0,83.7
05-09-2019,84.2,86.5,82.45,83.25
06-09-2019,85.25,87.45,84.6,86.8
09-09-2019,87.25,88.5,86.1,87.85
11-09-2019,87.9,90.4,87.25,88.25
12-09-2019,88.55,90.5,88.15,89.3
13-09-2019,89.6,89.85,86.6,89.0
16-09-2019,88.5,89.5,87.65,88.3
17-09-2019,88.0,88.3,81.1,81.9
18-09-2019,82.75,82.95,80.25,80.95
19-09-2019,81.2,81.2,77.85,79.6
20-09-2019,79.5,82.75,79.2,81.65
23-09-2019,83.2,85.1,79.65,84.45
24-09-2019,84.55,85.45,82.05,83.3
25-09-2019,83.05,83.05,80.1,80.45
26-09-2019,81.15,81.4,79.7,80.3
27-09-2019,80.5,81.75,78.85,80.15
30-09-2019,79.2,81.15,78.8,79.5
01-10-2019,79.6,81.9,74.55,76.65
03-10-2019,75.05,77.45,74.85,76.1
04-10-2019,76.5,78.35,75.25,76.05
07-10-2019,76.0,76.8,74.4,75.7
09-10-2019,75.7,76.75,74.3,75.7
10-10-2019,75.55,76.5,73.7,74.1
11-10-2019,74.1,74.65,72.35,73.2
14-10-2019,73.25,76.9,73.25,74.75
15-10-2019,75.1,75.9,73.7,75.4
16-10-2019,75.7,77.0,75.3,76.8
17-10-2019,76.8,77.1,74.5,76.1
18-10-2019,76.15,78.8,75.9,78.5
22-10-2019,78.55,82.5,78.25,81.2
23-10-2019,81.1,84.5,79.6,83.55
24-10-2019,84.0,84.3,82.5,83.55
25-10-2019,84.0,85.3,82.45,84.9
27-10-2019,85.6,85.6,84.0,84.5
29-10-2019,84.5,86.3,83.3,85.7
30-10-2019,85.7,86.75,84.4,85.4
31-10-2019,85.5,88.2,84.65,87.3
01-11-2019,87.2,89.7,86.5,88.9
04-11-2019,89.3,91.15,89.2,89.9
05-11-2019,90.0,90.6,88.05,89.5
06-11-2019,88.2,89.55,87.25,88.8
07-11-2019,88.85,92.0,88.65,90.7
08-11-2019,90.85,91.1,88.5,88.85
11-11-2019,88.4,90.7,87.9,90.25
13-11-2019,90.4,90.9,88.25,88.45
14-11-2019,88.45,90.2,86.5,89.5
15-11-2019,89.2,89.9,87.8,88.9
18-11-2019,89.35,95.55,88.8,94.1
19-11-2019,94.55,95.55,93.45,94.75
20-11-2019,95.1,95.9,93.9,94.35
21-11-2019,94.0,94.15,91.05,91.9
22-11-2019,91.7,95.05,91.5,94.6
25-11-2019,94.8,95.7,93.7,94.75
26-11-2019,95.15,95.3,92.0,93.45
27-11-2019,93.55,93.55,90.4,92.1
28-11-2019,92.05,93.95,91.0,93.5
29-11-2019,93.45,93.8,90.95,91.6
02-12-2019,91.9,92.1,89.9,90.9
03-12-2019,90.2,91.5,89.9,91.1
04-12-2019,90.4,92.1,90.05,91.65
05-12-2019,91.6,93.6,90.95,91.9
06-12-2019,91.85,92.55,85.75,87.9
09-12-2019,87.4,90.45,86.4,89.3
10-12-2019,89.3,90.4,88.45,89.2
11-12-2019,89.2,91.6,88.8,91.35
12-12-2019,91.4,92.65,90.65,92.4
13-12-2019,92.8,93.2,91.6,92.4
16-12-2019,92.0,92.8,91.45,91.75
17-12-2019,91.3,92.15,90.6,91.8
18-12-2019,91.75,92.5,89.9,90.65
19-12-2019,90.5,91.6,89.85,90.7
20-12-2019,90.5,91.5,90.25,90.65
23-12-2019,90.4,91.15,89.1,89.5
24-12-2019,89.5,90.5,89.3,89.55
26-12-2019,89.55,90.1,88.65,88.9
27-12-2019,89.2,92.75,89.0,92.05
30-12-2019,92.25,92.5,90.4,91.35
31-12-2019,91.5,95.05,90.1,94.3
01-01-2020,94.1,95.1,93.8,94.7
02-01-2020,94.95,96.25,94.5,95.9
03-01-2020,95.65,97.0,94.5,95.0
06-01-2020,93.85,94.5,89.45,90.3
07-01-2020,91.2,95.05,91.2,93.55
08-01-2020,91.3,93.3,90.9,92.85
09-01-2020,93.75,95.9,93.3,95.6
10-01-2020,96.0,98.25,95.7,97.3
13-01-2020,97.9,100.3,97.5,100.0
14-01-2020,99.95,99.95,97.8,98.2
15-01-2020,98.3,100.4,96.95,99.7
16-01-2020,99.7,100.05,97.75,98.7
17-01-2020,98.4,98.7,97.3,97.55
20-01-2020,93.55,93.85,89.35,89.9
21-01-2020,89.7,90.1,84.95,85.3
22-01-2020,85.5,89.5,83.1,87.1
23-01-2020,87.2,92.9,86.5,90.5
24-01-2020,92.45,94.7,91.35,93.1
27-01-2020,92.35,94.95,92.0,92.7
28-01-2020,93.05,93.9,89.5,92.8
29-01-2020,93.35,95.6,93.3,94.5
30-01-2020,94.8,96.25,93.25,95.6
31-01-2020,96.0,96.15,91.8,93.3
01-02-2020,93.25,93.85,87.1,88.15
03-02-2020,88.35,91.7,86.7,91.15
04-02-2020,92.0,93.6,91.7,92.85
05-02-2020,93.85,99.65,93.85,98.3
06-02-2020,98.9,99.6,97.35,98.95
07-02-2020,98.35,100.8,98.1,100.3
10-02-2020,100.5,102.0,99.9,100.6
11-02-2020,101.3,102.4,99.4,100.3
12-02-2020,99.6,101.9,97.3,101.3
13-02-2020,101.2,101.75,97.7,100.85
14-02-2020,101.1,104.55,100.8,101.3
17-02-2020,101.9,104.1,100.5,101.15
18-02-2020,100.85,102.6,98.5,102.1
19-02-2020,102.8,104.5,101.8,103.7
20-02-2020,103.4,106.7,102.7,105.8
24-02-2020,105.3,106.5,103.2,103.5
25-02-2020,104.0,104.75,101.95,103.1
26-02-2020,102.3,104.2,101.4,101.75
27-02-2020,101.95,102.3,97.75,100.1
28-02-2020,89.6,89.6,86.9,87.55
02-03-2020,88.15,91.45,88.1,89.3
03-03-2020,89.75,91.9,88.3,90.6
04-03-2020,90.6,91.7,88.85,90.85
05-03-2020,91.2,92.4,90.15,90.45
06-03-2020,87.2,89.7,86.4,88.4
09-03-2020,85.6,86.7,82.15,83.45
11-03-2020,82.4,85.0,81.6,82.25
12-03-2020,78.4,79.1,69.2,72.3
13-03-2020,67.6,83.15,66.25,81.95
16-03-2020,77.15,78.0,73.15,73.85
17-03-2020,74.1,79.35,71.45,72.2
18-03-2020,73.9,76.25,70.5,74.9
19-03-2020,72.0,75.5,67.45,71.3
20-03-2020,73.1,75.85,70.5,73.4
23-03-2020,67.6,69.2,62.8,65.1
24-03-2020,67.5,69.45,63.0,63.6
25-03-2020,63.95,69.5,63.2,69.0
26-03-2020,68.85,75.35,66.4,73.9
27-03-2020,74.3,77.4,69.1,70.6
30-03-2020,70.25,74.05,68.1,71.0
31-03-2020,72.8,75.4,71.7,73.55
01-04-2020,73.3,75.35,70.25,71.1
03-04-2020,71.45,72.3,68.55,69.0
07-04-2020,71.2,72.3,69.2,71.5
08-04-2020,71.2,75.7,70.4,72.9
09-04-2020,73.2,74.3,71.3,72.55
13-04-2020,72.8,73.1,69.5,70.65
15-04-2020,70.8,73.45,69.35,70.75
16-04-2020,70.4,72.95,69.6,71.9
17-04-2020,73.5,78.25,72.9,74.9
20-04-2020,75.7,76.0,70.95,71.45
21-04-2020,70.35,71.1,69.1,69.95
22-04-2020,69.9,70.15,68.25,69.7
23-04-2020,70.4,74.0,70.1,73.45
24-04-2020,72.55,75.5,71.7,72.85
27-04-2020,73.2,74.1,72.15,73.5
28-04-2020,73.3,74.3,72.15,72.6
29-04-2020,73.6,77.9,73.1,75.9
30-04-2020,76.7,77.3,74.5,76.3
04-05-2020,74.55,74.55,72.1,73.05
05-05-2020,73.55,75.1,72.3,72.55
06-05-2020,72.55,73.1,70.7,71.9
07-05-2020,71.6,72.6,69.6,69.9
08-05-2020,70.45,71.1,66.7,67.25
11-05-2020,67.9,68.9,65.6,67.25
12-05-2020,66.6,66.9,65.3,66.15
13-05-2020,70.4,73.75,67.75,71.7
14-05-2020,72.0,74.15,68.25,68.65
15-05-2020,68.15,69.3,67.2,67.3
18-05-2020,67.3,67.75,64.25,65.0
19-05-2020,66.15,66.3,63.6,64.25
20-05-2020,64.55,65.3,63.85,64.8
21-05-2020,64.95,65.1,63.1,63.3
22-05-2020,62.4,62.75,59.75,59.9
26-05-2020,60.1,60.95,59.65,60.1
27-05-2020,60.7,61.7,59.3,61.5
28-05-2020,61.2,62.5,60.5,61.85
29-05-2020,61.2,63.5,59.5,60.15
01-06-2020,60.95,66.35,60.7,65.35
02-06-2020,66.0,67.35,65.1,66.0
03-06-2020,66.15,67.9,65.05,65.55
04-06-2020,65.8,66.6,64.35,64.6
05-06-2020,64.8,69.75,64.8,68.85
08-06-2020,70.2,71.55,67.95,68.5
09-06-2020,69.2,69.35,66.0,66.3
10-06-2020,66.7,68.65,65.25,68.3
11-06-2020,68.4,69.6,65.95,66.3
12-06-2020,64.0,67.2,63.5,66.9
15-06-2020,66.8,67.5,65.4,66.1
16-06-2020,67.15,69.3,65.35,66.25
17-06-2020,65.75,68.65,65.05,67.0
18-06-2020,66.7,68.7,66.1,68.5
19-06-2020,69.2,69.5,67.85,68.15
22-06-2020,68.8,73.05,68.3,72.5
23-06-2020,73.1,73.2,71.2,71.35
24-06-2020,72.0,73.55,69.6,70.35
25-06-2020,69.35,73.35,69.1,72.0
26-06-2020,72.95,73.3,71.3,72.1
29-06-2020,71.85,71.9,69.3,69.7
30-06-2020,70.15,70.8,66.3,67.2
01-07-2020,67.7,68.4,66.85,67.7
02-07-2020,68.55,68.7,67.5,68.0
03-07-2020,68.55,68.7,67.1,67.35
06-07-2020,67.65,70.8,67.45,70.15
07-07-2020,70.15,70.35,68.3,68.5
08-07-2020,68.8,69.35,67.45,67.6
09-07-2020,68.25,68.7,67.3,67.7
10-07-2020,67.7,67.9,66.15,66.9
13-07-2020,67.3,67.65,65.9,66.7
14-07-2020,67.1,67.15,64.2,64.45
15-07-2020,65.1,65.75,63.2,63.65
16-07-2020,63.95,65.3,63.1,65.0
17-07-2020,65.2,66.0,65.05,65.6
20-07-2020,66.25,66.9,65.9,66.2
21-07-2020,67.05,68.4,65.95,68.15
22-07-2020,68.6,69.2,67.2,67.95
23-07-2020,68.0,68.5,67.5,67.9
24-07-2020,67.5,67.8,65.7,66.15
27-07-2020,65.9,66.5,64.8,65.1
28-07-2020,65.2,65.9,64.25,65.05
