date,open,high,low,close
07-06-2021,4810.0,4810.0,4750.01,4766.96
08-06-2021,4767.0,4799.9,4721.0,4771.37
09-06-2021,4789.0,4789.0,4755.0,4762.65
10-06-2021,4761.0,4780.0,4752.0,4769.0
11-06-2021,4769.0,4785.0,4761.0,4772.94
14-06-2021,4750.0,4780.0,4740.0,4757.0
15-06-2021,4757.0,4785.0,4725.1,4760.0
16-06-2021,4759.0,4775.0,4726.0,4736.83
17-06-2021,4725.0,4759.0,4716.0,4739.0
18-06-2021,4709.0,4760.0,4701.0,4703.37
21-06-2021,4704.0,4735.0,4702.0,4711.55
22-06-2021,4752.0,4774.0,4703.0,4711.04
23-06-2021,4700.0,4780.0,4700.0,4772.58
24-06-2021,4795.0,4795.0,4653.0,4715.13
25-06-2021,4792.0,4792.0,4705.1,4705.25
28-06-2021,4760.0,4780.0,4691.1,4700.24
29-06-2021,4692.0,4720.0,4685.0,4693.14
30-06-2021,4693.14,4725.0,4670.0,4679.9
01-07-2021,4680.01,4740.0,4671.0,4675.0
02-07-2021,4725.0,4725.0,4682.0,4712.69
05-07-2021,4715.0,4748.0,4681.0,4732.52
06-07-2021,4775.0,4775.0,4723.0,4726.0
07-07-2021,4726.0,4735.0,4700.0,4710.0
08-07-2021,4712.0,4769.0,4711.0,4715.5
09-07-2021,4710.0,4714.0,4661.0,4695.12
12-07-2021,4795.0,4795.0,4695.0,4703.0
13-07-2021,4703.0,4730.0,4703.0,4705.02
14-07-2021,4790.0,4790.0,4692.01,4710.0
15-07-2021,4711.0,4734.0,4710.0,4711.0
16-07-2021,4749.0,4749.0,4700.0,4711.12
19-07-2021,4698.0,4728.0,4698.0,4710.05
20-07-2021,4785.0,4785.0,4710.05,4710.3
22-07-2021,4710.3,4717.99,4680.0,4701.82
23-07-2021,4701.0,4702.0,4692.0,4699.5
26-07-2021,4697.0,4718.9,4697.0,4700.58
27-07-2021,4710.0,4720.0,4695.01,4697.91
28-07-2021,4700.1,4705.0,4685.01,4687.11
29-07-2021,4687.1,4722.0,4687.1,4693.2
30-07-2021,4715.0,4750.0,4700.0,4704.72
02-08-2021,4693.2,4729.0,4674.0,4696.4
03-08-2021,4696.01,4719.9,4690.0,4698.03
04-08-2021,4700.0,4750.0,4698.0,4734.73
05-08-2021,4695.0,4729.0,4690.0,4698.78
06-08-2021,4690.0,4724.0,4690.0,4704.94
09-08-2021,4700.0,4724.0,4656.0,4721.62
10-08-2021,4691.0,4700.0,4671.0,4684.7
11-08-2021,4684.7,4698.0,4671.2,4697.8
12-08-2021,4652.0,4710.0,4651.0,4705.75
13-08-2021,4705.75,4719.0,4690.0,4691.0
16-08-2021,4651.0,4719.0,4621.0,4695.74
17-08-2021,4695.74,4695.74,4683.74,4683.74
18-08-2021,4749.0,4749.0,4683.0,4688.43
20-08-2021,4689.0,4780.0,4679.0,4695.08
23-08-2021,4695.0,4728.5,4674.0,4677.18
24-08-2021,4677.18,4725.0,4677.1,4700.02
25-08-2021,4700.02,4700.02,4690.0,4700.0
26-08-2021,4700.0,4720.0,4696.05,4710.0
27-08-2021,4700.0,4725.0,4690.0,4700.0
30-08-2021,4699.0,4774.9,4680.0,4687.08
31-08-2021,4675.0,4742.0,4675.0,4691.5
01-09-2021,4690.5,4722.0,4690.5,4692.0
02-09-2021,4741.0,4741.0,4696.25,4697.0
03-09-2021,4700.0,4724.0,4681.0,4709.02
06-09-2021,4708.0,4715.0,4691.0,4701.5
07-09-2021,4682.1,4710.0,4679.0,4691.8
08-09-2021,4691.8,4710.0,4691.0,4700.0
09-09-2021,4683.0,4710.0,4683.0,4705.0
13-09-2021,4779.0,4779.0,4670.0,4679.15
14-09-2021,4671.0,4710.0,4671.0,4674.77
15-09-2021,4651.1,4693.0,4651.1,4662.9
16-09-2021,4661.0,4675.0,4655.0,4660.83
17-09-2021,4660.0,4660.0,4561.0,4654.33
20-09-2021,4650.0,4655.0,4625.01,4630.05
21-09-2021,4630.05,4725.0,4625.0,4647.0
22-09-2021,4631.0,4670.0,4631.0,4660.0
23-09-2021,4697.99,4697.99,4637.0,4650.0
24-09-2021,4725.0,4725.0,4636.01,4650.81
27-09-2021,4651.0,4694.0,4640.0,4650.4
28-09-2021,4651.0,4700.0,4625.01,4642.0
29-09-2021,4645.1,4698.9,4631.0,4640.78
30-09-2021,4698.0,4820.0,4646.0,4669.1
01-10-2021,4650.0,4700.0,4621.0,4652.1
04-10-2021,4631.0,4675.0,4630.0,4660.24
05-10-2021,4650.05,4670.0,4650.05,4670.0
06-10-2021,4669.0,4689.9,4651.1,4669.09
07-10-2021,4640.0,4675.0,4640.0,4667.83
08-10-2021,4660.0,4685.0,4660.0,4672.43
11-10-2021,4641.0,4674.9,4635.0,4645.53
12-10-2021,4685.0,4689.0,4660.0,4660.0
13-10-2021,4656.0,4675.0,4640.0,4650.1
14-10-2021,4670.0,4700.0,4650.0,4698.6
18-10-2021,4699.0,4699.0,4659.0,4671.66
19-10-2021,4645.0,4735.0,4645.0,4710.26
20-10-2021,4700.0,4700.0,4652.0,4671.79
21-10-2021,4650.0,4689.0,4650.0,4665.0
22-10-2021,4665.0,4677.99,4653.0,4664.32
25-10-2021,4650.0,4700.0,4650.0,4685.84
26-10-2021,4710.0,4749.99,4683.03,4710.2
27-10-2021,4710.2,4729.99,4668.0,4690.0
28-10-2021,4665.01,4710.0,4665.01,4700.62
29-10-2021,4701.0,4701.0,4680.0,4683.0
01-11-2021,4683.0,4729.0,4677.13,4703.0
02-11-2021,4679.0,4739.0,4679.0,4738.99
03-11-2021,4740.0,4740.0,4709.0,4716.17
04-11-2021,4717.0,4779.0,4717.0,4765.91
08-11-2021,4765.0,4775.0,4725.0,4759.5
09-11-2021,4701.0,4788.0,4699.95,4731.65
10-11-2021,4731.0,4744.0,4716.0,4722.58
11-11-2021,4735.0,4775.0,4735.0,4758.8
12-11-2021,4711.0,4768.99,4711.0,4764.9
15-11-2021,4750.0,4768.0,4730.0,4765.25
16-11-2021,4760.0,4776.9,4735.04,4764.1
17-11-2021,4760.0,4770.0,4755.0,4767.64
18-11-2021,4765.01,4766.0,4756.9,4766.0
22-11-2021,4751.0,4751.0,4730.05,4748.53
23-11-2021,4800.0,4800.0,4700.0,4730.2
24-11-2021,4725.05,4735.0,4701.0,4710.28
25-11-2021,4696.01,4730.0,4690.0,4718.01
26-11-2021,4721.0,4740.0,4690.0,4712.41
29-11-2021,4681.0,4685.0,4665.0,4680.0
30-11-2021,4680.0,4705.0,4671.1,4692.2
01-12-2021,4670.0,4702.93,4668.0,4693.5
02-12-2021,4662.01,4695.0,4651.0,4693.05
03-12-2021,4662.0,4686.99,4611.0,4680.31
06-12-2021,4651.0,4690.0,4651.0,4675.83
07-12-2021,4630.05,4749.45,4630.05,4684.82
08-12-2021,4720.0,4720.0,4676.0,4680.05
09-12-2021,4710.0,4710.0,4676.0,4687.29
10-12-2021,4662.0,4688.0,4662.0,4681.71
13-12-2021,4681.0,4701.0,4622.0,4699.0
14-12-2021,4680.0,4700.0,4660.0,4668.84
15-12-2021,4669.0,4690.0,4664.1,4672.0
16-12-2021,4661.0,4688.0,4632.0,4666.51
17-12-2021,4670.0,4695.0,4660.0,4677.05
20-12-2021,4661.0,4685.0,4661.0,4666.96
21-12-2021,4661.0,4670.0,4641.0,4645.34
22-12-2021,4650.0,4670.0,4641.1,4651.0
23-12-2021,4631.0,4700.0,4631.0,4650.42
24-12-2021,4650.05,4696.0,4650.05,4655.94
27-12-2021,4655.94,4679.0,4636.1,4647.36
28-12-2021,4651.0,4669.0,4645.1,4651.14
29-12-2021,4652.0,4677.0,4652.0,4656.25
30-12-2021,4656.25,4664.0,4650.0,4652.55
31-12-2021,4652.5,4674.9,4650.0,4651.0
