date,open,high,low,close
22-07-2019,4.2,4.3,4.2,4.2
23-07-2019,4.0,4.05,4.0,4.0
24-07-2019,4.0,4.1,3.8,3.8
25-07-2019,3.65,3.8,3.65,3.65
26-07-2019,3.5,3.5,3.5,3.5
29-07-2019,3.35,3.35,3.35,3.35
30-07-2019,3.25,3.25,3.2,3.2
31-07-2019,3.1,3.1,3.1,3.1
01-08-2019,2.95,3.1,2.95,2.95
02-08-2019,2.8,2.85,2.8,2.8
05-08-2019,2.95,2.95,2.65,2.7
06-08-2019,2.8,2.8,2.6,2.6
07-08-2019,2.65,2.65,2.55,2.55
08-08-2019,2.6,2.6,2.45,2.45
09-08-2019,2.45,2.45,2.35,2.35
13-08-2019,2.35,2.35,2.25,2.25
14-08-2019,2.3,2.35,2.2,2.35
16-08-2019,2.35,2.35,2.25,2.3
19-08-2019,2.25,2.35,2.25,2.25
20-08-2019,2.2,2.3,2.15,2.15
21-08-2019,2.15,2.25,2.05,2.1
22-08-2019,2.05,2.2,2.05,2.2
23-08-2019,2.3,2.3,2.1,2.15
26-08-2019,2.25,2.25,2.25,2.25
27-08-2019,2.35,2.35,2.2,2.3
28-08-2019,2.2,2.35,2.2,2.3
29-08-2019,2.3,2.3,2.2,2.25
30-08-2019,2.2,2.3,2.15,2.3
03-09-2019,2.3,2.3,2.2,2.3
04-09-2019,2.2,2.3,2.2,2.3
05-09-2019,2.25,2.3,2.2,2.3
06-09-2019,2.35,2.35,2.2,2.25
09-09-2019,2.3,2.3,2.2,2.3
11-09-2019,2.3,2.4,2.25,2.25
12-09-2019,2.35,2.35,2.25,2.3
13-09-2019,2.25,2.3,2.2,2.3
16-09-2019,2.2,2.3,2.2,2.25
17-09-2019,2.3,2.3,2.2,2.2
18-09-2019,2.2,2.3,2.2,2.3
19-09-2019,2.4,2.4,2.25,2.25
20-09-2019,2.35,2.35,2.15,2.3
23-09-2019,2.4,2.4,2.3,2.4
24-09-2019,2.4,2.45,2.3,2.3
25-09-2019,2.35,2.35,2.2,2.2
26-09-2019,2.15,2.25,2.1,2.15
27-09-2019,2.15,2.25,2.15,2.2
30-09-2019,2.15,2.2,2.1,2.15
01-10-2019,2.25,2.25,2.05,2.1
03-10-2019,2.05,2.1,2.05,2.05
04-10-2019,1.95,2.05,1.95,1.95
07-10-2019,2.05,2.05,1.95,2.05
09-10-2019,2.05,2.05,1.95,1.95
10-10-2019,1.95,1.95,1.85,1.85
11-10-2019,1.8,1.85,1.75,1.75
14-10-2019,1.7,1.8,1.7,1.7
15-10-2019,1.7,1.75,1.65,1.65
16-10-2019,1.6,1.6,1.6,1.6
17-10-2019,1.55,1.55,1.55,1.55
18-10-2019,1.5,1.5,1.5,1.5
22-10-2019,1.5,1.55,1.45,1.5
23-10-2019,1.55,1.55,1.45,1.5
24-10-2019,1.5,1.5,1.45,1.45
25-10-2019,1.45,1.45,1.45,1.45
27-10-2019,1.4,1.4,1.4,1.4
29-10-2019,1.4,1.4,1.35,1.35
30-10-2019,1.3,1.3,1.3,1.3
31-10-2019,1.25,1.35,1.25,1.3
01-11-2019,1.3,1.35,1.25,1.3
04-11-2019,1.35,1.35,1.25,1.3
05-11-2019,1.35,1.35,1.25,1.35
06-11-2019,1.4,1.4,1.35,1.4
07-11-2019,1.45,1.45,1.4,1.45
08-11-2019,1.45,1.45,1.45,1.45
11-11-2019,1.5,1.5,1.5,1.5
13-11-2019,1.55,1.55,1.55,1.55
14-11-2019,1.6,1.6,1.6,1.6
15-11-2019,1.65,1.65,1.55,1.6
18-11-2019,1.6,1.65,1.55,1.65
