date,open,high,low,close
22-07-2019,123.5,123.5,118.0,119.0
23-07-2019,118.15,122.0,115.55,117.05
24-07-2019,117.05,120.85,117.0,119.8
25-07-2019,117.25,122.5,116.45,118.3
26-07-2019,122.5,122.5,116.5,118.0
29-07-2019,116.15,119.75,111.85,112.3
30-07-2019,112.3,113.5,106.0,106.65
31-07-2019,105.0,108.0,99.0,106.9
01-08-2019,105.25,109.9,101.45,103.95
02-08-2019,100.1,107.0,100.1,105.05
05-08-2019,102.2,105.8,101.4,102.5
06-08-2019,100.0,108.9,100.0,107.85
07-08-2019,107.6,113.0,107.6,110.25
08-08-2019,108.25,113.4,107.05,107.7
09-08-2019,111.0,114.75,106.7,113.7
13-08-2019,120.0,122.0,115.75,116.85
14-08-2019,119.85,119.85,113.55,115.85
16-08-2019,115.0,115.0,111.5,111.9
19-08-2019,111.0,115.75,111.0,111.8
20-08-2019,114.0,116.0,105.2,108.15
21-08-2019,113.0,113.7,104.0,104.55
22-08-2019,104.0,110.0,102.95,104.55
23-08-2019,103.2,107.0,99.0,105.0
26-08-2019,112.0,112.0,107.0,110.3
27-08-2019,111.65,113.95,111.0,111.45
28-08-2019,111.05,113.95,109.6,110.0
29-08-2019,111.7,111.7,107.7,108.9
30-08-2019,111.95,112.25,106.4,107.15
03-09-2019,110.0,110.0,105.0,106.45
04-09-2019,106.2,108.9,106.0,106.55
05-09-2019,107.0,109.6,106.2,108.05
06-09-2019,109.95,110.0,107.7,108.3
09-09-2019,109.9,110.8,108.0,109.2
11-09-2019,110.0,117.75,103.65,115.3
12-09-2019,117.5,121.0,116.05,120.2
13-09-2019,127.0,129.6,116.0,120.75
16-09-2019,122.5,124.7,119.1,121.85
17-09-2019,123.5,123.5,117.0,117.55
18-09-2019,120.0,120.0,114.0,115.15
19-09-2019,116.05,116.05,112.7,113.75
20-09-2019,115.0,120.0,112.85,117.7
23-09-2019,122.85,124.1,116.55,118.05
24-09-2019,120.9,122.0,118.05,118.6
25-09-2019,119.55,119.55,114.5,114.8
26-09-2019,117.5,117.5,113.25,113.8
27-09-2019,113.8,114.75,109.0,110.2
30-09-2019,112.0,112.0,106.2,106.8
01-10-2019,107.0,109.75,101.1,102.05
03-10-2019,102.0,105.9,100.4,100.9
04-10-2019,102.5,102.8,98.4,98.75
07-10-2019,98.45,100.8,92.05,95.8
09-10-2019,94.0,96.75,92.55,95.75
10-10-2019,95.95,96.4,92.7,95.25
11-10-2019,95.9,97.35,93.25,95.05
14-10-2019,95.1,97.95,93.55,94.45
15-10-2019,94.9,95.9,94.05,94.3
16-10-2019,94.9,97.6,93.0,93.65
17-10-2019,93.9,94.4,92.1,93.6
18-10-2019,93.5,94.3,91.55,92.3
22-10-2019,92.9,97.0,90.2,91.7
23-10-2019,90.4,95.9,89.6,89.9
24-10-2019,90.4,91.85,88.35,90.3
25-10-2019,90.9,94.7,89.1,92.55
27-10-2019,94.4,94.65,93.2,93.65
29-10-2019,94.4,96.4,91.4,91.8
30-10-2019,92.4,93.1,89.15,91.65
31-10-2019,92.3,94.0,85.3,91.3
01-11-2019,91.35,92.85,90.0,90.75
04-11-2019,90.75,97.9,90.75,93.4
05-11-2019,94.1,95.6,93.0,93.7
06-11-2019,93.5,94.5,91.0,91.3
07-11-2019,93.7,95.4,91.7,91.95
08-11-2019,91.95,92.95,89.25,90.0
11-11-2019,90.9,91.5,88.5,89.6
13-11-2019,89.6,90.0,81.3,82.15
14-11-2019,81.5,85.0,81.0,83.55
15-11-2019,76.15,81.95,76.15,77.05
18-11-2019,78.15,86.0,78.15,82.65
19-11-2019,83.25,83.25,78.8,79.25
20-11-2019,79.0,80.35,78.3,79.95
21-11-2019,79.9,80.85,77.5,77.9
22-11-2019,77.8,78.8,77.5,78.0
25-11-2019,78.9,79.4,76.1,76.35
26-11-2019,76.55,78.35,74.25,74.8
27-11-2019,74.9,78.3,74.9,78.0
28-11-2019,78.4,83.0,78.05,82.4
29-11-2019,82.85,89.5,82.05,87.3
02-12-2019,85.1,86.95,82.8,85.3
03-12-2019,85.8,85.8,80.95,81.95
04-12-2019,81.85,82.05,80.45,80.85
05-12-2019,81.3,86.4,78.7,85.95
06-12-2019,86.15,87.5,85.6,86.15
09-12-2019,86.55,87.0,82.35,83.1
10-12-2019,83.9,84.5,81.75,82.45
11-12-2019,82.15,83.0,80.2,80.9
12-12-2019,81.35,84.35,81.05,83.35
13-12-2019,83.9,87.0,82.1,86.3
16-12-2019,87.0,87.0,83.55,84.05
17-12-2019,84.05,85.7,82.95,83.85
18-12-2019,83.85,85.0,82.5,83.65
19-12-2019,83.05,84.55,82.35,83.6
20-12-2019,83.1,84.9,82.9,84.0
23-12-2019,83.9,83.9,82.0,82.6
24-12-2019,82.2,82.9,80.95,81.3
26-12-2019,81.9,82.8,79.4,81.9
27-12-2019,81.0,84.0,80.95,83.05
30-12-2019,83.0,85.2,81.4,84.7
31-12-2019,84.7,86.6,84.05,86.05
01-01-2020,86.9,87.6,85.9,87.4
02-01-2020,87.1,93.9,87.1,92.75
03-01-2020,93.15,96.0,91.2,92.25
06-01-2020,90.8,92.5,87.4,87.5
07-01-2020,89.85,103.4,88.0,98.4
08-01-2020,93.2,101.25,92.65,95.4
09-01-2020,96.5,98.7,90.9,94.05
10-01-2020,94.6,98.6,94.6,95.6
13-01-2020,98.4,100.05,94.1,96.15
14-01-2020,96.15,99.5,94.2,98.55
15-01-2020,99.2,100.8,96.0,98.35
16-01-2020,98.9,99.5,95.6,96.15
17-01-2020,96.1,97.8,95.25,95.65
20-01-2020,95.9,98.05,94.0,94.7
21-01-2020,94.25,97.45,94.1,95.1
22-01-2020,95.0,97.9,93.6,95.3
23-01-2020,96.25,97.2,95.0,95.7
24-01-2020,96.0,97.5,94.2,95.5
27-01-2020,95.3,97.4,94.45,95.3
28-01-2020,95.45,96.65,93.3,94.25
29-01-2020,94.9,95.95,93.1,93.45
30-01-2020,94.45,95.0,90.6,91.4
31-01-2020,92.65,92.65,87.65,88.6
01-02-2020,87.0,88.7,82.95,86.9
03-02-2020,86.9,88.35,85.25,85.95
04-02-2020,86.25,89.5,86.25,88.55
05-02-2020,89.2,89.7,85.3,86.2
06-02-2020,85.15,88.0,85.1,86.65
07-02-2020,86.55,91.0,86.5,90.35
10-02-2020,91.05,94.5,91.05,92.1
11-02-2020,92.25,93.5,87.1,88.3
12-02-2020,88.9,90.0,86.0,86.6
13-02-2020,86.1,87.6,84.9,85.65
14-02-2020,85.1,91.2,84.3,87.25
17-02-2020,88.0,91.0,85.2,86.0
18-02-2020,86.9,87.0,82.35,82.95
19-02-2020,83.95,85.35,83.4,84.85
20-02-2020,84.45,84.45,82.0,83.85
24-02-2020,82.15,84.75,80.6,81.6
25-02-2020,81.95,83.35,81.5,82.3
26-02-2020,81.7,92.75,81.65,87.65
27-02-2020,87.0,88.0,82.2,83.0
28-02-2020,81.1,82.0,77.65,78.4
02-03-2020,81.7,83.35,71.0,72.45
03-03-2020,72.9,74.45,70.1,73.8
04-03-2020,73.8,74.55,70.1,73.4
05-03-2020,72.0,74.95,72.0,72.8
06-03-2020,70.0,74.5,67.5,72.35
09-03-2020,72.35,72.35,67.5,68.35
11-03-2020,70.15,75.2,68.0,68.55
12-03-2020,63.0,64.85,60.0,62.1
13-03-2020,60.0,65.0,58.0,62.1
16-03-2020,62.9,62.9,58.05,60.25
17-03-2020,60.1,64.0,60.1,61.15
18-03-2020,60.3,64.45,57.0,57.7
19-03-2020,58.85,61.7,53.2,55.6
20-03-2020,57.0,62.0,56.15,60.45
23-03-2020,53.3,61.95,53.3,56.7
24-03-2020,55.15,61.5,55.15,58.25
25-03-2020,59.3,59.35,55.9,57.45
26-03-2020,57.0,60.5,56.8,58.15
27-03-2020,61.95,62.0,57.25,58.9
30-03-2020,59.0,59.5,54.45,55.25
31-03-2020,56.1,56.65,53.7,53.9
01-04-2020,53.8,55.5,53.8,55.3
03-04-2020,55.45,55.9,53.7,54.3
07-04-2020,54.3,59.5,54.3,58.0
08-04-2020,57.5,59.5,55.2,55.55
09-04-2020,56.05,63.6,56.05,60.5
13-04-2020,63.85,71.7,57.3,70.1
15-04-2020,70.0,75.4,63.8,72.0
