date,open,high,low,close
22-07-2019,30.9,31.0,30.7,30.9
23-07-2019,30.8,30.9,30.5,30.6
24-07-2019,30.7,30.75,30.4,30.45
25-07-2019,30.4,30.7,30.35,30.5
26-07-2019,30.4,30.45,30.3,30.35
29-07-2019,30.35,30.5,30.3,30.35
30-07-2019,30.35,30.6,30.25,30.55
31-07-2019,30.45,30.65,30.4,30.55
01-08-2019,30.4,30.55,30.3,30.35
02-08-2019,30.85,31.2,30.65,30.95
05-08-2019,31.75,33.55,31.3,32.65
06-08-2019,32.4,32.65,32.2,32.3
07-08-2019,33.0,33.2,32.7,33.1
08-08-2019,33.1,33.5,32.6,32.75
09-08-2019,33.0,33.1,32.65,32.95
13-08-2019,33.8,35.2,33.05,34.05
14-08-2019,33.35,34.5,32.7,33.4
16-08-2019,33.8,34.1,33.25,33.35
19-08-2019,33.3,33.8,33.2,33.4
20-08-2019,33.4,33.65,33.1,33.45
21-08-2019,33.45,33.75,33.3,33.6
22-08-2019,33.6,34.45,33.5,33.65
23-08-2019,33.6,34.0,33.25,33.35
26-08-2019,34.3,34.85,34.0,34.35
27-08-2019,34.5,35.15,34.3,34.3
28-08-2019,34.6,34.75,34.3,34.4
29-08-2019,34.6,34.9,34.45,34.7
30-08-2019,34.6,34.6,34.0,34.15
03-09-2019,34.3,35.25,34.2,34.55
04-09-2019,34.65,35.2,34.65,35.05
05-09-2019,35.3,36.1,34.9,35.3
06-09-2019,34.85,35.15,34.1,34.25
09-09-2019,34.45,34.75,33.95,34.05
11-09-2019,34.0,34.25,33.55,33.65
12-09-2019,33.4,33.55,33.15,33.35
13-09-2019,33.25,33.4,33.1,33.3
16-09-2019,33.9,33.9,33.3,33.4
17-09-2019,33.6,33.7,33.45,33.6
18-09-2019,33.6,33.6,33.3,33.35
19-09-2019,33.25,33.25,33.0,33.05
20-09-2019,35.4,36.7,32.9,32.95
23-09-2019,32.8,33.5,32.8,33.35
24-09-2019,33.35,33.4,33.25,33.35
25-09-2019,33.5,33.75,33.5,33.65
26-09-2019,33.4,33.4,33.05,33.1
27-09-2019,33.25,34.35,33.15,33.35
30-09-2019,33.4,33.6,33.2,33.45
01-10-2019,33.1,33.2,32.75,33.0
03-10-2019,33.4,33.9,33.4,33.65
04-10-2019,33.0,36.0,31.65,33.85
07-10-2019,33.7,34.4,33.7,33.95
09-10-2019,34.2,34.2,33.8,33.85
10-10-2019,34.0,34.2,33.9,34.05
11-10-2019,33.9,34.7,33.7,34.15
14-10-2019,33.8,34.25,33.7,34.15
15-10-2019,34.15,34.5,34.0,34.3
16-10-2019,34.5,34.5,33.15,34.05
17-10-2019,34.25,34.25,34.0,34.1
18-10-2019,34.8,34.8,34.0,34.05
22-10-2019,34.0,34.15,33.9,34.05
23-10-2019,34.05,34.15,34.0,34.05
24-10-2019,34.1,34.2,34.05,34.15
25-10-2019,34.2,35.2,34.1,34.45
27-10-2019,34.55,34.6,34.15,34.3
29-10-2019,34.3,34.3,33.85,33.95
30-10-2019,33.8,34.05,33.8,33.85
31-10-2019,33.85,34.25,33.85,34.1
01-11-2019,34.15,34.45,34.15,34.35
04-11-2019,34.3,34.4,34.15,34.3
05-11-2019,34.15,34.3,34.05,34.25
06-11-2019,33.7,34.15,33.7,33.95
07-11-2019,33.95,34.2,33.95,34.0
08-11-2019,34.0,34.0,33.4,33.6
11-11-2019,33.5,33.7,33.4,33.55
13-11-2019,33.55,33.7,33.5,33.55
14-11-2019,33.55,33.75,33.55,33.7
15-11-2019,33.7,33.7,33.5,33.6
18-11-2019,33.7,33.7,33.45,33.55
19-11-2019,33.65,33.85,33.55,33.65
20-11-2019,33.65,33.85,33.65,33.8
21-11-2019,34.0,34.0,33.6,33.6
22-11-2019,33.55,33.75,33.4,33.75
25-11-2019,33.6,33.6,33.35,33.4
26-11-2019,33.1,33.4,33.1,33.3
27-11-2019,33.15,33.45,33.15,33.4
28-11-2019,33.25,33.4,33.2,33.4
29-11-2019,32.7,33.6,32.05,33.45
02-12-2019,33.4,33.6,33.35,33.5
03-12-2019,33.5,33.6,33.4,33.45
04-12-2019,33.7,33.9,33.6,33.7
05-12-2019,33.8,33.8,33.65,33.7
06-12-2019,33.65,33.85,33.55,33.7
09-12-2019,33.5,33.7,33.35,33.5
10-12-2019,33.5,33.7,33.3,33.55
11-12-2019,33.5,33.8,33.4,33.7
12-12-2019,33.7,33.85,33.4,33.55
13-12-2019,33.8,34.05,33.35,33.65
16-12-2019,33.65,33.7,33.5,33.6
17-12-2019,33.5,33.8,33.5,33.6
18-12-2019,33.75,33.75,33.55,33.65
19-12-2019,33.6,33.65,33.5,33.55
20-12-2019,33.6,33.7,33.55,33.6
23-12-2019,33.6,33.8,33.6,33.75
24-12-2019,33.2,34.0,33.2,33.9
