date,open,high,low,close
25-10-2019,3515.0,3999.95,3515.0,3800.0
27-10-2019,3800.0,3901.0,3800.0,3818.14
29-10-2019,3820.0,3820.0,3601.1,3650.11
31-10-2019,3555.0,3751.0,3555.0,3665.0
01-11-2019,3300.95,3900.0,3300.95,3681.0
04-11-2019,3681.0,3681.0,3680.0,3680.0
05-11-2019,3555.0,3730.0,3555.0,3700.0
06-11-2019,3603.0,3790.0,3601.0,3660.0
07-11-2019,3765.0,3765.0,3765.0,3765.0
08-11-2019,3620.0,3651.0,3620.0,3651.0
11-11-2019,3625.0,3800.0,3625.0,3772.5
13-11-2019,3700.0,3750.0,3700.0,3700.0
14-11-2019,3710.0,3750.0,3710.0,3750.0
15-11-2019,3700.0,3788.0,3660.0,3746.49
18-11-2019,3750.0,3750.0,3750.0,3750.0
19-11-2019,3621.01,3700.0,3621.01,3646.0
20-11-2019,3620.0,3640.0,3620.0,3640.0
21-11-2019,3621.0,3630.0,3621.0,3630.0
22-11-2019,3650.0,3700.0,3650.0,3700.0
25-11-2019,3750.0,4040.0,3621.0,3720.0
26-11-2019,3651.1,3750.0,3628.0,3689.0
27-11-2019,3700.0,3700.0,3628.0,3635.0
28-11-2019,3681.0,3736.82,3635.0,3636.0
29-11-2019,3733.54,3733.54,3640.0,3640.0
02-12-2019,3650.0,3650.0,3636.0,3647.0
03-12-2019,3650.0,3837.51,3650.0,3837.51
04-12-2019,3650.0,3837.0,3635.0,3635.0
05-12-2019,3750.0,3990.0,3685.0,3771.85
06-12-2019,3630.0,3633.0,3630.0,3630.0
09-12-2019,3636.0,3636.0,3630.0,3631.43
10-12-2019,3630.0,3700.0,3630.0,3700.0
11-12-2019,3700.0,3700.0,3700.0,3700.0
12-12-2019,3635.0,3700.0,3635.0,3679.0
13-12-2019,3635.0,3700.0,3635.0,3700.0
16-12-2019,3680.0,3680.0,3680.0,3680.0
17-12-2019,3670.0,3750.0,3660.0,3750.0
23-12-2019,3675.0,3675.0,3650.0,3650.0
24-12-2019,3650.0,3650.0,3650.0,3650.0
26-12-2019,3680.0,3680.0,3650.0,3650.1
27-12-2019,3651.0,3655.1,3651.0,3655.1
30-12-2019,3788.0,3788.0,3788.0,3788.0
31-12-2019,3711.0,3711.0,3671.0,3711.0
02-01-2020,3681.0,3754.0,3681.0,3754.0
06-01-2020,3848.0,3848.0,3716.0,3801.28
08-01-2020,3760.0,3894.0,3760.0,3800.0
09-01-2020,3790.0,3790.0,3785.0,3790.0
10-01-2020,3790.0,3790.0,3745.0,3745.0
13-01-2020,3745.0,3798.0,3721.0,3798.0
14-01-2020,3798.0,3844.0,3790.0,3790.0
15-01-2020,3710.1,3820.0,3710.1,3817.35
16-01-2020,3800.0,3800.0,3800.0,3800.0
17-01-2020,3800.0,3875.0,3800.0,3807.27
20-01-2020,3807.27,3807.27,3807.27,3807.27
21-01-2020,3773.0,3830.0,3700.0,3830.0
22-01-2020,3785.0,3887.0,3785.0,3887.0
23-01-2020,3773.0,3773.0,3773.0,3773.0
24-01-2020,3737.0,3793.0,3737.0,3793.0
27-01-2020,3810.0,3850.0,3770.0,3796.66
28-01-2020,3943.0,3999.0,3810.0,3810.1
29-01-2020,3997.0,3999.0,3760.0,3780.0
30-01-2020,3770.0,3795.0,3770.0,3795.0
31-01-2020,3762.0,3799.99,3762.0,3799.99
01-02-2020,3800.0,3800.0,3799.0,3799.0
03-02-2020,3799.0,3799.0,3450.0,3799.0
04-02-2020,3700.0,3900.0,3700.0,3825.0
