date,open,high,low,close
22-07-2019,11.1,11.75,10.6,11.35
23-07-2019,11.35,11.55,11.0,11.3
24-07-2019,11.3,11.35,10.8,10.95
25-07-2019,11.1,11.4,10.9,11.2
26-07-2019,11.2,11.2,10.95,11.05
29-07-2019,11.1,11.15,10.4,10.8
30-07-2019,10.75,11.1,10.3,10.45
31-07-2019,10.35,12.5,10.1,11.4
01-08-2019,10.85,11.55,10.45,10.75
02-08-2019,10.65,10.95,10.3,10.5
05-08-2019,10.65,10.65,9.3,9.55
06-08-2019,9.65,10.65,9.6,9.95
07-08-2019,10.0,10.15,9.6,9.7
08-08-2019,9.75,9.75,9.4,9.6
09-08-2019,9.75,10.1,9.6,9.85
13-08-2019,9.4,9.85,9.3,9.4
14-08-2019,9.45,9.65,9.0,9.15
16-08-2019,9.1,9.25,8.9,9.05
19-08-2019,9.1,9.4,9.05,9.25
20-08-2019,9.2,9.25,8.95,9.15
21-08-2019,9.15,9.15,8.6,8.7
22-08-2019,8.55,8.7,7.65,7.9
23-08-2019,7.75,8.35,7.7,8.0
26-08-2019,8.7,8.7,8.05,8.1
27-08-2019,8.2,8.9,8.1,8.5
28-08-2019,8.5,8.85,8.45,8.55
29-08-2019,8.4,8.5,8.2,8.2
30-08-2019,8.2,8.45,8.0,8.2
03-09-2019,8.0,8.35,7.6,7.75
04-09-2019,7.7,8.1,7.55,7.85
05-09-2019,7.9,8.1,7.85,7.9
06-09-2019,7.95,8.15,7.9,8.0
09-09-2019,8.25,8.8,8.05,8.5
11-09-2019,8.6,9.3,8.55,9.0
12-09-2019,9.1,9.25,8.55,8.6
13-09-2019,8.7,9.1,8.45,9.05
16-09-2019,8.85,9.85,8.8,9.55
17-09-2019,9.7,9.7,8.55,8.75
18-09-2019,9.05,9.05,8.3,8.45
19-09-2019,8.5,8.65,7.8,7.95
20-09-2019,8.05,8.7,7.8,8.25
23-09-2019,8.7,8.7,8.2,8.3
24-09-2019,8.35,8.65,8.15,8.55
25-09-2019,8.55,8.55,8.05,8.15
26-09-2019,8.2,8.55,8.0,8.05
27-09-2019,8.1,8.25,7.85,7.95
30-09-2019,8.0,8.0,7.6,7.7
01-10-2019,7.8,8.0,7.25,7.35
03-10-2019,7.25,7.55,7.15,7.3
04-10-2019,7.5,7.75,7.35,7.45
07-10-2019,7.5,7.6,6.7,6.8
09-10-2019,6.95,7.05,6.6,6.95
10-10-2019,6.95,7.1,6.7,6.8
11-10-2019,6.9,7.1,6.0,6.65
14-10-2019,6.75,6.95,6.2,6.35
15-10-2019,6.4,6.5,6.15,6.2
16-10-2019,6.25,6.4,6.15,6.25
17-10-2019,6.2,6.35,6.15,6.25
18-10-2019,6.35,6.9,6.2,6.65
22-10-2019,6.8,7.0,6.35,6.5
23-10-2019,6.55,6.7,6.35,6.45
24-10-2019,6.5,6.7,6.3,6.35
25-10-2019,6.45,6.5,6.2,6.35
27-10-2019,6.3,6.65,6.3,6.55
29-10-2019,6.5,6.8,6.45,6.7
30-10-2019,6.7,7.55,6.65,6.95
31-10-2019,7.05,7.3,6.85,7.1
01-11-2019,7.05,7.9,6.9,7.7
04-11-2019,7.9,8.55,7.85,8.45
05-11-2019,8.6,8.85,8.0,8.1
06-11-2019,8.0,8.0,7.3,7.75
07-11-2019,7.5,8.0,7.5,7.85
08-11-2019,7.95,8.0,7.35,7.75
11-11-2019,7.75,7.95,7.65,7.7
13-11-2019,7.95,7.95,7.35,7.5
14-11-2019,7.45,7.5,7.0,7.2
15-11-2019,7.25,7.55,7.1,7.4
18-11-2019,7.95,8.85,7.75,8.85
19-11-2019,9.5,10.6,9.4,10.6
20-11-2019,11.15,11.4,9.55,9.6
21-11-2019,9.55,10.0,8.65,8.65
22-11-2019,8.55,9.5,8.5,8.65
25-11-2019,8.9,9.1,8.5,8.8
26-11-2019,8.85,8.95,8.5,8.6
27-11-2019,8.55,9.25,8.25,8.9
28-11-2019,8.75,9.05,8.35,8.5
29-11-2019,8.55,8.9,8.1,8.2
02-12-2019,8.7,8.7,7.95,8.0
03-12-2019,8.2,8.2,7.75,7.95
04-12-2019,8.1,8.7,7.9,8.2
05-12-2019,8.25,8.35,8.0,8.1
06-12-2019,8.15,8.2,7.85,7.9
09-12-2019,8.0,8.0,7.6,7.7
10-12-2019,7.9,7.9,7.2,7.3
11-12-2019,7.3,7.4,7.15,7.3
12-12-2019,7.3,7.65,7.3,7.45
13-12-2019,7.45,7.55,7.25,7.5
16-12-2019,7.8,7.8,7.45,7.55
17-12-2019,7.4,7.9,7.35,7.65
18-12-2019,7.65,7.8,7.45,7.45
19-12-2019,7.6,7.6,7.3,7.35
20-12-2019,7.45,7.45,7.2,7.25
23-12-2019,7.25,7.35,7.1,7.1
24-12-2019,7.05,7.25,6.9,7.0
26-12-2019,7.05,7.15,6.65,6.85
27-12-2019,6.85,7.15,6.85,7.05
30-12-2019,7.1,7.25,6.95,7.0
31-12-2019,7.1,7.15,7.0,7.05
01-01-2020,7.1,7.15,7.0,7.05
02-01-2020,7.15,7.25,7.05,7.2
03-01-2020,7.15,7.5,7.15,7.3
06-01-2020,7.15,7.3,6.95,7.0
07-01-2020,7.05,7.2,7.0,7.15
08-01-2020,7.15,7.15,6.9,7.0
09-01-2020,7.1,7.2,6.9,7.1
10-01-2020,7.2,7.25,7.05,7.1
13-01-2020,7.0,7.15,7.0,7.15
14-01-2020,7.2,7.45,7.05,7.3
15-01-2020,7.25,7.65,7.2,7.6
16-01-2020,7.65,7.95,7.65,7.95
17-01-2020,8.15,8.25,7.7,8.0
20-01-2020,8.1,8.3,7.85,8.0
21-01-2020,7.8,8.0,7.75,7.9
22-01-2020,7.95,7.95,7.6,7.75
23-01-2020,7.75,8.0,7.65,7.9
24-01-2020,7.9,8.0,7.8,7.8
27-01-2020,7.7,8.05,7.65,7.9
28-01-2020,7.65,7.85,7.55,7.55
29-01-2020,7.45,7.5,7.25,7.3
30-01-2020,7.2,7.45,7.0,7.05
31-01-2020,7.05,7.15,7.0,7.1
01-02-2020,6.95,7.25,6.75,6.75
03-02-2020,6.85,6.95,6.6,6.65
04-02-2020,6.6,6.85,6.6,6.75
05-02-2020,6.75,6.85,6.45,6.6
06-02-2020,6.8,6.95,6.65,6.85
07-02-2020,6.85,7.1,6.8,7.05
10-02-2020,7.0,7.15,6.55,6.6
11-02-2020,6.65,6.8,6.4,6.45
12-02-2020,6.5,6.6,6.4,6.45
13-02-2020,6.55,6.6,6.45,6.55
14-02-2020,6.5,6.6,6.25,6.3
17-02-2020,6.4,6.45,6.15,6.2
18-02-2020,6.25,6.25,5.95,6.05
19-02-2020,6.15,6.15,5.85,6.05
20-02-2020,6.0,6.35,6.0,6.15
24-02-2020,6.25,6.25,5.95,6.05
25-02-2020,6.15,6.15,5.9,6.0
26-02-2020,6.0,6.0,5.8,5.9
27-02-2020,6.0,6.0,5.65,5.7
28-02-2020,5.6,5.7,5.3,5.4
02-03-2020,5.45,5.6,5.3,5.3
03-03-2020,5.4,5.45,4.9,5.05
04-03-2020,5.15,5.15,4.85,4.9
05-03-2020,4.9,5.05,4.85,4.95
06-03-2020,4.85,4.85,4.5,4.6
09-03-2020,4.5,4.65,4.15,4.15
11-03-2020,4.15,4.25,4.05,4.1
12-03-2020,4.1,4.1,3.9,3.9
13-03-2020,3.75,3.9,3.75,3.8
16-03-2020,3.9,3.95,3.8,3.85
17-03-2020,3.95,4.0,3.9,4.0
18-03-2020,4.15,4.15,3.8,3.9
19-03-2020,3.8,3.8,3.75,3.75
20-03-2020,3.75,3.9,3.65,3.8
23-03-2020,3.65,3.8,3.65,3.65
24-03-2020,3.65,3.7,3.5,3.5
25-03-2020,3.5,3.55,3.35,3.35
26-03-2020,3.45,3.5,3.2,3.5
27-03-2020,3.65,3.65,3.4,3.45
30-03-2020,3.6,3.6,3.4,3.5
31-03-2020,3.6,3.65,3.5,3.65
01-04-2020,3.8,3.8,3.55,3.8
03-04-2020,3.95,3.95,3.9,3.95
07-04-2020,4.1,4.1,4.1,4.1
08-04-2020,4.3,4.3,4.3,4.3
09-04-2020,4.5,4.5,4.5,4.5
13-04-2020,4.5,4.7,4.5,4.7
15-04-2020,4.9,4.9,4.9,4.9
16-04-2020,5.1,5.1,5.1,5.1
17-04-2020,5.35,5.35,5.35,5.35
20-04-2020,5.6,5.6,5.6,5.6
21-04-2020,5.85,5.85,5.6,5.85
22-04-2020,6.1,6.1,5.9,6.1
23-04-2020,6.4,6.4,6.4,6.4
24-04-2020,6.7,6.7,6.7,6.7
27-04-2020,7.0,7.0,7.0,7.0
28-04-2020,7.35,7.35,7.25,7.35
29-04-2020,7.7,7.7,7.0,7.0
30-04-2020,6.65,6.65,6.65,6.65
04-05-2020,6.35,6.35,6.35,6.35
05-05-2020,6.05,6.05,6.05,6.05
06-05-2020,5.75,5.75,5.75,5.75
07-05-2020,5.5,5.5,5.5,5.5
08-05-2020,5.25,5.75,5.25,5.75
11-05-2020,6.0,6.0,5.85,6.0
12-05-2020,6.2,6.25,5.7,5.85
