date,open,high,low,close
28-03-2022,46.55,48.9,44.25,44.25
29-03-2022,42.05,42.85,42.05,42.05
30-03-2022,40.0,44.15,40.0,44.05
31-03-2022,43.2,46.2,42.35,46.05
01-04-2022,45.6,48.3,43.75,46.25
04-04-2022,47.45,47.8,46.1,47.2
05-04-2022,47.15,49.15,45.85,47.9
06-04-2022,47.9,49.1,47.5,48.75
07-04-2022,49.25,49.25,47.3,48.2
08-04-2022,48.55,50.6,48.2,50.6
11-04-2022,51.8,53.45,49.7,52.1
12-04-2022,52.1,52.4,48.55,49.5
13-04-2022,49.65,52.7,49.3,52.2
18-04-2022,51.45,51.8,48.95,49.2
19-04-2022,49.45,50.0,45.7,46.8
20-04-2022,46.95,47.8,46.15,47.45
21-04-2022,47.65,49.8,47.65,49.25
22-04-2022,48.85,51.15,47.85,50.75
25-04-2022,49.7,51.5,49.55,50.05
26-04-2022,51.0,54.3,49.25,53.05
27-04-2022,52.5,52.8,50.8,51.1
28-04-2022,51.65,51.9,49.3,50.45
29-04-2022,50.55,50.7,48.8,49.65
02-05-2022,48.7,49.95,47.8,49.7
04-05-2022,50.2,50.3,47.85,48.15
05-05-2022,48.15,49.95,47.7,49.7
06-05-2022,47.85,48.5,46.65,48.2
09-05-2022,47.15,48.05,46.45,47.2
10-05-2022,47.15,48.0,45.85,46.3
11-05-2022,47.05,47.1,44.3,45.05
12-05-2022,43.75,44.35,41.9,43.15
13-05-2022,43.7,46.15,43.7,44.6
16-05-2022,45.45,45.45,42.55,43.85
17-05-2022,43.85,45.65,43.05,45.25
18-05-2022,46.2,46.2,44.55,45.2
19-05-2022,44.2,44.95,43.05,44.4
20-05-2022,45.0,45.2,44.05,44.3
23-05-2022,44.8,45.2,43.8,44.65
24-05-2022,45.35,45.35,43.75,44.8
25-05-2022,45.15,45.3,42.95,43.2
26-05-2022,43.95,44.65,42.3,44.2
27-05-2022,43.55,45.9,43.2,45.55
30-05-2022,46.05,46.7,44.8,46.1
31-05-2022,45.7,47.4,45.65,46.85
01-06-2022,47.3,47.6,45.4,46.05
02-06-2022,46.05,46.1,45.3,45.4
03-06-2022,45.85,46.4,44.7,45.8
06-06-2022,45.8,47.1,44.85,46.8
07-06-2022,46.15,46.95,45.05,46.6
08-06-2022,46.45,47.0,45.9,46.7
09-06-2022,45.95,47.05,45.8,46.55
10-06-2022,45.85,47.3,45.65,46.25
13-06-2022,45.35,46.5,45.2,45.7
14-06-2022,45.65,46.1,44.65,45.05
15-06-2022,45.2,45.75,43.3,44.7
16-06-2022,45.2,45.6,43.3,44.6
17-06-2022,43.7,44.4,42.3,42.85
20-06-2022,43.05,44.1,42.35,43.25
21-06-2022,43.9,45.7,43.35,45.5
22-06-2022,45.45,45.8,44.45,45.7
23-06-2022,45.7,47.8,45.1,47.4
24-06-2022,47.8,48.65,46.95,48.55
27-06-2022,49.0,49.65,47.85,48.05
28-06-2022,47.45,49.55,46.55,49.2
29-06-2022,48.55,50.3,48.05,49.9
30-06-2022,49.8,51.3,49.55,50.3
01-07-2022,50.45,50.45,49.25,50.05
04-07-2022,49.95,53.2,49.85,52.95
05-07-2022,53.1,55.55,52.9,54.0
06-07-2022,53.95,56.05,53.55,55.55
07-07-2022,56.1,56.7,53.15,53.45
