date,open,high,low,close
22-07-2019,9.95,9.95,9.55,9.55
23-07-2019,9.85,9.85,9.45,9.85
24-07-2019,10.35,10.35,9.4,10.0
25-07-2019,10.5,10.5,9.55,9.55
26-07-2019,9.4,9.95,9.25,9.85
29-07-2019,10.1,10.1,9.4,9.6
30-07-2019,9.85,9.85,9.2,9.65
31-07-2019,9.55,10.0,9.25,9.65
01-08-2019,9.3,9.4,9.3,9.4
02-08-2019,9.85,9.85,9.2,9.55
05-08-2019,9.4,9.95,9.15,9.15
06-08-2019,9.6,9.6,9.15,9.6
07-08-2019,9.85,9.85,9.2,9.5
08-08-2019,9.85,9.85,9.15,9.8
09-08-2019,9.85,10.7,9.4,10.05
13-08-2019,9.85,10.35,9.4,9.45
14-08-2019,10.0,10.05,9.15,9.3
16-08-2019,9.65,9.65,8.5,8.95
19-08-2019,9.25,9.25,8.75,9.2
20-08-2019,9.35,9.35,8.75,9.15
21-08-2019,9.15,9.15,8.7,8.75
22-08-2019,8.5,8.95,8.1,8.4
23-08-2019,8.85,8.9,8.25,8.9
26-08-2019,8.95,8.95,8.55,8.75
27-08-2019,8.95,9.6,8.45,9.5
28-08-2019,9.65,9.8,9.45,9.8
29-08-2019,9.5,9.8,9.45,9.75
30-08-2019,9.85,10.1,9.0,9.6
03-09-2019,9.45,9.95,9.0,9.45
04-09-2019,9.25,9.8,9.25,9.4
05-09-2019,10.1,10.15,9.3,9.3
06-09-2019,9.35,9.45,9.05,9.1
09-09-2019,9.1,9.3,8.95,9.1
11-09-2019,8.85,9.6,8.8,9.3
12-09-2019,9.8,9.8,8.95,9.1
13-09-2019,9.1,9.95,9.1,9.4
16-09-2019,9.8,9.8,9.05,9.75
17-09-2019,9.85,9.85,8.95,9.0
18-09-2019,9.8,9.8,9.0,9.0
19-09-2019,9.05,9.4,9.0,9.2
20-09-2019,9.4,9.7,9.1,9.35
23-09-2019,9.35,9.35,8.65,9.0
24-09-2019,9.2,9.65,9.05,9.55
25-09-2019,10.1,10.1,8.95,9.3
26-09-2019,9.1,9.35,8.85,9.15
27-09-2019,8.95,9.75,8.95,9.3
30-09-2019,10.05,10.05,8.95,9.0
01-10-2019,9.0,9.2,8.8,8.85
03-10-2019,8.55,8.7,8.25,8.25
04-10-2019,8.05,8.25,8.05,8.25
07-10-2019,8.95,8.95,7.8,7.95
09-10-2019,7.95,8.3,7.55,7.7
10-10-2019,7.5,8.45,7.45,7.9
11-10-2019,7.55,8.15,7.4,7.8
14-10-2019,7.8,8.45,7.15,7.7
15-10-2019,7.45,7.85,7.05,7.2
16-10-2019,6.45,7.35,6.4,6.5
17-10-2019,7.5,7.5,6.2,6.45
18-10-2019,7.35,7.35,5.85,6.7
22-10-2019,6.7,7.3,5.95,7.05
23-10-2019,7.05,7.3,6.65,6.75
24-10-2019,6.65,7.05,6.6,6.8
25-10-2019,6.6,6.75,6.25,6.65
