date,open,high,low,close
23-11-2021,2.45,2.85,2.15,2.85
24-11-2021,3.1,3.15,3.1,3.15
25-11-2021,3.25,3.45,3.25,3.45
26-11-2021,3.55,3.75,3.55,3.75
29-11-2021,3.85,3.95,3.6,3.6
30-11-2021,3.45,3.75,3.45,3.7
01-12-2021,3.75,3.75,3.65,3.65
02-12-2021,3.65,3.8,3.55,3.6
03-12-2021,3.45,3.65,3.45,3.55
06-12-2021,3.55,3.65,3.45,3.5
07-12-2021,3.5,3.65,3.5,3.55
08-12-2021,3.55,3.75,3.55,3.65
09-12-2021,3.5,3.85,3.5,3.6
10-12-2021,3.6,3.75,3.55,3.7
13-12-2021,3.75,3.9,3.65,3.75
14-12-2021,3.75,3.95,3.75,3.85
15-12-2021,3.85,4.0,3.8,3.85
16-12-2021,4.0,4.0,3.85,3.85
17-12-2021,3.9,3.9,3.7,3.75
20-12-2021,3.75,3.75,3.6,3.65
21-12-2021,3.75,3.75,3.75,3.75
22-12-2021,3.8,3.8,3.8,3.8
23-12-2021,3.9,3.9,3.85,3.85
24-12-2021,3.95,3.95,3.85,3.9
27-12-2021,4.05,4.1,3.95,4.1
28-12-2021,4.3,4.3,4.3,4.3
29-12-2021,4.5,4.5,4.5,4.5
30-12-2021,4.75,4.75,4.75,4.75
31-12-2021,4.95,4.95,4.9,4.95
03-01-2022,5.2,5.2,5.2,5.2
04-01-2022,5.45,5.45,5.2,5.45
05-01-2022,5.75,5.75,5.4,5.75
06-01-2022,5.75,6.0,5.65,6.0
07-01-2022,6.3,6.3,6.15,6.3
10-01-2022,6.65,6.65,6.65,6.65
11-01-2022,6.95,6.95,6.3,6.3
12-01-2022,5.95,5.95,5.95,5.95
13-01-2022,5.65,5.65,5.65,5.65
14-01-2022,5.4,5.4,5.4,5.4
17-01-2022,5.15,5.65,5.15,5.65
18-01-2022,5.95,5.95,5.65,5.75
19-01-2022,5.9,5.9,5.65,5.85
20-01-2022,5.75,5.75,5.55,5.55
21-01-2022,5.25,5.8,5.25,5.65
24-01-2022,5.9,5.95,5.35,5.4
25-01-2022,5.25,5.65,5.15,5.6
27-01-2022,5.35,5.6,5.35,5.45
28-01-2022,5.45,5.75,5.2,5.7
31-01-2022,5.85,5.95,5.75,5.9
01-02-2022,6.05,6.05,5.6,5.6
02-02-2022,5.45,5.85,5.35,5.6
03-02-2022,5.45,5.6,5.35,5.45
04-02-2022,5.45,5.45,5.15,5.35
07-02-2022,5.35,5.55,5.1,5.45
08-02-2022,5.55,5.65,5.45,5.5
09-02-2022,5.5,5.5,5.2,5.35
10-02-2022,5.35,5.35,5.05,5.15
11-02-2022,5.25,5.35,4.9,4.95
14-02-2022,4.95,4.95,4.65,4.65
15-02-2022,4.5,4.55,4.45,4.45
16-02-2022,4.25,4.65,4.25,4.65
17-02-2022,4.9,4.9,4.75,4.9
18-02-2022,5.0,5.05,4.9,5.0
21-02-2022,5.1,5.1,4.75,4.9
22-02-2022,5.15,5.15,5.15,5.15
23-02-2022,5.4,5.4,5.35,5.4
24-02-2022,5.15,5.15,5.15,5.15
25-02-2022,4.9,4.9,4.9,4.9
28-02-2022,4.65,4.9,4.65,4.65
02-03-2022,4.45,4.8,4.45,4.75
03-03-2022,4.75,4.75,4.55,4.65
04-03-2022,4.45,4.45,4.45,4.45
07-03-2022,4.25,4.25,4.25,4.25
08-03-2022,4.05,4.05,4.05,4.05
09-03-2022,3.85,3.85,3.85,3.85
10-03-2022,3.65,3.65,3.65,3.65
11-03-2022,3.5,3.85,3.5,3.5
14-03-2022,3.35,3.35,3.35,3.35
15-03-2022,3.15,3.15,3.15,3.15
16-03-2022,3.05,3.3,3.05,3.25
17-03-2022,3.4,3.4,3.15,3.25
21-03-2022,3.4,3.4,3.35,3.4
22-03-2022,3.55,3.55,3.55,3.55
23-03-2022,3.75,3.75,3.75,3.75
24-03-2022,3.9,3.9,3.9,3.9
25-03-2022,4.05,4.05,4.05,4.05
28-03-2022,4.25,4.25,3.85,4.25
29-03-2022,4.35,4.35,4.05,4.05
30-03-2022,3.85,4.15,3.85,3.85
31-03-2022,3.7,3.75,3.65,3.65
01-04-2022,3.6,3.85,3.55,3.85
04-04-2022,3.95,4.0,3.95,4.0
05-04-2022,4.2,4.2,4.05,4.2
06-04-2022,4.25,4.25,4.0,4.0
07-04-2022,4.0,4.35,3.85,4.1
08-04-2022,4.15,4.3,4.1,4.15
11-04-2022,4.25,4.35,4.2,4.3
12-04-2022,4.4,4.7,4.35,4.7
13-04-2022,4.95,5.15,4.85,5.15
18-04-2022,5.25,5.4,4.95,4.95
19-04-2022,4.95,5.15,4.7,4.7
20-04-2022,4.6,4.65,4.45,4.45
21-04-2022,4.35,4.65,4.25,4.65
22-04-2022,4.75,4.9,4.7,4.9
25-04-2022,4.9,4.9,4.65,4.65
26-04-2022,4.75,4.85,4.45,4.5
27-04-2022,4.45,4.55,4.35,4.45
28-04-2022,4.45,4.55,4.25,4.35
29-04-2022,4.45,4.45,4.15,4.15
02-05-2022,4.05,4.2,3.95,4.05
04-05-2022,4.05,4.25,4.0,4.15
05-05-2022,4.2,4.25,4.05,4.05
06-05-2022,4.05,4.05,3.95,3.95
09-05-2022,3.95,3.95,3.8,3.85
10-05-2022,3.9,4.0,3.8,4.0
11-05-2022,4.05,4.15,3.8,3.85
12-05-2022,3.75,3.8,3.65,3.65
13-05-2022,3.55,3.85,3.55,3.75
16-05-2022,3.85,3.95,3.75,3.95
17-05-2022,4.05,4.05,3.85,3.95
18-05-2022,3.9,3.95,3.8,3.8
19-05-2022,3.65,3.75,3.65,3.65
20-05-2022,3.6,3.8,3.55,3.75
23-05-2022,3.8,3.8,3.55,3.6
24-05-2022,3.6,3.65,3.45,3.5
25-05-2022,3.55,3.55,3.4,3.45
26-05-2022,3.45,3.5,3.3,3.45
27-05-2022,3.55,3.65,3.35,3.5
30-05-2022,3.55,3.65,3.5,3.6
31-05-2022,3.6,3.75,3.55,3.6
01-06-2022,3.65,3.7,3.55,3.65
02-06-2022,3.65,3.7,3.6,3.65
03-06-2022,3.75,3.75,3.65,3.75
06-06-2022,3.75,3.8,3.6,3.65
07-06-2022,3.65,3.85,3.55,3.6
08-06-2022,3.6,3.85,3.55,3.75
09-06-2022,3.75,3.8,3.55,3.6
10-06-2022,3.6,3.7,3.55,3.65
13-06-2022,3.65,3.65,3.45,3.55
14-06-2022,3.55,3.75,3.55,3.65
15-06-2022,3.7,3.7,3.5,3.55
16-06-2022,3.7,3.7,3.45,3.55
17-06-2022,3.45,3.55,3.4,3.45
20-06-2022,3.55,3.55,3.15,3.4
21-06-2022,3.5,3.6,3.25,3.55
22-06-2022,3.6,3.6,3.45,3.45
23-06-2022,3.55,3.6,3.45,3.55
24-06-2022,3.6,3.65,3.45,3.6
27-06-2022,3.65,3.85,3.55,3.75
28-06-2022,3.75,3.8,3.65,3.75
29-06-2022,3.65,3.8,3.55,3.7
30-06-2022,3.65,3.8,3.65,3.7
01-07-2022,3.75,3.8,3.55,3.7
04-07-2022,3.7,3.75,3.65,3.7
05-07-2022,3.75,3.75,3.6,3.65
06-07-2022,3.65,3.75,3.6,3.7
07-07-2022,3.7,3.9,3.65,3.85
08-07-2022,3.9,4.05,3.9,4.0
11-07-2022,4.05,4.05,3.85,3.95
12-07-2022,4.0,4.0,3.8,3.95
13-07-2022,3.95,3.95,3.8,3.85
14-07-2022,3.85,3.9,3.8,3.85
15-07-2022,3.95,3.95,3.85,3.85
18-07-2022,3.85,4.05,3.85,4.0
19-07-2022,4.0,4.1,3.95,4.0
20-07-2022,4.05,4.1,4.0,4.05
21-07-2022,4.1,4.35,4.05,4.35
22-07-2022,4.35,4.55,4.35,4.5
25-07-2022,4.55,4.7,4.55,4.65
26-07-2022,4.7,4.75,4.5,4.55
27-07-2022,4.5,4.6,4.35,4.35
28-07-2022,4.35,4.45,4.25,4.4
29-07-2022,4.45,4.55,4.3,4.35
01-08-2022,4.35,4.4,4.2,4.35
02-08-2022,4.35,4.45,4.2,4.4
03-08-2022,4.45,4.55,4.35,4.45
04-08-2022,4.45,4.5,4.35,4.45
05-08-2022,4.45,4.55,4.4,4.55
08-08-2022,4.6,4.65,4.45,4.6
10-08-2022,4.65,4.8,4.55,4.6
11-08-2022,4.75,4.75,4.55,4.65
12-08-2022,4.65,4.7,3.75,4.4
16-08-2022,4.4,4.55,4.4,4.45
17-08-2022,4.5,4.65,4.45,4.5
18-08-2022,4.55,4.55,4.4,4.55
19-08-2022,4.65,4.65,4.45,4.45
22-08-2022,4.4,4.5,4.05,4.3
23-08-2022,4.25,4.5,4.1,4.35
24-08-2022,4.35,4.7,4.3,4.65
25-08-2022,4.65,4.8,4.65,4.75
26-08-2022,4.85,5.05,4.85,4.85
29-08-2022,4.35,4.95,4.35,4.95
30-08-2022,5.0,5.1,4.9,4.9
01-09-2022,4.85,5.05,4.75,4.75
02-09-2022,4.85,4.95,4.75,4.9
05-09-2022,5.0,5.15,4.85,5.05
06-09-2022,5.05,5.15,5.0,5.05
07-09-2022,5.15,5.65,5.05,5.6
08-09-2022,6.2,6.65,5.85,6.25
09-09-2022,6.65,6.8,5.6,6.15
12-09-2022,6.25,6.25,5.65,5.85
13-09-2022,5.85,6.05,5.8,5.95
14-09-2022,5.85,5.9,5.65,5.7
15-09-2022,5.75,6.05,5.65,5.95
16-09-2022,5.95,5.95,5.65,5.75
19-09-2022,5.9,5.95,5.65,5.75
20-09-2022,5.95,5.95,5.75,5.85
21-09-2022,5.75,5.85,4.85,5.65
22-09-2022,5.65,5.85,5.5,5.65
23-09-2022,5.65,5.8,5.55,5.65
26-09-2022,5.6,5.65,5.35,5.45
27-09-2022,5.45,5.65,5.35,5.55
28-09-2022,5.55,5.55,5.2,5.4
29-09-2022,5.4,5.95,5.35,5.65
30-09-2022,5.75,5.85,5.6,5.65
03-10-2022,5.65,5.8,5.45,5.55
04-10-2022,5.65,5.85,5.6,5.7
06-10-2022,5.75,5.85,5.65,5.75
07-10-2022,5.9,5.95,5.75,5.8
10-10-2022,5.8,6.0,5.7,5.75
11-10-2022,5.75,5.95,5.65,5.75
12-10-2022,5.85,5.85,5.55,5.65
13-10-2022,5.75,5.8,5.6,5.65
14-10-2022,5.85,5.9,5.65,5.75
17-10-2022,5.75,5.85,5.55,5.6
18-10-2022,5.75,5.75,5.65,5.65
19-10-2022,5.6,5.85,5.55,5.8
20-10-2022,5.85,5.85,5.65,5.8
21-10-2022,5.85,6.25,5.75,6.05
24-10-2022,6.3,6.3,6.1,6.15
25-10-2022,6.2,6.3,5.95,6.0
27-10-2022,5.95,6.05,5.65,5.95
28-10-2022,5.95,6.15,5.85,5.95
31-10-2022,6.0,6.15,5.85,6.0
01-11-2022,6.05,6.15,6.0,6.05
02-11-2022,6.15,6.15,6.0,6.1
03-11-2022,6.15,6.15,6.0,6.05
04-11-2022,6.15,6.15,6.05,6.15
07-11-2022,6.25,6.25,6.1,6.2
09-11-2022,6.25,6.35,5.75,6.05
10-11-2022,6.2,6.45,6.15,6.35
11-11-2022,6.45,6.85,6.35,6.75
14-11-2022,6.7,7.35,6.55,7.05
15-11-2022,7.25,7.5,6.95,6.95
16-11-2022,7.1,7.45,6.95,7.05
17-11-2022,7.15,7.4,6.85,7.25
18-11-2022,7.35,7.45,6.95,7.25
21-11-2022,7.25,7.35,6.85,6.95
22-11-2022,6.9,7.25,6.85,7.15
23-11-2022,7.15,7.3,7.1,7.15
24-11-2022,7.25,7.35,7.05,7.15
25-11-2022,7.2,7.4,7.05,7.35
28-11-2022,7.35,8.5,7.35,8.35
29-11-2022,8.65,10.0,8.65,10.0
30-11-2022,10.65,11.0,10.0,10.95
01-12-2022,11.05,11.25,9.9,10.05
02-12-2022,10.35,10.95,10.0,10.85
05-12-2022,11.0,11.35,10.85,11.2
06-12-2022,11.3,11.45,11.0,11.15
07-12-2022,11.25,11.35,10.65,10.7
08-12-2022,10.8,10.95,9.7,10.3
09-12-2022,10.4,10.4,9.4,9.65
12-12-2022,9.85,10.65,8.9,10.65
13-12-2022,10.9,11.25,10.7,10.85
14-12-2022,10.85,10.95,10.45,10.7
15-12-2022,10.95,10.95,10.15,10.45
16-12-2022,10.15,10.85,10.05,10.55
19-12-2022,10.65,11.0,10.45,10.6
20-12-2022,10.6,10.6,10.35,10.45
