date,open,high,low,close
26-07-2019,40.3,41.2,39.95,40.95
29-07-2019,40.95,41.0,39.5,39.75
30-07-2019,39.9,40.6,37.0,37.9
31-07-2019,37.7,39.75,37.35,39.6
01-08-2019,39.15,39.6,37.9,38.4
02-08-2019,37.8,38.1,36.85,37.3
05-08-2019,36.8,36.8,35.35,36.3
06-08-2019,35.75,37.2,35.75,36.55
07-08-2019,35.9,36.05,34.0,34.6
08-08-2019,34.3,34.35,32.45,33.15
09-08-2019,33.45,33.75,32.5,32.65
13-08-2019,32.55,33.15,30.95,31.25
14-08-2019,31.75,33.45,31.75,32.85
16-08-2019,32.4,33.1,31.95,32.7
19-08-2019,33.0,33.1,32.1,32.35
20-08-2019,32.35,32.6,31.7,32.2
21-08-2019,32.1,32.2,30.6,30.7
22-08-2019,30.4,31.1,29.45,29.75
23-08-2019,29.7,31.3,29.45,30.9
26-08-2019,31.05,31.15,28.6,30.2
27-08-2019,30.5,31.85,30.4,31.5
28-08-2019,31.5,31.5,29.75,30.1
29-08-2019,29.8,30.65,29.25,29.95
30-08-2019,30.6,31.15,30.1,30.9
03-09-2019,30.5,30.5,29.3,29.55
04-09-2019,29.55,30.5,29.15,30.3
05-09-2019,31.0,31.6,30.6,30.9
06-09-2019,31.1,32.2,30.7,31.95
09-09-2019,31.95,32.45,31.2,31.8
11-09-2019,31.95,33.25,31.9,33.1
12-09-2019,33.3,34.35,32.7,32.9
13-09-2019,33.1,33.3,32.15,33.15
16-09-2019,32.6,33.05,32.25,32.5
17-09-2019,32.5,33.0,30.6,30.9
18-09-2019,31.2,32.55,30.95,32.2
19-09-2019,32.0,32.0,30.4,30.85
20-09-2019,31.2,34.5,30.8,33.25
23-09-2019,34.15,35.3,33.3,34.15
24-09-2019,34.2,34.35,33.2,33.5
25-09-2019,33.15,33.2,32.15,32.6
26-09-2019,32.9,34.35,32.75,33.95
27-09-2019,33.7,33.75,32.2,32.35
30-09-2019,31.9,32.75,30.95,32.45
01-10-2019,32.6,32.85,30.8,31.55
03-10-2019,31.05,31.3,30.25,30.35
04-10-2019,30.85,30.9,29.5,29.7
07-10-2019,29.9,30.2,28.75,28.9
09-10-2019,28.75,30.2,28.45,30.05
10-10-2019,29.7,29.85,29.2,29.4
11-10-2019,29.9,30.65,29.6,30.3
14-10-2019,30.95,31.65,30.7,30.9
15-10-2019,30.9,32.25,30.25,31.3
16-10-2019,31.8,31.8,30.9,31.15
17-10-2019,31.0,32.55,30.45,32.0
18-10-2019,32.0,32.7,31.55,32.35
22-10-2019,32.15,32.8,31.7,31.85
23-10-2019,31.6,32.25,31.3,32.0
24-10-2019,32.0,32.6,31.8,32.4
25-10-2019,32.05,33.3,32.0,32.6
27-10-2019,32.8,32.95,32.7,32.9
29-10-2019,32.95,36.35,32.95,35.4
30-10-2019,35.4,35.75,34.85,35.2
31-10-2019,35.3,35.4,34.0,34.45
01-11-2019,34.4,36.7,34.2,36.35
04-11-2019,36.7,38.55,36.7,37.3
05-11-2019,37.8,38.2,36.55,36.8
06-11-2019,36.6,37.3,36.25,36.85
07-11-2019,36.8,37.3,35.3,36.7
08-11-2019,36.55,37.0,35.9,36.2
11-11-2019,35.95,36.75,35.8,36.55
13-11-2019,36.5,37.3,35.65,36.2
14-11-2019,36.0,36.25,35.35,35.6
15-11-2019,35.6,36.7,35.45,35.85
18-11-2019,36.05,37.65,36.0,37.4
19-11-2019,37.8,37.9,36.4,36.55
20-11-2019,36.5,37.25,36.15,36.25
21-11-2019,36.3,36.3,34.7,34.9
22-11-2019,35.0,36.7,34.7,36.4
25-11-2019,36.9,38.5,36.7,38.35
26-11-2019,38.9,39.35,38.05,38.8
27-11-2019,38.95,39.1,38.3,38.55
28-11-2019,38.6,39.85,38.6,39.6
29-11-2019,39.15,39.35,38.5,39.15
02-12-2019,38.9,39.1,38.3,38.5
03-12-2019,38.2,38.25,36.05,36.35
04-12-2019,35.7,37.55,35.3,37.35
05-12-2019,37.5,37.6,36.1,36.4
06-12-2019,36.55,37.15,35.8,36.7
09-12-2019,36.7,37.6,36.6,37.05
10-12-2019,36.9,37.35,36.4,36.6
11-12-2019,36.65,37.2,36.45,36.95
12-12-2019,37.25,38.5,37.1,38.25
13-12-2019,39.4,39.85,38.75,39.25
16-12-2019,39.6,39.6,38.4,38.5
17-12-2019,38.75,40.6,38.7,40.35
18-12-2019,40.35,41.9,40.0,40.85
19-12-2019,40.4,41.35,40.2,41.05
20-12-2019,41.0,42.75,40.7,42.5
23-12-2019,42.5,43.15,42.1,42.6
24-12-2019,42.6,42.85,42.35,42.7
26-12-2019,42.7,43.6,42.7,43.2
27-12-2019,43.3,43.6,42.7,43.35
30-12-2019,43.4,44.05,42.9,43.85
31-12-2019,43.65,43.95,43.35,43.6
01-01-2020,43.7,44.05,42.9,43.15
02-01-2020,43.6,45.2,43.6,44.9
03-01-2020,44.7,45.0,44.35,44.75
06-01-2020,44.4,44.4,43.45,43.7
07-01-2020,43.95,44.85,43.75,44.0
08-01-2020,43.55,44.2,43.1,43.9
09-01-2020,44.9,45.0,44.3,44.7
10-01-2020,44.95,45.8,44.4,45.0
13-01-2020,45.5,46.1,45.15,45.95
14-01-2020,46.05,47.0,45.95,46.25
15-01-2020,45.6,46.75,45.3,46.6
16-01-2020,46.6,46.8,45.6,45.85
17-01-2020,45.75,46.3,45.6,45.9
20-01-2020,46.1,46.4,45.3,45.45
21-01-2020,45.2,45.2,43.75,44.0
22-01-2020,44.25,44.4,43.7,43.9
23-01-2020,44.0,44.6,43.7,44.4
24-01-2020,44.45,44.9,44.05,44.75
27-01-2020,44.15,44.15,42.4,42.65
28-01-2020,42.4,42.6,40.6,41.0
29-01-2020,41.7,42.35,41.35,41.6
30-01-2020,41.6,41.85,40.55,41.25
31-01-2020,41.7,41.8,40.05,40.25
01-02-2020,39.55,40.4,38.4,38.8
03-02-2020,38.2,40.3,38.05,40.0
04-02-2020,40.6,41.75,39.75,41.6
05-02-2020,41.6,44.35,41.2,43.9
06-02-2020,44.2,45.1,43.55,44.15
07-02-2020,43.95,44.35,43.3,43.5
10-02-2020,42.4,42.7,40.4,40.8
11-02-2020,41.25,42.15,40.65,40.8
12-02-2020,41.4,41.85,40.65,41.2
13-02-2020,41.25,41.55,40.35,40.5
14-02-2020,40.5,40.95,39.75,39.85
17-02-2020,39.95,40.5,39.7,40.1
18-02-2020,39.8,39.9,38.55,39.55
19-02-2020,40.05,40.25,39.2,39.7
20-02-2020,39.3,41.15,39.2,40.75
24-02-2020,39.9,39.9,37.75,37.95
25-02-2020,38.3,38.95,37.85,38.55
26-02-2020,37.55,38.35,37.55,38.05
27-02-2020,37.9,38.0,37.1,37.7
28-02-2020,36.25,36.3,33.9,34.55
02-03-2020,35.75,35.8,32.2,32.8
03-03-2020,33.75,35.5,33.4,35.15
04-03-2020,35.2,35.4,32.9,34.1
05-03-2020,34.8,35.2,33.85,33.95
06-03-2020,32.1,32.25,31.05,31.55
09-03-2020,30.15,30.15,28.35,28.65
11-03-2020,28.8,29.0,26.0,26.35
12-03-2020,23.9,25.6,23.1,25.15
13-03-2020,23.4,29.6,21.95,29.05
16-03-2020,26.8,28.15,25.1,25.35
17-03-2020,26.4,27.15,24.45,24.65
18-03-2020,25.4,25.7,23.95,24.5
19-03-2020,23.3,24.85,22.45,23.6
20-03-2020,24.35,26.9,23.8,26.15
23-03-2020,23.2,24.2,21.75,23.5
24-03-2020,24.1,24.95,22.25,23.6
25-03-2020,23.1,25.9,23.1,25.1
26-03-2020,25.4,25.95,24.4,24.85
27-03-2020,25.5,25.9,23.8,24.1
30-03-2020,23.1,23.45,21.5,21.8
31-03-2020,22.6,23.65,22.35,23.35
01-04-2020,23.0,23.2,22.2,23.05
03-04-2020,23.15,23.3,21.5,21.75
07-04-2020,23.0,24.15,22.5,24.0
08-04-2020,23.5,25.7,23.05,23.85
09-04-2020,24.45,25.35,24.15,24.9
13-04-2020,24.9,25.6,23.8,24.65
15-04-2020,25.15,25.95,24.6,24.9
16-04-2020,24.0,25.6,24.0,25.3
17-04-2020,26.15,26.35,24.95,25.75
20-04-2020,25.9,25.9,24.9,25.05
21-04-2020,24.4,24.5,22.7,23.0
22-04-2020,23.0,23.4,22.3,23.25
23-04-2020,23.4,24.3,23.3,23.45
24-04-2020,23.05,23.8,22.85,23.15
27-04-2020,23.8,24.1,23.45,23.55
28-04-2020,23.8,23.95,23.35,23.75
29-04-2020,23.7,25.0,23.5,24.65
30-04-2020,25.4,26.85,25.25,26.25
04-05-2020,24.9,25.0,23.4,23.75
05-05-2020,24.3,24.65,23.5,23.65
06-05-2020,23.8,24.45,23.6,24.15
07-05-2020,23.95,24.7,23.85,24.0
08-05-2020,24.7,24.8,23.6,23.7
11-05-2020,23.95,24.7,23.9,24.0
12-05-2020,23.75,24.1,22.85,23.8
13-05-2020,25.15,25.2,23.75,24.05
14-05-2020,23.6,23.9,23.15,23.25
15-05-2020,23.4,24.1,23.3,23.75
18-05-2020,23.8,24.0,22.65,23.05
19-05-2020,23.6,24.45,23.15,23.6
20-05-2020,23.6,24.8,23.4,24.7
21-05-2020,24.8,25.0,24.25,24.75
22-05-2020,24.3,24.4,23.75,23.85
26-05-2020,24.15,24.85,24.1,24.45
27-05-2020,24.6,25.45,24.3,25.2
28-05-2020,25.6,26.25,25.35,25.95
29-05-2020,25.6,26.1,25.2,25.9
01-06-2020,26.6,28.2,26.6,27.9
02-06-2020,28.2,28.75,27.85,28.35
03-06-2020,28.95,29.05,27.9,28.15
04-06-2020,28.1,28.65,27.85,28.4
05-06-2020,29.0,30.75,28.9,30.3
08-06-2020,31.15,31.5,29.15,29.75
09-06-2020,30.0,30.8,29.3,29.6
10-06-2020,29.5,29.55,28.6,28.8
11-06-2020,28.6,28.75,27.5,27.7
12-06-2020,26.4,28.45,26.4,28.15
15-06-2020,27.75,27.9,26.65,27.0
16-06-2020,27.9,28.65,26.55,27.3
17-06-2020,27.1,27.9,26.9,27.2
18-06-2020,27.2,28.3,27.1,28.2
19-06-2020,28.5,29.0,28.15,28.45
22-06-2020,28.35,29.2,28.25,28.95
23-06-2020,29.15,29.75,29.0,29.6
24-06-2020,30.05,30.2,28.85,29.0
25-06-2020,28.6,29.15,28.5,28.7
26-06-2020,29.0,29.4,28.65,28.8
29-06-2020,28.7,29.0,27.6,28.5
30-06-2020,28.7,30.15,28.7,29.05
01-07-2020,29.3,29.35,28.45,28.75
02-07-2020,29.1,30.15,28.85,29.9
03-07-2020,30.1,30.1,29.15,29.4
06-07-2020,29.7,30.55,29.45,30.3
07-07-2020,30.3,30.3,29.2,29.45
08-07-2020,29.7,31.05,29.6,29.8
09-07-2020,30.1,31.25,30.05,30.85
10-07-2020,30.6,30.85,29.9,30.25
13-07-2020,30.75,31.1,30.25,30.6
14-07-2020,30.3,30.3,29.65,30.05
15-07-2020,30.45,31.05,30.2,30.35
16-07-2020,30.2,31.05,29.55,30.55
17-07-2020,31.0,32.1,30.9,31.5
20-07-2020,31.5,31.85,31.05,31.65
21-07-2020,32.0,32.45,31.35,32.3
22-07-2020,32.45,32.7,31.05,31.4
23-07-2020,31.4,32.05,31.15,31.6
24-07-2020,31.1,31.4,30.65,31.0
27-07-2020,31.5,31.8,30.8,31.7
28-07-2020,31.75,32.4,31.65,32.25
29-07-2020,32.3,34.25,32.0,33.75
30-07-2020,34.1,34.2,32.8,33.05
31-07-2020,32.95,33.45,32.45,33.05
03-08-2020,32.85,34.1,32.6,33.75
04-08-2020,33.85,34.2,33.15,33.6
05-08-2020,33.7,36.2,33.7,36.0
06-08-2020,35.35,36.7,34.95,36.45
07-08-2020,36.0,37.05,35.7,36.8
10-08-2020,36.95,37.55,36.35,37.4
11-08-2020,37.7,39.15,37.65,38.05
12-08-2020,37.75,38.15,37.15,37.85
13-08-2020,38.2,38.55,37.3,37.7
14-08-2020,37.4,39.5,37.3,38.25
17-08-2020,38.2,39.3,37.8,38.9
18-08-2020,38.55,40.1,38.35,39.85
19-08-2020,39.85,39.95,39.3,39.55
20-08-2020,38.9,40.25,38.7,39.65
21-08-2020,39.95,40.6,39.05,39.3
24-08-2020,39.75,40.15,39.2,39.35
25-08-2020,39.6,39.65,38.55,38.8
26-08-2020,38.9,39.15,38.6,38.9
27-08-2020,38.95,39.4,38.7,39.1
28-08-2020,39.35,40.2,38.7,38.8
31-08-2020,39.05,39.4,37.4,37.7
01-09-2020,37.8,39.65,37.6,39.25
02-09-2020,39.4,40.55,39.1,40.25
03-09-2020,40.65,40.75,40.0,40.2
