date,open,high,low,close
11-12-2020,3.1,3.1,3.1,3.1
14-12-2020,3.3,3.3,3.3,3.3
15-12-2020,3.45,3.45,3.45,3.45
16-12-2020,3.6,3.6,3.6,3.6
17-12-2020,3.8,3.8,3.8,3.8
18-12-2020,3.95,3.95,3.7,3.75
21-12-2020,3.75,3.95,3.6,3.6
22-12-2020,3.6,3.6,3.4,3.55
23-12-2020,3.4,3.75,3.4,3.75
24-12-2020,3.95,3.95,3.7,3.7
28-12-2020,3.7,3.9,3.6,3.75
29-12-2020,3.9,3.9,3.55,3.55
30-12-2020,3.7,3.7,3.55,3.7
31-12-2020,3.8,3.8,3.6,3.7
01-01-2021,3.6,3.75,3.6,3.7
04-01-2021,3.7,3.75,3.6,3.6
05-01-2021,3.6,3.8,3.5,3.7
06-01-2021,3.75,3.75,3.65,3.7
07-01-2021,3.75,3.8,3.7,3.75
08-01-2021,3.8,3.9,3.7,3.9
11-01-2021,4.0,4.1,4.0,4.05
12-01-2021,4.1,4.1,3.85,3.85
13-01-2021,4.0,4.05,3.65,3.85
14-01-2021,3.95,4.05,3.7,4.05
15-01-2021,3.9,4.2,3.85,3.85
18-01-2021,3.75,4.0,3.65,3.85
19-01-2021,3.75,4.0,3.75,3.9
20-01-2021,3.8,4.0,3.75,3.8
21-01-2021,3.95,4.0,3.8,3.9
22-01-2021,3.8,3.95,3.7,3.75
25-01-2021,3.9,3.9,3.6,3.8
27-01-2021,3.9,3.95,3.65,3.75
28-01-2021,3.75,3.9,3.6,3.75
29-01-2021,3.75,3.8,3.6,3.6
01-02-2021,3.7,3.8,3.45,3.65
02-02-2021,3.8,3.85,3.65,3.8
03-02-2021,3.85,4.0,3.7,4.0
04-02-2021,4.1,4.2,4.05,4.2
05-02-2021,3.8,4.6,3.8,4.6
08-02-2021,5.05,5.05,4.7,5.0
09-02-2021,4.8,5.5,4.55,5.25
10-02-2021,5.5,5.5,5.1,5.2
11-02-2021,5.5,5.75,5.3,5.6
12-02-2021,5.8,5.8,5.3,5.5
15-02-2021,5.65,5.65,5.4,5.4
16-02-2021,5.5,5.7,5.35,5.7
17-02-2021,5.6,5.95,5.6,5.9
18-02-2021,6.0,6.15,5.6,5.65
19-02-2021,5.6,5.9,5.4,5.7
22-02-2021,6.0,6.0,5.8,6.0
23-02-2021,6.3,6.3,6.1,6.3
24-02-2021,6.4,6.6,6.1,6.55
25-02-2021,6.85,6.85,6.45,6.6
26-02-2021,6.35,6.95,6.3,6.5
01-03-2021,6.45,6.8,6.2,6.35
02-03-2021,6.45,6.65,6.35,6.4
03-03-2021,6.65,6.65,6.2,6.25
04-03-2021,6.0,6.3,5.95,5.95
05-03-2021,6.0,6.0,5.65,5.7
08-03-2021,5.4,5.7,5.4,5.45
09-03-2021,5.4,5.65,5.25,5.45
10-03-2021,5.4,5.45,5.3,5.4
12-03-2021,5.5,5.7,5.35,5.4
15-03-2021,5.65,5.65,5.15,5.3
16-03-2021,5.5,5.5,5.35,5.5
17-03-2021,5.65,5.65,5.2,5.2
18-03-2021,5.2,5.5,5.1,5.4
19-03-2021,5.25,5.3,5.2,5.25
22-03-2021,5.5,5.5,5.25,5.5
23-03-2021,5.5,5.75,5.2,5.6
24-03-2021,5.6,5.85,5.5,5.6
25-03-2021,5.5,5.7,5.3,5.3
26-03-2021,5.4,5.4,5.05,5.1
30-03-2021,5.35,5.35,4.9,5.0
31-03-2021,5.2,5.2,4.9,5.0
01-04-2021,5.25,5.25,5.05,5.25
05-04-2021,5.15,5.15,5.0,5.0
06-04-2021,5.0,5.2,4.75,5.2
07-04-2021,5.4,5.45,5.05,5.4
08-04-2021,5.9,5.9,5.25,5.65
09-04-2021,5.65,5.7,5.4,5.65
12-04-2021,5.4,5.4,5.15,5.4
13-04-2021,5.65,5.65,5.25,5.35
15-04-2021,5.5,5.9,5.3,5.85
16-04-2021,5.85,6.3,5.6,5.9
19-04-2021,5.7,5.95,5.3,5.9
20-04-2021,6.05,6.2,5.5,6.0
22-04-2021,6.1,6.3,5.65,6.15
23-04-2021,6.3,6.4,5.6,5.8
26-04-2021,5.7,5.95,5.65,5.9
27-04-2021,6.1,6.1,5.95,6.0
28-04-2021,6.15,6.15,5.95,5.95
29-04-2021,6.0,6.1,5.8,6.05
30-04-2021,6.0,6.05,5.8,5.9
03-05-2021,6.2,6.2,5.85,5.95
04-05-2021,6.45,6.5,5.9,6.1
05-05-2021,6.1,6.4,5.75,5.9
06-05-2021,6.15,6.15,5.9,6.1
07-05-2021,6.1,6.1,5.9,6.05
10-05-2021,6.2,6.2,5.9,6.05
11-05-2021,6.0,6.1,5.5,6.0
12-05-2021,6.15,6.15,5.65,6.0
14-05-2021,6.2,6.2,5.9,6.0
17-05-2021,6.15,6.15,6.0,6.05
18-05-2021,6.15,6.2,6.1,6.15
19-05-2021,6.2,6.2,6.05,6.15
20-05-2021,6.3,6.3,6.15,6.15
21-05-2021,6.2,6.25,6.05,6.2
24-05-2021,6.2,6.4,5.6,5.7
25-05-2021,5.45,6.1,5.3,5.95
26-05-2021,6.0,6.1,5.95,6.0
27-05-2021,6.05,6.05,5.9,5.95
28-05-2021,6.0,6.05,5.85,5.95
31-05-2021,6.0,6.3,5.8,6.0
01-06-2021,6.2,6.25,5.95,6.05
02-06-2021,6.15,6.15,5.9,6.05
03-06-2021,6.1,6.1,5.95,6.05
04-06-2021,6.05,6.15,5.8,5.9
07-06-2021,6.1,7.1,5.8,7.1
08-06-2021,7.1,8.5,7.1,8.15
09-06-2021,9.65,9.65,8.3,8.55
10-06-2021,8.55,8.9,8.05,8.6
11-06-2021,8.8,9.0,8.3,8.35
14-06-2021,8.3,8.5,8.05,8.5
15-06-2021,8.15,8.4,8.05,8.25
16-06-2021,8.05,8.45,8.05,8.4
17-06-2021,8.4,8.4,8.05,8.2
18-06-2021,8.0,8.4,7.9,8.1
21-06-2021,7.6,8.2,7.6,8.1
22-06-2021,7.95,8.3,7.95,8.05
23-06-2021,8.15,8.25,8.0,8.0
24-06-2021,8.2,8.45,7.85,8.35
25-06-2021,8.45,8.5,7.7,8.1
28-06-2021,8.3,8.3,7.8,7.9
29-06-2021,8.1,8.1,7.15,7.35
30-06-2021,7.15,7.35,7.1,7.25
01-07-2021,7.05,7.75,7.05,7.65
02-07-2021,7.85,8.25,7.4,8.05
05-07-2021,7.95,8.0,7.85,7.95
06-07-2021,8.05,8.4,7.8,7.95
07-07-2021,8.2,8.3,7.75,8.2
08-07-2021,8.4,8.4,7.95,8.2
09-07-2021,8.6,8.6,7.9,8.2
12-07-2021,8.05,9.0,8.0,8.9
13-07-2021,9.35,9.8,8.95,9.3
14-07-2021,9.3,9.35,9.0,9.05
15-07-2021,9.05,9.45,8.9,9.1
16-07-2021,9.4,9.4,8.75,8.9
19-07-2021,8.5,8.8,8.35,8.6
20-07-2021,8.35,8.95,8.35,8.65
22-07-2021,8.7,9.35,8.45,9.25
23-07-2021,9.5,9.5,9.0,9.2
26-07-2021,9.2,9.25,8.95,9.2
27-07-2021,9.45,9.45,8.55,8.75
28-07-2021,8.65,9.25,8.65,9.1
29-07-2021,9.3,9.3,8.8,9.15
30-07-2021,9.25,9.25,9.0,9.2
02-08-2021,9.2,9.7,9.1,9.55
03-08-2021,9.75,9.75,9.2,9.4
04-08-2021,9.6,9.8,9.3,9.55
05-08-2021,9.7,10.5,9.05,10.1
06-08-2021,10.3,12.1,10.15,12.05
09-08-2021,12.95,13.25,10.65,11.0
10-08-2021,11.0,11.25,9.9,10.4
11-08-2021,10.4,11.15,9.5,10.7
12-08-2021,11.25,11.6,10.55,10.95
13-08-2021,11.05,11.2,10.45,10.6
16-08-2021,10.7,10.9,10.3,10.65
17-08-2021,10.6,10.75,10.3,10.3
