date,open,high,low,close
16-08-2022,19.4,21.0,19.02,19.59
17-08-2022,20.17,20.17,19.23,19.52
18-08-2022,19.7,19.85,19.35,19.7
19-08-2022,19.75,20.5,19.51,19.55
22-08-2022,19.55,20.39,18.84,19.0
23-08-2022,19.1,19.8,18.7,19.4
24-08-2022,19.4,19.5,19.01,19.5
25-08-2022,19.5,20.99,19.26,19.32
26-08-2022,19.5,20.29,19.4,19.47
29-08-2022,20.05,20.65,19.3,19.51
30-08-2022,19.6,21.1,19.53,19.65
01-09-2022,19.07,23.0,19.07,19.7
02-09-2022,23.72,23.72,19.24,19.74
05-09-2022,20.33,20.33,19.5,19.69
06-09-2022,19.6,19.65,19.33,19.55
07-09-2022,19.55,20.29,19.5,19.5
08-09-2022,20.08,20.08,19.56,19.67
09-09-2022,20.48,20.48,19.67,19.7
12-09-2022,19.7,20.0,19.7,19.8
13-09-2022,20.39,20.39,19.8,20.0
14-09-2022,20.18,20.18,19.9,19.9
15-09-2022,19.7,20.37,19.7,20.17
16-09-2022,20.5,20.5,19.61,19.69
19-09-2022,19.72,19.84,19.66,19.68
20-09-2022,20.38,20.38,19.35,19.8
21-09-2022,20.38,20.38,19.36,19.99
22-09-2022,20.38,20.38,19.72,20.07
23-09-2022,20.09,20.09,19.9,19.91
26-09-2022,19.32,19.91,19.32,19.64
27-09-2022,19.06,20.38,19.06,19.39
28-09-2022,19.39,19.6,19.35,19.6
29-09-2022,20.18,20.18,19.4,19.54
30-09-2022,19.5,19.9,19.45,19.71
03-10-2022,19.6,19.75,19.3,19.43
04-10-2022,18.62,19.7,18.62,19.69
06-10-2022,19.5,20.25,19.5,19.5
07-10-2022,19.6,19.85,19.51,19.83
10-10-2022,19.98,19.98,19.51,19.7
11-10-2022,19.8,19.8,19.35,19.39
12-10-2022,19.4,19.5,19.2,19.5
13-10-2022,19.45,19.5,19.3,19.5
14-10-2022,19.6,19.65,19.4,19.54
17-10-2022,19.54,19.54,19.35,19.47
18-10-2022,19.6,19.75,19.39,19.54
19-10-2022,19.6,19.7,19.43,19.7
20-10-2022,19.98,19.98,19.45,19.78
21-10-2022,19.73,19.73,19.55,19.6
24-10-2022,19.6,19.75,19.35,19.52
25-10-2022,19.6,19.7,19.45,19.46
27-10-2022,19.98,19.98,19.32,19.49
28-10-2022,19.6,19.7,19.39,19.69
31-10-2022,19.69,20.0,19.69,19.9
