date,open,high,low,close
22-07-2019,235.0,238.0,221.0,222.35
23-07-2019,222.35,225.8,219.4,222.8
24-07-2019,222.8,234.7,220.2,229.5
25-07-2019,229.5,259.85,229.5,253.35
26-07-2019,254.0,259.9,252.0,257.0
29-07-2019,249.0,259.85,249.0,254.45
30-07-2019,254.45,259.0,250.1,251.4
31-07-2019,251.4,255.0,234.0,243.45
01-08-2019,236.15,241.95,228.15,231.5
02-08-2019,230.5,253.0,226.0,242.1
05-08-2019,249.0,256.0,240.0,250.0
06-08-2019,241.0,266.0,241.0,264.6
07-08-2019,268.5,289.0,264.05,285.75
08-08-2019,280.05,291.15,278.55,285.4
09-08-2019,289.1,296.0,274.3,281.45
13-08-2019,287.45,295.0,284.95,293.4
14-08-2019,293.75,306.0,293.75,304.7
16-08-2019,304.7,314.5,300.25,310.7
19-08-2019,310.15,314.5,306.95,310.95
20-08-2019,305.05,314.0,303.8,310.95
21-08-2019,305.45,312.25,293.0,299.15
22-08-2019,295.05,295.05,273.2,280.6
23-08-2019,287.5,290.0,281.7,287.45
26-08-2019,296.0,296.0,284.15,288.8
27-08-2019,297.15,304.0,292.4,300.35
28-08-2019,299.95,302.8,281.3,285.35
29-08-2019,276.8,297.8,276.05,288.4
30-08-2019,299.8,299.8,270.55,274.65
03-09-2019,270.0,285.0,268.0,281.0
04-09-2019,288.95,288.95,262.65,280.25
05-09-2019,280.2,317.05,274.4,312.8
06-09-2019,319.45,349.0,314.65,324.7
09-09-2019,324.0,330.05,314.55,316.95
11-09-2019,321.0,333.85,307.5,309.8
12-09-2019,313.95,314.0,307.1,309.85
13-09-2019,311.95,314.9,307.25,311.6
16-09-2019,310.0,315.55,306.2,312.95
17-09-2019,315.95,315.95,309.55,310.0
18-09-2019,315.05,337.0,315.0,321.3
19-09-2019,325.0,329.9,309.95,312.0
20-09-2019,313.8,325.0,305.2,317.85
23-09-2019,317.05,319.95,310.0,312.55
24-09-2019,312.6,321.0,305.65,317.4
25-09-2019,322.0,331.0,312.25,314.3
26-09-2019,315.0,319.0,309.95,311.4
27-09-2019,314.7,319.9,310.85,312.25
30-09-2019,315.45,315.5,291.1,297.6
01-10-2019,291.15,304.95,288.0,291.45
03-10-2019,290.7,295.0,286.3,294.8
04-10-2019,294.05,294.05,284.1,287.0
07-10-2019,295.0,295.0,280.25,282.7
09-10-2019,287.4,287.45,278.2,279.85
10-10-2019,280.15,285.05,275.85,284.15
11-10-2019,285.0,285.0,278.15,282.5
14-10-2019,284.85,295.0,282.5,288.65
15-10-2019,283.0,291.05,282.0,283.3
16-10-2019,284.35,290.0,283.75,289.3
17-10-2019,287.9,293.95,283.0,285.85
18-10-2019,283.0,299.95,279.65,295.05
22-10-2019,284.05,303.0,284.05,294.9
23-10-2019,294.8,294.8,285.1,286.35
24-10-2019,286.55,286.55,281.0,282.15
25-10-2019,286.95,287.0,275.75,277.5
27-10-2019,280.05,293.95,280.05,291.0
29-10-2019,288.1,293.0,282.05,286.2
30-10-2019,287.0,288.0,275.2,277.5
31-10-2019,277.0,282.75,271.8,274.9
01-11-2019,277.95,277.95,265.0,271.5
04-11-2019,270.1,295.95,268.45,288.8
05-11-2019,288.8,298.0,282.0,286.2
06-11-2019,288.65,289.95,277.85,286.4
07-11-2019,285.95,293.0,277.1,291.3
08-11-2019,290.0,297.6,285.45,292.9
11-11-2019,289.95,290.0,282.55,285.45
13-11-2019,294.95,296.0,279.3,283.8
14-11-2019,283.6,287.15,281.35,283.05
15-11-2019,278.55,284.75,278.55,281.8
18-11-2019,281.85,286.75,279.0,285.1
19-11-2019,283.15,285.3,278.1,281.95
20-11-2019,284.75,284.75,272.55,276.95
21-11-2019,270.4,293.45,270.4,291.35
22-11-2019,294.7,298.9,281.55,291.45
25-11-2019,295.0,310.0,294.5,307.7
26-11-2019,315.8,315.8,301.1,302.6
27-11-2019,306.9,309.4,299.05,300.5
28-11-2019,306.2,306.2,296.6,299.65
