date,open,high,low,close
22-07-2019,2.55,2.6,2.45,2.55
23-07-2019,2.55,2.65,2.5,2.55
24-07-2019,2.6,2.7,2.3,2.45
25-07-2019,2.4,2.65,2.35,2.45
26-07-2019,2.5,2.6,2.45,2.55
29-07-2019,2.55,2.6,2.4,2.5
30-07-2019,2.5,2.55,2.35,2.4
31-07-2019,2.4,2.4,2.2,2.2
01-08-2019,2.15,2.15,2.0,2.1
02-08-2019,2.05,2.3,2.0,2.3
05-08-2019,2.4,2.5,2.25,2.5
06-08-2019,2.6,2.75,2.3,2.55
07-08-2019,2.6,2.6,2.4,2.4
08-08-2019,2.35,2.55,2.3,2.45
09-08-2019,2.5,2.5,2.35,2.45
13-08-2019,2.45,2.5,2.35,2.4
14-08-2019,2.4,2.5,2.4,2.4
16-08-2019,2.45,2.45,2.4,2.4
19-08-2019,2.4,2.5,2.4,2.45
20-08-2019,2.45,2.45,2.35,2.35
21-08-2019,2.35,2.4,2.2,2.25
22-08-2019,2.2,2.2,2.1,2.1
23-08-2019,2.1,2.15,2.0,2.1
26-08-2019,2.15,2.2,2.0,2.05
27-08-2019,2.1,2.1,2.05,2.05
28-08-2019,2.1,2.1,2.0,2.05
29-08-2019,2.05,2.2,2.05,2.15
30-08-2019,2.15,2.15,2.1,2.15
03-09-2019,2.15,2.15,2.1,2.15
04-09-2019,2.15,2.3,2.1,2.2
05-09-2019,2.25,2.4,2.25,2.4
06-09-2019,2.6,2.6,2.5,2.55
09-09-2019,2.5,2.55,2.3,2.35
11-09-2019,2.35,2.55,2.25,2.55
12-09-2019,2.5,2.55,2.45,2.45
13-09-2019,2.5,2.5,2.35,2.4
16-09-2019,2.4,2.45,2.35,2.4
17-09-2019,2.45,2.45,2.25,2.25
18-09-2019,2.3,2.35,2.15,2.2
19-09-2019,2.2,2.25,2.15,2.15
20-09-2019,2.2,2.2,1.95,2.0
23-09-2019,2.05,2.2,2.05,2.2
24-09-2019,2.2,2.3,2.1,2.15
25-09-2019,2.15,2.15,2.0,2.05
26-09-2019,2.05,2.1,2.0,2.05
27-09-2019,2.05,2.1,2.0,2.05
30-09-2019,2.1,2.25,2.0,2.25
01-10-2019,2.3,2.45,2.3,2.35
03-10-2019,2.35,2.35,2.2,2.2
04-10-2019,2.2,2.4,2.2,2.25
07-10-2019,2.3,2.35,2.25,2.35
09-10-2019,2.35,2.4,2.25,2.3
10-10-2019,2.35,2.4,2.15,2.2
11-10-2019,2.25,2.35,2.2,2.25
14-10-2019,2.25,2.25,2.1,2.15
15-10-2019,2.2,2.2,2.1,2.15
16-10-2019,2.15,2.15,2.0,2.0
17-10-2019,2.0,2.1,1.95,2.05
18-10-2019,2.05,2.25,2.0,2.15
22-10-2019,2.2,2.25,2.15,2.2
