date,open,high,low,close
29-07-2019,1160.0,1173.45,1158.05,1163.3
30-07-2019,1160.0,1187.8,1160.0,1168.75
31-07-2019,1169.0,1195.0,1160.15,1189.75
01-08-2019,1180.25,1193.25,1173.9,1183.1
02-08-2019,1180.0,1189.7,1164.3,1181.2
05-08-2019,1176.2,1200.0,1168.0,1194.35
06-08-2019,1195.0,1210.0,1184.0,1207.25
07-08-2019,1207.0,1216.75,1194.55,1201.3
08-08-2019,1205.0,1218.7,1201.05,1209.8
09-08-2019,1210.5,1235.3,1205.45,1229.5
13-08-2019,1234.95,1239.75,1205.0,1211.45
14-08-2019,1214.25,1215.0,1193.05,1199.8
16-08-2019,1196.3,1201.55,1182.45,1198.05
19-08-2019,1196.5,1222.8,1196.5,1207.8
20-08-2019,1208.5,1215.5,1191.05,1199.75
21-08-2019,1201.0,1205.0,1184.05,1199.15
22-08-2019,1200.05,1203.3,1180.0,1189.9
23-08-2019,1191.0,1203.95,1181.2,1191.35
26-08-2019,1199.0,1208.7,1187.05,1201.35
27-08-2019,1200.5,1215.0,1197.4,1202.05
28-08-2019,1205.7,1218.0,1198.15,1213.05
29-08-2019,1218.0,1259.0,1213.0,1252.4
30-08-2019,1257.7,1278.65,1251.1,1274.55
03-09-2019,1270.65,1271.9,1246.3,1248.9
04-09-2019,1245.0,1251.7,1224.8,1245.25
05-09-2019,1253.0,1261.0,1238.0,1240.6
06-09-2019,1241.0,1254.0,1238.05,1251.8
09-09-2019,1254.0,1268.5,1248.0,1256.95
11-09-2019,1258.0,1267.5,1231.9,1236.0
12-09-2019,1239.9,1247.95,1228.65,1240.1
13-09-2019,1241.0,1261.75,1227.2,1253.7
16-09-2019,1253.7,1326.4,1250.0,1314.95
17-09-2019,1313.2,1325.8,1301.8,1306.8
18-09-2019,1327.85,1327.85,1307.7,1317.4
19-09-2019,1314.0,1342.0,1312.75,1328.05
20-09-2019,1329.95,1406.25,1316.55,1397.2
23-09-2019,1415.7,1589.55,1415.7,1520.9
24-09-2019,1525.0,1546.05,1510.05,1518.4
25-09-2019,1516.45,1516.45,1474.1,1486.95
26-09-2019,1474.15,1520.0,1474.15,1512.2
27-09-2019,1517.95,1555.0,1510.85,1544.85
30-09-2019,1550.0,1552.0,1492.05,1503.95
01-10-2019,1500.0,1520.95,1478.8,1495.85
03-10-2019,1499.7,1501.95,1477.35,1489.75
04-10-2019,1496.95,1507.85,1442.1,1446.0
07-10-2019,1440.0,1470.65,1434.55,1465.25
09-10-2019,1462.75,1503.9,1457.4,1498.7
10-10-2019,1494.95,1503.65,1483.55,1496.2
