date,open,high,low,close
22-07-2019,2.65,2.65,2.5,2.6
23-07-2019,2.55,2.7,2.55,2.55
24-07-2019,2.5,2.6,2.5,2.6
25-07-2019,2.7,2.7,2.5,2.5
26-07-2019,2.4,2.6,2.4,2.5
29-07-2019,2.4,2.55,2.4,2.45
30-07-2019,2.35,2.5,2.35,2.35
31-07-2019,2.4,2.4,2.25,2.25
01-08-2019,2.2,2.25,2.15,2.15
02-08-2019,2.15,2.25,2.05,2.2
05-08-2019,2.2,2.3,2.15,2.25
06-08-2019,2.15,2.35,2.15,2.35
07-08-2019,2.3,2.55,2.3,2.55
08-08-2019,2.5,2.8,2.45,2.8
09-08-2019,2.95,3.0,2.6,2.7
13-08-2019,2.7,2.9,2.45,2.55
14-08-2019,2.4,2.65,2.3,2.3
16-08-2019,2.5,2.5,2.2,2.4
19-08-2019,2.3,2.4,2.25,2.25
20-08-2019,2.4,2.4,2.05,2.15
21-08-2019,2.1,2.25,2.05,2.1
22-08-2019,1.95,2.1,1.9,2.0
23-08-2019,2.0,2.2,1.8,2.2
26-08-2019,2.4,2.4,2.2,2.3
27-08-2019,2.5,2.5,2.2,2.35
28-08-2019,2.5,2.5,2.25,2.4
29-08-2019,2.45,2.45,2.3,2.4
30-08-2019,2.3,2.45,2.25,2.35
03-09-2019,2.25,2.4,2.2,2.25
04-09-2019,2.15,2.4,2.15,2.35
05-09-2019,2.25,2.4,2.2,2.25
06-09-2019,2.35,2.4,2.2,2.4
09-09-2019,2.25,2.4,2.25,2.3
11-09-2019,2.2,2.4,2.2,2.4
12-09-2019,2.35,2.5,2.3,2.35
13-09-2019,2.5,2.55,2.4,2.55
16-09-2019,2.8,2.8,2.55,2.8
17-09-2019,2.8,2.9,2.8,2.85
18-09-2019,2.85,2.9,2.75,2.8
19-09-2019,2.8,2.85,2.7,2.75
20-09-2019,2.65,2.75,2.65,2.7
23-09-2019,2.6,2.7,2.6,2.6
24-09-2019,2.5,2.7,2.5,2.55
25-09-2019,2.55,2.55,2.45,2.45
26-09-2019,2.35,2.55,2.35,2.35
27-09-2019,2.45,2.45,2.25,2.25
30-09-2019,2.15,2.15,2.15,2.15
01-10-2019,2.1,2.15,2.05,2.05
03-10-2019,2.15,2.15,1.95,1.95
04-10-2019,2.0,2.0,1.9,1.95
07-10-2019,1.95,1.95,1.9,1.9
09-10-2019,1.9,1.9,1.85,1.85
10-10-2019,1.8,1.8,1.8,1.8
11-10-2019,1.8,1.8,1.75,1.75
14-10-2019,1.7,1.75,1.7,1.7
15-10-2019,1.65,1.65,1.65,1.65
16-10-2019,1.6,1.6,1.6,1.6
17-10-2019,1.55,1.55,1.55,1.55
18-10-2019,1.5,1.5,1.5,1.5
22-10-2019,1.5,1.5,1.45,1.45
23-10-2019,1.5,1.5,1.4,1.5
24-10-2019,1.5,1.5,1.45,1.45
25-10-2019,1.45,1.5,1.4,1.45
27-10-2019,1.45,1.45,1.45,1.45
