date,open,high,low,close
22-07-2019,11.25,11.25,9.3,10.25
23-07-2019,11.1,11.1,10.05,10.1
24-07-2019,10.2,10.75,9.75,10.4
25-07-2019,10.5,10.95,10.25,10.35
26-07-2019,10.05,10.65,9.6,10.3
29-07-2019,11.0,11.0,9.75,10.45
30-07-2019,10.5,10.95,9.6,9.85
31-07-2019,10.7,10.7,9.7,10.1
01-08-2019,10.6,10.6,9.6,9.85
02-08-2019,9.65,10.55,9.55,9.95
05-08-2019,10.45,10.5,9.55,9.95
06-08-2019,10.25,10.3,9.95,10.1
07-08-2019,9.9,10.7,9.35,9.8
08-08-2019,10.15,10.2,9.75,10.1
09-08-2019,10.4,10.4,9.75,9.95
13-08-2019,9.95,10.45,9.8,10.4
14-08-2019,10.45,10.6,10.1,10.4
16-08-2019,10.35,10.9,10.2,10.6
19-08-2019,10.45,11.5,10.4,11.05
20-08-2019,11.8,12.15,10.95,12.15
21-08-2019,13.35,13.35,12.0,13.35
22-08-2019,13.6,14.0,13.6,14.0
23-08-2019,14.7,14.7,13.3,13.3
26-08-2019,12.65,12.65,12.65,12.65
27-08-2019,12.05,13.0,12.05,12.7
28-08-2019,13.25,13.25,12.1,12.2
29-08-2019,12.3,12.8,11.65,12.6
30-08-2019,13.1,13.1,12.0,12.4
03-09-2019,12.4,12.6,11.85,12.45
04-09-2019,12.5,12.95,11.85,12.7
05-09-2019,13.25,13.25,12.1,12.15
06-09-2019,12.0,12.65,12.0,12.3
09-09-2019,12.7,12.9,11.9,12.1
11-09-2019,12.0,12.7,12.0,12.65
12-09-2019,13.25,13.25,12.2,13.0
13-09-2019,12.5,13.0,12.5,12.85
16-09-2019,13.0,13.2,12.3,12.9
17-09-2019,12.9,13.5,12.4,12.65
18-09-2019,13.25,13.25,12.25,12.6
19-09-2019,13.2,13.2,12.05,12.65
20-09-2019,12.9,12.95,12.1,12.4
23-09-2019,12.95,13.0,11.85,12.25
24-09-2019,12.0,12.85,12.0,12.1
25-09-2019,12.1,12.7,12.0,12.55
26-09-2019,12.0,13.15,12.0,12.25
27-09-2019,12.65,12.65,11.75,11.95
30-09-2019,12.45,12.45,11.4,12.0
01-10-2019,12.0,12.5,11.9,12.15
03-10-2019,12.15,12.7,11.6,12.6
04-10-2019,12.6,12.7,12.1,12.15
07-10-2019,12.75,12.75,11.75,12.15
09-10-2019,11.6,12.7,11.6,12.3
10-10-2019,12.1,12.9,11.7,12.05
11-10-2019,12.6,12.6,11.75,12.35
