date,open,high,low,close
22-07-2019,1160.0,1160.0,1156.0,1157.0
24-07-2019,1159.0,1159.0,1148.0,1148.5
25-07-2019,1157.0,1157.0,1152.0,1152.0
26-07-2019,1149.5,1151.0,1148.5,1151.0
29-07-2019,1146.5,1146.5,1141.5,1141.5
30-07-2019,1142.0,1142.0,1137.0,1137.0
31-07-2019,1137.5,1137.5,1137.5,1137.5
01-08-2019,1132.1,1132.1,1127.0,1127.0
02-08-2019,1120.0,1128.0,1117.0,1128.0
05-08-2019,1118.7,1118.7,1106.0,1111.5
06-08-2019,1126.0,1126.0,1122.0,1122.0
07-08-2019,1116.0,1116.0,1115.0,1115.0
08-08-2019,1124.0,1125.5,1124.0,1125.5
09-08-2019,1142.5,1142.5,1140.5,1140.5
13-08-2019,1134.5,1135.5,1118.5,1119.8
14-08-2019,1127.5,1127.5,1127.5,1127.5
16-08-2019,1124.0,1125.5,1124.0,1125.5
19-08-2019,1137.5,1140.5,1137.5,1138.5
20-08-2019,1140.0,1140.0,1130.5,1130.5
21-08-2019,1130.0,1130.0,1116.5,1116.5
22-08-2019,1118.7,1118.7,1102.5,1104.6
23-08-2019,1094.0,1109.0,1068.71,1109.0
26-08-2019,1109.0,1129.5,1108.5,1129.5
27-08-2019,1138.0,1138.0,1138.0,1138.0
28-08-2019,1167.1,1167.1,1127.0,1128.5
29-08-2019,1125.0,1125.0,1125.0,1125.0
30-08-2019,1122.5,1123.0,1117.0,1123.0
03-09-2019,1120.0,1120.0,1109.5,1109.5
04-09-2019,1190.0,1190.0,1100.05,1106.0
05-09-2019,1115.5,1115.5,1111.0,1111.0
09-09-2019,1128.0,1128.0,1127.0,1127.0
11-09-2019,1130.0,1130.0,1129.0,1129.0
13-09-2019,1129.0,1130.5,1124.5,1124.5
16-09-2019,1129.0,1129.9,1129.0,1129.9
17-09-2019,1115.0,1116.0,1115.0,1116.0
19-09-2019,1106.0,1106.0,1097.5,1097.5
20-09-2019,1098.7,1157.5,1097.0,1156.0
23-09-2019,1182.0,1192.0,1182.0,1192.0
24-09-2019,1191.0,1191.0,1189.0,1189.0
25-09-2019,1179.5,1179.5,1174.5,1176.0
26-09-2019,1220.0,1276.0,1183.0,1183.0
27-09-2019,1183.5,1186.0,1182.0,1183.0
30-09-2019,1173.0,1175.5,1173.0,1175.5
01-10-2019,1178.0,1178.0,1153.0,1160.21
04-10-2019,1156.0,1158.5,1143.5,1148.0
07-10-2019,1147.0,1148.5,1147.0,1147.5
09-10-2019,1140.0,1151.0,1139.0,1151.0
10-10-2019,1156.0,1156.0,1152.0,1152.0
11-10-2019,1156.0,1157.5,1153.0,1157.3
15-10-2019,1165.0,1170.0,1165.0,1168.5
16-10-2019,1174.0,1174.0,1174.0,1174.0
17-10-2019,1179.5,1180.0,1179.5,1180.0
18-10-2019,1190.0,1196.5,1190.0,1195.5
22-10-2019,1196.5,1196.5,1192.5,1192.5
23-10-2019,1190.0,1190.0,1190.0,1190.0
24-10-2019,1197.0,1197.0,1189.0,1193.5
25-10-2019,1188.0,1188.0,1188.0,1188.0
27-10-2019,1198.0,1198.0,1198.0,1198.0
29-10-2019,1203.0,1208.5,1202.0,1208.5
30-10-2019,1206.0,1216.0,1206.0,1215.5
31-10-2019,1220.5,1220.5,1220.5,1220.5
05-11-2019,1226.0,1227.0,1222.5,1225.5
06-11-2019,1223.5,1230.0,1220.5,1230.0
08-11-2019,1225.5,1225.5,1225.5,1225.5
11-11-2019,1220.0,1220.0,1218.5,1218.5
13-11-2019,1223.0,1223.0,1216.0,1216.5
15-11-2019,1222.0,1224.0,1222.0,1223.6
18-11-2019,1220.5,1220.5,1220.5,1220.5
20-11-2019,1231.5,1233.0,1229.0,1229.0
22-11-2019,1223.5,1225.0,1223.5,1224.0
25-11-2019,1227.0,1236.5,1222.5,1236.5
26-11-2019,1242.0,1242.0,1235.0,1235.0
27-11-2019,1241.0,1241.0,1240.0,1240.0
29-11-2019,1235.5,1235.5,1235.5,1235.5
04-12-2019,1228.5,1230.0,1226.5,1226.5
05-12-2019,1237.0,1238.0,1237.0,1238.0
06-12-2019,1229.0,1229.0,1224.5,1224.5
10-12-2019,1224.0,1225.0,1221.0,1225.0
11-12-2019,1219.0,1219.0,1217.5,1217.5
13-12-2019,1236.0,1238.5,1236.0,1238.5
16-12-2019,1241.5,1243.0,1239.0,1239.0
17-12-2019,1240.5,1244.5,1237.5,1242.0
18-12-2019,1249.0,1250.0,1249.0,1250.0
19-12-2019,1252.5,1252.5,1252.5,1252.5
20-12-2019,1256.0,1259.0,1256.0,1259.0
23-12-2019,1257.5,1257.5,1255.0,1257.48
27-12-2019,1266.0,1266.0,1249.5,1249.5
06-01-2020,1240.0,1240.0,1232.0,1232.0
07-01-2020,1245.0,1245.0,1237.5,1237.5
08-01-2020,1230.0,1230.0,1225.0,1229.0
09-01-2020,1247.0,1247.0,1247.0,1247.0
10-01-2020,1258.5,1258.5,1258.5,1258.5
13-01-2020,1264.5,1264.5,1264.5,1264.5
14-01-2020,1266.0,1267.0,1266.0,1267.0
15-01-2020,1262.5,1264.0,1261.5,1261.5
16-01-2020,1266.0,1270.0,1266.0,1268.0
17-01-2020,1266.0,1269.5,1266.0,1269.5
20-01-2020,1271.0,1271.0,1266.0,1266.0
22-01-2020,1248.0,1248.0,1248.0,1248.0
23-01-2020,1244.0,1244.0,1244.0,1244.0
27-01-2020,1253.0,1253.0,1252.5,1252.5
28-01-2020,1247.0,1406.0,1239.0,1239.0
29-01-2020,1247.0,1247.0,1247.0,1247.0
31-01-2020,1239.0,1239.0,1233.0,1233.0
01-02-2020,1230.0,1230.0,1206.0,1206.71
03-02-2020,1199.0,1202.0,1199.0,1202.0
04-02-2020,1214.5,1218.0,1214.5,1218.0
05-02-2020,1234.5,1239.0,1234.5,1235.0
06-02-2020,1236.0,1247.0,1236.0,1247.0
10-02-2020,1235.0,1235.0,1235.0,1235.0
11-02-2020,1249.5,1249.5,1248.0,1248.0
12-02-2020,1253.5,1253.5,1253.5,1253.5
13-02-2020,1253.0,1253.0,1250.0,1250.0
14-02-2020,1256.0,1256.0,1248.0,1249.0
17-02-2020,1249.0,1249.0,1243.0,1243.0
18-02-2020,1233.0,1233.0,1227.5,1229.76
24-02-2020,1228.7,1228.7,1219.5,1219.87
25-02-2020,1219.0,1220.5,1219.0,1220.5
26-02-2020,1208.7,1208.7,1199.0,1199.0
27-02-2020,1191.0,1191.0,1188.0,1188.7
28-02-2020,1166.0,1168.0,1158.0,1158.0
02-03-2020,1166.0,1169.0,1148.0,1154.0
03-03-2020,1163.0,1163.0,1153.0,1153.0
04-03-2020,1159.0,1161.0,1143.0,1153.0
05-03-2020,1161.0,1161.0,1161.0,1161.0
06-03-2020,1126.0,1130.0,1124.0,1130.0
09-03-2020,1108.7,1108.7,1071.0,1071.0
11-03-2020,1079.0,1079.0,1071.0,1077.0
12-03-2020,1050.0,1050.0,1017.0,1017.0
13-03-2020,870.0,1146.0,870.0,1022.81
16-03-2020,1000.0,1000.0,958.7,969.33
17-03-2020,962.0,986.0,940.0,958.63
18-03-2020,942.0,943.73,878.7,926.0
19-03-2020,858.7,895.56,771.31,852.61
20-03-2020,854.0,889.0,852.0,889.0
23-03-2020,1017.0,1017.0,810.0,836.5
24-03-2020,999.0,999.0,810.0,819.98
25-03-2020,812.0,828.52,810.0,828.52
26-03-2020,850.0,959.0,850.0,922.0
27-03-2020,908.7,922.0,880.0,889.34
30-03-2020,925.0,1066.0,855.0,856.51
31-03-2020,868.0,886.0,868.0,884.55
01-04-2020,884.6,884.6,848.9,850.0
03-04-2020,849.0,849.0,808.0,832.0
07-04-2020,917.0,917.0,832.5,880.0
08-04-2020,906.0,915.99,900.0,905.5
09-04-2020,930.0,930.0,930.0,930.0
13-04-2020,922.0,925.0,918.0,924.5
15-04-2020,925.0,948.0,916.0,925.0
16-04-2020,916.0,942.0,916.0,926.0
17-04-2020,948.0,948.0,939.0,944.0
20-04-2020,960.0,960.0,957.0,957.0
21-04-2020,941.0,941.0,922.0,929.0
22-04-2020,932.0,941.0,928.0,938.63
23-04-2020,946.0,960.0,946.0,955.0
27-04-2020,955.0,960.0,955.0,960.0
28-04-2020,960.0,960.0,960.0,960.0
30-04-2020,1010.0,1022.0,1006.0,1013.0
04-05-2020,972.0,972.0,958.0,959.0
05-05-2020,973.0,973.0,948.0,958.66
06-05-2020,950.0,957.0,950.0,957.0
07-05-2020,897.0,1036.0,897.0,946.0
08-05-2020,957.0,961.0,954.0,954.0
11-05-2020,968.0,968.0,950.0,950.0
12-05-2020,950.0,1020.2,934.0,945.0
13-05-2020,945.0,971.0,945.0,965.33
14-05-2020,952.0,952.0,948.0,948.0
15-05-2020,837.14,941.0,837.14,941.0
18-05-2020,931.0,931.0,929.0,929.0
19-05-2020,926.0,942.0,921.0,926.0
20-05-2020,924.0,925.5,920.0,925.5
26-05-2020,936.0,936.0,936.0,936.0
