date,open,high,low,close
21-12-2021,19.95,20.9,19.95,20.7
22-12-2021,21.5,21.75,21.5,21.75
23-12-2021,22.85,22.85,22.4,22.85
24-12-2021,23.95,23.95,21.7,21.7
27-12-2021,22.25,22.75,20.65,21.05
28-12-2021,20.45,21.95,20.1,21.35
29-12-2021,22.3,22.3,20.7,20.95
30-12-2021,22.0,22.0,19.95,20.0
31-12-2021,19.15,21.0,19.15,21.0
03-01-2022,22.0,22.0,21.15,22.0
04-01-2022,23.05,23.15,22.2,23.15
05-01-2022,24.25,24.25,23.45,24.25
06-01-2022,25.45,25.45,24.35,25.45
07-01-2022,26.75,26.75,26.55,26.75
10-01-2022,28.1,28.1,28.1,28.1
11-01-2022,29.5,29.5,28.15,29.5
12-01-2022,30.95,30.95,28.0,28.0
13-01-2022,26.85,29.4,26.65,29.3
14-01-2022,30.75,30.8,30.2,30.8
17-01-2022,31.9,32.3,30.55,32.05
18-01-2022,33.55,33.65,32.05,33.55
19-01-2022,33.7,35.2,32.0,35.2
20-01-2022,36.25,36.95,34.85,36.95
21-01-2022,38.75,38.75,38.45,38.75
24-01-2022,40.7,40.7,36.85,36.85
25-01-2022,35.0,35.0,35.0,35.0
27-01-2022,33.3,33.3,33.3,33.3
28-01-2022,31.6,33.45,31.6,31.7
31-01-2022,32.35,33.25,30.1,30.1
01-02-2022,29.5,29.55,28.65,28.65
02-02-2022,28.9,30.0,27.2,27.2
03-02-2022,27.55,28.55,27.25,28.55
04-02-2022,29.95,29.95,29.35,29.95
07-02-2022,31.5,31.5,28.95,31.5
08-02-2022,32.55,33.05,29.9,32.35
09-02-2022,33.05,33.05,30.75,31.35
10-02-2022,30.2,31.35,29.8,29.9
11-02-2022,28.55,31.35,28.4,31.35
14-02-2022,31.05,31.35,30.2,30.6
15-02-2022,30.2,32.1,29.15,31.45
16-02-2022,31.95,32.05,30.0,30.45
17-02-2022,30.9,31.5,30.2,30.65
18-02-2022,31.3,31.95,29.2,30.05
21-02-2022,29.35,30.6,28.7,28.95
22-02-2022,28.5,29.25,27.5,27.5
23-02-2022,27.2,27.9,26.1,26.15
24-02-2022,25.05,25.8,24.85,24.85
25-02-2022,25.9,26.1,23.9,24.45
28-02-2022,24.6,25.65,24.2,25.65
02-03-2022,26.75,26.9,25.95,26.9
03-03-2022,28.0,28.25,27.7,28.25
04-03-2022,29.2,29.65,28.05,29.4
07-03-2022,29.35,29.35,28.0,28.5
08-03-2022,29.1,29.8,27.7,28.65
09-03-2022,29.6,29.85,28.9,29.35
10-03-2022,30.2,30.8,29.15,30.3
11-03-2022,30.9,31.1,29.4,30.15
14-03-2022,29.55,29.6,28.65,28.75
15-03-2022,29.95,29.95,28.25,29.45
16-03-2022,29.8,30.4,28.95,29.1
17-03-2022,29.8,30.2,29.0,29.65
21-03-2022,30.55,30.55,28.55,28.9
22-03-2022,29.35,29.35,27.7,28.5
23-03-2022,28.0,29.35,27.65,28.95
24-03-2022,29.65,29.65,28.6,29.05
25-03-2022,29.6,29.6,28.3,28.65
28-03-2022,28.3,30.1,28.3,29.25
29-03-2022,29.7,29.75,28.5,28.7
30-03-2022,28.55,30.15,28.55,29.3
31-03-2022,29.9,29.9,28.95,29.05
01-04-2022,28.7,30.4,28.7,29.6
04-04-2022,30.5,30.5,28.95,29.2
05-04-2022,29.35,30.25,28.55,29.3
06-04-2022,30.3,30.3,28.8,29.0
07-04-2022,30.15,30.15,28.15,28.4
08-04-2022,29.9,29.9,28.45,28.6
11-04-2022,29.2,31.45,28.7,31.45
12-04-2022,32.1,32.1,29.4,29.8
13-04-2022,30.2,32.1,29.15,30.7
18-04-2022,31.7,31.75,29.95,30.9
