date,open,high,low,close
22-07-2019,24.75,25.05,24.35,24.45
23-07-2019,24.55,24.9,24.45,24.7
24-07-2019,24.5,24.7,24.35,24.55
25-07-2019,24.55,24.7,23.6,24.0
26-07-2019,24.0,24.2,23.95,24.05
29-07-2019,24.15,24.15,23.55,24.0
30-07-2019,24.0,24.5,23.95,24.05
31-07-2019,23.95,24.75,23.75,24.6
01-08-2019,24.6,25.05,24.35,24.5
02-08-2019,24.4,24.55,23.85,24.2
05-08-2019,24.0,24.3,23.85,24.05
06-08-2019,24.0,24.3,23.85,24.1
07-08-2019,24.2,24.95,24.05,24.4
08-08-2019,24.4,24.75,24.3,24.45
09-08-2019,24.6,24.8,23.95,24.3
13-08-2019,24.85,24.9,24.3,24.4
14-08-2019,24.6,24.8,24.4,24.5
16-08-2019,24.75,24.75,24.1,24.25
19-08-2019,24.25,24.5,24.1,24.25
20-08-2019,24.4,24.6,24.25,24.4
21-08-2019,24.6,24.6,24.0,24.35
22-08-2019,24.35,24.4,24.05,24.2
23-08-2019,24.2,24.4,23.95,24.15
26-08-2019,24.5,24.6,24.05,24.2
27-08-2019,24.2,24.7,24.1,24.3
28-08-2019,24.4,24.5,24.05,24.1
29-08-2019,24.1,24.4,23.75,24.0
30-08-2019,24.1,24.7,24.1,24.6
03-09-2019,24.8,24.85,24.3,24.3
04-09-2019,24.3,24.45,24.05,24.2
05-09-2019,24.25,24.95,24.2,24.8
06-09-2019,24.8,25.5,24.45,25.35
09-09-2019,25.2,25.4,25.1,25.2
11-09-2019,25.4,25.45,25.2,25.3
12-09-2019,25.3,26.25,25.25,25.6
13-09-2019,25.85,26.15,25.65,26.0
16-09-2019,25.85,26.2,25.75,26.0
17-09-2019,26.0,26.2,25.85,26.0
18-09-2019,26.0,26.15,25.8,26.0
19-09-2019,25.65,25.65,24.8,25.1
20-09-2019,25.25,26.5,25.1,26.25
23-09-2019,26.4,26.6,25.6,26.0
24-09-2019,26.0,26.15,24.5,24.7
25-09-2019,24.7,24.75,24.3,24.35
26-09-2019,24.45,24.8,24.3,24.5
27-09-2019,24.6,24.75,24.45,24.5
30-09-2019,24.65,24.75,24.1,24.25
01-10-2019,24.2,24.55,24.0,24.3
03-10-2019,24.45,24.45,23.85,23.9
04-10-2019,24.05,24.1,23.75,23.8
07-10-2019,24.0,24.1,23.75,23.95
09-10-2019,24.0,24.3,23.85,24.05
10-10-2019,24.0,24.2,23.95,24.0
11-10-2019,24.0,24.1,23.9,23.95
14-10-2019,23.9,24.55,23.85,24.25
15-10-2019,24.15,24.95,24.15,24.8
16-10-2019,24.85,24.95,24.4,24.55
17-10-2019,24.55,24.65,24.15,24.2
18-10-2019,24.3,25.8,24.25,25.65
22-10-2019,25.8,25.85,24.55,24.6
23-10-2019,24.7,25.0,24.6,24.95
24-10-2019,24.95,25.0,24.6,24.85
25-10-2019,24.7,25.0,24.7,24.9
27-10-2019,25.0,25.25,24.9,25.15
29-10-2019,25.0,25.0,24.8,24.85
30-10-2019,25.0,25.0,24.75,24.85
31-10-2019,25.0,25.0,24.3,24.5
01-11-2019,24.7,24.85,24.45,24.7
04-11-2019,25.0,25.0,24.45,24.5
05-11-2019,24.5,25.3,24.35,24.5
06-11-2019,24.5,24.65,24.35,24.5
07-11-2019,24.6,24.9,24.45,24.5
08-11-2019,24.6,24.65,24.45,24.5
11-11-2019,24.5,24.9,24.4,24.5
13-11-2019,25.5,25.6,24.45,24.55
14-11-2019,24.7,24.8,24.5,24.55
15-11-2019,24.65,24.85,24.4,24.5
18-11-2019,24.5,24.75,24.45,24.55
