date,open,high,low,close
22-07-2019,35.5,35.9,34.15,34.9
23-07-2019,35.0,35.45,34.05,34.4
24-07-2019,34.5,34.5,32.75,33.05
25-07-2019,33.6,33.6,28.2,29.15
26-07-2019,28.3,30.95,28.3,30.15
29-07-2019,30.5,30.75,29.25,29.6
30-07-2019,29.5,29.6,27.55,28.05
31-07-2019,27.5,28.5,27.1,28.15
01-08-2019,28.3,28.8,27.75,28.25
02-08-2019,28.15,28.2,27.5,27.75
05-08-2019,26.6,27.5,25.0,25.35
06-08-2019,25.45,27.45,25.1,27.1
07-08-2019,27.45,28.5,27.0,28.1
08-08-2019,28.4,28.8,27.0,28.15
09-08-2019,28.25,32.55,28.0,31.85
13-08-2019,31.6,34.25,30.0,32.95
14-08-2019,33.5,34.15,33.05,33.65
16-08-2019,33.5,33.65,32.1,33.1
19-08-2019,33.5,33.5,32.1,32.35
20-08-2019,32.2,32.55,30.15,31.45
21-08-2019,31.25,31.8,30.25,30.8
22-08-2019,30.6,31.1,29.05,29.95
23-08-2019,32.3,33.15,28.6,29.0
26-08-2019,30.45,30.6,26.65,28.1
27-08-2019,28.45,29.1,27.85,28.25
28-08-2019,28.25,29.5,28.2,28.85
29-08-2019,28.85,28.85,26.75,27.5
30-08-2019,27.5,28.0,26.5,27.85
03-09-2019,27.85,27.85,26.75,26.9
04-09-2019,27.0,27.25,26.15,26.45
05-09-2019,26.45,26.9,26.4,26.65
06-09-2019,26.65,26.75,26.0,26.3
09-09-2019,26.55,27.3,26.25,27.0
11-09-2019,27.45,29.75,26.9,29.0
12-09-2019,29.35,30.2,29.05,29.6
13-09-2019,29.8,30.25,28.8,29.35
16-09-2019,28.8,31.1,28.55,30.55
17-09-2019,30.8,30.95,29.05,29.15
18-09-2019,29.15,29.5,27.85,28.7
19-09-2019,28.9,28.95,27.3,27.55
20-09-2019,27.9,29.8,27.25,29.0
23-09-2019,29.85,30.95,29.15,30.75
24-09-2019,30.9,31.6,29.5,30.45
25-09-2019,30.5,30.5,29.15,29.4
26-09-2019,29.5,30.2,28.8,29.15
27-09-2019,28.75,29.25,27.8,28.15
30-09-2019,28.3,28.4,26.7,26.9
01-10-2019,27.05,27.1,25.4,25.8
03-10-2019,25.55,26.1,23.55,25.45
04-10-2019,25.35,25.7,24.75,25.1
07-10-2019,25.2,25.3,23.8,24.15
09-10-2019,24.4,24.4,22.6,23.25
10-10-2019,23.15,24.3,22.75,23.9
11-10-2019,23.9,24.5,23.8,24.15
14-10-2019,24.35,24.4,23.5,23.75
15-10-2019,23.5,24.85,23.35,24.65
16-10-2019,24.5,25.2,24.05,24.5
17-10-2019,24.5,24.5,22.75,23.8
18-10-2019,23.8,24.8,23.7,24.5
22-10-2019,24.35,24.7,24.0,24.2
23-10-2019,24.2,24.6,23.8,23.95
24-10-2019,24.1,24.4,23.2,23.45
25-10-2019,23.3,23.9,21.55,22.85
27-10-2019,22.95,24.2,22.85,23.7
29-10-2019,23.8,24.95,23.25,24.75
30-10-2019,24.75,25.15,24.2,24.5
31-10-2019,24.85,26.75,24.35,26.55
01-11-2019,26.6,27.8,26.25,27.5
04-11-2019,27.5,27.8,26.25,26.55
05-11-2019,26.6,27.8,25.75,26.65
06-11-2019,26.65,27.15,26.1,26.2
07-11-2019,26.2,26.6,25.45,25.65
08-11-2019,25.5,25.95,25.05,25.2
11-11-2019,25.25,25.85,24.8,25.2
13-11-2019,25.25,25.4,23.85,24.05
14-11-2019,24.0,24.5,23.05,23.55
15-11-2019,23.55,23.65,22.6,23.15
18-11-2019,23.05,23.45,22.7,22.9
19-11-2019,22.9,23.5,22.8,23.0
20-11-2019,23.05,23.4,22.65,23.0
21-11-2019,22.85,23.1,22.3,22.75
22-11-2019,22.65,22.9,22.3,22.45
25-11-2019,22.45,23.3,22.2,23.1
26-11-2019,23.1,26.45,23.1,25.65
27-11-2019,26.3,27.25,25.55,26.7
28-11-2019,26.4,26.4,25.15,25.3
29-11-2019,25.6,29.3,25.45,27.65
02-12-2019,28.05,28.05,26.4,26.8
03-12-2019,26.9,26.9,25.7,26.55
04-12-2019,26.7,27.0,25.8,26.75
05-12-2019,26.7,26.75,25.5,25.65
06-12-2019,25.55,25.6,24.3,24.9
09-12-2019,24.8,25.1,24.2,24.5
10-12-2019,24.6,25.0,23.85,24.1
11-12-2019,24.35,24.85,23.6,23.85
12-12-2019,24.0,24.2,23.8,24.0
13-12-2019,23.95,24.4,23.8,23.9
16-12-2019,23.75,24.5,23.25,24.05
17-12-2019,24.25,24.4,23.8,24.05
18-12-2019,24.0,24.15,23.65,23.8
19-12-2019,23.6,23.95,23.45,23.55
20-12-2019,23.6,24.35,22.3,22.6
23-12-2019,23.1,23.35,22.75,23.15
24-12-2019,23.3,23.9,22.9,23.25
26-12-2019,23.4,23.7,22.9,23.0
27-12-2019,23.65,24.2,22.95,23.35
30-12-2019,23.3,23.55,22.75,22.95
31-12-2019,22.95,23.05,22.4,22.45
01-01-2020,22.5,23.1,22.5,22.7
02-01-2020,22.8,24.25,22.55,23.9
03-01-2020,24.1,24.7,24.0,24.25
06-01-2020,24.65,24.65,23.15,23.3
07-01-2020,23.5,26.0,23.2,25.2
08-01-2020,24.8,26.25,24.35,25.05
09-01-2020,25.65,26.3,25.15,25.7
10-01-2020,25.85,26.15,25.25,25.35
13-01-2020,25.65,26.0,25.0,25.2
14-01-2020,25.3,25.35,24.7,24.9
15-01-2020,25.0,25.35,23.9,24.5
16-01-2020,24.6,26.4,24.2,25.25
17-01-2020,25.35,25.45,24.6,24.8
20-01-2020,24.95,26.25,24.45,24.95
21-01-2020,24.75,25.2,24.45,24.65
22-01-2020,25.0,25.45,24.35,24.55
23-01-2020,24.7,25.35,24.25,24.85
24-01-2020,24.95,25.15,24.5,24.6
27-01-2020,24.5,24.7,23.7,23.85
28-01-2020,23.95,24.6,23.65,24.1
29-01-2020,24.45,24.6,23.9,24.05
30-01-2020,24.25,24.3,23.15,23.45
31-01-2020,23.45,24.5,23.0,23.95
01-02-2020,23.75,23.85,23.0,23.3
03-02-2020,22.85,23.1,22.35,22.5
04-02-2020,22.8,23.2,22.5,22.65
05-02-2020,22.7,23.05,21.85,22.55
06-02-2020,22.7,22.95,22.0,22.5
07-02-2020,22.55,22.7,22.2,22.35
10-02-2020,22.2,22.3,21.6,21.85
11-02-2020,22.0,22.65,21.9,22.25
12-02-2020,22.4,22.5,21.35,21.8
13-02-2020,21.5,22.45,20.8,22.2
14-02-2020,22.05,22.5,21.3,21.6
17-02-2020,21.4,21.7,21.2,21.4
18-02-2020,21.4,21.6,21.15,21.25
19-02-2020,21.3,21.45,20.6,20.85
20-02-2020,20.85,21.2,20.5,20.7
24-02-2020,20.9,21.0,18.5,18.8
25-02-2020,18.8,19.15,17.5,17.7
26-02-2020,17.7,17.8,16.3,16.65
27-02-2020,16.8,16.8,14.5,15.35
28-02-2020,15.0,15.0,12.3,12.3
02-03-2020,12.3,13.5,12.0,12.65
03-03-2020,12.95,13.9,12.9,13.9
04-03-2020,14.65,15.25,14.5,15.25
05-03-2020,16.0,16.75,15.8,16.75
06-03-2020,15.95,16.5,15.95,15.95
09-03-2020,15.2,15.2,15.2,15.2
11-03-2020,14.5,14.8,14.45,14.45
12-03-2020,13.75,13.75,13.75,13.75
13-03-2020,13.1,13.1,13.1,13.1
16-03-2020,12.45,12.45,12.45,12.45
17-03-2020,11.85,11.85,11.85,11.85
18-03-2020,11.3,11.3,11.3,11.3
19-03-2020,10.75,10.75,10.75,10.75
20-03-2020,10.25,10.25,10.25,10.25
23-03-2020,9.75,9.75,9.75,9.75
24-03-2020,9.3,9.3,9.3,9.3
25-03-2020,8.85,8.85,8.85,8.85
26-03-2020,8.45,8.45,8.45,8.45
27-03-2020,8.05,8.05,8.05,8.05
30-03-2020,7.65,7.65,7.65,7.65
31-03-2020,7.3,7.3,7.3,7.3
01-04-2020,6.95,6.95,6.95,6.95
03-04-2020,6.65,6.65,6.65,6.65
07-04-2020,6.35,6.35,6.35,6.35
08-04-2020,6.05,6.05,6.05,6.05
09-04-2020,5.75,6.35,5.75,6.25
13-04-2020,6.55,6.55,6.25,6.45
15-04-2020,6.7,6.75,6.45,6.75
16-04-2020,7.05,7.05,7.05,7.05
17-04-2020,7.4,7.4,7.4,7.4
20-04-2020,7.75,7.75,7.75,7.75
21-04-2020,8.1,8.1,8.1,8.1
22-04-2020,8.5,8.5,8.5,8.5
23-04-2020,8.9,8.9,8.15,8.9
24-04-2020,9.3,9.3,9.3,9.3
27-04-2020,9.75,9.75,8.85,8.85
28-04-2020,8.45,8.45,8.45,8.45
29-04-2020,8.05,8.85,8.05,8.85
30-04-2020,9.25,9.25,9.05,9.25
04-05-2020,9.2,9.45,8.8,9.1
05-05-2020,9.2,9.35,8.9,8.95
06-05-2020,8.8,8.8,8.55,8.55
07-05-2020,8.4,8.95,8.25,8.95
08-05-2020,9.35,9.35,9.2,9.35
11-05-2020,9.8,9.8,8.9,8.9
12-05-2020,8.5,8.5,8.5,8.5
13-05-2020,8.1,8.7,8.1,8.1
14-05-2020,8.1,8.25,7.7,7.7
15-05-2020,7.6,8.05,7.35,7.95
18-05-2020,8.3,8.3,7.65,7.7
19-05-2020,7.85,7.9,7.4,7.45
20-05-2020,7.5,7.8,7.35,7.8
21-05-2020,8.05,8.1,7.55,7.6
22-05-2020,7.7,7.7,7.35,7.45
26-05-2020,7.55,7.8,7.4,7.8
27-05-2020,8.0,8.15,7.9,8.15
28-05-2020,8.55,8.55,8.55,8.55
29-05-2020,8.95,8.95,8.15,8.5
01-06-2020,8.75,8.9,8.6,8.85
02-06-2020,9.2,9.25,8.75,9.2
03-06-2020,9.2,9.6,9.15,9.3
04-06-2020,9.3,9.3,8.85,8.9
05-06-2020,9.1,9.3,8.85,9.25
08-06-2020,9.7,9.7,9.5,9.7
09-06-2020,10.1,10.15,9.3,10.05
10-06-2020,10.25,10.55,9.6,10.45
11-06-2020,10.8,10.95,10.55,10.95
12-06-2020,10.5,11.45,10.45,11.45
15-06-2020,12.0,12.0,12.0,12.0
16-06-2020,12.6,12.6,12.6,12.6
17-06-2020,13.2,13.2,13.2,13.2
18-06-2020,13.8,13.85,13.25,13.85
19-06-2020,14.5,14.5,14.5,14.5
22-06-2020,15.2,15.2,15.2,15.2
23-06-2020,15.95,15.95,15.95,15.95
24-06-2020,16.7,16.7,15.95,16.7
25-06-2020,17.5,17.5,17.1,17.5
26-06-2020,18.35,18.35,18.35,18.35
29-06-2020,19.25,19.25,17.45,17.45
30-06-2020,16.75,17.0,16.6,16.6
01-07-2020,15.8,15.8,15.8,15.8
02-07-2020,15.05,16.4,15.05,15.05
03-07-2020,14.3,14.3,14.3,14.3
06-07-2020,13.6,13.6,13.6,13.6
07-07-2020,12.95,12.95,12.95,12.95
08-07-2020,12.35,12.35,12.35,12.35
09-07-2020,12.0,12.0,11.75,11.75
10-07-2020,11.2,11.2,11.2,11.2
13-07-2020,11.2,11.75,10.75,11.75
14-07-2020,11.8,12.05,11.2,11.25
15-07-2020,11.5,11.8,10.7,10.7
16-07-2020,10.3,10.45,10.2,10.25
17-07-2020,10.15,10.45,9.8,10.0
20-07-2020,10.0,10.5,9.65,10.5
21-07-2020,10.5,11.0,10.4,11.0
22-07-2020,11.35,11.45,10.45,10.5
23-07-2020,10.4,10.4,10.0,10.0
24-07-2020,9.8,9.95,9.5,9.75
27-07-2020,9.85,10.0,9.3,9.3
28-07-2020,9.65,9.75,9.5,9.75
29-07-2020,10.0,10.2,9.85,10.2
30-07-2020,10.7,10.7,10.2,10.7
31-07-2020,10.9,11.2,10.2,11.2
03-08-2020,11.75,11.75,11.2,11.75
04-08-2020,11.9,12.3,11.2,11.8
05-08-2020,11.85,12.2,11.5,11.9
06-08-2020,12.2,12.25,11.7,11.95
07-08-2020,12.1,12.15,11.65,11.75
10-08-2020,12.0,12.05,11.5,11.55
11-08-2020,11.55,11.55,11.0,11.0
12-08-2020,10.5,11.35,10.45,11.25
13-08-2020,11.25,11.4,11.05,11.2
14-08-2020,11.35,11.35,10.9,11.15
17-08-2020,11.15,11.25,10.6,10.7
18-08-2020,10.7,11.0,10.2,10.2
19-08-2020,10.2,10.7,9.8,10.7
20-08-2020,11.2,11.2,10.8,11.2
21-08-2020,11.45,11.55,10.65,10.65
24-08-2020,10.35,10.55,10.15,10.15
25-08-2020,10.5,10.6,10.1,10.4
26-08-2020,10.2,10.6,10.2,10.45
27-08-2020,10.55,10.95,10.5,10.95
28-08-2020,11.45,11.45,11.1,11.45
31-08-2020,12.0,12.0,12.0,12.0
01-09-2020,12.6,12.6,11.4,12.6
02-09-2020,12.4,12.5,12.0,12.0
03-09-2020,11.6,11.8,11.4,11.4
04-09-2020,10.85,11.15,10.85,10.9
07-09-2020,10.65,11.1,10.4,10.4
08-09-2020,10.1,10.7,9.9,10.05
09-09-2020,10.05,10.1,9.7,9.95
10-09-2020,10.35,10.4,10.0,10.4
11-09-2020,10.4,10.7,10.2,10.35
14-09-2020,10.15,10.35,9.85,9.9
15-09-2020,9.85,10.1,9.65,9.95
16-09-2020,9.95,10.05,9.8,9.85
17-09-2020,9.85,9.85,9.5,9.6
18-09-2020,9.6,9.75,9.5,9.6
21-09-2020,9.5,9.55,9.15,9.15
22-09-2020,8.9,9.0,8.7,8.7
23-09-2020,8.85,8.95,8.3,8.3
24-09-2020,8.3,8.3,7.9,7.9
25-09-2020,7.8,8.25,7.6,8.25
28-09-2020,8.5,8.65,8.45,8.65
29-09-2020,8.9,9.05,8.35,8.95
30-09-2020,8.6,8.85,8.55,8.6
01-10-2020,8.65,8.8,8.3,8.65
05-10-2020,8.7,8.7,8.3,8.35
06-10-2020,8.35,8.55,8.3,8.4
07-10-2020,8.5,8.5,8.2,8.3
08-10-2020,8.0,8.1,7.9,7.95
09-10-2020,7.7,7.9,7.65,7.7
12-10-2020,7.65,7.65,7.35,7.35
