date,open,high,low,close
22-07-2019,7.3,7.45,7.1,7.2
23-07-2019,7.45,7.6,7.1,7.2
24-07-2019,7.35,7.4,6.95,7.1
25-07-2019,7.2,7.2,7.0,7.1
26-07-2019,7.15,7.35,7.0,7.05
29-07-2019,7.3,7.3,6.75,7.0
30-07-2019,7.0,7.1,6.5,6.6
31-07-2019,6.55,6.8,6.4,6.5
01-08-2019,6.5,6.7,6.4,6.5
02-08-2019,6.75,6.75,6.3,6.5
05-08-2019,6.45,6.45,6.1,6.2
06-08-2019,6.3,7.25,6.2,7.05
07-08-2019,7.0,7.0,6.2,6.6
08-08-2019,6.6,6.9,6.3,6.55
09-08-2019,6.65,7.1,6.25,6.75
13-08-2019,6.55,6.85,6.4,6.65
14-08-2019,6.65,7.35,6.2,7.05
16-08-2019,7.0,7.05,6.7,6.75
19-08-2019,6.85,7.15,6.65,6.7
20-08-2019,6.75,6.95,6.45,6.65
21-08-2019,7.0,7.0,6.4,6.6
22-08-2019,6.65,6.75,6.5,6.65
23-08-2019,6.55,6.85,6.45,6.8
26-08-2019,6.75,6.95,6.7,6.75
27-08-2019,6.7,7.05,6.5,6.8
28-08-2019,6.8,6.9,6.5,6.65
29-08-2019,7.0,7.05,6.8,6.9
30-08-2019,7.0,7.1,6.8,7.05
03-09-2019,7.2,7.3,6.9,7.05
04-09-2019,7.1,7.35,7.0,7.05
05-09-2019,7.05,7.3,7.05,7.25
06-09-2019,7.3,7.3,7.1,7.15
09-09-2019,7.15,7.25,6.8,7.05
11-09-2019,7.0,7.8,7.0,7.7
12-09-2019,8.0,8.0,7.4,7.45
13-09-2019,7.55,7.9,7.25,7.7
16-09-2019,7.6,8.25,7.6,7.8
17-09-2019,7.9,8.05,7.7,7.7
18-09-2019,7.75,7.85,7.4,7.45
19-09-2019,7.5,7.5,7.25,7.3
20-09-2019,7.2,7.3,7.1,7.15
23-09-2019,7.15,7.35,7.1,7.2
24-09-2019,7.45,7.45,7.2,7.25
25-09-2019,7.7,7.7,7.15,7.2
26-09-2019,7.1,7.3,7.05,7.15
27-09-2019,7.2,7.25,6.95,7.0
30-09-2019,7.1,7.5,6.8,7.05
01-10-2019,7.25,7.25,6.65,6.85
03-10-2019,6.85,7.1,6.2,6.8
04-10-2019,6.9,6.9,6.6,6.65
07-10-2019,6.65,6.8,6.4,6.45
09-10-2019,6.45,6.5,6.25,6.35
10-10-2019,6.3,6.45,6.2,6.25
11-10-2019,6.25,6.25,5.95,6.05
14-10-2019,6.05,6.3,5.95,6.1
15-10-2019,6.1,6.15,6.0,6.05
16-10-2019,6.0,6.15,5.9,5.9
17-10-2019,5.9,5.9,5.4,5.6
18-10-2019,5.8,6.0,5.6,5.95
22-10-2019,6.15,6.15,5.75,5.85
23-10-2019,6.05,6.2,5.9,6.0
24-10-2019,6.1,6.1,5.9,5.9
25-10-2019,5.8,5.95,5.7,5.75
27-10-2019,5.95,6.0,5.8,5.85
29-10-2019,6.0,6.15,5.4,5.95
30-10-2019,6.15,6.15,5.9,5.95
