date,open,high,low,close
26-03-2021,73.95,81.0,72.9,75.2
30-03-2021,75.95,77.9,69.65,70.85
31-03-2021,71.75,71.75,67.65,68.1
01-04-2021,68.6,72.75,68.2,71.4
05-04-2021,71.5,71.5,68.55,69.9
06-04-2021,70.3,71.25,69.1,70.35
07-04-2021,70.55,70.9,69.8,69.9
08-04-2021,71.9,75.0,71.4,72.85
09-04-2021,73.0,73.1,70.45,71.0
12-04-2021,70.9,70.9,68.0,68.35
13-04-2021,69.0,69.85,68.05,69.3
15-04-2021,69.0,69.85,68.55,69.0
16-04-2021,69.0,69.7,68.8,68.9
19-04-2021,67.8,67.8,65.7,66.85
20-04-2021,67.2,68.35,66.8,67.15
22-04-2021,67.0,67.15,66.4,66.7
23-04-2021,66.6,66.7,65.5,65.6
26-04-2021,65.9,67.0,63.75,63.85
27-04-2021,64.0,64.8,61.2,61.4
28-04-2021,61.55,62.9,60.6,61.65
29-04-2021,62.0,62.85,61.1,61.25
30-04-2021,61.0,61.2,59.75,59.9
03-05-2021,59.7,59.7,58.55,58.65
04-05-2021,58.65,60.7,58.1,58.25
05-05-2021,58.5,59.5,58.0,58.1
06-05-2021,58.45,58.8,56.6,56.7
07-05-2021,57.0,59.65,56.3,58.8
10-05-2021,59.4,62.0,59.2,61.5
11-05-2021,61.5,64.9,61.0,63.6
12-05-2021,64.45,64.9,61.8,62.35
14-05-2021,63.0,63.95,60.2,60.8
17-05-2021,61.2,61.7,60.3,60.75
18-05-2021,60.75,61.45,60.75,61.25
19-05-2021,61.25,61.6,60.85,61.2
20-05-2021,61.7,61.9,59.8,60.1
21-05-2021,61.1,64.0,59.85,61.9
24-05-2021,62.05,63.65,61.7,63.0
25-05-2021,64.0,68.4,63.5,67.85
26-05-2021,69.0,72.4,69.0,71.2
27-05-2021,71.8,72.7,68.15,68.5
28-05-2021,69.8,70.0,67.5,67.9
31-05-2021,68.0,68.2,66.6,66.8
01-06-2021,67.0,69.2,67.0,67.95
02-06-2021,69.3,70.8,68.1,70.25
03-06-2021,70.75,71.6,70.1,71.1
04-06-2021,72.25,82.65,72.2,80.85
07-06-2021,82.45,84.65,82.05,83.2
08-06-2021,83.75,84.5,79.25,81.6
09-06-2021,83.15,89.75,82.3,85.4
10-06-2021,87.0,88.25,85.85,86.3
11-06-2021,86.55,87.1,84.3,85.2
14-06-2021,85.3,85.35,80.1,83.7
15-06-2021,83.8,85.65,82.85,83.25
16-06-2021,84.0,84.5,81.5,81.8
17-06-2021,82.75,84.8,81.5,81.9
18-06-2021,82.15,82.6,76.0,80.5
21-06-2021,77.5,81.4,77.3,79.85
22-06-2021,81.25,83.15,80.95,81.5
23-06-2021,82.1,82.25,80.1,80.85
24-06-2021,80.5,81.3,79.5,79.75
25-06-2021,80.1,80.1,78.6,79.2
28-06-2021,79.9,80.6,78.5,78.85
29-06-2021,78.05,79.1,77.2,77.45
30-06-2021,77.2,78.8,77.05,78.25
01-07-2021,78.2,78.3,74.8,76.35
02-07-2021,76.4,78.8,76.35,78.05
05-07-2021,79.5,79.5,76.6,77.0
06-07-2021,77.0,78.65,76.3,76.7
07-07-2021,78.0,79.6,77.1,77.5
08-07-2021,79.0,79.3,77.65,77.95
09-07-2021,77.4,78.15,77.05,77.5
12-07-2021,78.25,78.35,76.55,76.65
13-07-2021,77.05,77.5,76.0,76.5
14-07-2021,76.1,77.35,75.85,76.05
15-07-2021,76.35,76.5,74.5,75.1
16-07-2021,75.0,75.9,74.8,75.0
19-07-2021,74.95,74.95,72.25,72.8
20-07-2021,72.35,74.5,70.3,72.4
22-07-2021,73.3,74.35,73.0,73.3
23-07-2021,73.8,73.95,72.1,72.3
26-07-2021,71.5,74.15,71.3,72.1
27-07-2021,72.15,73.1,71.0,72.05
28-07-2021,72.05,72.35,70.4,70.85
29-07-2021,70.85,71.6,70.75,70.95
30-07-2021,71.0,71.4,70.35,70.95
02-08-2021,72.15,72.35,71.1,71.75
03-08-2021,72.2,75.7,71.8,74.3
04-08-2021,74.55,75.3,72.3,72.4
05-08-2021,72.8,72.8,70.45,70.85
06-08-2021,71.05,71.45,66.1,66.85
09-08-2021,68.0,68.5,66.5,66.85
10-08-2021,67.35,67.5,64.85,66.0
11-08-2021,66.0,67.35,63.75,67.0
12-08-2021,68.15,68.15,66.6,67.1
13-08-2021,67.1,67.45,66.0,66.1
16-08-2021,66.0,66.15,64.85,65.0
17-08-2021,65.6,66.15,63.8,64.0
18-08-2021,63.55,64.65,62.6,62.85
20-08-2021,62.5,62.5,61.0,61.8
23-08-2021,62.05,63.75,61.5,62.05
24-08-2021,62.35,62.85,61.8,62.3
25-08-2021,62.8,63.7,62.5,63.3
26-08-2021,63.7,63.7,62.7,62.95
27-08-2021,62.95,63.35,62.5,62.9
30-08-2021,63.7,63.7,62.7,62.95
31-08-2021,63.55,69.25,63.15,67.1
01-09-2021,67.4,67.85,65.85,66.3
02-09-2021,66.0,66.5,64.75,64.95
03-09-2021,65.65,67.3,64.5,66.2
06-09-2021,66.1,67.9,66.1,66.65
07-09-2021,67.7,68.5,66.25,67.25
08-09-2021,68.0,68.0,66.6,66.95
09-09-2021,67.0,67.25,65.6,65.95
13-09-2021,66.65,67.05,65.7,65.8
14-09-2021,66.7,66.9,66.25,66.65
15-09-2021,67.1,72.2,67.0,71.3
16-09-2021,72.5,74.4,71.65,72.65
17-09-2021,73.3,73.35,70.25,71.9
20-09-2021,70.1,71.65,69.05,69.65
21-09-2021,69.65,69.65,67.0,67.9
22-09-2021,68.05,72.0,68.05,70.65
23-09-2021,71.3,73.0,69.05,69.9
24-09-2021,70.65,70.65,68.75,69.5
27-09-2021,70.4,70.8,68.5,69.1
28-09-2021,69.4,69.75,68.5,69.05
29-09-2021,68.95,70.5,68.1,70.05
30-09-2021,70.85,74.2,70.4,72.9
01-10-2021,72.8,74.15,72.0,73.5
04-10-2021,74.1,74.95,73.1,73.4
05-10-2021,73.1,73.4,72.2,72.3
06-10-2021,72.3,72.5,70.2,70.55
07-10-2021,76.0,80.55,75.35,79.95
08-10-2021,80.9,81.85,77.3,78.0
11-10-2021,78.5,80.4,77.0,78.05
12-10-2021,77.95,80.3,77.85,79.0
13-10-2021,79.65,80.25,77.85,78.0
14-10-2021,78.65,80.85,78.1,78.8
18-10-2021,79.5,80.5,77.65,77.95
19-10-2021,78.0,78.65,75.0,75.5
20-10-2021,75.65,76.7,74.55,75.05
21-10-2021,75.4,79.3,75.05,75.6
22-10-2021,76.75,77.35,74.8,75.4
25-10-2021,75.4,75.95,72.0,74.15
26-10-2021,74.55,76.0,74.15,75.8
27-10-2021,76.0,78.6,75.4,76.25
28-10-2021,77.7,78.4,76.0,76.55
29-10-2021,76.25,78.15,75.65,76.25
01-11-2021,76.3,77.55,76.3,76.65
02-11-2021,77.8,79.5,77.65,77.95
03-11-2021,78.6,79.3,77.25,77.55
04-11-2021,78.45,79.1,77.7,78.0
08-11-2021,78.0,78.7,77.25,78.3
09-11-2021,78.3,79.8,78.0,78.65
10-11-2021,78.25,83.6,78.0,81.5
11-11-2021,81.9,82.45,79.5,79.85
12-11-2021,80.4,80.5,77.25,78.05
15-11-2021,78.55,78.55,75.2,75.8
16-11-2021,75.8,76.6,75.15,75.35
17-11-2021,75.0,75.85,74.2,74.6
18-11-2021,74.95,75.0,72.05,72.85
22-11-2021,73.5,73.75,68.1,68.5
23-11-2021,69.0,70.5,68.0,70.1
24-11-2021,70.1,72.75,70.1,71.45
25-11-2021,71.0,72.0,70.25,70.75
26-11-2021,69.95,70.6,67.0,67.4
29-11-2021,67.4,68.0,64.45,66.4
30-11-2021,67.6,69.3,66.5,67.05
01-12-2021,67.7,68.5,67.0,67.9
02-12-2021,69.0,69.2,67.65,68.0
03-12-2021,69.0,70.4,67.05,69.2
06-12-2021,69.3,70.8,67.3,67.7
07-12-2021,68.45,68.7,67.0,67.85
08-12-2021,68.3,69.15,68.3,68.7
09-12-2021,69.0,71.2,68.55,70.5
10-12-2021,70.25,72.15,70.1,71.75
13-12-2021,71.8,72.55,70.1,70.45
14-12-2021,69.9,70.8,69.45,69.8
15-12-2021,69.5,70.25,68.7,69.3
16-12-2021,69.3,71.5,68.1,70.3
17-12-2021,69.9,70.15,67.75,68.25
20-12-2021,67.9,67.9,64.7,66.7
21-12-2021,67.7,68.2,67.05,67.25
22-12-2021,67.8,68.15,67.1,67.6
23-12-2021,68.0,68.25,67.2,67.55
24-12-2021,68.05,68.65,66.8,67.75
27-12-2021,66.95,68.35,66.5,67.25
28-12-2021,67.35,68.6,67.35,67.65
29-12-2021,67.45,68.0,66.9,67.1
30-12-2021,67.4,67.45,66.6,66.8
31-12-2021,66.95,68.9,66.95,68.45
03-01-2022,68.75,68.9,68.0,68.25
04-01-2022,68.45,71.9,68.1,70.9
05-01-2022,71.6,75.9,70.05,73.1
06-01-2022,71.65,73.9,71.25,71.85
07-01-2022,74.0,74.9,71.1,71.55
10-01-2022,72.35,72.35,71.0,71.5
11-01-2022,71.15,71.8,70.0,70.1
12-01-2022,70.65,71.55,69.35,69.85
13-01-2022,70.0,70.8,69.0,69.85
14-01-2022,69.7,70.4,69.4,69.9
17-01-2022,70.05,70.5,69.4,69.7
18-01-2022,70.0,70.2,68.3,68.75
19-01-2022,68.75,69.1,67.75,67.95
20-01-2022,68.2,69.0,67.65,67.9
21-01-2022,67.9,68.2,67.2,67.8
24-01-2022,67.5,67.8,64.85,65.1
25-01-2022,65.55,66.7,63.4,66.3
27-01-2022,66.45,66.45,65.2,65.65
28-01-2022,66.4,67.25,66.0,66.3
31-01-2022,67.2,67.45,66.4,66.55
01-02-2022,67.25,67.7,66.0,66.75
02-02-2022,67.45,70.75,67.0,69.75
03-02-2022,70.05,71.5,67.5,67.75
04-02-2022,68.25,68.75,66.6,66.85
07-02-2022,66.85,67.25,65.35,65.8
08-02-2022,66.0,66.15,64.55,65.0
09-02-2022,65.4,65.6,64.6,64.85
10-02-2022,65.5,65.5,64.6,64.85
11-02-2022,64.7,64.75,64.1,64.3
14-02-2022,63.25,63.85,62.5,62.75
15-02-2022,62.5,64.4,62.3,63.3
16-02-2022,63.65,64.5,63.3,63.5
17-02-2022,64.2,64.2,62.65,62.95
18-02-2022,62.85,62.9,62.1,62.3
21-02-2022,62.0,62.55,60.0,60.45
22-02-2022,60.0,60.05,59.0,59.25
23-02-2022,59.65,60.95,59.1,59.25
24-02-2022,57.8,58.2,55.65,55.95
25-02-2022,56.9,59.9,56.9,59.45
28-02-2022,59.3,59.4,58.25,58.95
02-03-2022,58.95,59.7,58.4,59.05
03-03-2022,59.7,60.5,59.3,59.65
04-03-2022,59.0,63.75,58.5,61.95
07-03-2022,60.9,61.6,59.85,60.1
08-03-2022,60.1,61.4,59.4,60.0
09-03-2022,60.2,62.2,59.9,61.5
10-03-2022,62.65,64.0,61.5,61.8
11-03-2022,61.8,62.3,61.1,61.4
14-03-2022,61.8,62.25,59.8,60.45
15-03-2022,60.5,61.35,60.0,60.25
16-03-2022,60.7,61.2,60.55,60.7
17-03-2022,61.2,62.2,61.0,61.15
21-03-2022,61.4,61.8,60.75,60.9
22-03-2022,60.5,62.0,60.4,61.25
23-03-2022,61.7,61.7,60.0,60.25
24-03-2022,60.0,60.55,59.5,59.65
25-03-2022,60.5,60.55,59.5,59.6
28-03-2022,59.5,60.25,58.7,59.05
29-03-2022,59.05,61.4,59.05,60.8
30-03-2022,61.0,61.7,60.55,60.95
31-03-2022,61.0,61.25,57.7,58.75
01-04-2022,59.7,62.8,59.15,61.9
04-04-2022,62.1,64.9,61.8,64.5
05-04-2022,65.5,65.8,63.9,64.35
06-04-2022,64.15,66.95,63.75,66.3
07-04-2022,66.3,67.05,64.5,66.1
08-04-2022,66.5,67.0,65.6,66.2
11-04-2022,66.25,66.9,65.4,65.6
12-04-2022,65.15,65.45,64.35,64.5
13-04-2022,64.6,66.4,64.55,65.6
18-04-2022,65.45,65.45,63.85,64.0
19-04-2022,64.6,64.85,61.5,62.8
20-04-2022,63.0,64.95,62.8,63.05
21-04-2022,63.9,64.8,63.6,64.15
22-04-2022,63.4,64.25,62.9,63.15
25-04-2022,62.8,62.8,61.55,61.95
26-04-2022,62.95,63.75,62.45,63.2
27-04-2022,63.0,63.2,62.05,62.2
28-04-2022,62.2,62.85,61.45,61.7
29-04-2022,62.25,62.5,60.7,60.9
02-05-2022,60.35,61.8,60.35,60.6
04-05-2022,61.1,61.75,60.1,60.4
05-05-2022,60.7,61.5,60.2,60.45
06-05-2022,59.4,61.5,58.3,60.2
09-05-2022,60.0,60.0,58.75,59.3
10-05-2022,59.3,60.3,58.0,58.45
11-05-2022,59.35,67.7,55.15,61.45
12-05-2022,61.3,66.25,59.5,61.85
13-05-2022,62.95,63.4,58.85,61.7
16-05-2022,62.55,64.1,60.7,63.45
17-05-2022,63.15,64.3,62.45,63.55
18-05-2022,63.25,63.75,62.05,62.35
19-05-2022,60.9,61.75,60.45,61.05
20-05-2022,61.35,63.1,61.15,62.0
23-05-2022,62.15,63.1,60.2,61.0
24-05-2022,61.1,61.55,58.55,59.9
25-05-2022,60.45,60.65,58.05,58.8
26-05-2022,59.4,59.65,57.0,58.8
27-05-2022,59.0,59.5,57.4,58.35
30-05-2022,59.45,59.75,59.0,59.4
31-05-2022,59.8,60.8,59.1,60.15
01-06-2022,60.2,61.4,60.2,60.65
02-06-2022,60.5,61.75,60.2,61.2
03-06-2022,61.0,61.9,60.05,60.5
06-06-2022,60.35,61.2,60.05,60.7
07-06-2022,60.55,61.4,60.0,60.3
08-06-2022,60.9,60.95,59.8,60.05
09-06-2022,60.0,60.85,59.7,60.45
10-06-2022,59.8,60.8,59.6,59.95
13-06-2022,59.0,59.75,58.3,58.6
14-06-2022,58.95,59.35,58.0,58.3
15-06-2022,58.3,59.4,58.3,58.55
16-06-2022,59.35,59.35,57.55,58.0
17-06-2022,58.2,58.2,56.05,57.4
20-06-2022,57.5,57.85,55.05,55.85
21-06-2022,57.15,58.05,56.05,57.05
22-06-2022,57.7,59.2,57.05,57.85
23-06-2022,58.3,58.85,57.65,58.3
24-06-2022,58.6,58.95,57.9,58.35
27-06-2022,58.95,59.5,58.0,58.45
28-06-2022,58.8,61.0,58.0,60.45
29-06-2022,59.95,61.95,59.3,60.55
30-06-2022,60.3,61.6,59.65,59.9
01-07-2022,58.5,61.8,58.05,61.4
04-07-2022,61.0,62.15,60.25,61.2
05-07-2022,61.15,61.85,60.75,61.2
06-07-2022,61.2,61.75,61.0,61.2
07-07-2022,63.5,65.0,62.5,63.65
08-07-2022,64.0,64.25,62.5,62.95
11-07-2022,62.95,64.25,62.35,63.75
12-07-2022,64.0,65.25,63.0,63.6
