date,open,high,low,close
22-07-2019,87.0,87.85,82.7,83.05
23-07-2019,82.7,84.35,82.7,83.0
24-07-2019,83.0,84.0,82.1,82.85
25-07-2019,82.0,83.5,79.55,79.8
26-07-2019,79.25,82.0,74.55,76.8
29-07-2019,75.05,76.1,73.1,73.55
30-07-2019,73.55,74.6,67.75,68.4
31-07-2019,66.0,73.5,66.0,71.35
01-08-2019,71.3,72.7,69.0,71.55
02-08-2019,67.0,71.5,67.0,68.8
05-08-2019,67.1,68.0,64.95,66.45
06-08-2019,65.0,74.9,62.8,70.6
07-08-2019,71.9,72.0,69.1,69.85
08-08-2019,69.05,70.85,67.15,69.0
09-08-2019,72.2,77.25,70.5,75.65
13-08-2019,71.0,75.45,68.1,71.95
14-08-2019,71.15,77.95,69.1,75.75
16-08-2019,75.0,76.15,73.2,74.0
19-08-2019,74.0,75.95,72.45,75.1
20-08-2019,75.75,77.25,74.35,75.75
21-08-2019,76.45,76.75,71.5,71.9
22-08-2019,71.75,71.75,68.1,68.2
23-08-2019,68.75,69.9,66.55,68.1
26-08-2019,72.0,81.7,69.3,76.85
27-08-2019,77.7,78.8,74.6,77.25
28-08-2019,77.25,78.6,76.0,77.05
29-08-2019,77.25,78.5,75.0,76.2
30-08-2019,75.4,79.8,75.4,78.75
03-09-2019,79.65,79.65,77.1,77.55
04-09-2019,77.35,78.0,73.55,75.2
05-09-2019,77.5,77.55,75.0,76.6
06-09-2019,77.05,78.95,74.7,76.9
09-09-2019,75.2,84.4,75.2,82.3
11-09-2019,83.45,86.0,81.0,84.5
12-09-2019,86.0,89.5,84.5,85.0
13-09-2019,85.15,86.7,83.0,85.5
16-09-2019,85.0,89.55,84.2,88.75
17-09-2019,89.95,90.0,84.05,84.2
18-09-2019,84.65,86.25,82.85,84.55
19-09-2019,84.7,84.75,81.5,81.8
20-09-2019,81.8,92.3,81.8,90.1
23-09-2019,90.1,94.35,88.5,90.85
24-09-2019,90.95,95.6,89.25,90.8
25-09-2019,91.9,91.9,87.05,87.1
26-09-2019,87.35,89.8,86.55,88.75
27-09-2019,88.5,89.9,86.1,86.7
30-09-2019,86.1,87.4,84.95,85.75
01-10-2019,86.65,87.45,79.8,81.8
03-10-2019,82.65,84.0,81.0,81.3
04-10-2019,81.7,83.95,79.0,79.1
07-10-2019,81.75,81.75,76.25,77.4
09-10-2019,79.2,80.25,74.55,76.9
10-10-2019,77.0,78.4,72.25,74.8
11-10-2019,75.95,79.0,73.95,77.9
14-10-2019,77.0,79.05,76.2,77.55
15-10-2019,77.0,79.7,76.0,77.6
16-10-2019,78.9,79.45,77.45,78.45
17-10-2019,78.0,80.8,75.95,79.8
18-10-2019,79.7,86.3,79.4,84.75
22-10-2019,84.9,86.9,83.0,83.95
23-10-2019,83.55,86.75,83.0,84.95
24-10-2019,86.1,91.2,85.0,90.2
25-10-2019,92.9,95.3,91.25,92.3
27-10-2019,92.8,92.8,90.2,91.75
29-10-2019,91.75,93.25,88.65,92.35
30-10-2019,93.0,94.0,90.4,91.8
31-10-2019,91.15,93.25,91.1,92.15
01-11-2019,93.0,95.0,90.15,92.05
04-11-2019,92.0,93.4,91.1,91.25
05-11-2019,91.95,99.0,90.6,91.85
06-11-2019,90.6,92.75,90.0,90.25
07-11-2019,90.0,92.0,88.55,89.2
08-11-2019,89.4,89.4,85.5,86.25
11-11-2019,86.05,87.55,84.95,86.05
13-11-2019,86.7,86.7,81.55,82.3
14-11-2019,80.8,85.45,80.8,82.65
15-11-2019,86.8,89.0,84.3,85.1
18-11-2019,86.95,87.9,85.1,87.35
19-11-2019,87.55,88.0,84.1,84.7
20-11-2019,84.95,85.95,82.5,85.25
21-11-2019,86.0,86.95,84.75,85.05
22-11-2019,85.25,86.9,84.25,85.7
25-11-2019,86.8,86.8,84.0,85.6
26-11-2019,86.4,88.8,85.5,87.5
27-11-2019,89.0,89.7,87.0,87.9
28-11-2019,86.75,87.8,85.0,86.9
29-11-2019,87.05,88.0,84.75,85.05
02-12-2019,87.0,87.0,83.0,83.7
03-12-2019,84.0,84.45,83.15,83.85
04-12-2019,84.55,84.55,83.0,83.7
05-12-2019,86.4,86.75,82.05,82.45
06-12-2019,82.8,83.55,81.05,81.5
09-12-2019,82.15,84.85,80.15,83.0
10-12-2019,81.05,82.95,80.55,81.8
11-12-2019,81.3,82.45,77.55,78.65
12-12-2019,80.9,82.0,78.9,79.6
13-12-2019,79.1,81.75,79.1,81.35
16-12-2019,81.35,81.35,78.5,78.9
17-12-2019,78.9,82.4,78.9,81.7
18-12-2019,82.0,82.45,78.9,79.5
19-12-2019,79.55,83.4,78.75,82.45
20-12-2019,84.0,84.9,81.5,82.3
23-12-2019,83.8,84.4,80.25,81.85
24-12-2019,81.25,82.0,78.35,79.8
26-12-2019,79.8,84.0,79.8,82.95
27-12-2019,82.95,89.0,80.95,87.3
30-12-2019,87.3,93.8,87.3,90.4
31-12-2019,91.0,92.85,87.95,89.4
01-01-2020,87.9,89.95,87.45,88.05
02-01-2020,88.7,93.25,87.95,92.75
03-01-2020,92.45,92.45,89.1,89.4
06-01-2020,88.95,88.95,84.1,85.25
07-01-2020,85.9,87.85,85.0,85.45
08-01-2020,84.5,92.0,83.0,90.55
09-01-2020,91.2,92.4,89.25,90.15
10-01-2020,90.05,92.0,89.4,89.85
13-01-2020,90.5,92.5,89.25,91.3
14-01-2020,90.9,94.5,90.9,91.6
15-01-2020,92.7,94.5,90.05,93.95
16-01-2020,93.95,95.8,92.0,93.0
17-01-2020,92.9,94.5,91.75,92.1
20-01-2020,92.1,92.55,90.05,90.25
21-01-2020,90.2,91.5,88.8,89.3
22-01-2020,89.45,91.4,85.8,87.05
23-01-2020,85.4,89.55,85.4,86.8
24-01-2020,86.25,88.85,86.0,88.1
27-01-2020,88.1,89.05,86.9,87.5
28-01-2020,89.9,89.9,84.7,85.55
29-01-2020,87.65,88.2,85.85,86.95
30-01-2020,89.9,89.9,84.0,85.4
31-01-2020,87.9,87.9,83.1,84.55
01-02-2020,84.9,86.5,80.75,81.45
03-02-2020,82.0,83.0,79.5,80.25
04-02-2020,82.0,85.5,81.6,84.95
05-02-2020,87.7,88.6,85.1,85.5
06-02-2020,85.25,87.45,85.15,85.55
07-02-2020,85.8,86.45,82.7,84.15
10-02-2020,85.0,85.0,81.1,82.05
11-02-2020,85.0,85.9,82.0,84.6
12-02-2020,84.15,85.5,82.05,82.2
13-02-2020,82.0,83.95,81.05,81.6
14-02-2020,80.15,83.5,80.15,82.05
17-02-2020,81.8,82.05,78.7,80.0
18-02-2020,80.25,80.55,77.25,79.2
19-02-2020,81.0,81.6,79.6,80.5
20-02-2020,80.95,81.3,77.6,78.35
24-02-2020,76.5,80.0,75.75,77.1
25-02-2020,78.75,78.75,75.9,76.55
26-02-2020,76.0,78.25,75.0,76.3
27-02-2020,75.5,76.2,71.7,75.2
28-02-2020,70.15,76.9,70.15,75.3
