date,open,high,low,close
22-07-2019,8.8,8.95,8.65,8.7
23-07-2019,8.7,9.05,8.7,8.9
24-07-2019,8.9,9.1,8.85,8.9
25-07-2019,9.1,9.35,8.75,8.8
26-07-2019,8.85,8.9,8.65,8.7
29-07-2019,8.8,8.85,8.2,8.25
30-07-2019,8.25,8.4,7.65,7.8
31-07-2019,7.85,7.95,7.6,7.85
01-08-2019,7.8,7.95,7.6,7.75
02-08-2019,7.75,7.8,7.3,7.6
05-08-2019,7.5,7.5,7.1,7.3
06-08-2019,7.25,7.85,7.25,7.75
07-08-2019,7.7,7.7,6.65,6.95
08-08-2019,7.05,7.05,6.9,7.0
09-08-2019,7.0,7.45,7.0,7.4
13-08-2019,7.4,7.4,7.15,7.15
14-08-2019,7.15,7.6,7.05,7.3
16-08-2019,7.2,7.4,7.15,7.25
19-08-2019,7.25,7.5,7.25,7.3
20-08-2019,7.3,7.35,7.05,7.1
21-08-2019,7.1,7.2,6.9,6.95
22-08-2019,7.0,7.1,6.8,6.85
23-08-2019,6.95,6.95,6.75,6.8
26-08-2019,7.0,7.0,6.6,6.65
27-08-2019,6.65,7.0,6.6,6.8
28-08-2019,6.85,6.95,6.75,6.75
29-08-2019,6.9,7.2,6.5,6.55
30-08-2019,6.6,6.9,6.6,6.85
03-09-2019,6.85,7.1,6.75,7.05
04-09-2019,7.1,7.75,7.05,7.35
05-09-2019,7.35,7.55,7.1,7.35
06-09-2019,7.3,7.6,7.15,7.55
09-09-2019,7.7,7.75,7.5,7.65
11-09-2019,7.7,8.1,7.65,7.85
12-09-2019,8.0,8.05,7.7,7.8
13-09-2019,7.9,7.95,7.6,7.85
16-09-2019,8.0,8.15,7.8,7.95
17-09-2019,8.0,8.3,7.85,8.05
18-09-2019,8.0,8.15,7.85,7.9
19-09-2019,7.9,7.95,7.6,7.65
20-09-2019,7.75,7.75,6.9,7.1
23-09-2019,7.2,7.25,6.85,6.85
24-09-2019,6.9,7.15,6.9,7.05
25-09-2019,7.05,7.35,7.0,7.15
26-09-2019,7.25,7.3,7.05,7.1
27-09-2019,7.0,7.2,7.0,7.05
30-09-2019,7.1,7.1,6.5,6.6
01-10-2019,6.6,6.95,6.6,6.7
03-10-2019,6.75,6.95,6.7,6.85
04-10-2019,6.95,7.0,6.8,6.85
07-10-2019,6.95,7.0,6.7,6.85
09-10-2019,6.75,7.0,6.75,6.8
10-10-2019,6.65,6.85,6.65,6.75
11-10-2019,6.8,6.85,6.65,6.8
14-10-2019,6.9,6.9,6.75,6.8
15-10-2019,6.85,6.85,6.65,6.7
16-10-2019,6.7,6.8,6.6,6.65
17-10-2019,6.7,6.8,6.6,6.75
18-10-2019,6.75,6.9,6.7,6.85
22-10-2019,6.85,7.15,6.8,7.05
23-10-2019,7.05,7.35,7.05,7.25
24-10-2019,7.4,7.4,6.9,7.2
25-10-2019,7.2,7.25,7.0,7.2
27-10-2019,7.2,7.35,7.2,7.25
29-10-2019,7.25,7.25,7.05,7.15
30-10-2019,7.25,7.35,7.15,7.2
31-10-2019,7.2,7.4,7.15,7.25
01-11-2019,7.35,8.15,7.35,7.75
04-11-2019,7.95,8.5,7.85,8.05
05-11-2019,8.0,8.1,7.7,7.8
06-11-2019,8.05,8.25,7.9,7.95
07-11-2019,8.0,8.15,7.9,8.1
08-11-2019,8.15,8.15,8.0,8.1
11-11-2019,9.2,9.7,8.9,9.65
13-11-2019,9.7,10.95,9.65,10.25
14-11-2019,10.35,10.7,9.4,9.55
15-11-2019,9.65,9.8,9.15,9.3
18-11-2019,9.4,9.9,9.1,9.25
19-11-2019,9.25,9.75,8.95,9.4
20-11-2019,9.5,9.8,9.0,9.4
21-11-2019,9.5,9.6,9.25,9.35
22-11-2019,9.4,9.45,9.15,9.25
25-11-2019,9.6,9.65,8.8,8.9
26-11-2019,9.15,9.15,8.35,8.45
27-11-2019,8.35,8.6,8.15,8.3
28-11-2019,8.35,8.45,8.05,8.15
29-11-2019,8.15,8.45,8.0,8.1
02-12-2019,8.15,8.25,8.0,8.1
03-12-2019,8.15,8.15,7.7,7.75
04-12-2019,7.65,8.05,7.55,7.9
05-12-2019,7.75,8.1,7.75,7.9
06-12-2019,7.95,8.65,7.85,7.95
09-12-2019,8.0,8.1,7.75,7.8
10-12-2019,7.8,7.95,7.7,7.8
11-12-2019,7.7,7.95,7.35,7.55
12-12-2019,7.55,7.75,7.4,7.65
13-12-2019,7.65,8.0,7.65,7.95
16-12-2019,7.95,8.3,7.75,7.85
17-12-2019,7.85,7.95,7.7,7.75
18-12-2019,8.0,8.1,7.75,7.8
19-12-2019,7.75,7.95,7.7,7.75
20-12-2019,7.75,7.85,7.55,7.65
23-12-2019,7.6,7.65,7.4,7.45
24-12-2019,7.5,7.6,7.4,7.6
26-12-2019,7.65,8.0,7.5,7.95
27-12-2019,7.95,8.2,7.75,8.05
30-12-2019,8.05,8.45,8.0,8.3
31-12-2019,8.15,8.65,8.15,8.45
01-01-2020,8.5,9.6,8.4,9.45
02-01-2020,9.6,9.8,9.15,9.25
03-01-2020,9.05,9.5,9.05,9.2
06-01-2020,9.1,9.2,8.5,8.9
07-01-2020,9.35,9.7,9.15,9.4
08-01-2020,9.0,9.35,8.85,8.9
09-01-2020,9.0,9.15,8.65,8.75
10-01-2020,8.7,8.85,8.55,8.6
13-01-2020,8.6,8.85,8.55,8.6
14-01-2020,8.7,8.8,8.45,8.5
15-01-2020,8.55,8.65,8.4,8.5
16-01-2020,8.65,9.3,8.55,8.8
17-01-2020,8.85,9.0,8.8,8.8
20-01-2020,8.8,9.05,8.55,8.6
21-01-2020,8.5,8.8,8.4,8.5
22-01-2020,8.6,8.6,8.25,8.25
23-01-2020,8.3,8.35,8.1,8.15
24-01-2020,8.2,8.35,8.15,8.15
27-01-2020,8.15,8.2,7.8,7.9
28-01-2020,7.9,8.1,7.65,7.7
29-01-2020,7.75,8.15,7.75,7.95
30-01-2020,7.95,7.95,7.7,7.75
31-01-2020,7.8,7.9,7.55,7.75
01-02-2020,7.75,7.9,7.5,7.6
03-02-2020,7.65,7.8,7.45,7.5
04-02-2020,7.55,7.75,7.55,7.65
05-02-2020,7.7,7.8,7.5,7.6
06-02-2020,7.6,8.85,7.6,8.3
07-02-2020,8.35,8.4,7.8,7.85
10-02-2020,7.9,8.0,7.6,7.7
11-02-2020,7.8,7.85,7.7,7.75
12-02-2020,7.75,8.0,7.65,7.75
13-02-2020,7.7,8.0,7.7,7.8
14-02-2020,7.45,7.45,6.8,7.15
17-02-2020,7.3,7.45,6.95,7.0
18-02-2020,7.0,7.15,6.9,7.15
19-02-2020,7.25,7.35,7.0,7.15
20-02-2020,7.15,7.25,7.05,7.1
24-02-2020,7.05,7.15,6.9,7.05
25-02-2020,7.1,7.15,6.95,7.1
26-02-2020,7.05,7.15,6.95,7.1
