date,open,high,low,close
22-07-2019,29.3,29.31,29.03,29.25
23-07-2019,29.36,29.58,29.11,29.11
24-07-2019,29.36,29.36,29.11,29.21
25-07-2019,29.23,29.37,29.09,29.1
26-07-2019,29.1,29.22,29.1,29.22
29-07-2019,29.22,29.22,28.61,28.7
30-07-2019,28.81,28.84,28.65,28.65
31-07-2019,28.65,28.73,28.21,28.72
01-08-2019,28.57,28.79,28.48,28.63
02-08-2019,28.63,28.63,28.37,28.37
05-08-2019,28.37,28.41,28.18,28.38
06-08-2019,28.42,28.47,28.42,28.47
07-08-2019,28.5,28.59,28.25,28.25
08-08-2019,28.49,28.73,28.36,28.73
09-08-2019,28.94,28.97,28.57,28.58
13-08-2019,28.58,28.63,27.92,28.22
14-08-2019,31.3,33.3,28.23,28.33
16-08-2019,28.33,28.57,28.08,28.44
19-08-2019,28.5,28.69,28.22,28.5
20-08-2019,28.3,28.49,28.22,28.44
21-08-2019,28.46,28.46,28.12,28.21
22-08-2019,28.3,28.3,28.0,28.0
23-08-2019,28.3,28.38,27.81,28.1
26-08-2019,28.6,28.6,27.95,28.55
27-08-2019,28.6,28.6,28.36,28.5
28-08-2019,28.6,28.65,28.23,28.41
29-08-2019,28.37,28.58,28.37,28.39
30-08-2019,28.54,28.78,28.29,28.5
03-09-2019,28.6,28.79,28.5,28.5
04-09-2019,28.3,28.43,28.09,28.27
05-09-2019,28.8,29.02,28.53,28.75
06-09-2019,28.8,29.2,28.73,29.05
09-09-2019,29.11,29.11,29.02,29.02
11-09-2019,29.4,29.4,28.87,29.01
12-09-2019,29.0,29.03,28.8,28.8
13-09-2019,28.8,28.8,28.75,28.75
16-09-2019,28.9,29.08,28.71,28.8
17-09-2019,29.4,30.09,28.6,28.6
18-09-2019,27.7,32.9,27.7,28.66
19-09-2019,28.74,28.74,28.36,28.44
20-09-2019,28.33,29.29,28.25,29.29
23-09-2019,29.1,29.72,28.0,28.05
24-09-2019,28.6,30.0,28.6,29.7
25-09-2019,29.32,29.55,29.32,29.4
26-09-2019,29.75,29.75,29.41,29.5
27-09-2019,29.55,29.73,29.55,29.62
30-09-2019,29.5,29.5,29.44,29.5
01-10-2019,29.57,29.6,29.08,29.21
03-10-2019,29.5,29.5,29.17,29.38
04-10-2019,29.45,29.45,29.05,29.08
07-10-2019,29.12,29.14,28.85,28.9
09-10-2019,28.85,29.0,28.73,28.73
10-10-2019,28.92,29.02,28.64,29.02
