date,open,high,low,close
22-07-2019,17.2,17.3,17.0,17.11
23-07-2019,17.28,17.28,16.9,16.95
24-07-2019,17.19,17.2,16.56,16.85
25-07-2019,16.95,16.98,16.65,16.9
26-07-2019,16.93,17.14,16.72,17.04
29-07-2019,17.1,17.15,16.76,16.98
30-07-2019,16.95,17.0,16.45,16.51
31-07-2019,16.6,16.69,16.3,16.63
01-08-2019,16.6,16.63,16.26,16.48
02-08-2019,16.49,16.6,16.33,16.54
05-08-2019,16.6,16.6,16.0,16.28
06-08-2019,16.11,16.59,16.11,16.55
07-08-2019,16.55,16.8,16.5,16.55
08-08-2019,16.54,16.55,16.33,16.34
09-08-2019,16.34,16.8,16.34,16.75
13-08-2019,18.0,18.0,16.34,16.37
14-08-2019,16.5,16.5,16.26,16.44
16-08-2019,16.44,16.6,16.31,16.59
19-08-2019,17.5,17.5,16.51,16.6
20-08-2019,16.25,17.15,16.25,16.67
21-08-2019,16.69,16.69,16.25,16.34
22-08-2019,16.3,16.39,15.81,15.99
23-08-2019,16.25,16.25,15.61,16.04
26-08-2019,16.5,16.5,16.04,16.29
27-08-2019,16.3,16.7,16.3,16.55
28-08-2019,16.5,16.6,16.35,16.43
29-08-2019,16.44,16.44,16.16,16.27
30-08-2019,16.79,16.79,16.0,16.18
03-09-2019,16.2,16.3,16.01,16.15
04-09-2019,17.5,17.5,16.05,16.14
05-09-2019,16.2,16.28,16.08,16.25
06-09-2019,16.0,16.34,16.0,16.33
09-09-2019,18.55,18.55,16.2,16.55
11-09-2019,16.6,16.69,16.5,16.68
12-09-2019,16.7,17.15,16.65,16.71
13-09-2019,16.7,16.72,16.51,16.65
16-09-2019,17.7,17.7,16.51,16.7
17-09-2019,16.79,16.95,16.4,16.49
18-09-2019,16.8,16.8,16.31,16.49
19-09-2019,16.4,16.45,16.12,16.17
20-09-2019,16.6,17.8,16.0,16.81
23-09-2019,16.95,17.65,16.95,17.54
24-09-2019,17.5,18.48,17.4,17.45
25-09-2019,18.48,18.48,17.05,17.15
26-09-2019,17.3,17.45,17.05,17.11
27-09-2019,17.2,17.25,17.06,17.11
30-09-2019,19.0,19.0,16.65,16.81
01-10-2019,16.82,16.95,16.32,16.5
03-10-2019,16.7,16.83,16.15,16.48
