date,open,high,low,close
22-07-2019,6.32,6.32,6.17,6.23
23-07-2019,6.6,6.6,6.2,6.28
24-07-2019,6.19,6.19,6.08,6.09
25-07-2019,6.09,6.12,6.09,6.12
26-07-2019,6.55,6.58,6.08,6.12
29-07-2019,6.08,6.09,6.05,6.09
30-07-2019,6.08,6.4,6.02,6.12
31-07-2019,6.24,6.37,5.87,5.98
01-08-2019,5.98,6.03,5.93,5.98
02-08-2019,6.4,6.49,5.78,5.99
05-08-2019,6.41,6.53,5.8,5.9
06-08-2019,5.93,6.08,5.92,5.99
07-08-2019,6.0,6.04,5.95,5.96
08-08-2019,5.96,5.98,5.9,5.98
09-08-2019,6.18,6.52,6.0,6.04
13-08-2019,6.1,6.1,5.86,5.86
14-08-2019,6.3,6.3,5.83,5.9
16-08-2019,6.29,6.29,5.8,5.92
19-08-2019,5.95,5.98,5.92,5.93
20-08-2019,5.92,5.92,5.84,5.89
21-08-2019,5.91,5.91,5.81,5.81
22-08-2019,5.8,5.9,5.74,5.75
23-08-2019,5.9,6.14,5.68,5.82
26-08-2019,6.0,6.0,5.8,5.94
27-08-2019,5.96,5.96,5.9,5.94
28-08-2019,5.91,5.92,5.85,5.88
29-08-2019,5.85,5.87,5.8,5.86
30-08-2019,5.92,5.93,5.84,5.93
03-09-2019,6.02,6.02,5.6,5.84
04-09-2019,5.8,5.84,5.76,5.84
05-09-2019,5.86,5.88,5.82,5.86
06-09-2019,5.9,6.29,5.82,5.9
09-09-2019,6.6,6.6,5.72,5.96
11-09-2019,6.22,6.22,5.72,6.0
12-09-2019,6.42,6.5,5.85,6.0
13-09-2019,6.6,6.6,5.91,6.03
16-09-2019,5.94,6.06,5.94,6.02
17-09-2019,6.0,6.05,5.9,5.93
18-09-2019,5.9,6.2,5.9,5.95
19-09-2019,5.85,5.94,5.84,5.89
20-09-2019,6.0,6.48,5.8,6.33
23-09-2019,6.7,7.0,6.5,6.9
24-09-2019,6.77,6.87,6.41,6.52
25-09-2019,6.65,6.7,6.29,6.32
26-09-2019,6.36,6.38,6.33,6.38
27-09-2019,6.1,6.64,6.1,6.32
30-09-2019,6.55,6.55,6.2,6.24
01-10-2019,6.3,6.3,6.06,6.12
03-10-2019,6.55,6.8,6.09,6.1
04-10-2019,6.3,6.3,6.07,6.07
07-10-2019,6.27,6.27,5.98,6.06
09-10-2019,5.91,6.17,5.91,6.17
10-10-2019,5.97,6.16,5.97,6.09
11-10-2019,6.1,6.37,5.97,6.09
14-10-2019,6.12,6.15,6.08,6.11
15-10-2019,6.1,6.12,6.06,6.12
16-10-2019,6.12,6.16,6.09,6.12
17-10-2019,6.12,6.24,6.1,6.21
18-10-2019,6.5,6.5,6.26,6.32
22-10-2019,6.6,6.6,6.29,6.32
23-10-2019,6.31,6.34,6.26,6.28
24-10-2019,6.37,6.37,6.23,6.26
25-10-2019,6.24,6.27,6.21,6.22
