date,open,high,low,close
22-07-2019,8.5,9.0,8.25,8.4
23-07-2019,8.25,9.0,8.15,8.6
24-07-2019,8.65,8.7,8.3,8.6
25-07-2019,8.6,8.95,8.4,8.9
26-07-2019,8.8,8.85,8.5,8.7
29-07-2019,8.85,8.85,8.35,8.55
30-07-2019,8.55,8.55,7.9,8.0
31-07-2019,8.05,8.85,7.8,8.4
01-08-2019,8.15,8.7,8.05,8.15
02-08-2019,8.0,8.4,7.6,7.95
05-08-2019,7.6,8.0,7.05,7.65
06-08-2019,8.0,8.2,7.3,8.1
07-08-2019,8.1,8.4,7.85,8.0
08-08-2019,7.9,8.45,7.7,8.35
09-08-2019,8.95,8.95,8.05,8.7
13-08-2019,8.95,8.95,8.05,8.15
14-08-2019,8.0,8.55,7.85,8.5
16-08-2019,8.1,8.45,8.05,8.1
19-08-2019,8.3,8.45,8.05,8.4
20-08-2019,8.2,8.6,8.1,8.25
21-08-2019,8.15,8.4,8.1,8.2
22-08-2019,8.0,8.5,7.6,7.8
23-08-2019,8.0,8.2,7.6,8.05
26-08-2019,8.9,9.0,7.6,8.1
27-08-2019,7.9,8.8,7.85,8.55
28-08-2019,8.8,8.8,8.1,8.1
29-08-2019,8.1,8.3,7.85,7.95
30-08-2019,8.05,8.25,8.0,8.15
03-09-2019,7.9,8.3,7.9,8.2
04-09-2019,8.2,8.2,7.7,7.95
05-09-2019,7.95,8.2,7.9,7.9
06-09-2019,7.85,8.75,7.85,8.4
09-09-2019,8.95,8.95,8.2,8.6
11-09-2019,8.95,8.95,8.25,8.6
12-09-2019,8.65,10.3,8.65,9.8
13-09-2019,9.8,10.35,9.25,10.0
16-09-2019,10.0,10.4,9.6,9.9
17-09-2019,10.0,10.05,9.3,9.65
18-09-2019,9.9,9.9,9.6,9.75
19-09-2019,9.7,9.75,9.3,9.35
20-09-2019,9.35,10.3,9.25,9.85
23-09-2019,9.75,10.5,9.5,10.25
24-09-2019,10.1,10.2,9.65,9.9
25-09-2019,9.85,10.0,9.5,9.55
26-09-2019,9.95,9.95,8.55,8.95
27-09-2019,8.85,9.15,8.35,8.9
30-09-2019,8.8,8.85,8.4,8.5
01-10-2019,8.5,8.65,7.6,8.35
03-10-2019,8.1,8.5,7.9,8.1
04-10-2019,8.0,8.1,7.65,7.85
07-10-2019,7.7,8.15,7.6,7.75
09-10-2019,7.75,8.6,7.55,7.75
10-10-2019,7.85,7.85,7.35,7.55
11-10-2019,7.5,7.85,7.1,7.15
14-10-2019,7.1,7.25,6.55,6.7
15-10-2019,6.55,7.25,6.3,6.4
16-10-2019,6.3,7.0,6.2,7.0
17-10-2019,7.7,7.7,7.55,7.7
18-10-2019,8.3,8.45,7.7,8.45
22-10-2019,8.7,8.7,8.05,8.05
23-10-2019,7.7,8.1,7.65,8.05
24-10-2019,8.05,8.4,7.7,8.15
25-10-2019,8.0,8.45,7.8,8.35
27-10-2019,8.5,8.75,8.35,8.7
29-10-2019,8.7,9.1,8.5,9.0
30-10-2019,8.6,9.1,8.6,8.9
31-10-2019,8.8,9.25,8.5,9.0
01-11-2019,9.2,9.45,8.95,9.45
04-11-2019,9.45,9.9,9.45,9.9
05-11-2019,10.35,10.35,9.7,10.0
06-11-2019,10.4,10.4,9.95,10.05
07-11-2019,10.5,10.5,9.55,9.6
08-11-2019,9.9,9.9,9.15,9.3
11-11-2019,9.3,9.3,8.85,8.85
13-11-2019,8.8,9.2,8.45,8.45
14-11-2019,8.4,8.75,8.15,8.15
15-11-2019,8.0,8.55,8.0,8.3
18-11-2019,8.2,8.65,8.2,8.45
19-11-2019,8.15,8.7,8.15,8.5
20-11-2019,8.45,8.85,8.3,8.5
21-11-2019,8.7,8.9,8.2,8.3
22-11-2019,8.65,8.65,8.1,8.2
25-11-2019,8.2,8.5,8.05,8.05
26-11-2019,8.1,8.35,8.05,8.25
27-11-2019,7.95,8.4,7.95,8.15
28-11-2019,8.45,8.5,8.25,8.35
29-11-2019,8.25,8.45,7.95,8.25
02-12-2019,8.25,8.35,8.05,8.25
03-12-2019,8.35,8.35,8.05,8.05
04-12-2019,8.45,8.45,8.0,8.15
05-12-2019,8.35,8.55,8.15,8.25
06-12-2019,8.15,8.35,7.95,8.05
09-12-2019,8.0,8.35,7.75,8.15
10-12-2019,8.1,8.4,8.05,8.15
11-12-2019,8.05,8.35,7.85,8.25
12-12-2019,8.5,8.5,7.95,8.05
13-12-2019,8.0,8.3,8.0,8.1
16-12-2019,8.0,8.3,8.0,8.15
17-12-2019,8.0,8.4,8.0,8.2
18-12-2019,8.2,8.3,8.0,8.2
19-12-2019,8.05,8.65,8.05,8.5
20-12-2019,8.2,8.95,8.15,8.25
23-12-2019,8.4,8.4,8.05,8.15
24-12-2019,8.25,8.25,8.0,8.1
26-12-2019,8.05,8.25,8.05,8.2
27-12-2019,8.1,8.3,8.0,8.0
30-12-2019,8.1,8.1,7.8,7.85
31-12-2019,7.85,8.05,7.7,7.85
01-01-2020,7.75,8.1,7.6,7.95
02-01-2020,7.7,8.7,7.7,8.55
03-01-2020,8.7,8.7,8.2,8.35
06-01-2020,8.35,8.5,7.85,8.0
07-01-2020,8.0,8.3,7.95,8.1
08-01-2020,8.0,8.25,7.7,8.0
09-01-2020,8.2,8.2,8.0,8.05
10-01-2020,8.1,8.5,8.1,8.35
13-01-2020,8.25,8.55,8.2,8.3
14-01-2020,8.2,8.45,8.05,8.3
15-01-2020,8.15,8.65,8.15,8.45
16-01-2020,8.3,8.7,8.3,8.4
17-01-2020,8.4,9.2,8.4,9.2
20-01-2020,9.75,9.75,8.8,9.05
21-01-2020,8.8,9.65,8.8,9.25
22-01-2020,9.6,9.6,9.1,9.15
23-01-2020,9.55,9.55,8.7,9.05
24-01-2020,9.2,9.5,9.05,9.05
27-01-2020,9.05,9.4,8.75,8.8
28-01-2020,8.85,9.0,8.55,8.7
29-01-2020,8.7,9.15,8.6,8.8
30-01-2020,8.65,9.0,8.55,8.7
31-01-2020,8.9,9.1,8.3,8.6
01-02-2020,8.45,8.9,8.15,8.3
03-02-2020,7.85,8.25,7.85,8.1
04-02-2020,8.15,8.15,7.9,8.0
05-02-2020,7.95,8.2,7.85,8.1
06-02-2020,8.15,8.8,8.15,8.6
07-02-2020,8.6,9.0,8.25,8.9
10-02-2020,8.85,8.95,8.3,8.4
11-02-2020,8.95,9.05,8.3,8.45
12-02-2020,8.35,8.5,8.15,8.15
13-02-2020,8.2,8.3,7.5,8.05
14-02-2020,8.0,8.3,8.0,8.2
17-02-2020,8.3,8.3,7.85,7.95
18-02-2020,7.9,8.05,7.85,7.95
19-02-2020,8.2,8.2,7.8,8.0
20-02-2020,8.15,9.6,8.15,9.4
24-02-2020,9.3,9.35,8.5,8.95
25-02-2020,8.75,9.8,8.75,8.9
26-02-2020,8.8,9.15,8.15,8.65
27-02-2020,8.5,9.0,8.35,8.8
28-02-2020,8.7,9.0,8.0,8.35
02-03-2020,8.5,9.5,8.2,8.65
03-03-2020,8.9,8.9,8.3,8.5
04-03-2020,8.5,8.5,8.15,8.3
05-03-2020,8.3,8.75,8.3,8.45
06-03-2020,8.3,8.7,8.1,8.2
09-03-2020,8.2,8.5,7.6,7.65
11-03-2020,7.65,8.3,7.4,8.05
12-03-2020,8.1,8.1,6.45,7.0
13-03-2020,6.05,7.75,5.85,7.3
16-03-2020,7.4,8.75,6.85,7.1
17-03-2020,6.8,7.25,6.7,6.8
18-03-2020,6.85,7.05,5.85,5.9
19-03-2020,5.2,6.5,5.05,6.0
20-03-2020,6.1,7.2,5.6,6.55
23-03-2020,5.95,6.0,5.35,5.45
24-03-2020,5.8,6.4,5.5,5.9
25-03-2020,5.8,5.9,5.55,5.65
26-03-2020,5.7,6.65,5.5,6.2
27-03-2020,6.25,6.9,6.0,6.1
30-03-2020,6.1,6.2,5.55,6.0
31-03-2020,6.35,6.7,5.9,6.1
01-04-2020,6.0,6.2,5.8,5.95
03-04-2020,6.15,6.7,5.7,6.35
07-04-2020,6.35,7.6,6.15,7.15
08-04-2020,6.8,7.8,6.8,7.25
09-04-2020,7.25,7.8,6.85,7.2
13-04-2020,7.5,7.5,7.05,7.15
15-04-2020,7.35,7.5,7.05,7.1
16-04-2020,7.1,7.5,7.1,7.25
17-04-2020,7.45,7.6,7.2,7.55
20-04-2020,7.55,7.55,6.6,7.35
21-04-2020,7.3,7.5,6.55,6.85
22-04-2020,7.1,7.1,6.75,6.85
23-04-2020,6.8,7.3,6.8,7.0
24-04-2020,7.0,7.1,6.75,6.85
27-04-2020,6.95,7.3,6.5,6.6
28-04-2020,6.7,6.8,6.5,6.65
29-04-2020,6.75,6.95,6.6,6.75
30-04-2020,6.75,7.25,6.75,6.9
04-05-2020,6.85,6.85,6.25,6.6
05-05-2020,6.6,6.8,6.6,6.75
06-05-2020,7.15,7.15,6.6,6.65
07-05-2020,6.6,7.0,6.6,6.75
08-05-2020,7.0,7.0,6.35,6.45
11-05-2020,6.5,6.55,6.35,6.45
12-05-2020,6.5,6.5,6.2,6.3
13-05-2020,6.5,6.75,6.5,6.65
14-05-2020,6.6,6.7,6.35,6.45
15-05-2020,6.55,6.7,6.3,6.6
18-05-2020,6.9,6.9,6.05,6.2
19-05-2020,6.35,6.35,6.05,6.1
20-05-2020,6.0,6.25,5.95,6.15
21-05-2020,6.25,6.25,6.0,6.15
22-05-2020,6.25,6.35,6.1,6.3
26-05-2020,6.35,6.45,6.3,6.3
27-05-2020,6.3,6.4,6.15,6.2
28-05-2020,6.2,6.4,6.2,6.25
29-05-2020,6.3,7.15,6.2,6.65
01-06-2020,6.85,7.05,6.55,6.95
02-06-2020,7.3,7.3,6.75,7.1
03-06-2020,7.25,8.5,7.1,8.5
04-06-2020,9.2,9.3,7.9,8.15
05-06-2020,8.5,8.5,8.05,8.15
08-06-2020,8.15,9.2,8.0,8.9
09-06-2020,8.9,8.9,8.4,8.4
10-06-2020,8.55,8.7,8.2,8.5
11-06-2020,8.5,8.95,8.15,8.4
12-06-2020,8.1,8.5,7.75,8.3
15-06-2020,8.3,8.95,8.15,8.65
16-06-2020,9.1,9.1,8.05,8.25
17-06-2020,8.1,8.4,8.0,8.2
18-06-2020,8.35,9.8,8.2,9.55
19-06-2020,9.75,9.75,9.05,9.15
22-06-2020,9.05,9.55,9.05,9.2
23-06-2020,9.35,11.0,8.9,10.8
24-06-2020,12.0,12.95,11.5,12.95
25-06-2020,14.15,14.2,13.5,14.2
26-06-2020,15.6,15.6,15.6,15.6
29-06-2020,16.6,16.65,14.05,14.3
30-06-2020,14.85,14.85,12.9,12.9
01-07-2020,11.85,14.15,11.65,14.1
02-07-2020,14.65,14.65,13.4,13.45
03-07-2020,13.8,13.8,12.8,12.8
06-07-2020,12.2,12.8,12.2,12.2
07-07-2020,11.85,12.4,11.6,12.25
08-07-2020,12.05,12.85,11.65,12.65
09-07-2020,12.7,13.25,12.5,13.1
10-07-2020,13.45,13.7,12.8,13.15
13-07-2020,13.7,13.7,12.5,12.5
14-07-2020,12.05,12.5,11.9,11.9
15-07-2020,11.9,11.9,11.35,11.5
16-07-2020,11.5,11.5,10.95,10.95
17-07-2020,10.65,11.3,10.6,10.9
20-07-2020,10.6,11.05,10.5,10.7
21-07-2020,10.7,11.2,10.4,10.75
22-07-2020,10.7,11.05,10.45,10.8
23-07-2020,10.65,10.95,10.6,10.65
24-07-2020,10.6,10.6,10.15,10.45
27-07-2020,10.9,10.9,10.0,10.15
28-07-2020,9.8,10.15,9.75,9.95
29-07-2020,9.9,10.3,9.5,9.85
30-07-2020,9.85,10.0,9.7,9.85
31-07-2020,10.0,10.0,9.5,9.85
03-08-2020,9.4,9.85,9.4,9.8
04-08-2020,9.8,9.95,9.4,9.65
05-08-2020,9.6,10.05,9.55,9.85
06-08-2020,10.15,10.2,9.75,10.05
07-08-2020,10.05,10.05,9.65,9.85
10-08-2020,9.65,10.3,9.65,10.3
11-08-2020,10.3,10.8,10.3,10.8
12-08-2020,11.3,11.3,10.8,11.3
13-08-2020,11.85,11.85,11.1,11.65
14-08-2020,12.1,12.2,11.55,12.2
17-08-2020,12.8,12.8,11.65,12.3
18-08-2020,12.3,12.8,11.7,12.2
19-08-2020,12.1,12.55,11.7,11.8
20-08-2020,11.8,12.0,11.4,11.75
21-08-2020,11.7,11.95,11.4,11.85
24-08-2020,12.15,12.15,11.6,11.95
25-08-2020,11.75,12.45,11.75,12.45
26-08-2020,13.05,13.05,12.25,13.05
27-08-2020,13.65,13.7,13.25,13.7
28-08-2020,14.2,14.2,13.1,13.25
31-08-2020,13.5,13.7,12.6,12.6
01-09-2020,12.3,13.05,12.0,12.6
02-09-2020,12.8,13.2,12.6,12.7
03-09-2020,12.5,13.1,12.5,12.7
04-09-2020,12.7,12.9,12.2,12.65
07-09-2020,13.0,13.0,12.3,12.75
08-09-2020,12.5,12.75,12.15,12.2
09-09-2020,12.2,12.45,11.7,11.8
10-09-2020,12.1,12.15,11.5,11.85
11-09-2020,11.5,12.1,11.5,11.85
14-09-2020,11.8,11.95,11.65,11.75
15-09-2020,12.1,12.1,11.65,11.8
16-09-2020,12.0,12.05,11.5,11.7
17-09-2020,11.5,11.9,11.5,11.85
18-09-2020,11.85,12.0,11.65,11.85
21-09-2020,11.65,11.9,11.5,11.7
22-09-2020,11.25,12.0,11.2,11.35
23-09-2020,11.3,11.8,11.3,11.55
24-09-2020,11.55,11.55,11.0,11.1
25-09-2020,10.7,11.45,10.7,11.1
28-09-2020,11.35,11.65,11.2,11.65
