date,open,high,low,close
22-07-2019,17.7,18.75,16.65,18.35
23-07-2019,17.8,19.2,17.8,19.05
24-07-2019,18.3,19.2,18.3,19.0
25-07-2019,18.7,19.2,18.5,19.05
26-07-2019,18.5,19.2,18.45,19.1
29-07-2019,19.1,19.25,18.1,18.65
30-07-2019,18.3,18.9,18.15,18.6
31-07-2019,17.85,18.8,17.85,18.5
01-08-2019,18.0,19.0,18.0,18.4
02-08-2019,17.95,18.7,17.8,18.1
05-08-2019,17.8,18.4,16.5,18.15
06-08-2019,17.75,18.5,17.75,18.3
07-08-2019,18.4,18.45,17.35,18.2
08-08-2019,17.7,18.75,17.7,18.55
09-08-2019,18.45,18.95,18.45,18.9
13-08-2019,18.8,19.0,18.1,18.7
14-08-2019,18.6,19.0,18.15,18.95
16-08-2019,18.7,18.7,18.4,18.55
19-08-2019,18.6,18.9,18.6,18.8
20-08-2019,18.8,19.05,18.2,18.35
21-08-2019,18.35,18.45,18.0,18.4
22-08-2019,18.1,18.8,17.75,18.15
23-08-2019,18.6,18.6,17.6,18.1
26-08-2019,18.15,19.05,17.85,18.95
27-08-2019,18.9,19.1,18.4,18.95
28-08-2019,18.95,19.0,18.2,18.35
29-08-2019,18.5,18.9,18.1,18.5
30-08-2019,18.6,19.4,18.2,18.4
03-09-2019,18.5,18.65,18.1,18.45
04-09-2019,18.45,18.65,18.1,18.5
05-09-2019,18.5,18.8,18.2,18.65
06-09-2019,18.6,19.0,18.45,18.7
09-09-2019,18.7,18.85,18.2,18.35
11-09-2019,18.35,18.55,18.2,18.5
12-09-2019,18.55,19.05,18.3,18.5
13-09-2019,18.55,18.65,18.25,18.35
16-09-2019,18.2,18.5,18.1,18.4
17-09-2019,18.75,18.75,18.0,18.45
18-09-2019,18.3,18.6,18.3,18.5
19-09-2019,18.55,18.7,18.05,18.5
20-09-2019,18.5,22.0,18.3,19.2
23-09-2019,19.45,20.5,18.7,19.0
24-09-2019,18.9,19.1,18.4,18.5
25-09-2019,18.5,18.7,18.05,18.35
26-09-2019,18.5,18.6,18.05,18.2
27-09-2019,18.4,18.4,18.0,18.3
30-09-2019,18.0,18.45,17.5,17.85
01-10-2019,17.85,18.05,17.3,17.5
03-10-2019,17.7,18.2,17.05,17.85
04-10-2019,18.3,18.3,17.5,17.8
07-10-2019,17.55,18.4,17.2,17.3
09-10-2019,17.65,17.65,16.9,17.45
10-10-2019,17.55,17.55,17.0,17.15
11-10-2019,17.15,17.4,17.1,17.3
14-10-2019,17.3,18.0,17.0,17.7
15-10-2019,18.0,18.0,17.2,17.3
16-10-2019,17.45,17.55,16.4,16.65
17-10-2019,16.4,16.6,15.65,16.15
18-10-2019,16.2,16.7,15.6,16.2
22-10-2019,16.3,16.3,15.65,15.85
23-10-2019,15.85,16.05,15.75,15.9
24-10-2019,16.0,16.15,15.25,15.45
25-10-2019,15.8,15.8,14.85,15.35
27-10-2019,14.85,15.6,14.85,15.3
29-10-2019,14.8,15.6,14.75,15.2
30-10-2019,15.2,15.2,14.8,15.05
31-10-2019,14.95,15.65,14.95,15.1
01-11-2019,14.95,15.3,14.9,15.2
04-11-2019,14.95,15.35,14.8,14.85
05-11-2019,14.8,15.7,14.8,15.15
06-11-2019,15.2,16.3,15.05,16.1
07-11-2019,16.25,17.6,16.0,16.1
08-11-2019,16.0,16.45,15.65,15.9
11-11-2019,15.65,16.05,15.5,15.85
13-11-2019,15.95,16.4,15.3,15.85
14-11-2019,15.6,15.85,14.75,15.2
15-11-2019,15.0,16.05,14.95,15.1
18-11-2019,15.2,15.3,14.9,15.15
19-11-2019,15.2,15.5,15.1,15.1
20-11-2019,15.3,15.7,14.6,14.7
21-11-2019,14.9,16.45,14.85,15.05
22-11-2019,15.05,15.3,14.55,14.8
25-11-2019,14.5,15.05,14.5,14.95
26-11-2019,14.8,14.95,14.5,14.85
27-11-2019,15.0,15.0,14.55,14.65
28-11-2019,14.85,15.1,14.35,14.55
29-11-2019,14.85,14.85,14.4,14.5
02-12-2019,14.6,14.6,14.1,14.25
03-12-2019,14.3,14.4,14.0,14.2
04-12-2019,13.8,14.35,13.55,13.75
05-12-2019,13.9,14.2,13.85,14.0
06-12-2019,14.1,14.2,13.0,13.15
09-12-2019,13.2,13.2,12.05,12.15
10-12-2019,12.0,12.05,9.7,10.0
11-12-2019,9.7,10.2,9.5,9.8
12-12-2019,9.75,9.95,9.4,9.45
13-12-2019,9.5,9.8,9.3,9.4
16-12-2019,9.6,9.9,9.2,9.4
17-12-2019,9.6,9.6,9.25,9.4
18-12-2019,9.5,9.6,9.15,9.4
19-12-2019,9.3,9.5,9.15,9.25
20-12-2019,9.15,10.0,9.1,9.6
23-12-2019,9.5,10.2,9.5,9.95
24-12-2019,9.95,10.4,9.9,10.25
26-12-2019,10.25,10.4,10.0,10.2
27-12-2019,10.1,10.5,10.05,10.15
30-12-2019,10.15,11.15,10.15,11.0
31-12-2019,11.4,12.0,11.0,11.85
01-01-2020,11.9,12.3,11.6,12.1
02-01-2020,12.1,12.4,11.8,12.3
03-01-2020,12.5,12.65,12.3,12.55
06-01-2020,12.6,12.6,12.0,12.45
07-01-2020,12.55,12.85,12.55,12.75
08-01-2020,12.6,13.05,12.15,12.9
09-01-2020,13.1,13.45,12.95,13.15
10-01-2020,13.15,13.2,13.05,13.15
13-01-2020,13.15,13.3,13.0,13.25
14-01-2020,13.3,13.35,12.55,13.25
15-01-2020,13.15,13.3,13.1,13.25
16-01-2020,13.05,13.3,13.0,13.2
17-01-2020,13.2,13.35,13.05,13.3
20-01-2020,13.4,13.45,13.0,13.15
21-01-2020,13.15,13.4,13.15,13.3
22-01-2020,13.15,13.4,13.15,13.4
23-01-2020,13.1,13.5,13.1,13.4
24-01-2020,13.1,13.5,13.1,13.4
27-01-2020,13.5,13.55,13.15,13.4
28-01-2020,13.3,13.65,13.3,13.55
29-01-2020,13.55,13.7,13.5,13.7
30-01-2020,13.7,13.7,13.5,13.65
31-01-2020,13.7,13.75,13.65,13.7
01-02-2020,13.8,13.85,13.75,13.8
03-02-2020,13.8,14.0,13.6,13.95
04-02-2020,14.0,14.2,14.0,14.15
05-02-2020,14.1,14.2,14.0,14.15
06-02-2020,14.2,14.25,14.15,14.2
07-02-2020,14.25,14.3,13.95,14.2
10-02-2020,14.25,14.25,14.1,14.2
11-02-2020,14.2,14.5,14.2,14.4
12-02-2020,14.5,14.5,14.1,14.3
13-02-2020,14.4,14.4,14.2,14.35
14-02-2020,14.25,14.75,14.25,14.7
17-02-2020,14.7,14.7,14.45,14.6
18-02-2020,14.5,14.7,14.45,14.55
19-02-2020,14.8,15.05,14.7,15.0
20-02-2020,15.05,15.25,15.0,15.25
24-02-2020,15.25,15.25,15.0,15.1
25-02-2020,15.4,15.4,15.05,15.25
26-02-2020,15.45,15.45,15.1,15.15
27-02-2020,15.1,15.45,14.8,15.3
28-02-2020,15.2,15.25,14.8,15.15
02-03-2020,15.1,15.4,15.1,15.35
03-03-2020,15.1,15.5,15.0,15.4
04-03-2020,15.5,15.5,14.7,15.1
05-03-2020,15.05,15.35,14.95,15.3
06-03-2020,14.9,15.3,14.65,15.0
09-03-2020,15.1,15.1,13.9,14.55
11-03-2020,14.5,14.65,13.5,14.6
12-03-2020,14.15,14.3,13.15,13.75
13-03-2020,13.0,13.95,12.4,12.7
16-03-2020,12.5,13.25,11.5,11.95
17-03-2020,11.7,13.1,10.75,12.7
18-03-2020,12.0,13.6,11.45,12.15
19-03-2020,11.0,12.0,10.95,11.0
20-03-2020,11.25,12.1,9.9,11.8
23-03-2020,10.8,11.1,10.65,10.8
24-03-2020,9.8,11.5,9.75,11.05
25-03-2020,9.95,12.15,9.95,11.85
26-03-2020,12.2,12.5,11.0,11.85
27-03-2020,12.95,12.95,12.0,12.45
30-03-2020,12.0,12.65,11.3,12.55
31-03-2020,12.0,13.5,12.0,12.9
01-04-2020,13.0,13.0,12.5,12.85
03-04-2020,12.8,12.85,12.1,12.65
07-04-2020,13.0,13.0,11.5,12.6
08-04-2020,12.25,12.65,11.8,12.2
09-04-2020,12.4,12.4,11.9,12.2
13-04-2020,12.0,13.0,10.3,12.1
15-04-2020,12.4,12.45,11.5,11.55
16-04-2020,11.6,12.0,11.5,11.8
17-04-2020,11.85,12.5,11.5,11.65
20-04-2020,11.55,12.05,11.3,11.45
21-04-2020,11.6,11.9,11.45,11.65
22-04-2020,11.8,11.9,11.5,11.55
23-04-2020,11.55,11.65,11.4,11.4
24-04-2020,11.6,11.7,11.3,11.55
27-04-2020,11.5,11.75,11.2,11.3
28-04-2020,11.6,11.6,10.85,11.4
29-04-2020,11.2,11.65,11.1,11.35
30-04-2020,11.3,11.7,11.2,11.3
04-05-2020,11.5,11.8,11.3,11.6
05-05-2020,11.4,11.95,11.15,11.9
06-05-2020,11.9,12.5,11.65,12.25
07-05-2020,12.3,13.75,12.0,13.45
08-05-2020,13.5,13.5,13.2,13.3
11-05-2020,13.5,13.9,13.3,13.65
12-05-2020,13.4,13.6,13.0,13.05
13-05-2020,13.2,14.55,13.0,14.2
14-05-2020,14.5,14.5,14.1,14.1
15-05-2020,14.0,15.0,14.0,14.7
18-05-2020,14.7,14.7,14.25,14.4
19-05-2020,14.3,15.1,14.25,15.0
20-05-2020,14.9,15.35,14.8,15.15
21-05-2020,15.1,15.15,14.9,14.9
22-05-2020,14.8,15.4,14.0,14.95
26-05-2020,14.5,17.95,13.25,17.55
27-05-2020,17.8,18.4,16.7,18.35
28-05-2020,18.4,19.25,17.9,19.1
29-05-2020,19.7,19.7,18.15,18.45
01-06-2020,17.7,18.95,17.5,18.0
02-06-2020,17.5,18.6,17.3,18.55
03-06-2020,18.8,18.8,17.65,17.7
04-06-2020,17.5,18.55,16.9,18.55
05-06-2020,18.5,19.5,17.8,19.5
08-06-2020,19.7,20.45,19.5,20.4
09-06-2020,21.4,21.4,19.7,20.05
10-06-2020,20.05,21.05,20.0,21.0
