date,open,high,low,close
22-07-2019,3.85,3.85,3.65,3.7
23-07-2019,3.65,3.85,3.65,3.7
24-07-2019,3.65,3.8,3.65,3.75
25-07-2019,3.7,3.8,3.65,3.75
26-07-2019,3.85,3.85,3.6,3.65
29-07-2019,3.6,3.65,3.5,3.5
30-07-2019,3.5,3.55,3.35,3.35
31-07-2019,3.25,3.4,3.2,3.3
01-08-2019,3.2,3.35,3.2,3.25
02-08-2019,3.2,3.4,3.15,3.3
05-08-2019,3.4,3.4,3.15,3.2
06-08-2019,3.15,3.3,3.15,3.25
07-08-2019,3.25,3.45,3.1,3.15
08-08-2019,3.05,3.2,3.05,3.05
09-08-2019,3.1,3.2,2.9,3.0
13-08-2019,3.0,3.1,2.9,2.95
14-08-2019,2.85,3.2,2.85,3.15
16-08-2019,3.25,3.45,3.05,3.4
19-08-2019,3.25,3.5,3.25,3.25
20-08-2019,3.3,3.3,3.05,3.1
21-08-2019,3.2,3.3,3.1,3.1
22-08-2019,3.25,3.3,2.85,3.0
23-08-2019,3.0,3.2,3.0,3.05
26-08-2019,3.05,3.2,2.95,3.05
27-08-2019,3.0,3.35,3.0,3.3
28-08-2019,3.4,3.6,3.25,3.55
29-08-2019,3.75,3.85,3.55,3.75
30-08-2019,3.7,3.75,3.6,3.6
03-09-2019,3.5,3.55,3.45,3.45
04-09-2019,3.45,3.5,3.3,3.3
05-09-2019,3.2,3.35,3.15,3.3
06-09-2019,3.4,3.45,3.25,3.45
09-09-2019,3.55,3.6,3.45,3.5
11-09-2019,3.65,3.65,3.4,3.65
12-09-2019,3.75,3.8,3.7,3.8
13-09-2019,3.95,3.95,3.95,3.95
16-09-2019,4.1,4.1,4.1,4.1
17-09-2019,4.3,4.3,4.25,4.3
18-09-2019,4.45,4.5,4.1,4.1
19-09-2019,4.1,4.25,3.9,4.0
20-09-2019,4.0,4.2,4.0,4.15
23-09-2019,4.0,4.0,3.7,3.7
24-09-2019,3.8,3.85,3.55,3.55
25-09-2019,3.4,3.55,3.4,3.45
26-09-2019,3.4,3.5,3.3,3.3
27-09-2019,3.45,3.45,3.15,3.15
30-09-2019,3.25,3.3,3.05,3.2
01-10-2019,3.25,3.3,3.05,3.05
03-10-2019,3.1,3.2,3.0,3.2
04-10-2019,3.35,3.35,3.35,3.35
07-10-2019,3.5,3.5,3.5,3.5
09-10-2019,3.6,3.85,3.6,3.85
10-10-2019,4.2,4.2,4.2,4.2
11-10-2019,4.45,4.6,3.85,4.0
14-10-2019,4.4,4.4,3.6,4.0
15-10-2019,4.0,4.05,3.7,3.7
16-10-2019,3.75,3.85,3.4,3.55
17-10-2019,3.55,3.8,3.45,3.75
18-10-2019,3.9,3.95,3.5,3.85
22-10-2019,4.0,4.2,3.75,3.8
23-10-2019,4.0,4.0,3.6,3.65
24-10-2019,3.6,3.75,3.6,3.7
25-10-2019,3.7,3.7,3.55,3.6
27-10-2019,3.6,3.8,3.5,3.6
29-10-2019,3.65,3.8,3.55,3.7
30-10-2019,3.8,3.8,3.35,3.45
31-10-2019,3.4,3.6,3.15,3.35
01-11-2019,3.35,3.6,3.25,3.55
04-11-2019,3.55,3.7,3.5,3.6
05-11-2019,3.6,3.95,3.6,3.95
06-11-2019,4.0,4.1,3.8,3.85
07-11-2019,3.85,3.9,3.65,3.8
08-11-2019,3.65,4.0,3.65,3.85
11-11-2019,3.95,3.95,3.6,3.75
13-11-2019,3.95,4.1,3.8,3.8
14-11-2019,3.85,3.85,3.7,3.75
15-11-2019,3.8,3.8,3.55,3.65
18-11-2019,3.5,3.8,3.5,3.65
19-11-2019,3.7,3.75,3.55,3.7
20-11-2019,3.8,3.8,3.55,3.7
21-11-2019,3.6,4.0,3.6,3.85
22-11-2019,3.85,3.85,3.7,3.8
25-11-2019,3.6,3.95,3.6,3.7
26-11-2019,3.7,3.75,3.55,3.65
27-11-2019,3.6,3.85,3.6,3.65
28-11-2019,3.8,3.8,3.6,3.6
29-11-2019,3.75,3.75,3.6,3.65
02-12-2019,3.75,3.75,3.55,3.6
03-12-2019,3.6,3.7,3.6,3.65
04-12-2019,3.5,3.65,3.5,3.65
05-12-2019,3.7,3.7,3.55,3.55
06-12-2019,3.65,3.65,3.45,3.5
09-12-2019,3.6,3.6,3.4,3.45
10-12-2019,3.4,3.45,3.35,3.35
11-12-2019,3.45,3.5,3.3,3.5
12-12-2019,3.55,3.6,3.4,3.45
13-12-2019,3.4,3.5,3.35,3.4
16-12-2019,3.35,3.5,3.35,3.4
17-12-2019,3.4,3.45,3.35,3.4
18-12-2019,3.6,3.6,3.2,3.4
19-12-2019,3.35,3.45,3.3,3.35
20-12-2019,3.35,3.4,3.3,3.4
23-12-2019,3.35,3.45,3.3,3.3
24-12-2019,3.3,3.4,3.25,3.4
26-12-2019,3.35,3.4,3.3,3.4
27-12-2019,3.4,3.4,3.3,3.4
30-12-2019,3.35,3.4,3.3,3.3
31-12-2019,3.25,3.35,3.15,3.3
01-01-2020,3.3,3.4,3.3,3.35
02-01-2020,3.35,4.0,3.3,4.0
03-01-2020,4.2,4.5,4.05,4.15
06-01-2020,4.1,4.15,3.5,3.65
07-01-2020,3.7,3.95,3.5,3.65
08-01-2020,3.8,3.8,3.45,3.5
09-01-2020,3.7,3.7,3.4,3.45
10-01-2020,3.55,3.55,3.3,3.45
13-01-2020,3.85,3.85,3.4,3.55
14-01-2020,3.65,3.65,3.45,3.5
15-01-2020,3.5,3.55,3.45,3.45
16-01-2020,3.55,3.55,3.4,3.5
17-01-2020,3.55,3.55,3.45,3.45
20-01-2020,3.45,3.5,3.35,3.4
21-01-2020,3.45,3.5,3.4,3.4
22-01-2020,3.4,3.45,3.35,3.4
23-01-2020,3.4,3.45,3.35,3.35
