date,open,high,low,close
22-07-2019,350.0,367.25,348.3,364.05
23-07-2019,363.55,367.2,354.5,360.8
24-07-2019,364.4,383.5,358.45,379.6
25-07-2019,376.3,394.65,375.45,391.95
26-07-2019,392.1,405.2,389.4,403.9
29-07-2019,401.45,402.55,384.15,387.15
30-07-2019,387.45,392.35,379.0,381.1
31-07-2019,382.5,391.9,357.45,361.6
01-08-2019,357.0,361.0,335.6,346.85
02-08-2019,346.0,353.1,340.0,341.5
05-08-2019,340.45,341.5,325.25,330.95
06-08-2019,328.0,330.0,304.7,312.45
07-08-2019,313.05,340.75,313.05,327.9
08-08-2019,322.0,334.8,320.2,331.45
09-08-2019,333.0,338.8,324.3,328.1
13-08-2019,328.7,337.5,325.8,327.3
14-08-2019,331.15,346.9,331.15,341.6
16-08-2019,343.7,347.8,336.3,346.6
19-08-2019,345.55,351.85,342.65,348.05
20-08-2019,349.5,354.85,346.55,350.85
21-08-2019,350.0,351.75,342.55,344.2
22-08-2019,342.15,343.9,323.2,328.95
23-08-2019,330.0,354.3,326.55,351.15
26-08-2019,352.0,369.8,346.2,364.9
27-08-2019,361.0,367.6,361.0,363.75
28-08-2019,362.0,369.95,360.8,364.2
29-08-2019,364.2,367.0,358.2,362.1
30-08-2019,363.6,376.0,362.25,373.1
03-09-2019,367.65,369.95,358.7,361.0
04-09-2019,362.0,366.0,348.35,355.5
05-09-2019,356.5,363.3,354.3,360.8
06-09-2019,361.75,366.8,358.65,361.25
09-09-2019,360.1,367.4,356.8,362.95
11-09-2019,366.4,367.25,352.5,354.45
12-09-2019,354.75,358.95,335.3,346.4
13-09-2019,348.85,352.8,343.6,350.5
16-09-2019,348.4,356.8,344.35,344.95
17-09-2019,348.0,348.0,333.55,337.35
18-09-2019,338.15,342.3,333.4,335.4
19-09-2019,335.0,335.0,306.1,308.85
20-09-2019,308.0,316.45,273.05,301.4
23-09-2019,310.0,312.0,267.15,271.6
24-09-2019,275.4,286.95,256.0,279.0
25-09-2019,290.0,294.0,269.0,273.45
26-09-2019,274.7,289.6,270.25,286.7
27-09-2019,281.0,289.7,271.65,273.55
30-09-2019,273.0,275.0,251.65,265.5
01-10-2019,264.5,271.6,199.15,233.15
03-10-2019,237.0,257.95,225.4,251.55
04-10-2019,249.0,253.9,232.6,236.85
07-10-2019,214.25,256.5,203.3,251.5
09-10-2019,250.0,258.0,240.7,245.95
10-10-2019,245.55,248.15,242.4,245.0
11-10-2019,246.55,249.25,235.0,242.5
14-10-2019,243.0,247.85,237.3,242.9
15-10-2019,236.9,253.7,234.55,250.7
16-10-2019,251.35,267.5,250.25,259.65
17-10-2019,260.6,274.0,255.8,264.45
18-10-2019,248.3,262.75,239.55,250.2
22-10-2019,250.2,255.0,247.1,250.45
23-10-2019,253.0,253.3,240.05,242.1
24-10-2019,245.0,245.5,236.3,237.7
25-10-2019,239.0,243.85,233.3,239.7
27-10-2019,241.0,243.8,237.0,238.25
29-10-2019,240.0,241.3,235.3,236.6
30-10-2019,240.0,245.9,234.0,235.15
31-10-2019,236.0,264.05,234.65,260.6
01-11-2019,261.75,314.5,261.05,309.5
04-11-2019,300.95,307.65,290.0,296.1
05-11-2019,296.1,299.65,281.6,286.15
06-11-2019,285.15,303.9,282.75,285.8
07-11-2019,288.0,292.45,282.2,285.75
08-11-2019,287.0,295.0,284.5,287.5
11-11-2019,289.25,307.9,285.45,305.4
13-11-2019,302.3,302.3,290.0,290.55
14-11-2019,292.35,295.7,281.0,282.0
15-11-2019,284.55,293.3,278.3,287.9
18-11-2019,292.95,298.3,287.5,294.15
19-11-2019,293.75,293.75,282.5,285.85
20-11-2019,290.0,310.0,282.65,307.0
21-11-2019,337.7,364.0,320.2,345.15
22-11-2019,344.0,362.8,334.6,358.1
25-11-2019,353.95,354.9,338.05,343.8
26-11-2019,341.0,343.0,312.4,319.7
27-11-2019,315.0,329.9,311.4,319.5
28-11-2019,315.0,327.35,302.2,311.0
29-11-2019,315.0,324.0,284.25,293.05
02-12-2019,291.0,307.0,284.2,292.8
03-12-2019,297.0,299.0,271.1,279.9
04-12-2019,280.0,287.0,276.0,281.35
05-12-2019,286.05,302.3,283.4,300.05
06-12-2019,298.0,302.4,283.4,287.7
09-12-2019,289.0,297.0,283.2,284.15
10-12-2019,285.85,288.1,268.9,270.95
11-12-2019,272.5,285.8,269.15,283.45
12-12-2019,283.45,286.75,277.2,284.3
13-12-2019,283.0,286.25,278.0,279.7
16-12-2019,283.0,283.0,276.75,278.25
17-12-2019,279.5,286.6,278.25,279.75
18-12-2019,280.1,281.4,274.1,279.5
19-12-2019,281.15,282.3,277.25,279.75
20-12-2019,281.9,287.95,279.8,284.05
23-12-2019,285.0,296.4,283.6,294.8
24-12-2019,294.3,303.25,293.45,297.25
26-12-2019,297.7,299.0,291.1,297.3
27-12-2019,297.3,304.9,296.15,299.0
30-12-2019,297.85,304.5,295.5,302.8
31-12-2019,302.8,304.0,290.3,292.2
01-01-2020,294.0,296.45,286.6,288.65
02-01-2020,282.0,291.7,279.2,289.6
03-01-2020,289.0,289.0,272.3,273.7
06-01-2020,274.15,275.2,260.4,261.5
07-01-2020,265.0,271.35,263.35,267.75
08-01-2020,264.0,266.2,260.75,264.45
09-01-2020,271.1,275.2,269.0,272.05
10-01-2020,271.95,273.5,262.0,263.0
13-01-2020,265.4,267.2,260.25,265.1
14-01-2020,265.15,271.7,263.85,269.55
15-01-2020,270.0,274.2,265.25,272.8
16-01-2020,273.0,280.5,271.75,279.7
17-01-2020,279.65,284.45,277.4,281.7
20-01-2020,281.0,284.25,268.5,270.75
21-01-2020,269.0,286.7,267.15,284.1
22-01-2020,278.0,304.0,272.0,300.35
23-01-2020,295.1,297.0,277.6,279.25
24-01-2020,281.0,285.7,279.1,280.8
27-01-2020,280.8,281.9,275.2,278.95
28-01-2020,278.9,281.65,271.75,272.5
29-01-2020,275.0,277.1,271.6,274.25
30-01-2020,273.45,274.55,266.05,267.85
31-01-2020,270.0,272.9,267.2,269.15
01-02-2020,269.15,269.15,251.2,252.95
03-02-2020,257.8,261.15,250.8,256.6
04-02-2020,259.9,268.0,238.65,244.5
05-02-2020,250.0,250.7,220.1,226.65
06-02-2020,231.0,241.1,230.1,235.8
07-02-2020,237.0,251.5,236.5,249.75
10-02-2020,249.0,249.75,228.1,230.45
11-02-2020,233.0,237.45,227.75,231.3
12-02-2020,233.0,234.95,231.1,232.05
13-02-2020,233.1,241.0,231.3,237.15
14-02-2020,238.5,242.4,237.2,238.75
17-02-2020,240.15,242.2,233.5,239.2
