date,open,high,low,close
22-07-2019,4.65,4.85,4.5,4.6
23-07-2019,4.6,4.6,4.6,4.6
24-07-2019,4.5,4.8,4.5,4.8
25-07-2019,4.75,4.95,4.65,4.85
26-07-2019,4.85,5.05,4.65,5.05
29-07-2019,4.95,5.3,4.8,5.0
30-07-2019,4.9,5.0,4.75,4.75
31-07-2019,4.65,4.9,4.55,4.55
01-08-2019,4.5,4.65,4.4,4.45
02-08-2019,4.35,4.65,4.3,4.65
05-08-2019,4.5,4.65,4.45,4.6
06-08-2019,4.5,4.8,4.4,4.8
07-08-2019,4.95,4.95,4.6,4.6
08-08-2019,4.65,4.75,4.4,4.5
09-08-2019,4.7,4.7,4.5,4.55
13-08-2019,4.55,4.75,4.5,4.55
14-08-2019,4.5,4.75,4.4,4.55
16-08-2019,4.5,4.7,4.4,4.7
19-08-2019,4.7,4.9,4.7,4.85
20-08-2019,5.0,5.05,4.65,4.8
21-08-2019,4.7,4.95,4.7,4.75
22-08-2019,4.65,4.9,4.65,4.75
23-08-2019,4.65,4.75,4.55,4.7
26-08-2019,4.7,4.85,4.55,4.7
27-08-2019,4.85,4.9,4.55,4.8
28-08-2019,4.65,4.95,4.65,4.95
29-08-2019,4.8,4.8,4.75,4.75
30-08-2019,4.55,4.8,4.55,4.55
03-09-2019,4.6,4.7,4.5,4.7
04-09-2019,4.6,4.7,4.5,4.55
05-09-2019,4.7,4.75,4.65,4.7
06-09-2019,4.65,4.75,4.5,4.55
09-09-2019,4.45,4.75,4.35,4.55
11-09-2019,4.55,4.75,4.55,4.75
12-09-2019,4.95,4.95,4.75,4.75
13-09-2019,4.95,4.95,4.65,4.65
16-09-2019,4.8,4.85,4.65,4.65
17-09-2019,4.65,4.85,4.45,4.6
18-09-2019,4.8,4.8,4.4,4.4
19-09-2019,4.2,4.55,4.2,4.4
20-09-2019,4.2,4.6,4.2,4.5
23-09-2019,4.6,4.7,4.35,4.7
24-09-2019,4.7,4.7,4.5,4.5
