date,open,high,low,close
01-07-2020,17.71,17.71,14.65,14.65
02-07-2020,14.65,15.74,14.65,15.26
03-07-2020,15.41,15.41,15.28,15.38
06-07-2020,15.5,18.16,15.41,15.55
07-07-2020,15.55,16.29,15.55,15.74
08-07-2020,15.74,15.76,15.44,15.5
09-07-2020,15.5,15.62,15.5,15.55
10-07-2020,18.5,18.5,15.25,15.59
13-07-2020,16.0,16.33,15.76,15.91
14-07-2020,16.1,16.1,15.68,15.73
15-07-2020,16.08,16.67,16.08,16.55
16-07-2020,18.0,18.0,14.0,17.01
17-07-2020,18.0,18.0,16.65,16.84
20-07-2020,16.84,20.0,16.84,17.25
21-07-2020,17.5,17.9,17.21,17.32
22-07-2020,17.9,17.9,17.1,17.16
23-07-2020,18.17,18.17,16.94,17.17
24-07-2020,18.17,18.17,16.34,17.25
27-07-2020,17.55,17.79,17.09,17.62
28-07-2020,18.0,18.14,17.65,18.05
29-07-2020,18.5,18.5,17.9,17.96
30-07-2020,18.13,18.69,17.96,18.13
31-07-2020,18.13,18.4,18.0,18.18
03-08-2020,18.55,19.0,17.95,18.07
04-08-2020,18.66,18.66,17.48,17.76
05-08-2020,18.0,21.4,17.03,17.91
06-08-2020,18.47,18.47,18.01,18.12
07-08-2020,18.3,18.5,18.06,18.12
10-08-2020,18.42,18.5,18.06,18.24
11-08-2020,18.5,18.5,18.18,18.2
12-08-2020,18.25,18.25,18.01,18.07
13-08-2020,18.4,18.48,18.14,18.15
14-08-2020,18.45,18.5,18.1,18.14
17-08-2020,18.48,18.5,18.14,18.25
18-08-2020,18.3,18.46,18.15,18.37
19-08-2020,18.5,18.5,18.3,18.35
20-08-2020,18.3,18.5,18.15,18.26
21-08-2020,18.48,18.48,18.11,18.24
24-08-2020,18.5,18.5,18.05,18.11
25-08-2020,18.45,18.45,18.0,18.04
26-08-2020,18.38,18.38,18.04,18.09
27-08-2020,18.45,18.49,18.1,18.2
28-08-2020,18.2,18.37,17.77,18.08
31-08-2020,18.48,18.49,17.95,17.99
01-09-2020,18.15,18.15,17.85,17.91
02-09-2020,18.3,18.49,17.65,18.02
03-09-2020,18.43,18.45,17.65,18.36
04-09-2020,18.01,18.2,17.9,18.11
07-09-2020,18.11,18.44,18.05,18.1
08-09-2020,18.44,18.9,18.06,18.54
09-09-2020,18.44,18.5,18.2,18.35
10-09-2020,18.44,18.5,18.0,18.3
11-09-2020,18.8,18.89,18.12,18.71
14-09-2020,19.0,19.7,18.71,19.55
15-09-2020,20.0,20.47,19.44,19.8
16-09-2020,19.7,19.89,19.5,19.77
17-09-2020,19.75,20.13,19.75,19.94
18-09-2020,20.78,20.78,19.94,20.06
21-09-2020,21.4,21.4,19.8,19.82
22-09-2020,19.82,20.3,19.43,19.95
23-09-2020,20.98,20.98,19.75,19.88
24-09-2020,19.85,19.9,19.0,19.05
25-09-2020,19.78,19.78,19.06,19.7
28-09-2020,20.5,20.5,19.54,19.79
29-09-2020,20.75,20.8,19.76,19.85
30-09-2020,19.85,20.1,19.7,20.0
