date,open,high,low,close
22-07-2019,9.05,9.05,8.35,8.7
23-07-2019,8.65,8.9,8.45,8.85
24-07-2019,8.85,9.2,8.55,9.0
25-07-2019,9.0,9.2,8.7,9.1
26-07-2019,9.3,9.3,8.75,8.8
29-07-2019,9.2,9.2,8.5,8.7
30-07-2019,9.1,9.1,8.3,8.4
31-07-2019,8.1,8.75,8.05,8.2
01-08-2019,8.45,8.45,7.85,7.95
02-08-2019,8.0,8.2,7.7,8.0
05-08-2019,7.8,8.25,7.6,7.6
06-08-2019,7.4,7.8,7.4,7.6
07-08-2019,7.1,7.85,7.1,7.35
08-08-2019,7.3,7.35,6.9,7.05
09-08-2019,7.05,7.35,7.05,7.05
13-08-2019,7.05,7.5,7.05,7.15
14-08-2019,7.05,7.45,7.0,7.15
16-08-2019,7.2,7.3,6.65,6.85
19-08-2019,6.25,7.3,6.25,7.05
20-08-2019,7.05,7.3,6.7,7.15
21-08-2019,6.8,7.35,6.55,6.65
22-08-2019,7.0,7.0,6.3,6.3
23-08-2019,6.6,6.9,6.05,6.75
26-08-2019,7.0,7.1,6.45,6.95
27-08-2019,7.1,7.1,6.6,6.95
28-08-2019,7.0,7.15,6.7,6.85
29-08-2019,6.6,7.15,6.6,6.85
30-08-2019,7.25,7.25,6.65,6.8
03-09-2019,6.55,7.15,6.55,7.0
04-09-2019,7.0,7.7,6.7,7.7
05-09-2019,8.35,8.45,7.7,8.45
06-09-2019,9.1,9.25,8.95,9.25
09-09-2019,9.7,9.7,9.7,9.7
11-09-2019,10.1,10.1,9.25,9.35
12-09-2019,9.05,9.7,9.05,9.25
13-09-2019,9.0,9.3,8.85,9.1
16-09-2019,9.05,9.45,8.65,8.9
17-09-2019,8.75,9.3,8.75,8.8
18-09-2019,8.5,8.85,8.4,8.65
19-09-2019,8.25,8.95,8.25,8.35
20-09-2019,8.7,8.75,8.1,8.2
23-09-2019,8.0,8.2,7.8,7.9
24-09-2019,7.55,8.25,7.55,8.25
25-09-2019,8.0,8.5,7.85,8.2
26-09-2019,8.15,8.45,7.8,8.0
27-09-2019,7.6,8.0,7.6,7.7
30-09-2019,7.4,7.9,7.35,7.35
01-10-2019,7.0,7.4,7.0,7.25
03-10-2019,7.6,7.6,7.0,7.3
04-10-2019,7.2,7.5,7.0,7.45
07-10-2019,7.6,7.65,7.1,7.1
09-10-2019,6.8,7.3,6.8,6.95
10-10-2019,6.75,7.25,6.75,7.2
11-10-2019,6.85,7.55,6.85,7.25
14-10-2019,7.6,7.6,7.2,7.55
15-10-2019,7.6,7.75,7.2,7.35
16-10-2019,7.0,7.6,7.0,7.05
17-10-2019,7.35,7.35,6.8,7.3
18-10-2019,7.2,7.45,7.0,7.05
22-10-2019,7.0,7.4,6.8,7.2
23-10-2019,7.0,7.2,7.0,7.2
24-10-2019,6.85,7.2,6.85,7.2
25-10-2019,6.85,7.2,6.85,7.0
27-10-2019,6.85,7.2,6.85,7.15
29-10-2019,7.5,7.5,6.8,7.15
30-10-2019,7.2,7.2,6.8,7.2
31-10-2019,7.2,7.5,7.1,7.4
01-11-2019,7.4,7.5,7.05,7.5
04-11-2019,7.5,7.8,7.15,7.5
05-11-2019,7.7,7.7,7.15,7.5
06-11-2019,7.2,7.7,7.15,7.6
07-11-2019,7.35,7.8,7.25,7.3
08-11-2019,7.35,7.5,7.0,7.5
11-11-2019,7.2,7.5,7.15,7.15
13-11-2019,7.5,7.5,7.0,7.5
14-11-2019,7.55,7.55,7.15,7.45
15-11-2019,7.15,7.75,7.15,7.55
18-11-2019,7.4,7.75,7.2,7.55
19-11-2019,7.35,7.75,7.35,7.4
20-11-2019,7.1,7.65,7.1,7.65
21-11-2019,7.65,7.8,7.35,7.75
22-11-2019,7.75,7.75,7.4,7.45
25-11-2019,7.1,7.7,7.1,7.55
26-11-2019,7.85,7.9,7.25,7.6
27-11-2019,7.8,7.8,7.3,7.5
28-11-2019,7.5,7.8,7.3,7.4
29-11-2019,7.75,7.75,7.3,7.4
02-12-2019,7.4,7.7,7.2,7.25
