date,open,high,low,close
22-07-2019,18.55,18.55,17.35,18.05
23-07-2019,18.05,18.05,17.15,17.25
24-07-2019,17.45,17.45,16.65,17.1
25-07-2019,16.35,17.85,16.3,17.85
26-07-2019,17.15,18.25,17.15,17.65
29-07-2019,17.4,17.8,17.0,17.1
30-07-2019,17.35,17.8,16.25,17.5
31-07-2019,17.5,18.0,16.65,17.7
01-08-2019,18.1,18.1,17.0,17.5
02-08-2019,18.2,18.2,16.75,17.1
05-08-2019,16.5,17.7,16.5,17.3
06-08-2019,17.85,17.85,16.45,16.55
07-08-2019,17.2,17.2,15.25,16.35
08-08-2019,16.9,17.1,15.65,16.95
09-08-2019,17.6,18.0,16.7,17.5
13-08-2019,17.1,18.0,17.1,17.75
14-08-2019,17.5,17.9,17.1,17.45
16-08-2019,17.9,17.9,16.7,17.15
19-08-2019,17.45,17.85,15.65,17.3
20-08-2019,16.25,18.0,16.25,17.6
21-08-2019,17.7,18.15,16.6,16.8
22-08-2019,17.3,18.4,16.15,17.45
23-08-2019,17.6,17.95,16.05,17.35
26-08-2019,18.2,18.2,16.3,17.45
27-08-2019,17.9,17.9,16.5,17.25
28-08-2019,17.5,17.5,15.55,16.05
29-08-2019,16.7,16.7,14.45,14.45
30-08-2019,13.5,14.35,13.05,13.05
03-09-2019,12.4,12.4,12.4,12.4
04-09-2019,11.8,11.8,11.8,11.8
05-09-2019,11.25,12.0,11.25,11.45
06-09-2019,11.5,12.0,10.9,12.0
09-09-2019,12.55,12.6,11.9,12.45
11-09-2019,12.2,13.0,11.85,12.95
12-09-2019,13.45,13.55,12.55,13.4
13-09-2019,14.0,14.05,13.35,13.7
16-09-2019,13.7,13.8,13.2,13.55
17-09-2019,13.75,13.8,13.0,13.25
18-09-2019,13.0,13.75,13.0,13.4
19-09-2019,13.65,13.7,13.0,13.45
20-09-2019,13.9,13.9,13.2,13.7
23-09-2019,13.9,13.9,13.05,13.1
24-09-2019,13.2,13.6,12.6,12.8
25-09-2019,13.1,13.1,12.2,12.25
26-09-2019,12.45,12.45,11.65,11.95
27-09-2019,12.1,12.1,11.65,11.75
30-09-2019,12.1,12.1,11.5,11.7
01-10-2019,11.3,11.7,11.15,11.2
03-10-2019,11.0,11.35,10.65,10.65
04-10-2019,10.65,10.75,10.15,10.15
07-10-2019,10.25,10.25,9.65,9.65
09-10-2019,9.2,10.1,9.2,10.1
10-10-2019,10.5,10.6,10.1,10.55
11-10-2019,11.0,11.05,10.7,11.05
14-10-2019,11.55,11.6,11.5,11.6
15-10-2019,12.15,12.15,12.15,12.15
16-10-2019,12.75,12.75,12.75,12.75
17-10-2019,13.3,13.35,12.15,12.75
18-10-2019,13.2,13.25,12.65,12.9
22-10-2019,13.15,13.5,12.9,13.5
23-10-2019,13.85,14.15,13.2,13.85
24-10-2019,14.35,14.5,14.0,14.5
25-10-2019,15.2,15.2,15.2,15.2
27-10-2019,15.95,15.95,15.95,15.95
29-10-2019,16.7,16.7,16.7,16.7
30-10-2019,17.5,17.5,17.5,17.5
31-10-2019,18.35,18.35,18.35,18.35
01-11-2019,19.25,19.25,19.25,19.25
04-11-2019,20.2,20.2,18.3,18.4
05-11-2019,18.9,18.9,17.5,17.5
06-11-2019,16.65,17.3,16.65,16.65
07-11-2019,15.85,17.45,15.85,17.35
08-11-2019,18.15,18.2,16.5,16.8
11-11-2019,16.8,17.6,16.15,17.6
13-11-2019,17.1,18.45,17.1,18.05
14-11-2019,18.0,18.1,17.2,17.75
15-11-2019,17.0,18.25,17.0,17.35
18-11-2019,17.25,17.9,17.0,17.5
19-11-2019,17.0,17.55,16.65,17.25
20-11-2019,16.5,17.25,16.5,16.65
21-11-2019,16.0,17.0,16.0,16.7
22-11-2019,17.4,17.4,16.0,16.55
25-11-2019,16.0,16.9,16.0,16.85
26-11-2019,16.1,16.9,16.1,16.7
27-11-2019,16.8,17.0,16.0,16.65
28-11-2019,15.9,16.8,15.85,16.1
29-11-2019,15.8,16.85,15.3,15.95
02-12-2019,16.5,16.5,15.2,15.5
03-12-2019,15.5,16.1,15.05,15.75
04-12-2019,16.0,16.35,15.05,16.05
05-12-2019,16.0,16.35,15.35,15.85
06-12-2019,15.1,16.2,15.1,16.0
09-12-2019,16.0,16.15,15.2,15.35
10-12-2019,15.9,16.1,15.85,16.05
11-12-2019,15.6,16.55,15.25,15.6
12-12-2019,15.2,16.2,14.85,14.85
13-12-2019,14.2,14.95,14.15,14.2
16-12-2019,14.0,14.85,13.9,14.45
17-12-2019,14.7,14.7,14.0,14.35
18-12-2019,14.05,14.65,14.0,14.1
19-12-2019,14.4,14.45,13.4,14.25
20-12-2019,14.45,14.45,13.9,13.95
23-12-2019,14.35,14.4,13.6,14.0
24-12-2019,14.45,14.65,13.4,13.9
26-12-2019,14.45,14.45,13.25,13.25
27-12-2019,12.6,13.65,12.6,13.15
30-12-2019,13.15,13.45,12.55,12.9
31-12-2019,13.2,13.4,13.0,13.2
01-01-2020,13.3,13.85,12.7,13.75
02-01-2020,13.4,13.9,13.15,13.4
03-01-2020,13.55,13.55,13.05,13.25
06-01-2020,12.8,13.4,12.7,12.8
07-01-2020,13.0,13.1,12.5,12.75
08-01-2020,12.75,13.3,12.7,13.0
09-01-2020,13.2,13.65,12.75,13.25
10-01-2020,13.55,13.9,12.9,13.85
13-01-2020,14.4,14.5,13.9,14.45
14-01-2020,15.1,15.15,14.55,15.15
15-01-2020,15.8,15.8,14.4,15.05
16-01-2020,15.6,15.6,14.3,14.85
17-01-2020,15.1,15.1,14.15,14.2
20-01-2020,14.4,14.4,13.5,13.6
21-01-2020,13.6,13.6,12.95,13.2
22-01-2020,13.2,13.5,12.85,13.3
23-01-2020,13.3,13.4,13.0,13.1
24-01-2020,12.85,13.75,12.8,13.7
27-01-2020,13.65,14.35,13.5,14.35
28-01-2020,15.0,15.05,14.4,14.85
29-01-2020,15.2,15.2,14.15,14.35
30-01-2020,14.65,14.65,13.65,13.65
31-01-2020,13.65,14.0,13.25,13.95
01-02-2020,14.0,14.0,13.3,13.4
03-02-2020,13.8,14.05,12.9,13.8
04-02-2020,13.8,14.3,13.65,14.2
05-02-2020,14.0,14.6,13.7,13.95
06-02-2020,13.1,14.5,13.1,14.05
