date,open,high,low,close
22-07-2019,2.1,2.15,2.05,2.05
23-07-2019,1.95,1.95,1.95,1.95
24-07-2019,1.95,2.0,1.95,2.0
25-07-2019,2.1,2.1,2.0,2.05
26-07-2019,2.15,2.15,2.15,2.15
29-07-2019,2.15,2.25,2.15,2.25
30-07-2019,2.35,2.35,2.35,2.35
31-07-2019,2.45,2.45,2.45,2.45
01-08-2019,2.55,2.55,2.45,2.55
02-08-2019,2.65,2.65,2.55,2.65
05-08-2019,2.75,2.75,2.6,2.75
06-08-2019,2.7,2.7,2.65,2.65
07-08-2019,2.6,2.6,2.55,2.55
08-08-2019,2.65,2.65,2.45,2.45
09-08-2019,2.35,2.45,2.35,2.35
13-08-2019,2.25,2.25,2.25,2.25
14-08-2019,2.25,2.25,2.15,2.15
16-08-2019,2.05,2.1,2.05,2.05
19-08-2019,2.1,2.1,1.95,1.95
20-08-2019,2.0,2.0,1.9,1.95
21-08-2019,1.95,1.95,1.95,1.95
22-08-2019,1.9,2.0,1.9,1.95
23-08-2019,1.9,1.95,1.9,1.9
26-08-2019,1.9,1.95,1.9,1.9
27-08-2019,1.9,1.95,1.9,1.95
28-08-2019,2.0,2.0,2.0,2.0
29-08-2019,2.1,2.1,1.95,2.1
30-08-2019,2.15,2.2,2.0,2.15
03-09-2019,2.25,2.25,2.1,2.1
04-09-2019,2.1,2.2,2.0,2.2
05-09-2019,2.2,2.2,2.1,2.2
06-09-2019,2.3,2.3,2.1,2.15
09-09-2019,2.25,2.25,2.25,2.25
11-09-2019,2.25,2.35,2.15,2.2
12-09-2019,2.2,2.3,2.15,2.2
13-09-2019,2.3,2.3,2.2,2.3
16-09-2019,2.4,2.4,2.3,2.3
17-09-2019,2.4,2.4,2.3,2.4
18-09-2019,2.4,2.5,2.3,2.5
19-09-2019,2.4,2.5,2.4,2.5
20-09-2019,2.5,2.5,2.4,2.4
23-09-2019,2.4,2.4,2.3,2.3
24-09-2019,2.2,2.3,2.2,2.3
25-09-2019,2.2,2.2,2.2,2.2
26-09-2019,2.1,2.1,2.1,2.1
27-09-2019,2.0,2.2,2.0,2.2
30-09-2019,2.3,2.3,2.1,2.25
01-10-2019,2.3,2.3,2.15,2.15
03-10-2019,2.15,2.15,2.1,2.1
04-10-2019,2.1,2.15,2.0,2.1
07-10-2019,2.2,2.2,2.0,2.1
09-10-2019,2.0,2.1,2.0,2.0
10-10-2019,2.0,2.1,1.9,2.1
11-10-2019,2.0,2.1,2.0,2.05
14-10-2019,1.95,2.1,1.95,1.95
15-10-2019,1.9,1.95,1.9,1.9
16-10-2019,1.85,1.85,1.85,1.85
17-10-2019,1.8,1.9,1.8,1.9
18-10-2019,1.85,1.95,1.85,1.95
22-10-2019,1.9,2.0,1.9,1.9
23-10-2019,1.95,1.95,1.85,1.9
24-10-2019,1.9,1.95,1.85,1.85
25-10-2019,1.8,1.9,1.8,1.9
27-10-2019,1.95,1.95,1.85,1.95
29-10-2019,2.0,2.0,1.9,1.9
30-10-2019,1.9,1.95,1.85,1.85
31-10-2019,1.9,1.9,1.8,1.85
01-11-2019,1.9,1.9,1.8,1.8
04-11-2019,1.85,1.85,1.85,1.85
05-11-2019,1.9,1.9,1.9,1.9
06-11-2019,1.95,1.95,1.95,1.95
07-11-2019,2.0,2.0,2.0,2.0
