date,open,high,low,close
18-08-2020,11.95,11.96,11.84,11.92
19-08-2020,14.0,14.0,11.7,11.98
20-08-2020,11.81,11.98,11.81,11.89
21-08-2020,12.0,12.08,11.98,11.99
24-08-2020,11.99,12.06,11.95,12.02
25-08-2020,12.1,12.1,11.91,11.91
26-08-2020,11.9,11.96,11.9,11.96
27-08-2020,11.61,12.5,11.6,11.95
28-08-2020,11.91,12.0,11.91,11.92
31-08-2020,11.95,11.95,11.55,11.6
01-09-2020,11.7,11.7,11.6,11.6
02-09-2020,11.8,11.84,11.74,11.75
03-09-2020,11.75,11.9,11.75,11.86
04-09-2020,11.8,12.34,11.76,11.85
07-09-2020,11.82,11.82,11.62,11.65
08-09-2020,11.71,11.81,11.7,11.7
09-09-2020,11.7,11.79,11.58,11.67
10-09-2020,12.0,12.1,11.62,11.8
11-09-2020,11.8,11.88,11.8,11.86
14-09-2020,11.92,12.0,11.91,11.95
15-09-2020,12.05,12.09,12.0,12.05
16-09-2020,12.2,12.2,11.76,12.12
17-09-2020,13.0,13.0,11.8,12.16
18-09-2020,12.02,12.69,9.99,12.28
21-09-2020,12.28,12.34,11.96,11.99
22-09-2020,11.85,12.4,11.78,11.93
23-09-2020,13.96,13.96,11.72,11.92
24-09-2020,11.8,11.92,11.62,11.73
25-09-2020,11.83,11.95,11.74,11.94
28-09-2020,13.46,13.46,10.11,12.0
29-09-2020,12.05,12.1,12.02,12.04
30-09-2020,11.9,12.12,11.76,12.08
01-10-2020,14.0,14.0,12.08,12.17
05-10-2020,12.17,13.96,11.77,12.21
06-10-2020,12.3,12.34,12.23,12.28
07-10-2020,12.0,12.4,12.0,12.26
08-10-2020,12.4,12.44,12.26,12.38
09-10-2020,12.48,12.48,12.37,12.44
12-10-2020,12.44,12.44,12.4,12.4
13-10-2020,12.4,12.56,12.4,12.44
14-10-2020,12.4,12.4,12.28,12.31
15-10-2020,12.34,12.36,12.11,12.2
16-10-2020,12.19,12.29,12.16,12.27
19-10-2020,12.29,12.3,12.25,12.3
20-10-2020,12.67,13.08,11.93,12.29
21-10-2020,12.3,12.37,12.2,12.25
22-10-2020,12.4,12.4,12.16,12.21
23-10-2020,12.35,12.35,12.3,12.3
26-10-2020,13.9,13.9,12.14,12.15
27-10-2020,12.15,12.39,12.15,12.39
28-10-2020,12.33,12.43,12.3,12.31
29-10-2020,12.4,12.6,12.2,12.32
30-10-2020,12.32,12.41,12.27,12.31
02-11-2020,12.41,12.41,12.13,12.19
03-11-2020,12.2,12.4,12.15,12.28
04-11-2020,12.4,12.6,12.3,12.36
05-11-2020,12.41,12.49,12.4,12.43
06-11-2020,12.4,12.56,12.4,12.5
09-11-2020,12.6,12.72,12.55,12.68
10-11-2020,12.36,12.68,12.32,12.33
11-11-2020,12.5,12.68,12.38,12.48
12-11-2020,12.53,12.68,12.53,12.55
13-11-2020,12.69,12.69,12.58,12.63
14-11-2020,12.69,12.69,12.56,12.67
17-11-2020,12.65,12.65,12.58,12.61
18-11-2020,12.6,12.64,12.58,12.59
19-11-2020,12.69,12.74,12.58,12.66
20-11-2020,12.97,12.97,12.56,12.7
23-11-2020,12.7,12.87,12.7,12.85
24-11-2020,12.87,12.92,12.85,12.92
25-11-2020,12.92,12.96,12.71,12.8
26-11-2020,12.8,12.8,12.65,12.74
27-11-2020,12.86,12.98,12.86,12.95
01-12-2020,12.97,13.0,12.86,13.0
02-12-2020,13.0,13.08,12.92,13.08
03-12-2020,13.0,13.2,12.9,13.2
04-12-2020,13.3,13.4,13.18,13.18
07-12-2020,14.72,14.72,13.0,13.34
08-12-2020,13.4,13.41,13.22,13.31
09-12-2020,13.31,13.4,13.31,13.38
10-12-2020,13.32,13.42,13.29,13.41
11-12-2020,13.42,13.45,13.3,13.4
14-12-2020,13.8,13.8,13.1,13.51
15-12-2020,13.3,13.7,13.3,13.47
16-12-2020,13.48,13.6,13.46,13.58
17-12-2020,13.6,13.65,13.52,13.59
18-12-2020,13.6,13.7,13.58,13.68
21-12-2020,14.7,14.7,13.2,13.27
22-12-2020,13.27,13.54,13.1,13.46
23-12-2020,13.8,13.8,13.5,13.68
24-12-2020,13.8,13.8,13.58,13.73
28-12-2020,13.5,13.79,13.5,13.79
29-12-2020,13.79,13.9,13.7,13.74
30-12-2020,13.8,13.85,13.71,13.83
